#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1723	18661
1	1726	18662
1	1736	18663
1	1742	18664
1	1746	18665
1	1749	18666
1	1750	18667
1	1747	18668
1	1742	18669
1	1739	18670
1	1737	18671
1	1729	18672
1	1731	18673
1	1724	18674
1	1713	18675
1	1699	18676
1	1690	18677
1	1685	18678
1	1685	18679
1	1689	18680
1	1707	18681
1	1720	18682
1	1739	18683
1	1747	18684
1	1751	18685
1	1753	18686
1	1754	18687
1	1755	18688
1	1746	18689
1	1734	18690
1	1712	18691
1	1692	18692
1	1674	18693
1	1650	18694
1	1632	18695
1	1617	18696
1	1610	18697
1	1616	18698
1	1628	18699
1	1647	18700
1	1665	18701
1	1684	18702
1	1699	18703
1	1716	18704
1	1730	18705
1	1742	18706
1	1751	18707
1	1755	18708
1	1751	18709
1	1738	18710
1	1718	18711
1	1699	18712
1	1685	18713
1	1669	18714
1	1665	18715
1	1668	18716
1	1674	18717
1	1686	18718
1	1691	18719
1	1690	18720
1	1687	18721
1	1688	18722
1	1698	18723
1	1701	18724
1	1705	18725
1	1710	18726
1	1718	18727
1	1724	18728
1	1721	18729
1	1715	18730
1	1714	18731
1	1712	18732
1	1710	18733
1	1709	18734
1	1713	18735
1	1712	18736
1	1719	18737
1	1726	18738
1	1739	18739
1	1762	18740
1	1790	18741
1	1828	18742
1	1863	18743
1	1883	18744
1	1908	18745
1	1931	18746
1	1948	18747
1	1953	18748
1	1970	18749
1	1985	18750
1	2010	18751
1	2034	18752
1	2050	18753
1	2055	18754
1	2053	18755
1	2052	18756
1	2052	18757
1	2052	18758
1	2050	18759
1	1628	18800
1	1642	18801
1	1660	18802
1	1674	18803
1	1684	18804
1	1696	18805
1	1708	18806
1	1717	18807
1	1736	18808
1	1741	18809
1	1744	18810
1	1749	18811
1	1751	18812
1	1751	18813
1	1742	18814
1	1729	18815
1	1719	18816
1	1723	18817
1	1726	18818
1	1720	18819
1	2051	18780
1	2056	18781
1	2065	18782
1	2075	18783
1	2076	18784
1	2071	18785
1	2061	18786
1	2051	18787
1	2039	18788
1	2026	18789
1	2013	18790
1	2000	18791
1	1982	18792
1	1962	18793
1	1937	18794
1	1913	18795
1	1888	18796
1	1863	18797
1	1843	18798
1	1814	18799
1	1778	18780
1	1744	18781
1	1713	18782
1	1685	18783
1	1650	18784
1	1623	18785
1	1606	18786
1	1592	18787
1	1578	18788
1	1568	18789
1	1561	18790
1	1554	18791
1	1551	18792
1	1564	18793
1	1579	18794
1	1592	18795
1	1599	18796
1	1606	18797
1	1611	18798
1	1615	18799
1	1715	18840
1	1731	18841
1	1749	18842
1	1754	18843
1	1755	18844
1	1751	18845
1	1741	18846
1	1737	18847
1	1738	18848
1	1731	18849
1	1734	18850
1	1736	18851
1	1731	18852
1	1731	18853
1	1736	18854
1	1738	18855
1	1738	18856
1	1737	18857
1	1737	18858
1	1738	18859
1	1739	18860
1	1738	18861
1	1738	18862
1	1740	18863
1	1733	18864
1	1729	18865
1	1724	18866
1	1719	18867
1	1721	18868
1	1714	18869
1	1703	18870
1	1697	18871
1	1686	18872
1	1672	18873
1	1669	18874
1	1671	18875
1	1683	18876
1	1699	18877
1	1716	18878
1	1731	18879
1	1752	18900
1	1769	18901
1	1781	18902
1	1782	18903
1	1778	18904
1	1775	18905
1	1775	18906
1	1776	18907
1	1782	18908
1	1778	18909
1	1772	18910
1	1765	18911
1	1754	18912
1	1741	18913
1	1738	18914
1	1728	18915
1	1727	18916
1	1734	18917
1	1746	18918
1	1764	18919
1	1716	18820
1	1712	18821
1	1711	18822
1	1708	18823
1	1711	18824
1	1712	18825
1	1712	18826
1	1713	18827
1	1708	18828
1	1701	18829
1	1692	18830
1	1686	18831
1	1683	18832
1	1676	18833
1	1670	18834
1	1667	18835
1	1665	18836
1	1670	18837
1	1682	18838
1	1696	18839
1	1749	18900
1	1764	18901
1	1766	18902
1	1769	18903
1	1762	18904
1	1747	18905
1	1736	18906
1	1723	18907
1	1711	18908
1	1699	18909
1	1692	18910
1	1691	18911
1	1692	18912
1	1691	18913
1	1693	18914
1	1697	18915
1	1700	18916
1	1708	18917
1	1719	18918
1	1735	18919
1	1776	18920
1	1787	18921
1	1788	18922
1	1783	18923
1	1770	18924
1	1767	18925
1	1766	18926
1	1765	18927
1	1773	18928
1	1769	18929
1	1764	18930
1	1764	18931
1	1764	18932
1	1752	18933
1	1747	18934
1	1738	18935
1	1725	18936
1	1713	18937
1	1705	18938
1	1698	18939
1	1699	18940
1	1708	18941
1	1722	18942
1	1740	18943
1	1751	18944
1	1764	18945
1	1770	18946
1	1784	18947
1	1787	18948
1	1788	18949
1	1782	18950
1	1786	18951
1	1787	18952
1	1787	18953
1	1778	18954
1	1774	18955
1	1774	18956
1	1773	18957
1	1773	18958
1	1783	18959
1	1789	18960
1	1795	18961
1	1793	18962
1	1791	18963
1	1791	18964
1	1801	18965
1	1813	18966
1	1816	18967
1	1814	18968
1	1798	18969
1	1792	18970
1	1791	18971
1	1789	18972
1	1790	18973
1	1787	18974
1	1787	18975
1	1791	18976
1	1810	18977
1	1829	18978
1	1844	18979
1	1856	18980
1	1870	18981
1	1884	18982
1	1884	18983
1	1872	18984
1	1868	18985
1	1863	18986
1	1857	18987
1	1860	18988
1	1859	18989
1	1864	18990
1	1875	18991
1	1883	18992
1	1883	18993
1	1877	18994
1	1872	18995
1	1871	18996
1	1873	18997
1	1878	18998
1	1877	18999
1	1884	19000
1	1890	19001
1	1899	19002
1	1918	19003
1	1922	19004
1	1921	19005
1	1920	19006
1	1917	19007
1	1914	19008
1	1906	19009
1	1897	19010
1	1890	19011
1	1878	19012
1	1869	19013
1	1856	19014
1	1854	19015
1	1857	19016
1	1870	19017
1	1893	19018
1	1913	19019
1	1924	19020
1	1935	19021
1	1940	19022
1	1940	19023
1	1937	19024
1	1940	19025
1	1939	19026
1	1936	19027
1	1927	19028
1	1922	19029
1	1921	19030
1	1919	19031
1	1919	19032
1	1913	19033
1	1906	19034
1	1916	19035
1	1921	19036
1	1930	19037
1	1929	19038
1	1924	19039
1	1919	19040
1	1917	19041
1	1921	19042
1	1923	19043
1	1926	19044
1	1931	19045
1	1931	19046
1	1927	19047
1	1922	19048
1	1924	19049
1	1930	19050
1	1936	19051
1	1935	19052
1	1926	19053
1	1911	19054
1	1895	19055
1	1881	19056
1	1868	19057
1	1856	19058
1	1841	19059
1	1833	19060
1	1837	19061
1	1843	19062
1	1856	19063
1	1859	19064
1	1860	19065
1	1867	19066
1	1869	19067
1	1868	19068
1	1864	19069
1	1862	19070
1	1860	19071
1	1857	19072
1	1854	19073
1	1835	19074
1	1817	19075
1	1791	19076
1	1778	19077
1	1780	19078
1	1777	19079
1	1767	19080
1	1764	19081
1	1767	19082
1	1773	19083
1	1778	19084
1	1780	19085
1	1780	19086
1	1779	19087
1	1774	19088
1	1757	19089
1	1740	19090
1	1724	19091
1	1712	19092
1	1712	19093
1	1711	19094
1	1711	19095
1	1712	19096
1	1710	19097
1	1710	19098
1	1712	19099
1	1712	19100
1	1715	19101
1	1713	19102
1	1712	19103
1	1706	19104
1	1705	19105
1	1708	19106
1	1715	19107
1	1719	19108
1	1724	19109
1	1712	19110
1	1701	19111
1	1693	19112
1	1680	19113
1	1665	19114
1	1659	19115
1	1651	19116
1	1645	19117
1	1643	19118
1	1635	19119
1	1638	19120
1	1643	19121
1	1649	19122
1	1661	19123
1	1662	19124
1	1669	19125
1	1671	19126
1	1683	19127
1	1683	19128
1	1691	19129
1	1703	19130
1	1708	19131
1	1710	19132
1	1712	19133
1	1713	19134
1	1713	19135
1	1715	19136
1	1713	19137
1	1712	19138
1	1712	19139
1	1715	19140
1	1712	19141
1	1706	19142
1	1692	19143
1	1678	19144
1	1667	19145
1	1657	19146
1	1643	19147
1	1632	19148
1	1618	19149
1	1613	19150
1	1616	19151
1	1617	19152
1	1620	19153
1	1626	19154
1	1632	19155
1	1635	19156
1	1644	19157
1	1651	19158
1	1660	19159
1	1667	19160
1	1676	19161
1	1684	19162
1	1688	19163
1	1690	19164
1	1696	19165
1	1700	19166
1	1701	19167
1	1704	19168
1	1697	19169
1	1688	19170
1	1685	19171
1	1685	19172
1	1686	19173
1	1686	19174
1	1686	19175
1	1683	19176
1	1672	19177
1	1661	19178
1	1651	19179
1	1651	19180
1	1651	19181
1	1652	19182
1	1660	19183
1	1659	19184
1	1652	19185
1	1650	19186
1	1646	19187
1	1638	19188
1	1632	19189
1	1629	19190
1	1626	19191
1	1623	19192
1	1629	19193
1	1634	19194
1	1644	19195
1	1648	19196
1	1649	19197
1	1656	19198
1	1659	19199
1	1667	19200
1	1681	19201
1	1688	19202
1	1693	19203
1	1692	19204
1	1684	19205
1	1674	19206
1	1661	19207
1	1657	19208
1	1644	19209
1	1639	19210
1	1642	19211
1	1647	19212
1	1656	19213
1	1662	19214
1	1665	19215
1	1668	19216
1	1669	19217
1	1670	19218
1	1669	19219
1	1667	19220
1	1669	19221
1	1669	19222
1	1670	19223
1	1670	19224
1	1679	19225
1	1685	19226
1	1693	19227
1	1701	19228
1	1700	19229
1	1688	19230
1	1695	19231
1	1693	19232
1	1692	19233
1	1685	19234
1	1680	19235
1	1674	19236
1	1664	19237
1	1658	19238
1	1654	19239
1	1656	19240
1	1662	19241
1	1672	19242
1	1680	19243
1	1686	19244
1	1691	19245
1	1697	19246
1	1705	19247
1	1704	19248
1	1703	19249
1	1692	19250
1	1676	19251
1	1660	19252
1	1643	19253
1	1634	19254
1	1633	19255
1	1634	19256
1	1641	19257
1	1656	19258
1	1674	19259
1	1683	19260
1	1687	19261
1	1686	19262
1	1685	19263
1	1682	19264
1	1678	19265
1	1670	19266
1	1664	19267
1	1661	19268
1	1659	19269
1	1660	19270
1	1660	19271
1	1660	19272
1	1661	19273
1	1657	19274
1	1652	19275
1	1652	19276
1	1661	19277
1	1683	19278
1	1699	19279
1	1710	19300
1	1714	19301
1	1724	19302
1	1728	19303
1	1718	19304
1	1710	19305
1	1707	19306
1	1710	19307
1	1712	19308
1	1703	19309
1	1692	19310
1	1678	19311
1	1664	19312
1	1649	19313
1	1643	19314
1	1646	19315
1	1647	19316
1	1647	19317
1	1647	19318
1	1639	19319
1	1639	19300
1	1645	19301
1	1654	19302
1	1667	19303
1	1671	19304
1	1671	19305
1	1674	19306
1	1679	19307
1	1682	19308
1	1686	19309
1	1688	19310
1	1694	19311
1	1694	19312
1	1686	19313
1	1670	19314
1	1660	19315
1	1647	19316
1	1636	19317
1	1634	19318
1	1636	19319
1	1642	19320
1	1654	19321
1	1669	19322
1	1673	19323
1	1671	19324
1	1670	19325
1	1667	19326
1	1660	19327
1	1654	19328
1	1634	19329
1	1618	19330
1	1615	19331
1	1612	19332
1	1618	19333
1	1612	19334
1	1624	19335
1	1634	19336
1	1634	19337
1	1626	19338
1	1622	19339
1	1626	19340
1	1626	19341
1	1629	19342
1	1625	19343
1	1621	19344
1	1620	19345
1	1628	19346
1	1634	19347
1	1644	19348
1	1658	19349
1	1670	19350
1	1687	19351
1	1701	19352
1	1712	19353
1	1723	19354
1	1725	19355
1	1724	19356
1	1721	19357
1	1716	19358
1	1709	19359
1	1698	19360
1	1688	19361
1	1677	19362
1	1669	19363
1	1672	19364
1	1674	19365
1	1670	19366
1	1665	19367
1	1660	19368
1	1652	19369
1	1649	19370
1	1644	19371
1	1634	19372
1	1622	19373
1	1613	19374
1	1615	19375
1	1620	19376
1	1626	19377
1	1641	19378
1	1647	19379
1	1691	19400
1	1691	19401
1	1686	19402
1	1683	19403
1	1670	19404
1	1660	19405
1	1656	19406
1	1645	19407
1	1636	19408
1	1634	19409
1	1634	19410
1	1633	19411
1	1629	19412
1	1625	19413
1	1618	19414
1	1616	19415
1	1620	19416
1	1625	19417
1	1634	19418
1	1642	19419
1	1652	19380
1	1656	19381
1	1660	19382
1	1665	19383
1	1674	19384
1	1686	19385
1	1691	19386
1	1691	19387
1	1696	19388
1	1693	19389
1	1686	19390
1	1681	19391
1	1678	19392
1	1677	19393
1	1675	19394
1	1677	19395
1	1675	19396
1	1679	19397
1	1686	19398
1	1692	19399
1	1659	19420
1	1677	19421
1	1694	19422
1	1709	19423
1	1710	19424
1	1707	19425
1	1703	19426
1	1701	19427
1	1693	19428
1	1690	19429
1	1683	19430
1	1674	19431
1	1664	19432
1	1655	19433
1	1647	19434
1	1643	19435
1	1636	19436
1	1634	19437
1	1629	19438
1	1626	19439
1	1628	19440
1	1629	19441
1	1635	19442
1	1636	19443
1	1639	19444
1	1647	19445
1	1658	19446
1	1665	19447
1	1675	19448
1	1679	19449
1	1683	19450
1	1686	19451
1	1682	19452
1	1677	19453
1	1674	19454
1	1667	19455
1	1663	19456
1	1664	19457
1	1664	19458
1	1669	19459
1	1681	19460
1	1690	19461
1	1705	19462
1	1723	19463
1	1724	19464
1	1725	19465
1	1724	19466
1	1723	19467
1	1726	19468
1	1728	19469
1	1721	19470
1	1712	19471
1	1706	19472
1	1698	19473
1	1690	19474
1	1682	19475
1	1669	19476
1	1660	19477
1	1655	19478
1	1648	19479
1	1651	19480
1	1657	19481
1	1664	19482
1	1682	19483
1	1695	19484
1	1715	19485
1	1731	19486
1	1734	19487
1	1737	19488
1	1726	19489
1	1703	19490
1	1674	19491
1	1639	19492
1	1607	19493
1	1573	19494
1	1553	19495
1	1537	19496
1	1531	19497
1	1541	19498
1	1552	19499
1	1567	19500
1	1580	19501
1	1580	19502
1	1573	19503
1	1566	19504
1	1564	19505
1	1560	19506
1	1563	19507
1	1563	19508
1	1554	19509
1	1551	19510
1	1548	19511
1	1541	19512
1	1532	19513
1	1529	19514
1	1523	19515
1	1515	19516
1	1512	19517
1	1513	19518
1	1526	19519
1	1543	19520
1	1561	19521
1	1580	19522
1	1590	19523
1	1593	19524
1	1594	19525
1	1598	19526
1	1595	19527
1	1590	19528
1	1575	19529
1	1553	19530
1	1542	19531
1	1528	19532
1	1512	19533
1	1494	19534
1	1493	19535
1	1494	19536
1	1492	19537
1	1489	19538
1	1485	19539
1	1490	19540
1	1501	19541
1	1505	19542
1	1514	19543
1	1524	19544
1	1529	19545
1	1534	19546
1	1539	19547
1	1539	19548
1	1538	19549
1	1533	19550
1	1529	19551
1	1526	19552
1	1527	19553
1	1523	19554
1	1523	19555
1	1524	19556
1	1526	19557
1	1531	19558
1	1543	19559
1	1550	19560
1	1551	19561
1	1546	19562
1	1541	19563
1	1536	19564
1	1535	19565
1	1533	19566
1	1530	19567
1	1529	19568
1	1524	19569
1	1521	19570
1	1523	19571
1	1521	19572
1	1525	19573
1	1526	19574
1	1529	19575
1	1534	19576
1	1541	19577
1	1545	19578
1	1551	19579
1	1554	19600
1	1557	19601
1	1567	19602
1	1579	19603
1	1584	19604
1	1602	19605
1	1609	19606
1	1620	19607
1	1634	19608
1	1639	19609
1	1647	19610
1	1647	19611
1	1651	19612
1	1660	19613
1	1674	19614
1	1701	19615
1	1728	19616
1	1755	19617
1	1778	19618
1	1791	19619
1	1811	19600
1	1826	19601
1	1841	19602
1	1850	19603
1	1860	19604
1	1856	19605
1	1857	19606
1	1861	19607
1	1865	19608
1	1868	19609
1	1870	19610
1	1873	19611
1	1872	19612
1	1868	19613
1	1846	19614
1	1824	19615
1	1791	19616
1	1769	19617
1	1752	19618
1	1731	19619
1	1706	19640
1	1680	19641
1	1655	19642
1	1634	19643
1	1610	19644
1	1592	19645
1	1569	19646
1	1546	19647
1	1518	19648
1	1490	19649
1	1458	19650
1	1430	19651
1	1409	19652
1	1384	19653
1	1372	19654
1	1363	19655
1	1351	19656
1	1356	19657
1	1353	19658
1	1351	19659
1	1360	19640
1	1376	19641
1	1400	19642
1	1426	19643
1	1446	19644
1	1464	19645
1	1476	19646
1	1482	19647
1	1479	19648
1	1476	19649
1	1474	19650
1	1472	19651
1	1472	19652
1	1471	19653
1	1476	19654
1	1484	19655
1	1489	19656
1	1490	19657
1	1490	19658
1	1485	19659
1	1490	19660
1	1491	19661
1	1491	19662
1	1502	19663
1	1503	19664
1	1503	19665
1	1500	19666
1	1489	19667
1	1481	19668
1	1484	19669
1	1485	19670
1	1484	19671
1	1480	19672
1	1476	19673
1	1461	19674
1	1450	19675
1	1440	19676
1	1436	19677
1	1438	19678
1	1440	19679
1	1449	19680
1	1452	19681
1	1450	19682
1	1452	19683
1	1456	19684
1	1461	19685
1	1468	19686
1	1471	19687
1	1474	19688
1	1476	19689
1	1476	19690
1	1476	19691
1	1478	19692
1	1482	19693
1	1476	19694
1	1474	19695
1	1466	19696
1	1461	19697
1	1461	19698
1	1465	19699
1	1471	19700
1	1474	19701
1	1475	19702
1	1477	19703
1	1476	19704
1	1471	19705
1	1459	19706
1	1454	19707
1	1448	19708
1	1445	19709
1	1436	19710
1	1435	19711
1	1431	19712
1	1430	19713
1	1433	19714
1	1442	19715
1	1456	19716
1	1472	19717
1	1487	19718
1	1494	19719
1	1502	19720
1	1503	19721
1	1506	19722
1	1517	19723
1	1514	19724
1	1504	19725
1	1503	19726
1	1496	19727
1	1482	19728
1	1476	19729
1	1455	19730
1	1440	19731
1	1428	19732
1	1422	19733
1	1416	19734
1	1416	19735
1	1421	19736
1	1428	19737
1	1438	19738
1	1450	19739
1	1503	19760
1	1494	19761
1	1481	19762
1	1474	19763
1	1467	19764
1	1466	19765
1	1463	19766
1	1458	19767
1	1463	19768
1	1469	19769
1	1477	19770
1	1482	19771
1	1489	19772
1	1490	19773
1	1488	19774
1	1480	19775
1	1473	19776
1	1461	19777
1	1450	19778
1	1437	19779
1	1459	19740
1	1467	19741
1	1477	19742
1	1480	19743
1	1481	19744
1	1482	19745
1	1487	19746
1	1490	19747
1	1492	19748
1	1492	19749
1	1494	19750
1	1500	19751
1	1502	19752
1	1503	19753
1	1508	19754
1	1512	19755
1	1511	19756
1	1508	19757
1	1503	19758
1	1503	19759
1	1434	19780
1	1429	19781
1	1433	19782
1	1440	19783
1	1449	19784
1	1454	19785
1	1467	19786
1	1479	19787
1	1510	19788
1	1529	19789
1	1547	19790
1	1555	19791
1	1555	19792
1	1550	19793
1	1530	19794
1	1516	19795
1	1503	19796
1	1494	19797
1	1499	19798
1	1500	19799
1	1498	19800
1	1490	19801
1	1490	19802
1	1485	19803
1	1481	19804
1	1481	19805
1	1481	19806
1	1485	19807
1	1492	19808
1	1490	19809
1	1495	19810
1	1499	19811
1	1494	19812
1	1489	19813
1	1487	19814
1	1476	19815
1	1476	19816
1	1477	19817
1	1489	19818
1	1503	19819
1	1520	19820
1	1532	19821
1	1550	19822
1	1561	19823
1	1566	19824
1	1566	19825
1	1557	19826
1	1553	19827
1	1550	19828
1	1554	19829
1	1552	19830
1	1555	19831
1	1556	19832
1	1559	19833
1	1559	19834
1	1566	19835
1	1571	19836
1	1572	19837
1	1572	19838
1	1574	19839
1	1578	19840
1	1579	19841
1	1572	19842
1	1568	19843
1	1571	19844
1	1576	19845
1	1581	19846
1	1598	19847
1	1607	19848
1	1609	19849
1	1608	19850
1	1609	19851
1	1607	19852
1	1607	19853
1	1605	19854
1	1607	19855
1	1620	19856
1	1635	19857
1	1647	19858
1	1660	19859
1	1661	19860
1	1660	19861
1	1655	19862
1	1651	19863
1	1647	19864
1	1647	19865
1	1650	19866
1	1656	19867
1	1660	19868
1	1655	19869
1	1651	19870
1	1655	19871
1	1658	19872
1	1664	19873
1	1664	19874
1	1665	19875
1	1672	19876
1	1679	19877
1	1686	19878
1	1685	19879
1	1673	19880
1	1660	19881
1	1649	19882
1	1641	19883
1	1629	19884
1	1619	19885
1	1615	19886
1	1618	19887
1	1629	19888
1	1631	19889
1	1631	19890
1	1629	19891
1	1629	19892
1	1633	19893
1	1634	19894
1	1634	19895
1	1635	19896
1	1634	19897
1	1635	19898
1	1629	19899
1	1623	19900
1	1615	19901
1	1610	19902
1	1610	19903
1	1611	19904
1	1611	19905
1	1611	19906
1	1619	19907
1	1625	19908
1	1628	19909
1	1625	19910
1	1616	19911
1	1610	19912
1	1607	19913
1	1594	19914
1	1589	19915
1	1584	19916
1	1583	19917
1	1587	19918
1	1598	19919
1	1607	19920
1	1608	19921
1	1609	19922
1	1605	19923
1	1595	19924
1	1587	19925
1	1580	19926
1	1570	19927
1	1555	19928
1	1543	19929
1	1536	19930
1	1533	19931
1	1533	19932
1	1529	19933
1	1528	19934
1	1524	19935
1	1520	19936
1	1517	19937
1	1517	19938
1	1505	19939
1	1500	19940
1	1499	19941
1	1497	19942
1	1497	19943
1	1494	19944
1	1503	19945
1	1503	19946
1	1507	19947
1	1503	19948
1	1501	19949
1	1490	19950
1	1476	19951
1	1458	19952
1	1445	19953
1	1430	19954
1	1418	19955
1	1409	19956
1	1401	19957
1	1406	19958
1	1413	19959
1	1427	19960
1	1447	19961
1	1466	19962
1	1489	19963
1	1500	19964
1	1503	19965
1	1503	19966
1	1497	19967
1	1493	19968
1	1490	19969
1	1490	19970
1	1485	19971
1	1476	19972
1	1472	19973
1	1467	19974
1	1467	19975
1	1468	19976
1	1467	19977
1	1466	19978
1	1454	19979
1	1446	20000
1	1461	20001
1	1476	20002
1	1487	20003
1	1495	20004
1	1507	20005
1	1517	20006
1	1517	20007
1	1517	20008
1	1516	20009
1	1507	20010
1	1497	20011
1	1482	20012
1	1465	20013
1	1449	20014
1	1436	20015
1	1433	20016
1	1430	20017
1	1426	20018
1	1413	20019
1	1449	19980
1	1448	19981
1	1449	19982
1	1452	19983
1	1459	19984
1	1454	19985
1	1453	19986
1	1451	19987
1	1443	19988
1	1443	19989
1	1449	19990
1	1451	19991
1	1450	19992
1	1449	19993
1	1438	19994
1	1431	19995
1	1425	19996
1	1427	19997
1	1429	19998
1	1436	19999
1	1410	20020
1	1410	20021
1	1408	20022
1	1418	20023
1	1424	20024
1	1431	20025
1	1439	20026
1	1450	20027
1	1450	20028
1	1454	20029
1	1463	20030
1	1466	20031
1	1471	20032
1	1472	20033
1	1476	20034
1	1480	20035
1	1487	20036
1	1488	20037
1	1484	20038
1	1485	20039
1	1480	20040
1	1477	20041
1	1485	20042
1	1487	20043
1	1482	20044
1	1479	20045
1	1479	20046
1	1482	20047
1	1485	20048
1	1480	20049
1	1478	20050
1	1477	20051
1	1479	20052
1	1476	20053
1	1479	20054
1	1476	20055
1	1476	20056
1	1477	20057
1	1481	20058
1	1482	20059
1	1487	20060
1	1492	20061
1	1498	20062
1	1501	20063
1	1499	20064
1	1503	20065
1	1513	20066
1	1521	20067
1	1528	20068
1	1526	20069
1	1525	20070
1	1525	20071
1	1518	20072
1	1512	20073
1	1503	20074
1	1489	20075
1	1476	20076
1	1467	20077
1	1464	20078
1	1462	20079
1	1471	20100
1	1476	20101
1	1487	20102
1	1502	20103
1	1512	20104
1	1526	20105
1	1536	20106
1	1540	20107
1	1538	20108
1	1534	20109
1	1529	20110
1	1529	20111
1	1530	20112
1	1529	20113
1	1517	20114
1	1512	20115
1	1503	20116
1	1502	20117
1	1504	20118
1	1508	20119
1	1514	20100
1	1519	20101
1	1529	20102
1	1538	20103
1	1544	20104
1	1555	20105
1	1562	20106
1	1571	20107
1	1580	20108
1	1577	20109
1	1572	20110
1	1560	20111
1	1548	20112
1	1535	20113
1	1524	20114
1	1517	20115
1	1512	20116
1	1513	20117
1	1517	20118
1	1524	20119
1	1529	20120
1	1534	20121
1	1541	20122
1	1546	20123
1	1548	20124
1	1555	20125
1	1561	20126
1	1565	20127
1	1579	20128
1	1583	20129
1	1593	20130
1	1594	20131
1	1604	20132
1	1607	20133
1	1602	20134
1	1593	20135
1	1579	20136
1	1559	20137
1	1547	20138
1	1535	20139
1	1529	20140
1	1526	20141
1	1528	20142
1	1529	20143
1	1539	20144
1	1536	20145
1	1529	20146
1	1517	20147
1	1503	20148
1	1494	20149
1	1494	20150
1	1503	20151
1	1521	20152
1	1541	20153
1	1551	20154
1	1566	20155
1	1577	20156
1	1583	20157
1	1583	20158
1	1587	20159
1	1586	20160
1	1586	20161
1	1594	20162
1	1597	20163
1	1607	20164
1	1613	20165
1	1618	20166
1	1611	20167
1	1607	20168
1	1598	20169
1	1598	20170
1	1595	20171
1	1593	20172
1	1582	20173
1	1576	20174
1	1562	20175
1	1552	20176
1	1540	20177
1	1531	20178
1	1529	20179
1	1533	20180
1	1542	20181
1	1553	20182
1	1566	20183
1	1577	20184
1	1583	20185
1	1594	20186
1	1595	20187
1	1599	20188
1	1597	20189
1	1597	20190
1	1595	20191
1	1595	20192
1	1595	20193
1	1598	20194
1	1602	20195
1	1607	20196
1	1613	20197
1	1619	20198
1	1621	20199
1	1629	20200
1	1631	20201
1	1634	20202
1	1634	20203
1	1639	20204
1	1634	20205
1	1629	20206
1	1616	20207
1	1603	20208
1	1589	20209
1	1576	20210
1	1562	20211
1	1556	20212
1	1556	20213
1	1553	20214
1	1555	20215
1	1562	20216
1	1569	20217
1	1581	20218
1	1589	20219
1	1593	20220
1	1594	20221
1	1595	20222
1	1597	20223
1	1606	20224
1	1608	20225
1	1620	20226
1	1633	20227
1	1633	20228
1	1643	20229
1	1647	20230
1	1654	20231
1	1660	20232
1	1660	20233
1	1660	20234
1	1649	20235
1	1636	20236
1	1631	20237
1	1613	20238
1	1602	20239
1	1596	20240
1	1598	20241
1	1597	20242
1	1591	20243
1	1579	20244
1	1579	20245
1	1583	20246
1	1594	20247
1	1608	20248
1	1610	20249
1	1607	20250
1	1603	20251
1	1605	20252
1	1607	20253
1	1612	20254
1	1621	20255
1	1634	20256
1	1638	20257
1	1645	20258
1	1647	20259
1	1658	20260
1	1679	20261
1	1700	20262
1	1728	20263
1	1746	20264
1	1756	20265
1	1756	20266
1	1746	20267
1	1733	20268
1	1721	20269
1	1713	20270
1	1712	20271
1	1712	20272
1	1710	20273
1	1694	20274
1	1682	20275
1	1670	20276
1	1665	20277
1	1672	20278
1	1675	20279
1	1682	20280
1	1690	20281
1	1697	20282
1	1701	20283
1	1712	20284
1	1724	20285
1	1733	20286
1	1738	20287
1	1748	20288
1	1759	20289
1	1764	20290
1	1767	20291
1	1764	20292
1	1756	20293
1	1742	20294
1	1730	20295
1	1723	20296
1	1719	20297
1	1713	20298
1	1713	20299
1	1712	20300
1	1711	20301
1	1712	20302
1	1723	20303
1	1725	20304
1	1734	20305
1	1738	20306
1	1741	20307
1	1746	20308
1	1759	20309
1	1764	20310
1	1766	20311
1	1769	20312
1	1764	20313
1	1755	20314
1	1751	20315
1	1749	20316
1	1747	20317
1	1742	20318
1	1731	20319
1	1611	20360
1	1616	20361
1	1620	20362
1	1626	20363
1	1625	20364
1	1633	20365
1	1638	20366
1	1647	20367
1	1661	20368
1	1668	20369
1	1675	20370
1	1678	20371
1	1681	20372
1	1683	20373
1	1687	20374
1	1687	20375
1	1686	20376
1	1682	20377
1	1672	20378
1	1654	20379
1	1607	20340
1	1612	20341
1	1633	20342
1	1646	20343
1	1660	20344
1	1672	20345
1	1687	20346
1	1698	20347
1	1705	20348
1	1700	20349
1	1700	20350
1	1698	20351
1	1688	20352
1	1684	20353
1	1669	20354
1	1652	20355
1	1634	20356
1	1623	20357
1	1616	20358
1	1612	20359
1	1724	20320
1	1726	20321
1	1726	20322
1	1733	20323
1	1738	20324
1	1742	20325
1	1746	20326
1	1746	20327
1	1739	20328
1	1738	20329
1	1733	20330
1	1724	20331
1	1711	20332
1	1690	20333
1	1661	20334
1	1634	20335
1	1613	20336
1	1602	20337
1	1593	20338
1	1602	20339
1	1638	20380
1	1634	20381
1	1632	20382
1	1635	20383
1	1642	20384
1	1638	20385
1	1634	20386
1	1620	20387
1	1616	20388
1	1609	20389
1	1611	20390
1	1620	20391
1	1634	20392
1	1648	20393
1	1655	20394
1	1661	20395
1	1668	20396
1	1673	20397
1	1686	20398
1	1700	20399
1	1713	20400
1	1723	20401
1	1728	20402
