#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1592	20012
1	1573	20013
1	1551	20014
1	1530	20015
1	1528	20016
1	1529	20017
1	1539	20018
1	1558	20019
1	1585	20020
1	1615	20021
1	1636	20022
1	1652	20023
1	1660	20024
1	1665	20025
1	1662	20026
1	1660	20027
1	1658	20028
1	1650	20029
1	1636	20030
1	1628	20031
1	1606	20032
1	1581	20033
1	1567	20034
1	1559	20035
1	1559	20036
1	1557	20037
1	1569	20038
1	1589	20039
1	1618	20040
1	1654	20041
1	1688	20042
1	1715	20043
1	1735	20044
1	1742	20045
1	1738	20046
1	1719	20047
1	1692	20048
1	1658	20049
1	1632	20050
1	1599	20051
1	1568	20052
1	1547	20053
1	1537	20054
1	1541	20055
1	1542	20056
1	1554	20057
1	1576	20058
1	1600	20059
1	1629	20060
1	1657	20061
1	1674	20062
1	1687	20063
1	1697	20064
1	1700	20065
1	1699	20066
1	1694	20067
1	1685	20068
1	1674	20069
1	1660	20070
1	1636	20071
1	1620	20072
1	1610	20073
1	1612	20074
1	1629	20075
1	1654	20076
1	1677	20077
1	1701	20078
1	1728	20079
1	1738	20100
1	1771	20101
1	1814	20102
1	1848	20103
1	1873	20104
1	1896	20105
1	1916	20106
1	1920	20107
1	1913	20108
1	1899	20109
1	1874	20110
1	1842	20111
1	1796	20112
1	1764	20113
1	1741	20114
1	1728	20115
1	1724	20116
1	1737	20117
1	1751	20118
1	1767	20119
1	1752	20080
1	1776	20081
1	1793	20082
1	1811	20083
1	1817	20084
1	1818	20085
1	1815	20086
1	1809	20087
1	1793	20088
1	1780	20089
1	1765	20090
1	1755	20091
1	1736	20092
1	1705	20093
1	1675	20094
1	1656	20095
1	1646	20096
1	1651	20097
1	1669	20098
1	1698	20099
1	1791	20120
1	1836	20121
1	1868	20122
1	1899	20123
1	1924	20124
1	1940	20125
1	1945	20126
1	1937	20127
1	1922	20128
1	1908	20129
1	1896	20130
1	1883	20131
1	1871	20132
1	1862	20133
1	1847	20134
1	1838	20135
1	1839	20136
1	1840	20137
1	1838	20138
1	1852	20139
1	1862	20140
1	1868	20141
1	1881	20142
1	1887	20143
1	1888	20144
1	1886	20145
1	1873	20146
1	1856	20147
1	1832	20148
1	1808	20149
1	1785	20150
1	1764	20151
1	1753	20152
1	1747	20153
1	1737	20154
1	1737	20155
1	1733	20156
1	1728	20157
1	1730	20158
1	1737	20159
1	1747	20160
1	1759	20161
1	1769	20162
1	1782	20163
1	1785	20164
1	1778	20165
1	1778	20166
1	1764	20167
1	1751	20168
1	1728	20169
1	1698	20170
1	1662	20171
1	1634	20172
1	1607	20173
1	1585	20174
1	1579	20175
1	1573	20176
1	1581	20177
1	1593	20178
1	1604	20179
1	1617	20180
1	1639	20181
1	1660	20182
1	1684	20183
1	1708	20184
1	1714	20185
1	1710	20186
1	1688	20187
1	1660	20188
1	1634	20189
1	1607	20190
1	1581	20191
1	1561	20192
1	1548	20193
1	1537	20194
1	1530	20195
1	1529	20196
1	1529	20197
1	1529	20198
1	1542	20199
1	1551	20200
1	1564	20201
1	1581	20202
1	1598	20203
1	1612	20204
1	1625	20205
1	1622	20206
1	1616	20207
1	1605	20208
1	1584	20209
1	1561	20210
1	1542	20211
1	1514	20212
1	1489	20213
1	1472	20214
1	1456	20215
1	1453	20216
1	1460	20217
1	1474	20218
1	1489	20219
1	1503	20220
1	1526	20221
1	1546	20222
1	1566	20223
1	1577	20224
1	1581	20225
1	1587	20226
1	1584	20227
1	1581	20228
1	1571	20229
1	1553	20230
1	1529	20231
1	1498	20232
1	1467	20233
1	1441	20234
1	1423	20235
1	1400	20236
1	1402	20237
1	1412	20238
1	1425	20239
1	1449	20240
1	1467	20241
1	1485	20242
1	1499	20243
1	1514	20244
1	1521	20245
1	1517	20246
1	1507	20247
1	1498	20248
1	1486	20249
1	1470	20250
1	1447	20251
1	1433	20252
1	1424	20253
1	1425	20254
1	1436	20255
1	1447	20256
1	1465	20257
1	1482	20258
1	1501	20259
1	1520	20260
1	1539	20261
1	1556	20262
1	1574	20263
1	1586	20264
1	1594	20265
1	1590	20266
1	1575	20267
1	1551	20268
1	1521	20269
1	1494	20270
1	1474	20271
1	1450	20272
1	1425	20273
1	1409	20274
1	1398	20275
1	1397	20276
1	1407	20277
1	1433	20278
1	1472	20279
1	1554	20300
1	1579	20301
1	1592	20302
1	1600	20303
1	1602	20304
1	1593	20305
1	1579	20306
1	1553	20307
1	1524	20308
1	1491	20309
1	1455	20310
1	1421	20311
1	1397	20312
1	1394	20313
1	1407	20314
1	1436	20315
1	1476	20316
1	1508	20317
1	1542	20318
1	1567	20319
1	1512	20280
1	1545	20281
1	1579	20282
1	1607	20283
1	1625	20284
1	1629	20285
1	1622	20286
1	1600	20287
1	1574	20288
1	1544	20289
1	1519	20290
1	1489	20291
1	1464	20292
1	1450	20293
1	1447	20294
1	1449	20295
1	1454	20296
1	1476	20297
1	1502	20298
1	1529	20299
1	1586	20340
1	1600	20341
1	1608	20342
1	1611	20343
1	1612	20344
1	1607	20345
1	1595	20346
1	1584	20347
1	1570	20348
1	1553	20349
1	1529	20350
1	1517	20351
1	1500	20352
1	1487	20353
1	1477	20354
1	1467	20355
1	1453	20356
1	1448	20357
1	1458	20358
1	1482	20359
1	1512	20340
1	1548	20341
1	1583	20342
1	1607	20343
1	1623	20344
1	1634	20345
1	1634	20346
1	1629	20347
1	1616	20348
1	1595	20349
1	1581	20350
1	1560	20351
1	1542	20352
1	1529	20353
1	1528	20354
1	1529	20355
1	1534	20356
1	1552	20357
1	1573	20358
1	1594	20359
1	1613	20360
1	1634	20361
1	1646	20362
1	1647	20363
1	1647	20364
1	1644	20365
1	1636	20366
1	1625	20367
1	1611	20368
1	1595	20369
1	1581	20370
1	1560	20371
1	1547	20372
1	1543	20373
1	1543	20374
1	1549	20375
1	1562	20376
1	1575	20377
1	1594	20378
1	1616	20379
1	1639	20380
1	1661	20381
1	1683	20382
1	1693	20383
1	1698	20384
1	1697	20385
1	1688	20386
1	1687	20387
1	1688	20388
1	1686	20389
1	1673	20390
1	1657	20391
1	1633	20392
1	1607	20393
1	1584	20394
1	1572	20395
1	1567	20396
1	1568	20397
1	1572	20398
1	1586	20399
1	1607	20400
1	1631	20401
1	1655	20402
1	1686	20403
1	1712	20404
1	1744	20405
1	1781	20406
1	1809	20407
1	1819	20408
1	1812	20409
1	1770	20410
1	1728	20411
1	1683	20412
1	1647	20413
1	1621	20414
1	1607	20415
1	1593	20416
1	1592	20417
1	1598	20418
1	1608	20419
1	1628	20420
1	1657	20421
1	1683	20422
1	1712	20423
1	1737	20424
1	1751	20425
1	1760	20426
1	1760	20427
1	1751	20428
1	1738	20429
1	1717	20430
1	1690	20431
1	1664	20432
1	1635	20433
1	1610	20434
1	1593	20435
1	1594	20436
1	1600	20437
1	1607	20438
1	1632	20439
1	1639	20440
1	1647	20441
1	1657	20442
1	1680	20443
1	1708	20444
1	1733	20445
1	1752	20446
1	1761	20447
1	1757	20448
1	1739	20449
1	1713	20450
1	1682	20451
1	1649	20452
1	1622	20453
1	1607	20454
1	1603	20455
1	1600	20456
1	1610	20457
1	1632	20458
1	1657	20459
1	1686	20460
1	1709	20461
1	1730	20462
1	1744	20463
1	1746	20464
1	1737	20465
1	1724	20466
1	1703	20467
1	1685	20468
1	1673	20469
1	1661	20470
1	1659	20471
1	1648	20472
1	1641	20473
1	1633	20474
1	1626	20475
1	1623	20476
1	1633	20477
1	1647	20478
1	1661	20479
1	1681	20480
1	1701	20481
1	1716	20482
1	1736	20483
1	1748	20484
1	1751	20485
1	1751	20486
1	1747	20487
1	1743	20488
1	1738	20489
1	1733	20490
1	1719	20491
1	1708	20492
1	1695	20493
1	1685	20494
1	1676	20495
1	1683	20496
1	1685	20497
1	1686	20498
1	1699	20499
1	1708	20500
1	1721	20501
1	1738	20502
1	1759	20503
1	1777	20504
1	1791	20505
1	1795	20506
1	1796	20507
1	1791	20508
1	1784	20509
1	1773	20510
1	1769	20511
1	1756	20512
1	1743	20513
1	1731	20514
1	1719	20515
1	1712	20516
1	1711	20517
1	1712	20518
1	1718	20519
1	1832	20540
1	1844	20541
1	1855	20542
1	1869	20543
1	1869	20544
1	1863	20545
1	1845	20546
1	1832	20547
1	1820	20548
1	1815	20549
1	1809	20550
1	1793	20551
1	1782	20552
1	1776	20553
1	1773	20554
1	1770	20555
1	1772	20556
1	1780	20557
1	1812	20558
1	1841	20559
1	1733	20520
1	1739	20521
1	1751	20522
1	1764	20523
1	1778	20524
1	1793	20525
1	1809	20526
1	1800	20527
1	1791	20528
1	1782	20529
1	1769	20530
1	1759	20531
1	1744	20532
1	1734	20533
1	1726	20534
1	1731	20535
1	1742	20536
1	1769	20537
1	1791	20538
1	1817	20539
1	1873	20560
1	1906	20561
1	1931	20562
1	1943	20563
1	1945	20564
1	1935	20565
1	1913	20566
1	1888	20567
1	1859	20568
1	1827	20569
1	1795	20570
1	1788	20571
1	1780	20572
1	1780	20573
1	1788	20574
1	1788	20575
1	1790	20576
1	1796	20577
1	1815	20578
1	1828	20579
1	1843	20580
1	1854	20581
1	1868	20582
1	1885	20583
1	1895	20584
1	1896	20585
1	1895	20586
1	1877	20587
1	1851	20588
1	1821	20589
1	1790	20590
1	1761	20591
1	1738	20592
1	1715	20593
1	1697	20594
1	1686	20595
1	1681	20596
1	1687	20597
1	1705	20598
1	1733	20599
1	1764	20600
1	1800	20601
1	1831	20602
1	1848	20603
1	1854	20604
1	1850	20605
1	1834	20606
1	1808	20607
1	1772	20608
1	1741	20609
1	1714	20610
1	1691	20611
1	1679	20612
1	1678	20613
1	1686	20614
1	1709	20615
1	1738	20616
1	1762	20617
1	1778	20618
1	1790	20619
1	1795	20620
1	1806	20621
1	1814	20622
1	1813	20623
1	1800	20624
1	1791	20625
1	1778	20626
1	1765	20627
1	1753	20628
1	1739	20629
1	1724	20630
1	1715	20631
1	1707	20632
1	1692	20633
1	1686	20634
1	1685	20635
1	1687	20636
1	1688	20637
1	1702	20638
1	1723	20639
1	1742	20640
1	1765	20641
1	1791	20642
1	1818	20643
1	1835	20644
1	1842	20645
1	1831	20646
1	1812	20647
1	1778	20648
1	1754	20649
1	1736	20650
1	1712	20651
1	1688	20652
1	1670	20653
1	1657	20654
1	1643	20655
1	1623	20656
1	1612	20657
1	1609	20658
1	1616	20659
1	1624	20660
1	1643	20661
1	1656	20662
1	1668	20663
1	1681	20664
1	1694	20665
1	1708	20666
1	1714	20667
1	1718	20668
1	1721	20669
1	1726	20670
1	1723	20671
1	1723	20672
1	1721	20673
1	1725	20674
1	1740	20675
1	1773	20676
1	1813	20677
1	1854	20678
1	1899	20679
1	1949	20680
1	2005	20681
1	2064	20682
1	2129	20683
1	2192	20684
1	2262	20685
1	2314	20686
1	2371	20687
1	2436	20688
1	2496	20689
1	2546	20690
1	2605	20691
1	2666	20692
1	2730	20693
1	2801	20694
1	2871	20695
1	2943	20696
1	3003	20697
1	3055	20698
1	3094	20699
1	3116	20700
1	3123	20701
1	3116	20702
1	3100	20703
1	3082	20704
1	3058	20705
1	3026	20706
1	2996	20707
1	2949	20708
1	2892	20709
1	2821	20710
1	2737	20711
1	2644	20712
1	2545	20713
1	2443	20714
1	2324	20715
1	2199	20716
1	2097	20717
1	2004	20718
1	1931	20719
1	1874	20720
1	1842	20721
1	1818	20722
1	1800	20723
1	1787	20724
1	1770	20725
1	1763	20726
1	1751	20727
1	1739	20728
1	1731	20729
1	1721	20730
1	1706	20731
1	1693	20732
1	1686	20733
1	1678	20734
1	1673	20735
1	1678	20736
1	1680	20737
1	1677	20738
1	1685	20739
1	1672	20740
1	1665	20741
1	1658	20742
1	1650	20743
1	1646	20744
1	1643	20745
1	1645	20746
1	1649	20747
1	1660	20748
1	1668	20749
1	1674	20750
1	1675	20751
1	1670	20752
1	1656	20753
1	1639	20754
1	1633	20755
1	1620	20756
1	1613	20757
1	1618	20758
1	1629	20759
1	1647	20760
1	1661	20761
1	1675	20762
1	1683	20763
1	1688	20764
1	1697	20765
1	1711	20766
1	1712	20767
1	1710	20768
1	1700	20769
1	1688	20770
1	1675	20771
1	1657	20772
1	1634	20773
1	1611	20774
1	1597	20775
1	1586	20776
1	1592	20777
1	1607	20778
1	1626	20779
1	1654	20780
1	1688	20781
1	1718	20782
1	1744	20783
1	1767	20784
1	1786	20785
1	1791	20786
1	1790	20787
1	1775	20788
1	1755	20789
1	1726	20790
1	1688	20791
1	1660	20792
1	1634	20793
1	1616	20794
1	1604	20795
1	1603	20796
1	1605	20797
1	1621	20798
1	1634	20799
1	1647	20800
1	1661	20801
1	1683	20802
1	1698	20803
1	1716	20804
1	1733	20805
1	1738	20806
1	1738	20807
1	1724	20808
1	1707	20809
1	1688	20810
1	1680	20811
1	1664	20812
1	1652	20813
1	1644	20814
1	1644	20815
1	1651	20816
1	1668	20817
1	1693	20818
1	1724	20819
1	1755	20820
1	1778	20821
1	1799	20822
1	1818	20823
1	1827	20824
1	1827	20825
1	1830	20826
1	1817	20827
1	1801	20828
1	1791	20829
1	1783	20830
1	1775	20831
1	1764	20832
1	1749	20833
1	1739	20834
1	1738	20835
1	1736	20836
1	1743	20837
1	1764	20838
1	1788	20839
1	1817	20840
1	1844	20841
1	1869	20842
1	1897	20843
1	1927	20844
1	1953	20845
1	1974	20846
1	1982	20847
1	1976	20848
1	1958	20849
1	1926	20850
1	1887	20851
1	1854	20852
1	1821	20853
1	1791	20854
1	1782	20855
1	1787	20856
1	1796	20857
1	1819	20858
1	1849	20859
1	1873	20860
1	1897	20861
1	1922	20862
1	1948	20863
1	1972	20864
1	1993	20865
1	2005	20866
1	2016	20867
1	2021	20868
1	2013	20869
1	1997	20870
1	1974	20871
1	1945	20872
1	1910	20873
1	1880	20874
1	1858	20875
1	1844	20876
1	1841	20877
1	1848	20878
1	1869	20879
1	1899	20880
1	1931	20881
1	1968	20882
1	2009	20883
1	2039	20884
1	2057	20885
1	2068	20886
1	2066	20887
1	2055	20888
1	2044	20889
1	2029	20890
1	2014	20891
1	2000	20892
1	1986	20893
1	1973	20894
1	1962	20895
1	1957	20896
1	1957	20897
1	1962	20898
1	1970	20899
1	1987	20900
1	2008	20901
1	2021	20902
1	2030	20903
1	2042	20904
1	2052	20905
1	2065	20906
1	2079	20907
1	2097	20908
1	2106	20909
1	2109	20910
1	2097	20911
1	2087	20912
1	2078	20913
1	2063	20914
1	2048	20915
1	2040	20916
1	2032	20917
1	2034	20918
1	2034	20919
1	2039	20920
1	2042	20921
1	2047	20922
1	2048	20923
1	2050	20924
1	2048	20925
1	2036	20926
1	2026	20927
1	2013	20928
1	2000	20929
1	1989	20930
1	1986	20931
1	1976	20932
1	1969	20933
1	1965	20934
1	1965	20935
1	1969	20936
1	1966	20937
1	1971	20938
1	1975	20939
1	1978	20940
1	1982	20941
1	1996	20942
1	2013	20943
1	2027	20944
1	2042	20945
1	2048	20946
1	2043	20947
1	2026	20948
1	2000	20949
1	1973	20950
1	1935	20951
1	1895	20952
1	1854	20953
1	1818	20954
1	1787	20955
1	1764	20956
1	1756	20957
1	1766	20958
1	1793	20959
1	1831	20960
1	1869	20961
1	1895	20962
1	1913	20963
1	1926	20964
1	1926	20965
1	1923	20966
1	1909	20967
1	1892	20968
1	1865	20969
1	1844	20970
1	1817	20971
1	1791	20972
1	1770	20973
1	1756	20974
1	1749	20975
1	1749	20976
1	1751	20977
1	1752	20978
1	1760	20979
1	1738	21000
1	1751	21001
1	1762	21002
1	1775	21003
1	1789	21004
1	1803	21005
1	1821	21006
1	1824	21007
1	1819	21008
1	1803	21009
1	1774	21010
1	1738	21011
1	1700	21012
1	1661	21013
1	1634	21014
1	1611	21015
1	1595	21016
1	1596	21017
1	1609	21018
1	1629	21019
1	1764	21000
1	1778	21001
1	1789	21002
1	1798	21003
1	1814	21004
1	1821	21005
1	1815	21006
1	1801	21007
1	1790	21008
1	1769	21009
1	1743	21010
1	1724	21011
1	1698	21012
1	1676	21013
1	1664	21014
1	1662	21015
1	1670	21016
1	1686	21017
1	1704	21018
1	1722	21019
1	1651	21020
1	1678	21021
1	1700	21022
1	1721	21023
1	1738	21024
1	1750	21025
1	1762	21026
1	1772	21027
1	1778	21028
1	1782	21029
1	1782	21030
1	1764	21031
1	1748	21032
1	1731	21033
1	1711	21034
1	1693	21035
1	1684	21036
1	1668	21037
1	1659	21038
1	1661	21039
1	1739	21060
1	1747	21061
1	1754	21062
1	1764	21063
1	1766	21064
1	1767	21065
1	1764	21066
1	1751	21067
1	1733	21068
1	1717	21069
1	1712	21070
1	1712	21071
1	1712	21072
1	1710	21073
1	1711	21074
1	1710	21075
1	1704	21076
1	1708	21077
1	1714	21078
1	1722	21079
1	1661	21040
1	1677	21041
1	1686	21042
1	1710	21043
1	1728	21044
1	1750	21045
1	1765	21046
1	1782	21047
1	1792	21048
1	1794	21049
1	1790	21050
1	1778	21051
1	1769	21052
1	1756	21053
1	1735	21054
1	1728	21055
1	1718	21056
1	1715	21057
1	1719	21058
1	1729	21059
1	1731	21080
1	1750	21081
1	1762	21082
1	1773	21083
1	1780	21084
1	1778	21085
1	1769	21086
1	1764	21087
1	1755	21088
1	1750	21089
1	1738	21090
1	1726	21091
1	1714	21092
1	1701	21093
1	1686	21094
1	1677	21095
1	1673	21096
1	1670	21097
1	1672	21098
1	1685	21099
1	1701	21100
1	1724	21101
1	1750	21102
1	1770	21103
1	1791	21104
1	1809	21105
1	1809	21106
1	1808	21107
1	1798	21108
1	1790	21109
1	1775	21110
1	1764	21111
1	1743	21112
1	1724	21113
1	1706	21114
1	1687	21115
1	1681	21116
1	1686	21117
1	1692	21118
1	1701	21119
1	1708	21120
1	1708	21121
1	1707	21122
1	1710	21123
1	1715	21124
1	1733	21125
1	1755	21126
1	1775	21127
1	1785	21128
1	1781	21129
1	1769	21130
1	1752	21131
1	1736	21132
1	1715	21133
1	1706	21134
1	1699	21135
1	1691	21136
1	1690	21137
1	1701	21138
1	1712	21139
1	1724	21140
1	1733	21141
1	1738	21142
1	1748	21143
1	1755	21144
1	1755	21145
1	1760	21146
1	1762	21147
1	1755	21148
1	1744	21149
1	1726	21150
1	1703	21151
1	1682	21152
1	1659	21153
1	1636	21154
1	1619	21155
1	1607	21156
1	1600	21157
1	1600	21158
1	1607	21159
1	1611	21160
1	1633	21161
1	1661	21162
1	1699	21163
1	1736	21164
1	1764	21165
1	1773	21166
1	1782	21167
1	1777	21168
1	1764	21169
1	1742	21170
1	1729	21171
1	1712	21172
1	1695	21173
1	1679	21174
1	1665	21175
1	1660	21176
1	1661	21177
1	1674	21178
1	1697	21179
1	1719	21180
1	1739	21181
1	1760	21182
1	1776	21183
1	1788	21184
1	1793	21185
1	1803	21186
1	1796	21187
1	1780	21188
1	1759	21189
1	1736	21190
1	1711	21191
1	1692	21192
1	1677	21193
1	1660	21194
1	1649	21195
1	1634	21196
1	1634	21197
1	1643	21198
1	1652	21199
1	1670	21200
1	1691	21201
1	1706	21202
1	1719	21203
1	1733	21204
1	1742	21205
1	1751	21206
1	1751	21207
1	1744	21208
1	1739	21209
1	1731	21210
1	1713	21211
1	1697	21212
1	1675	21213
1	1660	21214
1	1651	21215
1	1658	21216
1	1664	21217
1	1679	21218
1	1696	21219
1	1712	21220
1	1725	21221
1	1734	21222
1	1738	21223
1	1746	21224
1	1750	21225
1	1738	21226
1	1713	21227
1	1687	21228
1	1669	21229
1	1651	21230
1	1645	21231
1	1635	21232
1	1631	21233
1	1620	21234
1	1615	21235
1	1609	21236
1	1607	21237
1	1607	21238
1	1615	21239
1	1629	21240
1	1647	21241
1	1668	21242
1	1688	21243
1	1708	21244
1	1723	21245
1	1738	21246
1	1750	21247
1	1753	21248
1	1746	21249
1	1741	21250
1	1735	21251
1	1729	21252
1	1724	21253
1	1718	21254
1	1712	21255
1	1702	21256
1	1697	21257
1	1691	21258
1	1690	21259
1	1692	21260
1	1705	21261
1	1712	21262
1	1716	21263
1	1718	21264
1	1719	21265
1	1713	21266
1	1703	21267
1	1691	21268
1	1686	21269
1	1684	21270
1	1672	21271
1	1665	21272
1	1665	21273
1	1660	21274
1	1652	21275
1	1650	21276
1	1649	21277
1	1653	21278
1	1660	21279
1	1665	21280
1	1670	21281
1	1677	21282
1	1677	21283
1	1675	21284
1	1671	21285
1	1660	21286
1	1649	21287
1	1638	21288
1	1634	21289
1	1628	21290
1	1632	21291
1	1631	21292
1	1623	21293
1	1611	21294
1	1603	21295
1	1595	21296
1	1602	21297
1	1626	21298
1	1661	21299
1	1701	21300
1	1738	21301
1	1772	21302
1	1800	21303
1	1818	21304
1	1821	21305
1	1826	21306
1	1815	21307
1	1795	21308
1	1774	21309
1	1752	21310
1	1730	21311
1	1704	21312
1	1674	21313
1	1645	21314
1	1625	21315
1	1610	21316
1	1612	21317
1	1623	21318
1	1643	21319
1	1687	21340
1	1699	21341
1	1718	21342
1	1738	21343
1	1760	21344
1	1773	21345
1	1783	21346
1	1777	21347
1	1760	21348
1	1737	21349
1	1708	21350
1	1674	21351
1	1638	21352
1	1608	21353
1	1583	21354
1	1577	21355
1	1570	21356
1	1571	21357
1	1581	21358
1	1597	21359
1	1675	21320
1	1718	21321
1	1753	21322
1	1787	21323
1	1816	21324
1	1833	21325
1	1841	21326
1	1832	21327
1	1817	21328
1	1793	21329
1	1766	21330
1	1733	21331
1	1703	21332
1	1683	21333
1	1670	21334
1	1665	21335
1	1672	21336
1	1667	21337
1	1662	21338
1	1675	21339
1	1619	21360
1	1634	21361
1	1661	21362
1	1686	21363
1	1708	21364
1	1726	21365
1	1750	21366
1	1760	21367
1	1759	21368
1	1742	21369
1	1720	21370
1	1693	21371
1	1661	21372
1	1634	21373
1	1607	21374
1	1581	21375
1	1556	21376
1	1542	21377
1	1535	21378
1	1533	21379
1	1538	21380
1	1555	21381
1	1575	21382
1	1594	21383
1	1610	21384
1	1621	21385
1	1632	21386
1	1634	21387
1	1636	21388
1	1641	21389
1	1647	21390
1	1646	21391
1	1646	21392
1	1647	21393
1	1649	21394
1	1656	21395
1	1664	21396
1	1664	21397
1	1660	21398
1	1647	21399
1	1634	21400
1	1618	21401
1	1607	21402
1	1595	21403
1	1591	21404
1	1592	21405
1	1587	21406
1	1584	21407
1	1581	21408
1	1572	21409
1	1562	21410
1	1557	21411
1	1550	21412
1	1547	21413
1	1547	21414
1	1555	21415
1	1563	21416
1	1571	21417
1	1581	21418
1	1594	21419
1	1856	21440
1	1908	21441
1	1965	21442
1	2026	21443
1	2107	21444
1	2195	21445
1	2261	21446
1	2332	21447
1	2406	21448
1	2479	21449
1	2534	21450
1	2581	21451
1	2622	21452
1	2648	21453
1	2678	21454
1	2706	21455
1	2734	21456
1	2762	21457
1	2782	21458
1	2803	21459
1	1605	21420
1	1603	21421
1	1607	21422
1	1610	21423
1	1617	21424
1	1623	21425
1	1633	21426
1	1633	21427
1	1625	21428
1	1617	21429
1	1611	21430
1	1615	21431
1	1620	21432
1	1634	21433
1	1651	21434
1	1674	21435
1	1697	21436
1	1728	21437
1	1764	21438
1	1809	21439
1	2817	21460
1	2824	21461
1	2822	21462
1	2818	21463
1	2803	21464
1	2774	21465
1	2727	21466
1	2672	21467
1	2601	21468
1	2516	21469
1	2418	21470
1	2304	21471
1	2183	21472
1	2066	21473
1	1952	21474
1	1857	21475
1	1770	21476
1	1711	21477
1	1672	21478
1	1648	21479
1	1525	21500
1	1548	21501
1	1574	21502
1	1595	21503
1	1613	21504
1	1631	21505
1	1638	21506
1	1643	21507
1	1634	21508
1	1605	21509
1	1565	21510
1	1513	21511
1	1468	21512
1	1429	21513
1	1398	21514
1	1376	21515
1	1377	21516
1	1384	21517
1	1412	21518
1	1445	21519
1	1641	21480
1	1639	21481
1	1656	21482
1	1673	21483
1	1686	21484
1	1687	21485
1	1686	21486
1	1665	21487
1	1639	21488
1	1608	21489
1	1581	21490
1	1555	21491
1	1534	21492
1	1520	21493
1	1512	21494
1	1508	21495
1	1495	21496
1	1491	21497
1	1494	21498
1	1505	21499
1	1479	21520
1	1519	21521
1	1555	21522
1	1589	21523
1	1616	21524
1	1634	21525
1	1634	21526
1	1638	21527
1	1634	21528
1	1620	21529
1	1598	21530
1	1577	21531
1	1547	21532
1	1519	21533
1	1494	21534
1	1476	21535
1	1474	21536
1	1471	21537
1	1476	21538
1	1492	21539
1	1512	21540
1	1537	21541
1	1557	21542
1	1581	21543
1	1592	21544
1	1593	21545
1	1585	21546
1	1576	21547
1	1555	21548
1	1534	21549
1	1525	21550
1	1505	21551
1	1490	21552
1	1476	21553
1	1461	21554
1	1455	21555
1	1458	21556
1	1472	21557
1	1502	21558
1	1541	21559
1	1528	21580
1	1548	21581
1	1576	21582
1	1605	21583
1	1634	21584
1	1659	21585
1	1670	21586
1	1669	21587
1	1660	21588
1	1643	21589
1	1621	21590
1	1607	21591
1	1592	21592
1	1579	21593
1	1561	21594
1	1552	21595
1	1545	21596
1	1549	21597
1	1557	21598
1	1568	21599
1	1586	21560
1	1634	21561
1	1672	21562
1	1697	21563
1	1704	21564
1	1698	21565
1	1677	21566
1	1647	21567
1	1610	21568
1	1577	21569
1	1554	21570
1	1533	21571
1	1521	21572
1	1512	21573
1	1507	21574
1	1503	21575
1	1503	21576
1	1502	21577
1	1503	21578
1	1510	21579
1	1581	21600
1	1591	21601
1	1607	21602
1	1629	21603
1	1655	21604
1	1675	21605
1	1698	21606
1	1708	21607
1	1712	21608
1	1708	21609
1	1690	21610
1	1660	21611
1	1633	21612
1	1603	21613
1	1581	21614
1	1564	21615
1	1546	21616
1	1538	21617
1	1539	21618
1	1548	21619
1	1701	21640
1	1738	21641
1	1763	21642
1	1791	21643
1	1816	21644
1	1832	21645
1	1841	21646
1	1842	21647
1	1827	21648
1	1801	21649
1	1773	21650
1	1738	21651
1	1708	21652
1	1673	21653
1	1647	21654
1	1634	21655
1	1632	21656
1	1638	21657
1	1660	21658
1	1687	21659
1	1564	21640
1	1592	21641
1	1617	21642
1	1643	21643
1	1668	21644
1	1686	21645
1	1697	21646
1	1701	21647
1	1701	21648
1	1698	21649
1	1687	21650
1	1675	21651
1	1663	21652
1	1658	21653
1	1651	21654
1	1649	21655
1	1652	21656
1	1649	21657
1	1659	21658
1	1685	21659
1	1686	21680
1	1698	21681
1	1713	21682
1	1738	21683
1	1769	21684
1	1800	21685
1	1824	21686
1	1844	21687
1	1853	21688
1	1852	21689
1	1844	21690
1	1823	21691
1	1795	21692
1	1764	21693
1	1727	21694
1	1694	21695
1	1672	21696
1	1649	21697
1	1632	21698
1	1616	21699
1	1721	21660
1	1747	21661
1	1777	21662
1	1811	21663
1	1835	21664
1	1853	21665
1	1868	21666
1	1865	21667
1	1859	21668
1	1854	21669
1	1841	21670
1	1822	21671
1	1803	21672
1	1791	21673
1	1773	21674
1	1754	21675
1	1733	21676
1	1710	21677
1	1694	21678
1	1686	21679
1	1607	21700
1	1608	21701
1	1612	21702
1	1621	21703
1	1634	21704
1	1647	21705
1	1652	21706
1	1660	21707
1	1660	21708
1	1656	21709
1	1647	21710
1	1633	21711
1	1607	21712
1	1582	21713
1	1556	21714
1	1533	21715
1	1512	21716
1	1488	21717
1	1468	21718
1	1455	21719
1	1452	21720
1	1459	21721
1	1475	21722
1	1487	21723
1	1498	21724
1	1503	21725
1	1517	21726
1	1530	21727
1	1548	21728
1	1556	21729
1	1560	21730
1	1556	21731
1	1544	21732
1	1529	21733
1	1508	21734
1	1490	21735
1	1466	21736
1	1450	21737
1	1442	21738
1	1445	21739
1	1454	21740
1	1469	21741
1	1489	21742
1	1512	21743
1	1531	21744
1	1544	21745
1	1556	21746
1	1564	21747
1	1566	21748
1	1555	21749
1	1529	21750
1	1493	21751
1	1453	21752
1	1419	21753
