#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1621	10534
1	1567	10535
1	1505	10536
1	1450	10537
1	1406	10538
1	1371	10539
1	1358	10540
1	1372	10541
1	1412	10542
1	1463	10543
1	1531	10544
1	1611	10545
1	1698	10546
1	1783	10547
1	1846	10548
1	1881	10549
1	1886	10550
1	1862	10551
1	1809	10552
1	1733	10553
1	1636	10554
1	1553	10555
1	1489	10556
1	1447	10557
1	1428	10558
1	1445	10559
1	1473	10560
1	1514	10561
1	1560	10562
1	1607	10563
1	1659	10564
1	1718	10565
1	1788	10566
1	1847	10567
1	1883	10568
1	1906	10569
1	1922	10570
1	1927	10571
1	1920	10572
1	1904	10573
1	1868	10574
1	1829	10575
1	1786	10576
1	1741	10577
1	1706	10578
1	1685	10579
1	1665	10580
1	1655	10581
1	1643	10582
1	1633	10583
1	1631	10584
1	1643	10585
1	1667	10586
1	1699	10587
1	1737	10588
1	1754	10589
1	1760	10590
1	1764	10591
1	1764	10592
1	1755	10593
1	1738	10594
1	1718	10595
1	1697	10596
1	1665	10597
1	1638	10598
1	1608	10599
1	1589	10600
1	1577	10601
1	1580	10602
1	1591	10603
1	1607	10604
1	1623	10605
1	1645	10606
1	1676	10607
1	1720	10608
1	1764	10609
1	1795	10610
1	1814	10611
1	1818	10612
1	1803	10613
1	1766	10614
1	1726	10615
1	1683	10616
1	1639	10617
1	1606	10618
1	1573	10619
1	1539	10620
1	1520	10621
1	1517	10622
1	1534	10623
1	1561	10624
1	1598	10625
1	1645	10626
1	1689	10627
1	1726	10628
1	1741	10629
1	1744	10630
1	1738	10631
1	1715	10632
1	1686	10633
1	1660	10634
1	1628	10635
1	1603	10636
1	1581	10637
1	1560	10638
1	1544	10639
1	1544	10640
1	1555	10641
1	1571	10642
1	1594	10643
1	1620	10644
1	1652	10645
1	1695	10646
1	1728	10647
1	1750	10648
1	1744	10649
1	1734	10650
1	1711	10651
1	1680	10652
1	1646	10653
1	1613	10654
1	1590	10655
1	1569	10656
1	1555	10657
1	1541	10658
1	1529	10659
1	1530	10660
1	1542	10661
1	1569	10662
1	1611	10663
1	1667	10664
1	1713	10665
1	1757	10666
1	1789	10667
1	1803	10668
1	1808	10669
1	1796	10670
1	1778	10671
1	1748	10672
1	1715	10673
1	1678	10674
1	1643	10675
1	1602	10676
1	1555	10677
1	1516	10678
1	1478	10679
1	1450	10680
1	1431	10681
1	1428	10682
1	1442	10683
1	1474	10684
1	1511	10685
1	1549	10686
1	1580	10687
1	1606	10688
1	1626	10689
1	1652	10690
1	1676	10691
1	1698	10692
1	1718	10693
1	1723	10694
1	1716	10695
1	1706	10696
1	1698	10697
1	1698	10698
1	1700	10699
1	1697	10700
1	1689	10701
1	1682	10702
1	1674	10703
1	1665	10704
1	1665	10705
1	1675	10706
1	1686	10707
1	1699	10708
1	1718	10709
1	1735	10710
1	1746	10711
1	1751	10712
1	1738	10713
1	1712	10714
1	1678	10715
1	1634	10716
1	1590	10717
1	1546	10718
1	1504	10719
1	1476	10720
1	1456	10721
1	1450	10722
1	1458	10723
1	1477	10724
1	1513	10725
1	1560	10726
1	1615	10727
1	1669	10728
1	1720	10729
1	1760	10730
1	1793	10731
1	1809	10732
1	1796	10733
1	1773	10734
1	1733	10735
1	1686	10736
1	1634	10737
1	1602	10738
1	1575	10739
1	1566	10740
1	1569	10741
1	1584	10742
1	1608	10743
1	1661	10744
1	1738	10745
1	1836	10746
1	1924	10747
1	2002	10748
1	2062	10749
1	2117	10750
1	2157	10751
1	2181	10752
1	2186	10753
1	2189	10754
1	2181	10755
1	2168	10756
1	2140	10757
1	2109	10758
1	2083	10759
1	2060	10760
1	2052	10761
1	2065	10762
1	2104	10763
1	2145	10764
1	2188	10765
1	2222	10766
1	2250	10767
1	2273	10768
1	2277	10769
1	2273	10770
1	2247	10771
1	2196	10772
1	2123	10773
1	2034	10774
1	1932	10775
1	1831	10776
1	1725	10777
1	1634	10778
1	1554	10779
1	1492	10780
1	1450	10781
1	1436	10782
1	1450	10783
1	1490	10784
1	1533	10785
1	1581	10786
1	1633	10787
1	1679	10788
1	1713	10789
1	1742	10790
1	1749	10791
1	1741	10792
1	1715	10793
1	1679	10794
1	1647	10795
1	1633	10796
1	1626	10797
1	1634	10798
1	1647	10799
1	1655	10800
1	1661	10801
1	1665	10802
1	1674	10803
1	1686	10804
1	1699	10805
1	1711	10806
1	1715	10807
1	1718	10808
1	1708	10809
1	1688	10810
1	1659	10811
1	1623	10812
1	1585	10813
1	1559	10814
1	1535	10815
1	1523	10816
1	1518	10817
1	1529	10818
1	1554	10819
1	1594	10820
1	1647	10821
1	1698	10822
1	1744	10823
1	1788	10824
1	1827	10825
1	1856	10826
1	1880	10827
1	1903	10828
1	1908	10829
1	1906	10830
1	1886	10831
1	1865	10832
1	1834	10833
1	1790	10834
1	1743	10835
1	1703	10836
1	1661	10837
1	1633	10838
1	1608	10839
1	1598	10840
1	1607	10841
1	1616	10842
1	1642	10843
1	1652	10844
1	1678	10845
1	1698	10846
1	1725	10847
1	1739	10848
1	1751	10849
1	1764	10850
1	1773	10851
1	1772	10852
1	1755	10853
1	1721	10854
1	1691	10855
1	1670	10856
1	1644	10857
1	1616	10858
1	1603	10859
1	1595	10860
1	1595	10861
1	1606	10862
1	1621	10863
1	1638	10864
1	1660	10865
1	1678	10866
1	1694	10867
1	1703	10868
1	1697	10869
1	1697	10870
1	1690	10871
1	1685	10872
1	1685	10873
1	1680	10874
1	1674	10875
1	1660	10876
1	1642	10877
1	1607	10878
1	1580	10879
1	1554	10880
1	1535	10881
1	1529	10882
1	1539	10883
1	1568	10884
1	1620	10885
1	1679	10886
1	1731	10887
1	1778	10888
1	1811	10889
1	1820	10890
1	1815	10891
1	1784	10892
1	1747	10893
1	1707	10894
1	1669	10895
1	1634	10896
1	1607	10897
1	1589	10898
1	1585	10899
1	1605	10900
1	1634	10901
1	1674	10902
1	1726	10903
1	1773	10904
1	1828	10905
1	1869	10906
1	1897	10907
1	1922	10908
1	1932	10909
1	1935	10910
1	1927	10911
1	1916	10912
1	1898	10913
1	1873	10914
1	1855	10915
1	1818	10916
1	1767	10917
1	1723	10918
1	1692	10919
1	1669	10920
1	1660	10921
1	1657	10922
1	1665	10923
1	1699	10924
1	1740	10925
1	1787	10926
1	1836	10927
1	1868	10928
1	1881	10929
1	1890	10930
1	1869	10931
1	1832	10932
1	1786	10933
1	1760	10934
1	1728	10935
1	1698	10936
1	1670	10937
1	1647	10938
1	1636	10939
1	1646	10940
1	1673	10941
1	1709	10942
1	1742	10943
1	1764	10944
1	1788	10945
1	1808	10946
1	1819	10947
1	1831	10948
1	1838	10949
1	1836	10950
1	1830	10951
1	1817	10952
1	1800	10953
1	1783	10954
1	1762	10955
1	1740	10956
1	1721	10957
1	1701	10958
1	1687	10959
1	1687	10960
1	1700	10961
1	1725	10962
1	1757	10963
1	1792	10964
1	1830	10965
1	1865	10966
1	1895	10967
1	1921	10968
1	1930	10969
1	1929	10970
1	1922	10971
1	1920	10972
1	1918	10973
1	1908	10974
1	1908	10975
1	1904	10976
1	1894	10977
1	1888	10978
1	1881	10979
1	1881	10980
1	1891	10981
1	1906	10982
1	1926	10983
1	1955	10984
1	1980	10985
1	2001	10986
1	2021	10987
1	2032	10988
1	2035	10989
1	2029	10990
1	2010	10991
1	1976	10992
1	1945	10993
1	1895	10994
1	1843	10995
1	1801	10996
1	1779	10997
1	1773	10998
1	1778	10999
1	1787	11000
1	1795	11001
1	1813	11002
1	1818	11003
1	1823	11004
1	1825	11005
1	1819	11006
1	1827	11007
1	1835	11008
1	1843	11009
1	1838	11010
1	1821	11011
1	1809	11012
1	1791	11013
1	1776	11014
1	1754	11015
1	1726	11016
1	1697	11017
1	1673	11018
1	1647	11019
1	1626	11020
1	1608	11021
1	1607	11022
1	1629	11023
1	1652	11024
1	1679	11025
1	1706	11026
1	1731	11027
1	1750	11028
1	1754	11029
1	1739	11030
1	1712	11031
1	1667	11032
1	1609	11033
1	1547	11034
1	1489	11035
1	1441	11036
1	1400	11037
1	1367	11038
1	1350	11039
1	1356	11040
1	1384	11041
1	1450	11042
1	1515	11043
1	1583	11044
1	1643	11045
1	1688	11046
1	1726	11047
1	1756	11048
1	1777	11049
1	1794	11050
1	1802	11051
1	1791	11052
1	1757	11053
1	1718	11054
1	1677	11055
1	1634	11056
1	1596	11057
1	1569	11058
1	1555	11059
1	1555	11060
1	1559	11061
1	1574	11062
1	1592	11063
1	1613	11064
1	1656	11065
1	1704	11066
1	1749	11067
1	1791	11068
1	1817	11069
1	1830	11070
1	1817	11071
1	1786	11072
1	1746	11073
1	1700	11074
1	1649	11075
1	1600	11076
1	1554	11077
1	1512	11078
1	1477	11079
1	1450	11080
1	1433	11081
1	1428	11082
1	1453	11083
1	1502	11084
1	1566	11085
1	1633	11086
1	1684	11087
1	1716	11088
1	1733	11089
1	1724	11090
1	1697	11091
1	1665	11092
1	1639	11093
1	1613	11094
1	1587	11095
1	1553	11096
1	1514	11097
1	1489	11098
1	1464	11099
1	1440	11100
1	1423	11101
1	1415	11102
1	1430	11103
1	1461	11104
1	1502	11105
1	1543	11106
1	1584	11107
1	1624	11108
1	1651	11109
1	1677	11110
1	1695	11111
1	1697	11112
1	1681	11113
1	1657	11114
1	1610	11115
1	1557	11116
1	1507	11117
1	1468	11118
1	1445	11119
1	1433	11120
1	1434	11121
1	1450	11122
1	1479	11123
1	1521	11124
1	1573	11125
1	1632	11126
1	1687	11127
1	1744	11128
1	1787	11129
1	1818	11130
1	1823	11131
1	1817	11132
1	1786	11133
1	1738	11134
1	1683	11135
1	1634	11136
1	1584	11137
1	1548	11138
1	1521	11139
1	1503	11140
1	1505	11141
1	1521	11142
1	1539	11143
1	1559	11144
1	1581	11145
1	1607	11146
1	1633	11147
1	1655	11148
1	1672	11149
1	1685	11150
1	1685	11151
1	1684	11152
1	1682	11153
1	1667	11154
1	1647	11155
1	1629	11156
1	1616	11157
1	1616	11158
1	1630	11159
1	1634	11160
1	1638	11161
1	1630	11162
1	1613	11163
1	1604	11164
1	1602	11165
1	1619	11166
1	1650	11167
1	1679	11168
1	1686	11169
1	1682	11170
1	1667	11171
1	1649	11172
1	1621	11173
1	1591	11174
1	1551	11175
1	1512	11176
1	1479	11177
1	1450	11178
1	1429	11179
1	1424	11180
1	1428	11181
1	1442	11182
1	1470	11183
1	1495	11184
1	1527	11185
1	1559	11186
1	1593	11187
1	1617	11188
1	1634	11189
1	1647	11190
1	1657	11191
1	1660	11192
1	1651	11193
1	1626	11194
1	1591	11195
1	1555	11196
1	1525	11197
1	1503	11198
1	1503	11199
1	1521	11200
1	1551	11201
1	1582	11202
1	1620	11203
1	1655	11204
1	1684	11205
1	1705	11206
1	1721	11207
1	1737	11208
1	1750	11209
1	1754	11210
1	1742	11211
1	1721	11212
1	1695	11213
1	1660	11214
1	1631	11215
1	1607	11216
1	1580	11217
1	1562	11218
1	1564	11219
1	1572	11220
1	1594	11221
1	1629	11222
1	1658	11223
1	1680	11224
1	1698	11225
1	1710	11226
1	1716	11227
1	1726	11228
1	1724	11229
1	1722	11230
1	1714	11231
1	1701	11232
1	1674	11233
1	1654	11234
1	1630	11235
1	1607	11236
1	1598	11237
1	1590	11238
1	1584	11239
1	1585	11240
1	1595	11241
1	1614	11242
1	1634	11243
1	1659	11244
1	1692	11245
1	1729	11246
1	1752	11247
1	1756	11248
1	1741	11249
1	1711	11250
1	1667	11251
1	1609	11252
1	1543	11253
1	1474	11254
1	1411	11255
1	1348	11256
1	1296	11257
1	1267	11258
1	1264	11259
1	1289	11260
1	1334	11261
1	1400	11262
1	1467	11263
1	1539	11264
1	1610	11265
1	1686	11266
1	1749	11267
1	1792	11268
1	1827	11269
1	1843	11270
1	1842	11271
1	1818	11272
1	1782	11273
1	1737	11274
1	1686	11275
1	1629	11276
1	1558	11277
1	1503	11278
1	1456	11279
1	1421	11280
1	1406	11281
1	1417	11282
1	1445	11283
1	1487	11284
1	1529	11285
1	1565	11286
1	1595	11287
1	1620	11288
1	1639	11289
1	1665	11290
1	1686	11291
1	1699	11292
1	1711	11293
1	1700	11294
1	1675	11295
1	1642	11296
1	1607	11297
1	1581	11298
1	1566	11299
1	1564	11300
1	1580	11301
1	1603	11302
1	1634	11303
1	1669	11304
1	1717	11305
1	1775	11306
1	1824	11307
1	1854	11308
1	1843	11309
1	1817	11310
1	1764	11311
1	1714	11312
1	1660	11313
1	1599	11314
1	1543	11315
1	1492	11316
1	1446	11317
1	1419	11318
1	1405	11319
1	1407	11320
1	1429	11321
1	1476	11322
1	1538	11323
1	1603	11324
1	1674	11325
1	1733	11326
1	1777	11327
1	1809	11328
1	1829	11329
1	1834	11330
1	1818	11331
1	1799	11332
1	1777	11333
1	1744	11334
1	1703	11335
1	1647	11336
1	1584	11337
1	1525	11338
1	1472	11339
1	1437	11340
1	1420	11341
1	1424	11342
1	1443	11343
1	1476	11344
1	1518	11345
1	1562	11346
1	1609	11347
1	1653	11348
1	1686	11349
1	1715	11350
1	1747	11351
1	1767	11352
1	1787	11353
1	1795	11354
1	1795	11355
1	1796	11356
1	1793	11357
1	1780	11358
1	1750	11359
1	1704	11360
1	1654	11361
1	1607	11362
1	1580	11363
1	1555	11364
1	1546	11365
1	1551	11366
1	1566	11367
1	1593	11368
1	1609	11369
1	1625	11370
1	1638	11371
1	1639	11372
1	1630	11373
1	1594	11374
1	1548	11375
1	1499	11376
1	1452	11377
1	1428	11378
1	1419	11379
1	1427	11380
1	1452	11381
1	1491	11382
1	1541	11383
1	1589	11384
1	1637	11385
1	1681	11386
1	1715	11387
1	1740	11388
1	1757	11389
1	1769	11390
1	1777	11391
1	1778	11392
1	1773	11393
1	1764	11394
1	1737	11395
1	1703	11396
1	1661	11397
1	1634	11398
1	1610	11399
1	1598	11400
1	1592	11401
1	1594	11402
1	1603	11403
1	1618	11404
1	1635	11405
1	1660	11406
1	1684	11407
1	1705	11408
1	1720	11409
1	1728	11410
1	1720	11411
1	1707	11412
1	1686	11413
1	1660	11414
1	1616	11415
1	1577	11416
1	1543	11417
1	1523	11418
1	1508	11419
1	1501	11420
1	1504	11421
1	1526	11422
1	1555	11423
1	1583	11424
1	1614	11425
1	1658	11426
1	1703	11427
1	1744	11428
1	1780	11429
1	1795	11430
1	1812	11431
1	1795	11432
1	1764	11433
1	1729	11434
1	1705	11435
1	1677	11436
1	1657	11437
1	1638	11438
1	1617	11439
1	1599	11440
1	1589	11441
1	1586	11442
1	1594	11443
1	1618	11444
1	1652	11445
1	1697	11446
1	1736	11447
1	1764	11448
1	1787	11449
1	1791	11450
1	1785	11451
1	1762	11452
1	1736	11453
1	1701	11454
1	1675	11455
1	1647	11456
1	1608	11457
1	1570	11458
1	1537	11459
1	1521	11460
1	1528	11461
1	1545	11462
1	1582	11463
1	1629	11464
1	1680	11465
1	1731	11466
1	1777	11467
1	1814	11468
1	1823	11469
1	1836	11470
1	1845	11471
1	1844	11472
1	1827	11473
1	1813	11474
1	1790	11475
1	1770	11476
1	1761	11477
1	1759	11478
1	1751	11479
1	1742	11480
1	1744	11481
1	1753	11482
1	1764	11483
1	1765	11484
1	1782	11485
1	1811	11486
1	1839	11487
1	1865	11488
1	1875	11489
1	1869	11490
1	1848	11491
1	1800	11492
1	1746	11493
1	1686	11494
1	1625	11495
1	1563	11496
1	1508	11497
1	1469	11498
1	1441	11499
1	1440	11500
1	1461	11501
1	1499	11502
1	1543	11503
1	1590	11504
1	1636	11505
1	1680	11506
1	1710	11507
1	1738	11508
1	1765	11509
1	1791	11510
1	1811	11511
1	1814	11512
1	1798	11513
1	1767	11514
1	1738	11515
1	1711	11516
1	1678	11517
1	1639	11518
1	1607	11519
1	1581	11520
1	1561	11521
1	1551	11522
1	1550	11523
1	1554	11524
1	1559	11525
1	1571	11526
1	1587	11527
1	1613	11528
1	1631	11529
1	1646	11530
1	1654	11531
1	1656	11532
1	1652	11533
1	1652	11534
1	1644	11535
1	1644	11536
1	1641	11537
1	1643	11538
1	1637	11539
1	1632	11540
1	1629	11541
1	1638	11542
1	1660	11543
1	1684	11544
1	1711	11545
1	1737	11546
1	1751	11547
1	1760	11548
1	1760	11549
1	1753	11550
1	1751	11551
1	1738	11552
1	1720	11553
1	1697	11554
1	1660	11555
1	1622	11556
1	1583	11557
1	1548	11558
1	1518	11559
1	1502	11560
1	1504	11561
1	1534	11562
1	1580	11563
1	1643	11564
1	1701	11565
1	1762	11566
1	1811	11567
1	1843	11568
1	1868	11569
1	1887	11570
1	1895	11571
1	1890	11572
1	1868	11573
1	1835	11574
1	1791	11575
1	1751	11576
1	1712	11577
1	1684	11578
1	1660	11579
1	1638	11580
1	1620	11581
1	1607	11582
1	1606	11583
1	1620	11584
1	1639	11585
1	1660	11586
1	1688	11587
1	1713	11588
1	1746	11589
1	1780	11590
1	1802	11591
1	1813	11592
1	1813	11593
1	1791	11594
1	1769	11595
1	1742	11596
1	1705	11597
1	1659	11598
1	1608	11599
1	1564	11600
1	1529	11601
1	1503	11602
1	1494	11603
1	1497	11604
1	1511	11605
1	1530	11606
1	1554	11607
1	1573	11608
1	1598	11609
1	1617	11610
1	1625	11611
1	1619	11612
1	1607	11613
1	1600	11614
1	1594	11615
1	1605	11616
1	1636	11617
1	1680	11618
1	1719	11619
1	1764	11620
1	1817	11621
1	1865	11622
1	1918	11623
1	1969	11624
1	2025	11625
1	2079	11626
1	2131	11627
1	2176	11628
1	2212	11629
1	2235	11630
1	2249	11631
1	2263	11632
1	2275	11633
1	2274	11634
1	2261	11635
1	2245	11636
1	2234	11637
1	2233	11638
1	2240	11639
1	2249	11640
1	2251	11641
1	2262	11642
1	2260	11643
1	2261	11644
1	2253	11645
1	2240	11646
1	2230	11647
1	2210	11648
1	2176	11649
1	2139	11650
1	2085	11651
1	2017	11652
1	1934	11653
1	1854	11654
1	1762	11655
1	1683	11656
1	1621	11657
1	1576	11658
1	1546	11659
1	1544	11660
1	1567	11661
1	1603	11662
1	1647	11663
1	1693	11664
1	1737	11665
1	1773	11666
1	1808	11667
1	1839	11668
1	1849	11669
1	1851	11670
1	1838	11671
1	1801	11672
1	1756	11673
1	1710	11674
1	1665	11675
1	1634	11676
1	1611	11677
1	1603	11678
1	1598	11679
1	1606	11680
1	1620	11681
1	1635	11682
1	1657	11683
1	1680	11684
1	1710	11685
1	1738	11686
1	1759	11687
1	1764	11688
1	1765	11689
1	1760	11690
1	1751	11691
1	1734	11692
1	1710	11693
1	1679	11694
1	1652	11695
1	1634	11696
1	1611	11697
1	1609	11698
1	1620	11699
1	1642	11700
1	1671	11701
1	1705	11702
1	1742	11703
1	1788	11704
1	1832	11705
1	1865	11706
1	1891	11707
1	1898	11708
1	1880	11709
1	1851	11710
1	1815	11711
1	1773	11712
1	1733	11713
1	1691	11714
1	1652	11715
1	1620	11716
1	1596	11717
1	1580	11718
1	1564	11719
1	1549	11720
1	1540	11721
1	1544	11722
1	1566	11723
1	1587	11724
1	1616	11725
1	1642	11726
1	1657	11727
1	1669	11728
1	1683	11729
1	1701	11730
1	1721	11731
1	1757	11732
1	1780	11733
1	1790	11734
1	1789	11735
1	1782	11736
1	1775	11737
1	1753	11738
1	1739	11739
1	1623	11780
1	1630	11781
1	1651	11782
1	1679	11783
1	1706	11784
1	1738	11785
1	1786	11786
1	1833	11787
1	1886	11788
1	1932	11789
1	1963	11790
1	1975	11791
1	1957	11792
1	1922	11793
1	1880	11794
1	1841	11795
1	1793	11796
1	1755	11797
1	1722	11798
1	1689	11799
1	1535	11760
1	1530	11761
1	1539	11762
1	1557	11763
1	1597	11764
1	1646	11765
1	1698	11766
1	1753	11767
1	1811	11768
1	1849	11769
1	1877	11770
1	1895	11771
1	1885	11772
1	1856	11773
1	1811	11774
1	1751	11775
1	1700	11776
1	1660	11777
1	1638	11778
1	1625	11779
1	1733	11740
1	1737	11741
1	1740	11742
1	1744	11743
1	1750	11744
1	1763	11745
1	1783	11746
1	1819	11747
1	1845	11748
1	1866	11749
1	1881	11750
1	1881	11751
1	1863	11752
1	1830	11753
1	1779	11754
1	1737	11755
1	1686	11756
1	1634	11757
1	1584	11758
1	1555	11759
1	1677	11800
1	1681	11801
1	1699	11802
1	1734	11803
1	1770	11804
1	1817	11805
1	1855	11806
1	1883	11807
1	1902	11808
1	1922	11809
1	1935	11810
1	1935	11811
1	1917	11812
1	1884	11813
1	1842	11814
1	1801	11815
1	1770	11816
1	1751	11817
1	1747	11818
1	1760	11819
1	1769	11820
1	1793	11821
1	1835	11822
1	1874	11823
1	1916	11824
1	1944	11825
1	1957	11826
1	1960	11827
1	1956	11828
1	1935	11829
1	1909	11830
1	1881	11831
1	1851	11832
1	1829	11833
1	1803	11834
1	1777	11835
1	1764	11836
1	1764	11837
1	1764	11838
1	1777	11839
1	1810	11840
1	1854	11841
1	1904	11842
1	1951	11843
1	1985	11844
1	2004	11845
1	2021	11846
1	2026	11847
1	2021	11848
1	2001	11849
1	1985	11850
1	1960	11851
1	1940	11852
1	1898	11853
1	1852	11854
1	1802	11855
1	1755	11856
1	1716	11857
1	1690	11858
1	1670	11859
1	1668	11860
1	1688	11861
1	1730	11862
1	1781	11863
1	1842	11864
1	1893	11865
1	1948	11866
1	1999	11867
1	2040	11868
1	2065	11869
1	2070	11870
1	2058	11871
1	2025	11872
1	1979	11873
1	1927	11874
1	1886	11875
1	1843	11876
1	1796	11877
1	1765	11878
1	1739	11879
1	1720	11880
1	1724	11881
1	1748	11882
1	1778	11883
1	1819	11884
1	1856	11885
1	1893	11886
1	1913	11887
1	1922	11888
1	1934	11889
1	1933	11890
1	1917	11891
1	1885	11892
1	1843	11893
1	1777	11894
1	1712	11895
1	1664	11896
1	1633	11897
1	1611	11898
1	1607	11899
1	1616	11900
1	1635	11901
1	1660	11902
1	1683	11903
1	1703	11904
1	1736	11905
1	1764	11906
1	1786	11907
1	1791	11908
1	1791	11909
1	1778	11910
1	1769	11911
1	1759	11912
1	1742	11913
1	1721	11914
1	1693	11915
1	1668	11916
1	1645	11917
1	1629	11918
1	1616	11919
1	1613	11920
1	1622	11921
1	1633	11922
1	1647	11923
1	1657	11924
1	1660	11925
1	1661	11926
1	1658	11927
1	1657	11928
1	1652	11929
1	1639	11930
1	1629	11931
1	1602	11932
1	1568	11933
1	1531	11934
1	1499	11935
1	1464	11936
1	1442	11937
1	1437	11938
1	1445	11939
1	1468	11940
1	1502	11941
1	1556	11942
1	1610	11943
1	1664	11944
1	1710	11945
1	1742	11946
1	1755	11947
1	1746	11948
1	1718	11949
1	1697	11950
1	1676	11951
1	1644	11952
1	1607	11953
1	1574	11954
1	1530	11955
1	1481	11956
1	1442	11957
1	1416	11958
1	1400	11959
1	1397	11960
1	1409	11961
1	1443	11962
1	1490	11963
1	1536	11964
1	1597	11965
1	1665	11966
1	1736	11967
1	1791	11968
1	1823	11969
1	1839	11970
1	1841	11971
1	1825	11972
1	1791	11973
1	1751	11974
1	1704	11975
1	1657	11976
1	1607	11977
1	1564	11978
1	1526	11979
1	1495	11980
1	1476	11981
1	1476	11982
1	1503	11983
1	1536	11984
1	1577	11985
1	1620	11986
1	1660	11987
1	1697	11988
1	1734	11989
1	1760	11990
1	1764	11991
1	1751	11992
1	1728	11993
1	1688	11994
1	1651	11995
1	1607	11996
1	1559	11997
1	1521	11998
1	1490	11999
1	1474	12000
1	1471	12001
1	1476	12002
1	1488	12003
1	1503	12004
1	1521	12005
1	1546	12006
1	1571	12007
1	1593	12008
1	1607	12009
1	1615	12010
1	1613	12011
1	1600	12012
1	1579	12013
1	1551	12014
1	1518	12015
1	1490	12016
1	1471	12017
1	1463	12018
1	1466	12019
1	1477	12020
1	1495	12021
1	1523	12022
1	1561	12023
1	1598	12024
1	1638	12025
1	1685	12026
1	1726	12027
1	1772	12028
1	1795	12029
1	1788	12030
1	1742	12031
1	1691	12032
1	1606	12033
1	1541	12034
1	1478	12035
1	1430	12036
1	1393	12037
1	1358	12038
1	1344	12039
1	1347	12060
1	1379	12061
1	1426	12062
1	1480	12063
1	1535	12064
1	1587	12065
1	1638	12066
1	1698	12067
1	1740	12068
1	1777	12069
1	1803	12070
1	1818	12071
1	1815	12072
1	1788	12073
1	1749	12074
1	1708	12075
1	1660	12076
1	1609	12077
1	1561	12078
1	1520	12079
1	1492	12060
1	1490	12061
1	1502	12062
1	1526	12063
1	1554	12064
1	1581	12065
1	1608	12066
1	1638	12067
1	1663	12068
1	1670	12069
1	1664	12070
1	1656	12071
1	1636	12072
1	1619	12073
1	1586	12074
1	1561	12075
1	1542	12076
1	1523	12077
1	1503	12078
1	1482	12079
1	1476	12080
1	1480	12081
1	1497	12082
1	1522	12083
1	1544	12084
1	1568	12085
1	1594	12086
1	1622	12087
1	1648	12088
1	1659	12089
1	1656	12090
1	1647	12091
1	1629	12092
1	1615	12093
1	1605	12094
1	1584	12095
1	1569	12096
1	1553	12097
1	1529	12098
1	1507	12099
1	1488	12100
1	1470	12101
1	1456	12102
1	1464	12103
1	1485	12104
1	1519	12105
1	1557	12106
1	1603	12107
1	1648	12108
1	1688	12109
1	1713	12110
1	1724	12111
1	1715	12112
1	1698	12113
1	1658	12114
1	1608	12115
1	1555	12116
1	1504	12117
1	1467	12118
1	1446	12119
1	1449	12120
1	1462	12121
1	1479	12122
1	1503	12123
1	1528	12124
1	1553	12125
1	1569	12126
1	1589	12127
1	1610	12128
1	1633	12129
1	1647	12130
1	1660	12131
1	1671	12132
1	1670	12133
1	1663	12134
1	1651	12135
1	1646	12136
1	1647	12137
1	1635	12138
1	1608	12139
1	1590	12140
1	1581	12141
1	1583	12142
1	1595	12143
1	1607	12144
1	1623	12145
1	1634	12146
1	1638	12147
1	1635	12148
1	1621	12149
1	1606	12150
1	1572	12151
1	1546	12152
1	1517	12153
1	1481	12154
1	1445	12155
1	1420	12156
1	1403	12157
1	1413	12158
1	1436	12159
1	1467	12160
1	1505	12161
1	1549	12162
1	1593	12163
1	1634	12164
1	1662	12165
1	1690	12166
1	1711	12167
1	1716	12168
1	1716	12169
1	1715	12170
1	1704	12171
1	1686	12172
1	1663	12173
1	1634	12174
1	1607	12175
1	1578	12176
1	1533	12177
1	1494	12178
1	1456	12179
1	1434	12180
1	1426	12181
1	1434	12182
1	1454	12183
1	1490	12184
1	1530	12185
1	1576	12186
1	1618	12187
1	1646	12188
1	1651	12189
1	1652	12190
1	1645	12191
1	1628	12192
1	1608	12193
1	1580	12194
1	1548	12195
1	1517	12196
1	1482	12197
1	1456	12198
1	1448	12199
1	1456	12200
1	1485	12201
1	1520	12202
1	1566	12203
1	1615	12204
1	1663	12205
1	1712	12206
1	1751	12207
1	1783	12208
1	1814	12209
1	1819	12210
1	1823	12211
1	1818	12212
1	1792	12213
1	1760	12214
1	1717	12215
1	1669	12216
1	1608	12217
1	1555	12218
1	1513	12219
1	1392	12240
1	1398	12241
1	1424	12242
1	1451	12243
1	1490	12244
1	1528	12245
1	1566	12246
1	1602	12247
1	1634	12248
1	1647	12249
1	1658	12250
1	1652	12251
1	1625	12252
1	1580	12253
1	1535	12254
1	1495	12255
1	1455	12256
1	1424	12257
1	1397	12258
1	1382	12259
1	1490	12220
1	1485	12221
1	1491	12222
1	1512	12223
1	1538	12224
1	1576	12225
1	1616	12226
1	1655	12227
1	1683	12228
1	1704	12229
1	1710	12230
1	1701	12231
1	1682	12232
1	1651	12233
1	1608	12234
1	1563	12235
1	1514	12236
1	1467	12237
1	1426	12238
1	1397	12239
1	1395	12300
1	1425	12301
1	1476	12302
1	1537	12303
1	1591	12304
1	1641	12305
1	1689	12306
1	1723	12307
1	1737	12308
1	1715	12309
1	1692	12310
1	1670	12311
1	1657	12312
1	1643	12313
1	1634	12314
1	1633	12315
