#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2117	4355
1	2167	4356
1	2201	4357
1	2228	4358
1	2220	4359
1	1895	4440
1	1872	4441
1	1856	4442
1	1843	4443
1	1833	4444
1	1816	4445
1	1798	4446
1	1796	4447
1	1814	4448
1	1833	4449
1	1869	4450
1	1913	4451
1	1962	4452
1	2000	4453
1	2026	4454
1	2042	4455
1	2043	4456
1	2035	4457
1	2016	4458
1	1998	4459
1	1888	4420
1	1869	4421
1	1847	4422
1	1823	4423
1	1796	4424
1	1778	4425
1	1773	4426
1	1777	4427
1	1786	4428
1	1809	4429
1	1837	4430
1	1867	4431
1	1901	4432
1	1927	4433
1	1950	4434
1	1967	4435
1	1968	4436
1	1961	4437
1	1944	4438
1	1922	4439
1	1974	4460
1	1949	4461
1	1937	4462
1	1935	4463
1	1934	4464
1	1940	4465
1	1951	4466
1	1967	4467
1	1990	4468
1	2013	4469
1	2040	4470
1	2063	4471
1	2079	4472
1	2089	4473
1	2097	4474
1	2097	4475
1	2088	4476
1	2079	4477
1	2056	4478
1	2036	4479
1	2015	4480
1	1995	4481
1	1976	4482
1	1965	4483
1	1961	4484
1	1960	4485
1	1966	4486
1	1980	4487
1	1989	4488
1	2007	4489
1	2024	4490
1	2039	4491
1	2063	4492
1	2071	4493
1	2075	4494
1	2067	4495
1	2055	4496
1	2040	4497
1	2019	4498
1	1999	4499
1	1974	4500
1	1952	4501
1	1936	4502
1	1917	4503
1	1912	4504
1	1913	4505
1	1922	4506
1	1949	4507
1	1976	4508
1	2011	4509
1	2047	4510
1	2079	4511
1	2111	4512
1	2131	4513
1	2150	4514
1	2168	4515
1	2183	4516
1	2199	4517
1	2201	4518
1	2197	4519
1	2183	4520
1	2157	4521
1	2133	4522
1	2119	4523
1	2105	4524
1	2095	4525
1	2094	4526
1	2096	4527
1	2102	4528
1	2110	4529
1	2120	4530
1	2135	4531
1	2156	4532
1	2165	4533
1	2174	4534
1	2183	4535
1	2188	4536
1	2198	4537
1	2198	4538
1	2198	4539
1	2206	4560
1	2180	4561
1	2155	4562
1	2124	4563
1	2101	4564
1	2079	4565
1	2065	4566
1	2063	4567
1	2087	4568
1	2118	4569
1	2162	4570
1	2215	4571
1	2274	4572
1	2317	4573
1	2362	4574
1	2395	4575
1	2419	4576
1	2429	4577
1	2417	4578
1	2398	4579
1	2192	4540
1	2181	4541
1	2157	4542
1	2152	4543
1	2150	4544
1	2148	4545
1	2145	4546
1	2146	4547
1	2156	4548
1	2158	4549
1	2170	4550
1	2183	4551
1	2201	4552
1	2215	4553
1	2231	4554
1	2242	4555
1	2258	4556
1	2263	4557
1	2255	4558
1	2236	4559
1	2375	4580
1	2345	4581
1	2322	4582
1	2288	4583
1	2262	4584
1	2237	4585
1	2222	4586
1	2222	4587
1	2241	4588
1	2264	4589
1	2299	4590
1	2336	4591
1	2367	4592
1	2385	4593
1	2403	4594
1	2419	4595
1	2422	4596
1	2428	4597
1	2418	4598
1	2401	4599
1	2381	4600
1	2352	4601
1	2316	4602
1	2281	4603
1	2251	4604
1	2234	4605
1	2219	4606
1	2222	4607
1	2219	4608
1	2231	4609
1	2240	4610
1	2260	4611
1	2289	4612
1	2312	4613
1	2326	4614
1	2331	4615
1	2327	4616
1	2323	4617
1	2311	4618
1	2296	4619
1	2285	4620
1	2268	4621
1	2249	4622
1	2210	4623
1	2184	4624
1	2158	4625
1	2141	4626
1	2131	4627
1	2133	4628
1	2142	4629
1	2159	4630
1	2183	4631
1	2210	4632
1	2236	4633
1	2251	4634
1	2262	4635
1	2262	4636
1	2257	4637
1	2237	4638
1	2212	4639
1	2182	4640
1	2145	4641
1	2106	4642
1	2075	4643
1	2030	4644
1	2000	4645
1	1968	4646
1	1945	4647
1	1939	4648
1	1953	4649
1	1986	4650
1	2024	4651
1	2061	4652
1	2088	4653
1	2117	4654
1	2138	4655
1	2147	4656
1	2144	4657
1	2127	4658
1	2103	4659
1	2057	4680
1	2027	4681
1	2001	4682
1	1971	4683
1	1947	4684
1	1922	4685
1	1912	4686
1	1921	4687
1	1935	4688
1	1953	4689
1	1980	4690
1	2016	4691
1	2054	4692
1	2087	4693
1	2107	4694
1	2127	4695
1	2133	4696
1	2131	4697
1	2110	4698
1	2083	4699
1	2052	4700
1	2013	4701
1	1981	4702
1	1951	4703
1	1932	4704
1	1924	4705
1	1934	4706
1	1948	4707
1	1965	4708
1	1988	4709
1	2017	4710
1	2058	4711
1	2111	4712
1	2159	4713
1	2209	4714
1	2242	4715
1	2250	4716
1	2238	4717
1	2212	4718
1	2166	4719
1	2070	4660
1	2041	4661
1	2016	4662
1	2000	4663
1	1992	4664
1	2000	4665
1	2025	4666
1	2052	4667
1	2079	4668
1	2117	4669
1	2147	4670
1	2170	4671
1	2183	4672
1	2201	4673
1	2208	4674
1	2206	4675
1	2188	4676
1	2159	4677
1	2129	4678
1	2093	4679
1	2107	4720
1	2045	4721
1	1989	4722
1	1947	4723
1	1916	4724
1	1900	4725
1	1911	4726
1	1933	4727
1	1961	4728
1	2005	4729
1	2050	4730
1	2089	4731
1	2133	4732
1	2168	4733
1	2189	4734
1	2204	4735
1	2202	4736
1	2191	4737
1	2165	4738
1	2135	4739
1	2097	4740
1	2065	4741
1	2029	4742
1	2004	4743
1	1983	4744
1	1965	4745
1	1956	4746
1	1952	4747
1	1955	4748
1	1971	4749
1	1987	4750
1	2001	4751
1	2021	4752
1	2030	4753
1	2052	4754
1	2078	4755
1	2105	4756
1	2131	4757
1	2137	4758
1	2135	4759
1	2068	4780
1	2057	4781
1	2052	4782
1	2047	4783
1	2051	4784
1	2058	4785
1	2078	4786
1	2097	4787
1	2109	4788
1	2124	4789
1	2132	4790
1	2143	4791
1	2163	4792
1	2173	4793
1	2183	4794
1	2191	4795
1	2192	4796
1	2183	4797
1	2161	4798
1	2138	4799
1	2107	4800
1	2082	4801
1	2056	4802
1	2034	4803
1	2007	4804
1	1982	4805
1	1965	4806
1	1965	4807
1	1976	4808
1	2007	4809
1	2052	4810
1	2105	4811
1	2156	4812
1	2199	4813
1	2238	4814
1	2264	4815
1	2280	4816
1	2282	4817
1	2257	4818
1	2219	4819
1	2130	4760
1	2114	4761
1	2101	4762
1	2096	4763
1	2083	4764
1	2075	4765
1	2063	4766
1	2057	4767
1	2065	4768
1	2079	4769
1	2096	4770
1	2111	4771
1	2129	4772
1	2131	4773
1	2133	4774
1	2129	4775
1	2112	4776
1	2105	4777
1	2094	4778
1	2083	4779
1	2179	4820
1	2137	4821
1	2101	4822
1	2070	4823
1	2045	4824
1	2027	4825
1	2026	4826
1	2039	4827
1	2061	4828
1	2084	4829
1	2103	4830
1	2119	4831
1	2133	4832
1	2137	4833
1	2142	4834
1	2145	4835
1	2149	4836
1	2161	4837
1	2163	4838
1	2162	4839
1	2153	4840
1	2138	4841
1	2125	4842
1	2104	4843
1	2088	4844
1	2073	4845
1	2061	4846
1	2058	4847
1	2066	4848
1	2076	4849
1	2101	4850
1	2131	4851
1	2165	4852
1	2188	4853
1	2208	4854
1	2217	4855
1	2210	4856
1	2205	4857
1	2183	4858
1	2165	4859
1	2207	4880
1	2179	4881
1	2149	4882
1	2113	4883
1	2081	4884
1	2064	4885
1	2052	4886
1	2053	4887
1	2067	4888
1	2091	4889
1	2114	4890
1	2139	4891
1	2157	4892
1	2160	4893
1	2160	4894
1	2155	4895
1	2139	4896
1	2129	4897
1	2097	4898
1	2058	4899
1	2143	4860
1	2115	4861
1	2080	4862
1	2039	4863
1	2004	4864
1	1974	4865
1	1939	4866
1	1909	4867
1	1898	4868
1	1900	4869
1	1927	4870
1	1969	4871
1	2015	4872
1	2064	4873
1	2114	4874
1	2162	4875
1	2202	4876
1	2236	4877
1	2236	4878
1	2230	4879
1	2017	4900
1	1974	4901
1	1935	4902
1	1913	4903
1	1911	4904
1	1926	4905
1	1958	4906
1	2000	4907
1	2037	4908
1	2082	4909
1	2127	4910
1	2160	4911
1	2197	4912
1	2212	4913
1	2228	4914
1	2237	4915
1	2237	4916
1	2228	4917
1	2209	4918
1	2183	4919
1	2143	4920
1	2105	4921
1	2061	4922
1	2017	4923
1	1987	4924
1	1966	4925
1	1950	4926
1	1952	4927
1	1956	4928
1	1967	4929
1	1985	4930
1	2010	4931
1	2035	4932
1	2062	4933
1	2084	4934
1	2100	4935
1	2102	4936
1	2100	4937
1	2075	4938
1	2055	4939
1	2030	4940
1	2005	4941
1	1985	4942
1	1975	4943
1	1962	4944
1	1957	4945
1	1952	4946
1	1966	4947
1	1974	4948
1	1989	4949
1	2017	4950
1	2051	4951
1	2084	4952
1	2119	4953
1	2143	4954
1	2157	4955
1	2155	4956
1	2145	4957
1	2114	4958
1	2078	4959
1	2006	4980
1	1972	4981
1	1953	4982
1	1949	4983
1	1959	4984
1	1971	4985
1	1985	4986
1	2009	4987
1	2029	4988
1	2061	4989
1	2084	4990
1	2112	4991
1	2137	4992
1	2155	4993
1	2157	4994
1	2150	4995
1	2133	4996
1	2115	4997
1	2082	4998
1	2051	4999
1	2044	4960
1	2001	4961
1	1970	4962
1	1944	4963
1	1926	4964
1	1922	4965
1	1924	4966
1	1933	4967
1	1942	4968
1	1961	4969
1	1992	4970
1	2029	4971
1	2074	4972
1	2113	4973
1	2131	4974
1	2137	4975
1	2126	4976
1	2101	4977
1	2078	4978
1	2045	4979
1	2017	5000
1	1994	5001
1	1989	5002
1	1983	5003
1	1974	5004
1	1974	5005
1	1976	5006
1	1986	5007
1	2000	5008
1	2019	5009
1	2043	5010
1	2070	5011
1	2102	5012
1	2122	5013
1	2143	5014
1	2157	5015
1	2162	5016
1	2158	5017
1	2157	5018
1	2133	5019
1	2140	5040
1	2129	5041
1	2104	5042
1	2075	5043
1	2039	5044
1	2000	5045
1	1974	5046
1	1958	5047
1	1948	5048
1	1945	5049
1	1948	5050
1	1957	5051
1	1975	5052
1	1987	5053
1	1996	5054
1	2000	5055
1	2000	5056
1	1993	5057
1	1967	5058
1	1940	5059
1	2094	5020
1	2043	5021
1	1991	5022
1	1942	5023
1	1895	5024
1	1856	5025
1	1827	5026
1	1803	5027
1	1794	5028
1	1814	5029
1	1843	5030
1	1882	5031
1	1940	5032
1	1991	5033
1	2034	5034
1	2077	5035
1	2108	5036
1	2135	5037
1	2155	5038
1	2157	5039
1	1915	5060
1	1900	5061
1	1898	5062
1	1917	5063
1	1933	5064
1	1949	5065
1	1967	5066
1	1989	5067
1	2014	5068
1	2050	5069
1	2079	5070
1	2109	5071
1	2142	5072
1	2158	5073
1	2170	5074
1	2175	5075
1	2170	5076
1	2162	5077
1	2137	5078
1	2105	5079
1	2067	5080
1	2026	5081
1	1985	5082
1	1948	5083
1	1917	5084
1	1895	5085
1	1881	5086
1	1885	5087
1	1895	5088
1	1918	5089
1	1947	5090
1	1978	5091
1	2021	5092
1	2047	5093
1	2061	5094
1	2066	5095
1	2066	5096
1	2058	5097
1	2041	5098
1	2025	5099
1	1996	5100
1	1954	5101
1	1908	5102
1	1862	5103
1	1823	5104
1	1791	5105
1	1779	5106
1	1792	5107
1	1826	5108
1	1869	5109
1	1924	5110
1	1984	5111
1	2042	5112
1	2092	5113
1	2131	5114
1	2163	5115
1	2180	5116
1	2173	5117
1	2143	5118
1	2105	5119
1	2066	5120
1	2021	5121
1	1972	5122
1	1935	5123
1	1903	5124
1	1879	5125
1	1874	5126
1	1887	5127
1	1909	5128
1	1940	5129
1	1973	5130
1	2010	5131
1	2048	5132
1	2073	5133
1	2096	5134
1	2115	5135
1	2117	5136
1	2118	5137
1	2104	5138
1	2076	5139
1	2030	5140
1	1983	5141
1	1948	5142
1	1913	5143
1	1895	5144
1	1869	5145
1	1852	5146
1	1832	5147
1	1825	5148
1	1828	5149
1	1841	5150
1	1859	5151
1	1885	5152
1	1904	5153
1	1922	5154
1	1927	5155
1	1933	5156
1	1922	5157
1	1910	5158
1	1898	5159
1	1888	5160
1	1885	5161
1	1885	5162
1	1880	5163
1	1881	5164
1	1880	5165
1	1886	5166
1	1895	5167
1	1911	5168
1	1921	5169
1	1932	5170
1	1948	5171
1	1962	5172
1	1963	5173
1	1949	5174
1	1926	5175
1	1895	5176
1	1860	5177
1	1820	5178
1	1785	5179
1	1749	5180
1	1712	5181
1	1688	5182
1	1667	5183
1	1655	5184
1	1656	5185
1	1673	5186
1	1710	5187
1	1756	5188
1	1822	5189
1	1886	5190
1	1949	5191
1	2008	5192
1	2048	5193
1	2070	5194
1	2076	5195
1	2066	5196
1	2045	5197
1	2004	5198
1	1959	5199
1	1909	5200
1	1863	5201
1	1826	5202
1	1790	5203
1	1764	5204
1	1746	5205
1	1738	5206
1	1738	5207
1	1742	5208
1	1765	5209
1	1803	5210
1	1843	5211
1	1881	5212
1	1908	5213
1	1923	5214
1	1923	5215
1	1910	5216
1	1883	5217
1	1845	5218
1	1800	5219
1	1751	5220
1	1700	5221
1	1652	5222
1	1607	5223
1	1587	5224
1	1582	5225
1	1599	5226
1	1638	5227
1	1708	5228
1	1782	5229
1	1872	5230
1	1964	5231
1	2055	5232
1	2135	5233
1	2204	5234
1	2256	5235
1	2288	5236
1	2306	5237
1	2299	5238
1	2287	5239
1	2270	5240
1	2260	5241
1	2253	5242
1	2264	5243
1	2279	5244
1	2304	5245
1	2330	5246
1	2357	5247
1	2384	5248
1	2412	5249
1	2440	5250
1	2458	5251
1	2469	5252
1	2458	5253
1	2441	5254
1	2408	5255
1	2348	5256
1	2273	5257
1	2173	5258
1	2066	5259
1	1854	5300
1	1788	5301
1	1728	5302
1	1668	5303
1	1615	5304
1	1572	5305
1	1546	5306
1	1536	5307
1	1548	5308
1	1575	5309
1	1616	5310
1	1670	5311
1	1728	5312
1	1770	5313
1	1816	5314
1	1842	5315
1	1855	5316
1	1861	5317
1	1868	5318
1	1856	5319
1	1675	5280
1	1646	5281
1	1620	5282
1	1600	5283
1	1593	5284
1	1597	5285
1	1610	5286
1	1641	5287
1	1669	5288
1	1709	5289
1	1752	5290
1	1809	5291
1	1856	5292
1	1904	5293
1	1948	5294
1	1977	5295
1	1991	5296
1	1988	5297
1	1953	5298
1	1907	5299
1	1961	5260
1	1859	5261
1	1765	5262
1	1697	5263
1	1644	5264
1	1607	5265
1	1587	5266
1	1582	5267
1	1590	5268
1	1610	5269
1	1638	5270
1	1665	5271
1	1693	5272
1	1726	5273
1	1746	5274
1	1755	5275
1	1757	5276
1	1751	5277
1	1733	5278
1	1705	5279
1	1836	5320
1	1815	5321
1	1783	5322
1	1755	5323
1	1728	5324
1	1705	5325
1	1688	5326
1	1679	5327
1	1670	5328
1	1673	5329
1	1686	5330
1	1705	5331
1	1742	5332
1	1779	5333
1	1816	5334
1	1828	5335
1	1823	5336
1	1799	5337
1	1767	5338
1	1737	5339
1	1694	5340
1	1652	5341
1	1610	5342
1	1579	5343
1	1556	5344
1	1549	5345
1	1554	5346
1	1569	5347
1	1603	5348
1	1635	5349
1	1684	5350
1	1738	5351
1	1791	5352
1	1843	5353
1	1881	5354
1	1904	5355
1	1909	5356
1	1895	5357
1	1860	5358
1	1817	5359
1	1746	5380
1	1704	5381
1	1670	5382
1	1641	5383
1	1619	5384
1	1606	5385
1	1598	5386
1	1598	5387
1	1602	5388
1	1615	5389
1	1634	5390
1	1648	5391
1	1679	5392
1	1702	5393
1	1729	5394
1	1751	5395
1	1765	5396
1	1775	5397
1	1778	5398
1	1767	5399
1	1764	5360
1	1715	5361
1	1677	5362
1	1647	5363
1	1616	5364
1	1595	5365
1	1582	5366
1	1581	5367
1	1594	5368
1	1621	5369
1	1656	5370
1	1698	5371
1	1744	5372
1	1778	5373
1	1813	5374
1	1832	5375
1	1845	5376
1	1850	5377
1	1830	5378
1	1788	5379
1	1751	5400
1	1726	5401
1	1697	5402
1	1664	5403
1	1643	5404
1	1626	5405
1	1621	5406
1	1635	5407
1	1661	5408
1	1699	5409
1	1736	5410
1	1764	5411
1	1791	5412
1	1817	5413
1	1839	5414
1	1851	5415
1	1854	5416
1	1852	5417
1	1841	5418
1	1821	5419
1	1793	5420
1	1764	5421
1	1734	5422
1	1711	5423
1	1692	5424
1	1683	5425
1	1681	5426
1	1688	5427
1	1705	5428
1	1728	5429
1	1755	5430
1	1788	5431
1	1820	5432
1	1841	5433
1	1858	5434
1	1868	5435
1	1859	5436
1	1845	5437
1	1817	5438
1	1783	5439
1	1751	5440
1	1724	5441
1	1705	5442
1	1685	5443
1	1682	5444
1	1685	5445
1	1693	5446
1	1711	5447
1	1736	5448
1	1760	5449
1	1779	5450
1	1796	5451
1	1818	5452
1	1836	5453
1	1849	5454
1	1868	5455
1	1878	5456
1	1869	5457
1	1851	5458
1	1814	5459
1	1778	5480
1	1742	5481
1	1711	5482
1	1683	5483
1	1667	5484
1	1670	5485
1	1688	5486
1	1714	5487
1	1749	5488
1	1782	5489
1	1818	5490
1	1846	5491
1	1873	5492
1	1888	5493
1	1895	5494
1	1893	5495
1	1882	5496
1	1872	5497
1	1851	5498
1	1818	5499
1	1764	5460
1	1721	5461
1	1683	5462
1	1647	5463
1	1633	5464
1	1631	5465
1	1648	5466
1	1686	5467
1	1739	5468
1	1791	5469
1	1843	5470
1	1882	5471
1	1908	5472
1	1918	5473
1	1919	5474
1	1911	5475
1	1895	5476
1	1869	5477
1	1841	5478
1	1816	5479
1	1779	5500
1	1744	5501
1	1710	5502
1	1679	5503
1	1652	5504
1	1634	5505
1	1618	5506
1	1611	5507
1	1610	5508
1	1625	5509
1	1647	5510
1	1683	5511
1	1720	5512
1	1748	5513
1	1760	5514
1	1755	5515
1	1737	5516
1	1701	5517
1	1660	5518
1	1611	5519
1	1566	5520
1	1517	5521
1	1476	5522
1	1440	5523
1	1425	5524
1	1424	5525
1	1440	5526
1	1476	5527
1	1520	5528
1	1560	5529
1	1597	5530
1	1621	5531
1	1634	5532
1	1634	5533
1	1632	5534
1	1620	5535
1	1602	5536
1	1569	5537
1	1525	5538
1	1481	5539
1	1443	5540
1	1413	5541
1	1376	5542
1	1359	5543
1	1337	5544
1	1327	5545
1	1328	5546
1	1335	5547
1	1346	5548
1	1364	5549
1	1383	5550
1	1413	5551
1	1440	5552
1	1458	5553
1	1479	5554
1	1488	5555
1	1484	5556
1	1474	5557
1	1455	5558
1	1434	5559
1	1417	5560
1	1392	5561
1	1364	5562
1	1341	5563
1	1325	5564
1	1319	5565
1	1319	5566
1	1323	5567
1	1328	5568
1	1345	5569
1	1360	5570
1	1373	5571
1	1393	5572
1	1407	5573
1	1413	5574
1	1415	5575
1	1412	5576
1	1405	5577
1	1399	5578
1	1384	5579
1	1373	5580
1	1362	5581
1	1351	5582
1	1338	5583
1	1332	5584
1	1332	5585
1	1338	5586
1	1357	5587
1	1376	5588
1	1399	5589
1	1420	5590
1	1439	5591
1	1459	5592
1	1473	5593
1	1477	5594
1	1481	5595
1	1476	5596
1	1459	5597
1	1426	5598
1	1373	5599
1	1322	5600
1	1268	5601
1	1227	5602
1	1193	5603
1	1176	5604
1	1179	5605
1	1197	5606
1	1229	5607
1	1269	5608
1	1319	5609
1	1371	5610
1	1420	5611
1	1455	5612
1	1477	5613
1	1494	5614
1	1503	5615
1	1502	5616
1	1485	5617
1	1464	5618
1	1428	5619
1	1396	5620
1	1357	5621
1	1330	5622
1	1309	5623
1	1294	5624
1	1291	5625
1	1290	5626
1	1293	5627
1	1297	5628
1	1311	5629
1	1330	5630
1	1350	5631
1	1375	5632
1	1397	5633
1	1403	5634
1	1413	5635
1	1414	5636
1	1414	5637
1	1409	5638
1	1398	5639
1	1373	5640
1	1351	5641
1	1333	5642
1	1323	5643
1	1319	5644
1	1323	5645
1	1338	5646
1	1367	5647
1	1410	5648
1	1450	5649
1	1493	5650
1	1530	5651
1	1552	5652
1	1557	5653
1	1559	5654
1	1550	5655
1	1526	5656
1	1490	5657
1	1449	5658
1	1407	5659
1	1368	5660
1	1335	5661
1	1309	5662
1	1292	5663
1	1280	5664
1	1279	5665
1	1287	5666
1	1297	5667
1	1310	5668
1	1322	5669
1	1341	5670
1	1359	5671
1	1384	5672
1	1402	5673
1	1416	5674
1	1424	5675
1	1429	5676
1	1438	5677
1	1443	5678
1	1446	5679
1	1403	5700
1	1376	5701
1	1351	5702
1	1327	5703
1	1312	5704
1	1310	5705
1	1319	5706
1	1345	5707
1	1369	5708
1	1394	5709
1	1410	5710
1	1427	5711
1	1449	5712
1	1459	5713
1	1472	5714
1	1479	5715
1	1484	5716
1	1489	5717
1	1484	5718
1	1481	5719
1	1448	5680
1	1439	5681
1	1426	5682
1	1417	5683
1	1405	5684
1	1398	5685
1	1397	5686
1	1400	5687
1	1410	5688
1	1429	5689
1	1452	5690
1	1476	5691
1	1496	5692
1	1504	5693
1	1506	5694
1	1503	5695
1	1494	5696
1	1476	5697
1	1451	5698
1	1427	5699
1	1472	5720
1	1454	5721
1	1441	5722
1	1423	5723
1	1410	5724
1	1409	5725
1	1419	5726
1	1436	5727
1	1456	5728
1	1481	5729
1	1508	5730
1	1536	5731
1	1559	5732
1	1566	5733
1	1566	5734
1	1554	5735
1	1537	5736
1	1525	5737
1	1506	5738
1	1490	5739
1	1463	5740
1	1441	5741
1	1415	5742
1	1369	5743
1	1333	5744
1	1310	5745
1	1295	5746
1	1301	5747
1	1318	5748
1	1346	5749
1	1377	5750
1	1424	5751
1	1462	5752
1	1500	5753
1	1532	5754
1	1562	5755
1	1582	5756
1	1594	5757
1	1587	5758
1	1576	5759
1	1561	5760
1	1546	5761
1	1526	5762
1	1499	5763
1	1476	5764
1	1455	5765
1	1441	5766
1	1438	5767
1	1447	5768
1	1463	5769
1	1492	5770
1	1527	5771
1	1556	5772
1	1585	5773
1	1607	5774
1	1616	5775
1	1609	5776
1	1587	5777
1	1555	5778
1	1515	5779
1	1476	5780
1	1435	5781
1	1397	5782
1	1358	5783
1	1341	5784
1	1332	5785
1	1338	5786
1	1357	5787
1	1394	5788
1	1436	5789
1	1488	5790
1	1538	5791
1	1587	5792
1	1621	5793
1	1644	5794
1	1652	5795
1	1647	5796
1	1634	5797
1	1605	5798
1	1572	5799
1	1539	5800
1	1506	5801
1	1480	5802
1	1458	5803
1	1445	5804
1	1440	5805
1	1450	5806
1	1472	5807
1	1492	5808
1	1520	5809
1	1544	5810
1	1565	5811
1	1581	5812
1	1584	5813
1	1587	5814
1	1583	5815
1	1581	5816
1	1577	5817
1	1575	5818
1	1579	5819
1	1592	5820
1	1605	5821
1	1620	5822
1	1629	5823
1	1636	5824
1	1641	5825
1	1643	5826
1	1638	5827
1	1634	5828
1	1631	5829
1	1628	5830
1	1625	5831
1	1620	5832
1	1613	5833
1	1609	5834
1	1607	5835
1	1600	5836
1	1594	5837
1	1580	5838
1	1572	5839
1	1564	5840
1	1553	5841
1	1540	5842
1	1540	5843
1	1538	5844
1	1535	5845
1	1539	5846
1	1548	5847
1	1559	5848
1	1577	5849
1	1590	5850
1	1606	5851
1	1611	5852
1	1616	5853
1	1620	5854
1	1623	5855
1	1622	5856
1	1616	5857
1	1607	5858
1	1587	5859
1	1573	5860
1	1551	5861
1	1530	5862
1	1517	5863
1	1516	5864
1	1529	5865
1	1549	5866
1	1569	5867
1	1578	5868
1	1581	5869
1	1584	5870
1	1589	5871
1	1595	5872
1	1603	5873
1	1599	5874
1	1597	5875
1	1599	5876
1	1605	5877
1	1610	5878
1	1615	5879
1	1716	5900
1	1688	5901
1	1660	5902
1	1628	5903
1	1597	5904
1	1574	5905
1	1557	5906
1	1556	5907
1	1559	5908
1	1572	5909
1	1587	5910
1	1616	5911
1	1661	5912
1	1702	5913
1	1738	5914
1	1765	5915
1	1777	5916
1	1778	5917
1	1769	5918
1	1744	5919
1	1613	5880
1	1611	5881
1	1610	5882
1	1605	5883
1	1607	5884
1	1616	5885
1	1634	5886
1	1665	5887
1	1698	5888
1	1728	5889
1	1753	5890
1	1776	5891
1	1792	5892
1	1809	5893
1	1816	5894
1	1813	5895
1	1795	5896
1	1779	5897
1	1755	5898
1	1738	5899
1	1719	5920
1	1699	5921
1	1681	5922
1	1665	5923
1	1656	5924
1	1647	5925
1	1647	5926
1	1655	5927
1	1665	5928
1	1691	5929
1	1726	5930
1	1761	5931
1	1793	5932
1	1821	5933
1	1844	5934
1	1856	5935
1	1856	5936
1	1848	5937
1	1827	5938
1	1793	5939
1	1765	5940
1	1744	5941
1	1725	5942
1	1712	5943
1	1700	5944
1	1696	5945
1	1694	5946
1	1706	5947
1	1721	5948
1	1737	5949
1	1760	5950
1	1787	5951
1	1811	5952
1	1830	5953
1	1842	5954
1	1845	5955
1	1848	5956
1	1845	5957
1	1832	5958
1	1818	5959
1	1854	6000
1	1828	6001
1	1813	6002
1	1808	6003
1	1808	6004
1	1813	6005
1	1818	6006
1	1836	6007
1	1852	6008
1	1870	6009
1	1895	6010
1	1917	6011
1	1936	6012
1	1952	6013
1	1966	6014
1	1964	6015
1	1952	6016
1	1926	6017
1	1894	6018
1	1859	6019
1	1931	5980
1	1903	5981
1	1875	5982
1	1856	5983
1	1835	5984
1	1818	5985
1	1803	5986
1	1803	5987
1	1813	5988
1	1824	5989
1	1846	5990
1	1868	5991
1	1894	5992
1	1908	5993
1	1922	5994
1	1928	5995
1	1930	5996
1	1926	5997
1	1907	5998
1	1880	5999
1	1812	5960
1	1796	5961
1	1788	5962
1	1785	5963
1	1770	5964
1	1757	5965
1	1746	5966
1	1747	5967
1	1754	5968
1	1770	5969
1	1792	5970
1	1827	5971
1	1861	5972
1	1890	5973
1	1919	5974
1	1945	5975
1	1959	5976
1	1971	5977
1	1963	5978
1	1950	5979
1	1839	6020
1	1823	6021
1	1815	6022
1	1816	6023
1	1817	6024
1	1827	6025
1	1842	6026
1	1861	6027
1	1887	6028
1	1913	6029
1	1939	6030
1	1958	6031
1	1975	6032
1	1988	6033
1	2000	6034
1	2006	6035
1	2006	6036
1	2005	6037
1	1980	6038
1	1947	6039
1	1895	6040
1	1854	6041
1	1816	6042
1	1771	6043
1	1741	6044
1	1723	6045
1	1715	6046
1	1719	6047
1	1736	6048
1	1766	6049
1	1818	6050
1	1873	6051
1	1932	6052
1	1986	6053
1	2025	6054
1	2064	6055
1	2093	6056
1	2099	6057
1	2088	6058
1	2061	6059
1	2013	6060
1	1961	6061
1	1906	6062
1	1854	6063
1	1812	6064
1	1772	6065
1	1747	6066
1	1740	6067
1	1760	6068
1	1791	6069
1	1832	6070
1	1887	6071
1	1940	6072
1	1986	6073
1	2024	6074
1	2042	6075
1	2044	6076
1	2030	6077
1	2000	6078
1	1965	6079
1	1930	6080
1	1893	6081
1	1859	6082
1	1822	6083
1	1791	6084
1	1781	6085
1	1780	6086
1	1794	6087
1	1819	6088
1	1857	6089
1	1901	6090
1	1953	6091
1	2007	6092
1	2057	6093
1	2105	6094
1	2145	6095
1	2183	6096
1	2215	6097
1	2235	6098
1	2245	6099
1	2258	6100
1	2268	6101
1	2274	6102
1	2282	6103
1	2303	6104
1	2331	6105
1	2367	6106
1	2404	6107
1	2442	6108
1	2488	6109
1	2530	6110
1	2579	6111
1	2625	6112
1	2657	6113
1	2682	6114
1	2693	6115
1	2687	6116
1	2658	6117
1	2606	6118
1	2543	6119
1	2468	6120
1	2368	6121
1	2267	6122
1	2159	6123
1	2074	6124
1	2000	6125
1	1947	6126
1	1906	6127
1	1882	6128
1	1867	6129
1	1861	6130
1	1868	6131
1	1873	6132
1	1886	6133
1	1891	6134
1	1890	6135
1	1888	6136
1	1890	6137
1	1886	6138
1	1884	6139
1	1875	6140
1	1863	6141
1	1850	6142
1	1852	6143
1	1854	6144
1	1868	6145
1	1887	6146
1	1922	6147
1	1963	6148
1	2008	6149
1	2052	6150
1	2105	6151
1	2144	6152
1	2160	6153
1	2170	6154
1	2170	6155
1	2161	6156
