#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1405	22109
1	1413	22110
1	1424	22111
1	1436	22112
1	1442	22113
1	1450	22114
1	1458	22115
1	1463	22116
1	1465	22117
1	1471	22118
1	1471	22119
1	1465	22120
1	1459	22121
1	1451	22122
1	1445	22123
1	1438	22124
1	1433	22125
1	1428	22126
1	1424	22127
1	1415	22128
1	1407	22129
1	1404	22130
1	1406	22131
1	1417	22132
1	1424	22133
1	1427	22134
1	1431	22135
1	1433	22136
1	1436	22137
1	1436	22138
1	1431	22139
1	1432	22140
1	1435	22141
1	1435	22142
1	1436	22143
1	1438	22144
1	1439	22145
1	1436	22146
1	1430	22147
1	1424	22148
1	1417	22149
1	1405	22150
1	1406	22151
1	1410	22152
1	1415	22153
1	1420	22154
1	1424	22155
1	1427	22156
1	1425	22157
1	1422	22158
1	1415	22159
1	1409	22160
1	1402	22161
1	1398	22162
1	1400	22163
1	1400	22164
1	1400	22165
1	1400	22166
1	1404	22167
1	1410	22168
1	1418	22169
1	1425	22170
1	1437	22171
1	1449	22172
1	1462	22173
1	1476	22174
1	1492	22175
1	1508	22176
1	1537	22177
1	1559	22178
1	1584	22179
1	2030	22200
1	2031	22201
1	2022	22202
1	2003	22203
1	1974	22204
1	1935	22205
1	1884	22206
1	1827	22207
1	1769	22208
1	1708	22209
1	1652	22210
1	1604	22211
1	1563	22212
1	1530	22213
1	1503	22214
1	1485	22215
1	1466	22216
1	1449	22217
1	1424	22218
1	1404	22219
1	1613	22180
1	1641	22181
1	1665	22182
1	1696	22183
1	1725	22184
1	1754	22185
1	1783	22186
1	1815	22187
1	1832	22188
1	1854	22189
1	1872	22190
1	1895	22191
1	1922	22192
1	1943	22193
1	1962	22194
1	1977	22195
1	1996	22196
1	2011	22197
1	2026	22198
1	2027	22199
1	1395	22220
1	1380	22221
1	1373	22222
1	1377	22223
1	1382	22224
1	1384	22225
1	1391	22226
1	1395	22227
1	1398	22228
1	1403	22229
1	1409	22230
1	1421	22231
1	1428	22232
1	1431	22233
1	1435	22234
1	1434	22235
1	1431	22236
1	1430	22237
1	1424	22238
1	1422	22239
1	1415	22240
1	1419	22241
1	1417	22242
1	1414	22243
1	1406	22244
1	1400	22245
1	1397	22246
1	1394	22247
1	1395	22248
1	1391	22249
1	1384	22250
1	1395	22251
1	1399	22252
1	1413	22253
1	1422	22254
1	1429	22255
1	1441	22256
1	1460	22257
1	1469	22258
1	1476	22259
1	1453	22280
1	1447	22281
1	1443	22282
1	1438	22283
1	1437	22284
1	1437	22285
1	1437	22286
1	1440	22287
1	1446	22288
1	1450	22289
1	1450	22290
1	1458	22291
1	1463	22292
1	1465	22293
1	1474	22294
1	1478	22295
1	1481	22296
1	1488	22297
1	1485	22298
1	1481	22299
1	1480	22260
1	1484	22261
1	1481	22262
1	1469	22263
1	1456	22264
1	1449	22265
1	1442	22266
1	1437	22267
1	1438	22268
1	1434	22269
1	1434	22270
1	1433	22271
1	1437	22272
1	1446	22273
1	1454	22274
1	1463	22275
1	1471	22276
1	1472	22277
1	1464	22278
1	1463	22279
1	1476	22300
1	1472	22301
1	1463	22302
1	1459	22303
1	1462	22304
1	1467	22305
1	1475	22306
1	1476	22307
1	1476	22308
1	1476	22309
1	1476	22310
1	1476	22311
1	1474	22312
1	1478	22313
1	1482	22314
1	1488	22315
1	1494	22316
1	1502	22317
1	1505	22318
1	1508	22319
1	1512	22320
1	1513	22321
1	1508	22322
1	1503	22323
1	1501	22324
1	1495	22325
1	1490	22326
1	1488	22327
1	1490	22328
1	1490	22329
1	1490	22330
1	1490	22331
1	1488	22332
1	1488	22333
1	1490	22334
1	1494	22335
1	1502	22336
1	1512	22337
1	1512	22338
1	1515	22339
1	1517	22340
1	1515	22341
1	1516	22342
1	1514	22343
1	1510	22344
1	1515	22345
1	1513	22346
1	1513	22347
1	1514	22348
1	1517	22349
1	1525	22350
1	1537	22351
1	1549	22352
1	1551	22353
1	1554	22354
1	1554	22355
1	1554	22356
1	1551	22357
1	1553	22358
1	1548	22359
1	1544	22360
1	1542	22361
1	1542	22362
1	1546	22363
1	1550	22364
1	1554	22365
1	1552	22366
1	1550	22367
1	1544	22368
1	1546	22369
1	1550	22370
1	1555	22371
1	1557	22372
1	1566	22373
1	1571	22374
1	1573	22375
1	1574	22376
1	1577	22377
1	1580	22378
1	1583	22379
1	1592	22380
1	1596	22381
1	1602	22382
1	1600	22383
1	1603	22384
1	1607	22385
1	1607	22386
1	1613	22387
1	1611	22388
1	1612	22389
1	1611	22390
1	1611	22391
1	1611	22392
1	1611	22393
1	1611	22394
1	1607	22395
1	1607	22396
1	1604	22397
1	1596	22398
1	1594	22399
1	1595	22400
1	1598	22401
1	1604	22402
1	1612	22403
1	1621	22404
1	1634	22405
1	1647	22406
1	1661	22407
1	1673	22408
1	1685	22409
1	1692	22410
1	1701	22411
1	1711	22412
1	1710	22413
1	1712	22414
1	1711	22415
1	1706	22416
1	1699	22417
1	1698	22418
1	1691	22419
1	1686	22420
1	1682	22421
1	1679	22422
1	1680	22423
1	1682	22424
1	1679	22425
1	1677	22426
1	1681	22427
1	1677	22428
1	1682	22429
1	1686	22430
1	1688	22431
1	1700	22432
1	1707	22433
1	1715	22434
1	1723	22435
1	1731	22436
1	1738	22437
1	1742	22438
1	1741	22439
1	1740	22440
1	1738	22441
1	1731	22442
1	1724	22443
1	1715	22444
1	1712	22445
1	1705	22446
1	1701	22447
1	1703	22448
1	1700	22449
1	1704	22450
1	1711	22451
1	1720	22452
1	1723	22453
1	1724	22454
1	1726	22455
1	1730	22456
1	1728	22457
1	1724	22458
1	1721	22459
1	1721	22460
1	1719	22461
1	1713	22462
1	1717	22463
1	1710	22464
1	1703	22465
1	1697	22466
1	1692	22467
1	1687	22468
1	1685	22469
1	1683	22470
1	1683	22471
1	1684	22472
1	1676	22473
1	1673	22474
1	1667	22475
1	1663	22476
1	1670	22477
1	1665	22478
1	1670	22479
1	1674	22480
1	1677	22481
1	1677	22482
1	1675	22483
1	1673	22484
1	1677	22485
1	1677	22486
1	1677	22487
1	1667	22488
1	1662	22489
1	1656	22490
1	1644	22491
1	1643	22492
1	1635	22493
1	1630	22494
1	1621	22495
1	1613	22496
1	1603	22497
1	1593	22498
1	1585	22499
1	1581	22500
1	1582	22501
1	1586	22502
1	1584	22503
1	1586	22504
1	1592	22505
1	1597	22506
1	1607	22507
1	1610	22508
1	1616	22509
1	1621	22510
1	1625	22511
1	1620	22512
1	1615	22513
1	1608	22514
1	1607	22515
1	1596	22516
1	1592	22517
1	1578	22518
1	1566	22519
1	1559	22540
1	1566	22541
1	1562	22542
1	1562	22543
1	1561	22544
1	1557	22545
1	1562	22546
1	1566	22547
1	1572	22548
1	1580	22549
1	1584	22550
1	1593	22551
1	1602	22552
1	1608	22553
1	1616	22554
1	1620	22555
1	1624	22556
1	1632	22557
1	1631	22558
1	1629	22559
1	1625	22560
1	1620	22561
1	1619	22562
1	1607	22563
1	1600	22564
1	1592	22565
1	1589	22566
1	1583	22567
1	1589	22568
1	1590	22569
1	1596	22570
1	1602	22571
1	1607	22572
1	1613	22573
1	1623	22574
1	1633	22575
1	1634	22576
1	1638	22577
1	1634	22578
1	1629	22579
1	1629	22580
1	1625	22581
1	1629	22582
1	1627	22583
1	1626	22584
1	1621	22585
1	1620	22586
1	1621	22587
1	1619	22588
1	1619	22589
1	1617	22590
1	1622	22591
1	1629	22592
1	1632	22593
1	1640	22594
1	1649	22595
1	1656	22596
1	1660	22597
1	1660	22598
1	1658	22599
1	1559	22520
1	1556	22521
1	1560	22522
1	1562	22523
1	1567	22524
1	1571	22525
1	1580	22526
1	1581	22527
1	1585	22528
1	1587	22529
1	1587	22530
1	1587	22531
1	1589	22532
1	1583	22533
1	1582	22534
1	1583	22535
1	1580	22536
1	1581	22537
1	1576	22538
1	1571	22539
1	1659	22600
1	1660	22601
1	1661	22602
1	1667	22603
1	1672	22604
1	1675	22605
1	1675	22606
1	1675	22607
1	1667	22608
1	1664	22609
1	1663	22610
1	1660	22611
1	1656	22612
1	1660	22613
1	1659	22614
1	1660	22615
1	1665	22616
1	1671	22617
1	1678	22618
1	1678	22619
1	1686	22640
1	1685	22641
1	1682	22642
1	1679	22643
1	1673	22644
1	1671	22645
1	1669	22646
1	1665	22647
1	1669	22648
1	1673	22649
1	1676	22650
1	1683	22651
1	1690	22652
1	1693	22653
1	1701	22654
1	1710	22655
1	1712	22656
1	1714	22657
1	1720	22658
1	1720	22659
1	1682	22620
1	1684	22621
1	1686	22622
1	1678	22623
1	1679	22624
1	1678	22625
1	1675	22626
1	1679	22627
1	1689	22628
1	1690	22629
1	1694	22630
1	1692	22631
1	1690	22632
1	1686	22633
1	1682	22634
1	1679	22635
1	1678	22636
1	1679	22637
1	1679	22638
1	1684	22639
1	1731	22680
1	1738	22681
1	1745	22682
1	1747	22683
1	1753	22684
1	1755	22685
1	1757	22686
1	1764	22687
1	1767	22688
1	1770	22689
1	1768	22690
1	1764	22691
1	1761	22692
1	1757	22693
1	1755	22694
1	1755	22695
1	1756	22696
1	1752	22697
1	1751	22698
1	1742	22699
1	1718	22660
1	1715	22661
1	1715	22662
1	1716	22663
1	1721	22664
1	1724	22665
1	1731	22666
1	1737	22667
1	1733	22668
1	1731	22669
1	1731	22670
1	1726	22671
1	1720	22672
1	1723	22673
1	1718	22674
1	1715	22675
1	1715	22676
1	1715	22677
1	1720	22678
1	1725	22679
1	1737	22700
1	1729	22701
1	1728	22702
1	1737	22703
1	1738	22704
1	1737	22705
1	1737	22706
1	1735	22707
1	1734	22708
1	1737	22709
1	1738	22710
1	1737	22711
1	1738	22712
1	1734	22713
1	1737	22714
1	1739	22715
1	1742	22716
1	1744	22717
1	1755	22718
1	1759	22719
1	1764	22720
1	1767	22721
1	1772	22722
1	1775	22723
1	1778	22724
1	1782	22725
1	1788	22726
1	1788	22727
1	1781	22728
1	1778	22729
1	1777	22730
1	1777	22731
1	1783	22732
1	1785	22733
1	1780	22734
1	1776	22735
1	1773	22736
1	1774	22737
1	1774	22738
1	1767	22739
1	1813	22780
1	1811	22781
1	1815	22782
1	1817	22783
1	1827	22784
1	1831	22785
1	1832	22786
1	1830	22787
1	1819	22788
1	1817	22789
1	1817	22790
1	1817	22791
1	1826	22792
1	1833	22793
1	1839	22794
1	1838	22795
1	1839	22796
1	1840	22797
1	1841	22798
1	1844	22799
1	1831	22760
1	1827	22761
1	1820	22762
1	1821	22763
1	1816	22764
1	1812	22765
1	1800	22766
1	1796	22767
1	1791	22768
1	1792	22769
1	1796	22770
1	1802	22771
1	1814	22772
1	1812	22773
1	1813	22774
1	1812	22775
1	1813	22776
1	1817	22777
1	1814	22778
1	1809	22779
1	1770	22740
1	1773	22741
1	1775	22742
1	1777	22743
1	1778	22744
1	1775	22745
1	1772	22746
1	1776	22747
1	1777	22748
1	1778	22749
1	1782	22750
1	1793	22751
1	1814	22752
1	1818	22753
1	1821	22754
1	1827	22755
1	1834	22756
1	1839	22757
1	1834	22758
1	1832	22759
1	1844	22800
1	1847	22801
1	1848	22802
1	1843	22803
1	1843	22804
1	1844	22805
1	1841	22806
1	1838	22807
1	1840	22808
1	1837	22809
1	1832	22810
1	1831	22811
1	1830	22812
1	1824	22813
1	1823	22814
1	1819	22815
1	1816	22816
1	1813	22817
1	1801	22818
1	1802	22819
1	1811	22820
1	1817	22821
1	1817	22822
1	1827	22823
1	1829	22824
1	1836	22825
1	1843	22826
1	1844	22827
1	1850	22828
1	1857	22829
1	1864	22830
1	1872	22831
1	1881	22832
1	1883	22833
1	1881	22834
1	1874	22835
1	1869	22836
1	1869	22837
1	1863	22838
1	1854	22839
1	1854	22840
1	1849	22841
1	1838	22842
1	1837	22843
1	1837	22844
1	1838	22845
1	1836	22846
1	1834	22847
1	1835	22848
1	1831	22849
1	1833	22850
1	1832	22851
1	1836	22852
1	1838	22853
1	1838	22854
1	1834	22855
1	1843	22856
1	1856	22857
1	1865	22858
1	1870	22859
1	1874	22860
1	1876	22861
1	1874	22862
1	1867	22863
1	1865	22864
1	1864	22865
1	1865	22866
1	1865	22867
1	1869	22868
1	1868	22869
1	1868	22870
1	1869	22871
1	1870	22872
1	1871	22873
1	1873	22874
1	1877	22875
1	1879	22876
1	1878	22877
1	1873	22878
1	1872	22879
1	1875	22880
1	1878	22881
1	1891	22882
1	1895	22883
1	1898	22884
1	1900	22885
1	1899	22886
1	1900	22887
1	1899	22888
1	1903	22889
1	1904	22890
1	1908	22891
1	1909	22892
1	1904	22893
1	1904	22894
1	1901	22895
1	1899	22896
1	1901	22897
1	1897	22898
1	1893	22899
1	1887	22900
1	1884	22901
1	1883	22902
1	1886	22903
1	1891	22904
1	1896	22905
1	1900	22906
1	1907	22907
1	1904	22908
1	1908	22909
1	1908	22910
1	1908	22911
1	1906	22912
1	1904	22913
1	1898	22914
1	1895	22915
1	1895	22916
1	1896	22917
1	1900	22918
1	1904	22919
1	1908	22920
1	1913	22921
1	1922	22922
1	1922	22923
1	1930	22924
1	1939	22925
1	1944	22926
1	1947	22927
1	1956	22928
1	1958	22929
1	1960	22930
1	1961	22931
1	1959	22932
1	1957	22933
1	1957	22934
1	1956	22935
1	1957	22936
1	1957	22937
1	1950	22938
1	1951	22939
1	1953	22940
1	1953	22941
1	1951	22942
1	1949	22943
1	1943	22944
1	1948	22945
1	1948	22946
1	1947	22947
1	1948	22948
1	1948	22949
1	1947	22950
1	1940	22951
1	1935	22952
1	1924	22953
1	1921	22954
1	1919	22955
1	1914	22956
1	1909	22957
1	1910	22958
1	1906	22959
1	1922	22980
1	1916	22981
1	1905	22982
1	1885	22983
1	1870	22984
1	1863	22985
1	1856	22986
1	1854	22987
1	1856	22988
1	1856	22989
1	1857	22990
1	1859	22991
1	1868	22992
1	1874	22993
1	1881	22994
1	1888	22995
1	1895	22996
1	1897	22997
1	1906	22998
1	1907	22999
1	1905	22960
1	1901	22961
1	1903	22962
1	1904	22963
1	1904	22964
1	1906	22965
1	1908	22966
1	1913	22967
1	1908	22968
1	1906	22969
1	1905	22970
1	1904	22971
1	1903	22972
1	1910	22973
1	1913	22974
1	1921	22975
1	1923	22976
1	1926	22977
1	1931	22978
1	1929	22979
1	1908	23000
1	1906	23001
1	1906	23002
1	1908	23003
1	1907	23004
1	1900	23005
1	1899	23006
1	1899	23007
1	1899	23008
1	1900	23009
1	1901	23010
1	1901	23011
1	1901	23012
1	1899	23013
1	1903	23014
1	1910	23015
1	1917	23016
1	1922	23017
1	1935	23018
1	1940	23019
1	1945	23020
1	1944	23021
1	1940	23022
1	1936	23023
1	1933	23024
1	1931	23025
1	1931	23026
1	1932	23027
1	1923	23028
1	1924	23029
1	1924	23030
1	1923	23031
1	1926	23032
1	1922	23033
1	1919	23034
1	1919	23035
1	1914	23036
1	1910	23037
1	1906	23038
1	1895	23039
1	1889	23040
1	1877	23041
1	1868	23042
1	1854	23043
1	1843	23044
1	1834	23045
1	1829	23046
1	1827	23047
1	1827	23048
1	1828	23049
1	1832	23050
1	1847	23051
1	1872	23052
1	1893	23053
1	1914	23054
1	1932	23055
1	1950	23056
1	1970	23057
1	1979	23058
1	1998	23059
1	2015	23060
1	2031	23061
1	2054	23062
1	2079	23063
1	2099	23064
1	2119	23065
1	2143	23066
1	2170	23067
1	2200	23068
1	2236	23069
1	2269	23070
1	2305	23071
1	2341	23072
1	2368	23073
1	2402	23074
1	2435	23075
1	2462	23076
1	2493	23077
1	2509	23078
1	2523	23079
1	2535	23080
1	2545	23081
1	2555	23082
1	2563	23083
1	2568	23084
1	2569	23085
1	2559	23086
1	2546	23087
1	2516	23088
1	2484	23089
1	2431	23090
1	2365	23091
1	2302	23092
1	2231	23093
1	2157	23094
1	2086	23095
1	2032	23096
1	1987	23097
1	1948	23098
1	1920	23099
1	1895	23100
1	1882	23101
1	1869	23102
1	1860	23103
1	1856	23104
1	1854	23105
1	1851	23106
1	1845	23107
1	1845	23108
1	1842	23109
1	1842	23110
1	1841	23111
1	1843	23112
1	1845	23113
1	1846	23114
1	1849	23115
1	1856	23116
1	1860	23117
1	1862	23118
1	1869	23119
1	1842	23140
1	1845	23141
1	1841	23142
1	1843	23143
1	1845	23144
1	1845	23145
1	1848	23146
1	1850	23147
1	1856	23148
1	1860	23149
1	1868	23150
1	1875	23151
1	1888	23152
1	1897	23153
1	1904	23154
1	1896	23155
1	1897	23156
1	1895	23157
1	1881	23158
1	1869	23159
1	1875	23120
1	1880	23121
1	1890	23122
1	1890	23123
1	1890	23124
1	1891	23125
1	1889	23126
1	1886	23127
1	1886	23128
1	1884	23129
1	1882	23130
1	1883	23131
1	1882	23132
1	1870	23133
1	1863	23134
1	1856	23135
1	1850	23136
1	1845	23137
1	1848	23138
1	1846	23139
1	1857	23160
1	1850	23161
1	1845	23162
1	1839	23163
1	1842	23164
1	1846	23165
1	1850	23166
1	1856	23167
1	1867	23168
1	1869	23169
1	1871	23170
1	1875	23171
1	1885	23172
1	1895	23173
1	1900	23174
1	1909	23175
1	1909	23176
1	1904	23177
1	1894	23178
1	1884	23179
1	1875	23180
1	1869	23181
1	1864	23182
1	1853	23183
1	1841	23184
1	1830	23185
1	1823	23186
1	1819	23187
1	1827	23188
1	1838	23189
1	1843	23190
1	1854	23191
1	1864	23192
1	1868	23193
1	1874	23194
1	1881	23195
1	1885	23196
1	1892	23197
1	1895	23198
1	1893	23199
1	1893	23200
1	1895	23201
1	1895	23202
1	1895	23203
1	1893	23204
1	1887	23205
1	1885	23206
1	1880	23207
1	1866	23208
1	1857	23209
1	1856	23210
1	1856	23211
1	1869	23212
1	1873	23213
1	1881	23214
1	1886	23215
1	1885	23216
1	1880	23217
1	1874	23218
1	1869	23219
1	1865	23220
1	1856	23221
1	1850	23222
1	1838	23223
1	1831	23224
1	1830	23225
1	1828	23226
1	1829	23227
1	1841	23228
1	1850	23229
1	1856	23230
1	1866	23231
1	1869	23232
1	1872	23233
1	1881	23234
1	1888	23235
1	1898	23236
1	1911	23237
1	1919	23238
1	1932	23239
1	1913	23260
1	1916	23261
1	1910	23262
1	1900	23263
1	1892	23264
1	1883	23265
1	1880	23266
1	1880	23267
1	1877	23268
1	1884	23269
1	1895	23270
1	1900	23271
1	1908	23272
1	1921	23273
1	1927	23274
1	1940	23275
1	1949	23276
1	1959	23277
1	1963	23278
1	1967	23279
1	1964	23280
1	1956	23281
1	1945	23282
1	1929	23283
1	1922	23284
1	1922	23285
1	1923	23286
1	1935	23287
1	1935	23288
1	1938	23289
1	1942	23290
1	1947	23291
1	1956	23292
1	1965	23293
1	1974	23294
1	1983	23295
1	1991	23296
1	1995	23297
1	1985	23298
1	1975	23299
1	1947	23240
1	1955	23241
1	1962	23242
1	1961	23243
1	1957	23244
1	1952	23245
1	1952	23246
1	1944	23247
1	1930	23248
1	1917	23249
1	1905	23250
1	1895	23251
1	1886	23252
1	1877	23253
1	1874	23254
1	1880	23255
1	1885	23256
1	1890	23257
1	1901	23258
1	1908	23259
1	1971	23300
1	1960	23301
1	1959	23302
1	1950	23303
1	1948	23304
1	1944	23305
1	1947	23306
1	1948	23307
1	1949	23308
1	1958	23309
1	1967	23310
1	1976	23311
1	1982	23312
1	1979	23313
1	1978	23314
1	1979	23315
1	1983	23316
1	1991	23317
1	1995	23318
1	1998	23319
1	1997	23320
1	1998	23321
1	1996	23322
1	1991	23323
1	1989	23324
1	1986	23325
1	1983	23326
1	1981	23327
1	1967	23328
1	1960	23329
1	1957	23330
1	1957	23331
1	1958	23332
1	1956	23333
1	1955	23334
1	1958	23335
1	1962	23336
1	1963	23337
1	1963	23338
1	1958	23339
1	1906	23360
1	1904	23361
1	1904	23362
1	1911	23363
1	1914	23364
1	1912	23365
1	1908	23366
1	1899	23367
1	1888	23368
1	1877	23369
1	1860	23370
1	1845	23371
1	1839	23372
1	1822	23373
1	1816	23374
1	1809	23375
1	1799	23376
1	1795	23377
1	1801	23378
1	1801	23379
1	1808	23380
1	1809	23381
1	1808	23382
1	1803	23383
1	1796	23384
1	1793	23385
1	1791	23386
1	1785	23387
1	1772	23388
1	1767	23389
1	1763	23390
1	1756	23391
1	1764	23392
1	1763	23393
1	1764	23394
1	1764	23395
1	1762	23396
1	1751	23397
1	1747	23398
1	1743	23399
1	1738	23400
1	1734	23401
1	1728	23402
1	1724	23403
1	1720	23404
1	1719	23405
1	1717	23406
1	1715	23407
1	1724	23408
1	1730	23409
1	1733	23410
1	1737	23411
1	1738	23412
1	1738	23413
1	1739	23414
1	1738	23415
1	1741	23416
1	1738	23417
1	1729	23418
1	1719	23419
1	1953	23340
1	1948	23341
1	1945	23342
1	1939	23343
1	1933	23344
1	1926	23345
1	1921	23346
1	1917	23347
1	1916	23348
1	1922	23349
1	1922	23350
1	1933	23351
1	1944	23352
1	1945	23353
1	1946	23354
1	1944	23355
1	1937	23356
1	1932	23357
1	1919	23358
1	1909	23359
1	1713	23420
1	1707	23421
1	1702	23422
1	1703	23423
1	1700	23424
1	1697	23425
1	1691	23426
1	1691	23427
1	1692	23428
1	1695	23429
1	1698	23430
1	1700	23431
1	1707	23432
1	1701	23433
1	1705	23434
1	1706	23435
1	1706	23436
1	1711	23437
1	1711	23438
1	1704	23439
1	1702	23440
1	1710	23441
1	1710	23442
1	1710	23443
1	1700	23444
1	1704	23445
1	1708	23446
1	1712	23447
1	1717	23448
1	1720	23449
1	1719	23450
1	1716	23451
1	1709	23452
1	1698	23453
1	1686	23454
1	1677	23455
1	1668	23456
1	1667	23457
1	1663	23458
1	1665	23459
1	1667	23460
1	1671	23461
1	1674	23462
1	1671	23463
1	1675	23464
1	1681	23465
1	1686	23466
1	1695	23467
1	1707	23468
1	1710	23469
1	1710	23470
1	1703	23471
1	1692	23472
1	1684	23473
1	1677	23474
1	1678	23475
1	1680	23476
1	1683	23477
1	1677	23478
1	1672	23479
1	1671	23480
1	1665	23481
1	1674	23482
1	1669	23483
1	1670	23484
1	1673	23485
1	1677	23486
1	1686	23487
1	1688	23488
1	1692	23489
1	1693	23490
1	1688	23491
1	1688	23492
1	1686	23493
1	1687	23494
1	1691	23495
1	1697	23496
1	1705	23497
1	1707	23498
1	1710	23499
1	1710	23500
1	1711	23501
1	1708	23502
1	1704	23503
1	1700	23504
1	1696	23505
1	1691	23506
1	1688	23507
1	1686	23508
1	1684	23509
1	1686	23510
1	1683	23511
1	1679	23512
1	1681	23513
1	1683	23514
1	1681	23515
1	1683	23516
1	1686	23517
1	1688	23518
1	1690	23519
1	1677	23540
1	1679	23541
1	1681	23542
1	1682	23543
1	1682	23544
1	1681	23545
1	1682	23546
1	1674	23547
1	1667	23548
1	1661	23549
1	1659	23550
1	1651	23551
1	1647	23552
1	1638	23553
1	1638	23554
1	1642	23555
1	1639	23556
1	1643	23557
1	1649	23558
1	1656	23559
1	1690	23520
1	1693	23521
1	1692	23522
1	1685	23523
1	1680	23524
1	1672	23525
1	1661	23526
1	1655	23527
1	1658	23528
1	1659	23529
1	1660	23530
1	1661	23531
1	1665	23532
1	1667	23533
1	1670	23534
1	1674	23535
1	1677	23536
1	1678	23537
1	1673	23538
1	1674	23539
1	1659	23560
1	1661	23561
1	1662	23562
1	1663	23563
1	1667	23564
1	1670	23565
1	1670	23566
1	1669	23567
1	1660	23568
1	1654	23569
1	1651	23570
1	1651	23571
1	1652	23572
1	1660	23573
1	1660	23574
1	1662	23575
1	1664	23576
1	1667	23577
1	1673	23578
1	1672	23579
1	1635	23600
1	1634	23601
1	1639	23602
1	1645	23603
1	1647	23604
1	1647	23605
1	1646	23606
1	1644	23607
1	1642	23608
1	1639	23609
1	1641	23610
1	1638	23611
1	1638	23612
1	1634	23613
1	1634	23614
1	1638	23615
1	1639	23616
1	1643	23617
1	1647	23618
1	1647	23619
1	1670	23580
1	1672	23581
1	1667	23582
1	1658	23583
1	1647	23584
1	1636	23585
1	1625	23586
1	1621	23587
1	1618	23588
1	1616	23589
1	1620	23590
1	1625	23591
1	1634	23592
1	1644	23593
1	1649	23594
1	1654	23595
1	1656	23596
1	1647	23597
1	1642	23598
1	1634	23599
1	1650	23620
1	1651	23621
1	1652	23622
1	1648	23623
1	1643	23624
1	1636	23625
1	1635	23626
1	1634	23627
1	1626	23628
1	1626	23629
1	1626	23630
1	1626	23631
1	1633	23632
1	1634	23633
1	1636	23634
1	1638	23635
1	1638	23636
1	1639	23637
1	1638	23638
1	1633	23639
1	1633	23640
1	1632	23641
1	1629	23642
1	1626	23643
1	1623	23644
1	1621	23645
1	1618	23646
1	1616	23647
1	1611	23648
1	1609	23649
1	1611	23650
1	1608	23651
1	1612	23652
1	1611	23653
1	1611	23654
1	1613	23655
1	1611	23656
1	1611	23657
1	1606	23658
1	1607	23659
1	1608	23660
1	1615	23661
1	1623	23662
1	1633	23663
1	1629	23664
1	1626	23665
1	1621	23666
1	1616	23667
1	1611	23668
1	1606	23669
1	1600	23670
1	1595	23671
1	1594	23672
1	1586	23673
1	1581	23674
1	1580	23675
1	1577	23676
1	1581	23677
1	1581	23678
1	1582	23679
1	1607	23700
1	1607	23701
1	1605	23702
1	1598	23703
1	1600	23704
1	1598	23705
1	1602	23706
1	1597	23707
1	1597	23708
1	1589	23709
1	1581	23710
1	1580	23711
1	1578	23712
1	1579	23713
1	1581	23714
1	1585	23715
1	1593	23716
1	1607	23717
1	1611	23718
1	1620	23719
1	1586	23680
1	1592	23681
1	1593	23682
1	1598	23683
1	1603	23684
1	1607	23685
1	1611	23686
1	1613	23687
1	1607	23688
1	1606	23689
1	1607	23690
1	1607	23691
1	1615	23692
1	1620	23693
1	1626	23694
1	1629	23695
1	1632	23696
1	1629	23697
1	1620	23698
1	1615	23699
1	1580	23740
1	1592	23741
1	1595	23742
1	1607	23743
1	1606	23744
1	1607	23745
1	1608	23746
1	1607	23747
1	1607	23748
1	1603	23749
1	1598	23750
1	1594	23751
1	1593	23752
1	1594	23753
1	1593	23754
1	1589	23755
1	1582	23756
1	1584	23757
1	1580	23758
1	1579	23759
1	1625	23720
1	1629	23721
1	1631	23722
1	1634	23723
1	1634	23724
1	1630	23725
1	1623	23726
1	1611	23727
1	1600	23728
1	1589	23729
1	1580	23730
1	1572	23731
1	1566	23732
1	1554	23733
1	1549	23734
1	1551	23735
1	1551	23736
1	1559	23737
1	1566	23738
1	1571	23739
1	1577	23760
1	1580	23761
1	1580	23762
1	1579	23763
1	1581	23764
1	1584	23765
1	1589	23766
1	1595	23767
1	1605	23768
1	1604	23769
1	1605	23770
1	1603	23771
1	1607	23772
1	1607	23773
1	1607	23774
1	1606	23775
1	1607	23776
1	1608	23777
1	1609	23778
1	1614	23779
1	1616	23780
1	1617	23781
1	1621	23782
1	1620	23783
1	1619	23784
1	1616	23785
1	1614	23786
1	1611	23787
1	1610	23788
1	1607	23789
1	1607	23790
1	1605	23791
1	1602	23792
1	1595	23793
1	1599	23794
1	1605	23795
1	1607	23796
1	1611	23797
1	1620	23798
1	1623	23799
1	1629	23800
1	1634	23801
1	1636	23802
1	1643	23803
1	1646	23804
1	1645	23805
1	1642	23806
1	1638	23807
1	1628	23808
1	1619	23809
1	1611	23810
1	1607	23811
1	1599	23812
1	1602	23813
1	1593	23814
1	1589	23815
1	1583	23816
1	1581	23817
1	1581	23818
1	1577	23819
1	1577	23820
1	1578	23821
1	1580	23822
1	1576	23823
1	1575	23824
1	1581	23825
1	1581	23826
1	1582	23827
1	1587	23828
1	1582	23829
1	1574	23830
1	1569	23831
1	1564	23832
1	1556	23833
1	1551	23834
1	1543	23835
1	1538	23836
1	1531	23837
1	1529	23838
1	1529	23839
1	1529	23840
1	1530	23841
1	1533	23842
1	1530	23843
1	1530	23844
1	1533	23845
1	1542	23846
1	1546	23847
1	1555	23848
1	1565	23849
1	1577	23850
