#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1540	18301
1	1551	18302
1	1569	18303
1	1589	18304
1	1609	18305
1	1631	18306
1	1644	18307
1	1655	18308
1	1668	18309
1	1667	18310
1	1657	18311
1	1634	18312
1	1602	18313
1	1564	18314
1	1527	18315
1	1494	18316
1	1465	18317
1	1441	18318
1	1427	18319
1	1420	18320
1	1413	18321
1	1405	18322
1	1397	18323
1	1403	18324
1	1404	18325
1	1408	18326
1	1413	18327
1	1423	18328
1	1433	18329
1	1439	18330
1	1446	18331
1	1452	18332
1	1456	18333
1	1455	18334
1	1451	18335
1	1448	18336
1	1445	18337
1	1441	18338
1	1445	18339
1	1446	18340
1	1445	18341
1	1460	18342
1	1476	18343
1	1481	18344
1	1492	18345
1	1503	18346
1	1508	18347
1	1514	18348
1	1516	18349
1	1510	18350
1	1503	18351
1	1494	18352
1	1476	18353
1	1458	18354
1	1437	18355
1	1424	18356
1	1412	18357
1	1408	18358
1	1403	18359
1	1402	18360
1	1404	18361
1	1413	18362
1	1426	18363
1	1431	18364
1	1435	18365
1	1436	18366
1	1441	18367
1	1455	18368
1	1479	18369
1	1492	18370
1	1500	18371
1	1495	18372
1	1484	18373
1	1465	18374
1	1443	18375
1	1423	18376
1	1403	18377
1	1384	18378
1	1367	18379
1	1358	18380
1	1361	18381
1	1372	18382
1	1380	18383
1	1398	18384
1	1413	18385
1	1432	18386
1	1449	18387
1	1455	18388
1	1463	18389
1	1469	18390
1	1471	18391
1	1472	18392
1	1474	18393
1	1467	18394
1	1461	18395
1	1449	18396
1	1436	18397
1	1420	18398
1	1408	18399
1	1394	18400
1	1372	18401
1	1361	18402
1	1356	18403
1	1356	18404
1	1351	18405
1	1346	18406
1	1341	18407
1	1338	18408
1	1332	18409
1	1332	18410
1	1333	18411
1	1341	18412
1	1346	18413
1	1355	18414
1	1359	18415
1	1368	18416
1	1377	18417
1	1396	18418
1	1404	18419
1	1415	18420
1	1426	18421
1	1437	18422
1	1440	18423
1	1431	18424
1	1427	18425
1	1424	18426
1	1424	18427
1	1413	18428
1	1400	18429
1	1381	18430
1	1364	18431
1	1346	18432
1	1331	18433
1	1315	18434
1	1305	18435
1	1305	18436
1	1309	18437
1	1311	18438
1	1306	18439
1	1303	18440
1	1301	18441
1	1299	18442
1	1304	18443
1	1314	18444
1	1320	18445
1	1320	18446
1	1317	18447
1	1319	18448
1	1319	18449
1	1319	18450
1	1322	18451
1	1328	18452
1	1333	18453
1	1332	18454
1	1332	18455
1	1332	18456
1	1321	18457
1	1307	18458
1	1290	18459
1	1268	18460
1	1257	18461
1	1255	18462
1	1256	18463
1	1262	18464
1	1267	18465
1	1270	18466
1	1271	18467
1	1273	18468
1	1276	18469
1	1280	18470
1	1281	18471
1	1280	18472
1	1278	18473
1	1282	18474
1	1280	18475
1	1277	18476
1	1268	18477
1	1265	18478
1	1267	18479
1	1278	18480
1	1294	18481
1	1312	18482
1	1331	18483
1	1345	18484
1	1350	18485
1	1357	18486
1	1353	18487
1	1346	18488
1	1341	18489
1	1329	18490
1	1317	18491
1	1298	18492
1	1284	18493
1	1269	18494
1	1255	18495
1	1242	18496
1	1235	18497
1	1229	18498
1	1222	18499
1	1222	18500
1	1222	18501
1	1221	18502
1	1232	18503
1	1255	18504
1	1277	18505
1	1293	18506
1	1307	18507
1	1323	18508
1	1341	18509
1	1348	18510
1	1346	18511
1	1335	18512
1	1314	18513
1	1279	18514
1	1246	18515
1	1215	18516
1	1184	18517
1	1161	18518
1	1141	18519
1	1135	18540
1	1148	18541
1	1162	18542
1	1171	18543
1	1184	18544
1	1200	18545
1	1213	18546
1	1219	18547
1	1225	18548
1	1225	18549
1	1222	18550
1	1217	18551
1	1215	18552
1	1224	18553
1	1223	18554
1	1226	18555
1	1228	18556
1	1236	18557
1	1240	18558
1	1232	18559
1	1117	18520
1	1097	18521
1	1086	18522
1	1085	18523
1	1088	18524
1	1094	18525
1	1098	18526
1	1106	18527
1	1111	18528
1	1117	18529
1	1123	18530
1	1124	18531
1	1122	18532
1	1115	18533
1	1117	18534
1	1116	18535
1	1116	18536
1	1123	18537
1	1127	18538
1	1131	18539
1	1081	18600
1	1075	18601
1	1076	18602
1	1086	18603
1	1105	18604
1	1134	18605
1	1162	18606
1	1188	18607
1	1207	18608
1	1224	18609
1	1238	18610
1	1251	18611
1	1265	18612
1	1267	18613
1	1269	18614
1	1269	18615
1	1270	18616
1	1267	18617
1	1256	18618
1	1233	18619
1	1104	18580
1	1119	18581
1	1132	18582
1	1145	18583
1	1161	18584
1	1179	18585
1	1199	18586
1	1215	18587
1	1229	18588
1	1238	18589
1	1240	18590
1	1236	18591
1	1222	18592
1	1202	18593
1	1180	18594
1	1157	18595
1	1134	18596
1	1114	18597
1	1096	18598
1	1088	18599
1	1217	18560
1	1197	18561
1	1177	18562
1	1150	18563
1	1130	18564
1	1110	18565
1	1098	18566
1	1093	18567
1	1091	18568
1	1088	18569
1	1093	18570
1	1094	18571
1	1098	18572
1	1102	18573
1	1099	18574
1	1096	18575
1	1094	18576
1	1092	18577
1	1088	18578
1	1095	18579
1	1204	18620
1	1177	18621
1	1152	18622
1	1126	18623
1	1110	18624
1	1093	18625
1	1084	18626
1	1082	18627
1	1087	18628
1	1107	18629
1	1127	18630
1	1147	18631
1	1165	18632
1	1179	18633
1	1188	18634
1	1196	18635
1	1202	18636
1	1204	18637
1	1211	18638
1	1215	18639
1	1216	18640
1	1219	18641
1	1233	18642
1	1244	18643
1	1250	18644
1	1259	18645
1	1266	18646
1	1268	18647
1	1273	18648
1	1276	18649
1	1272	18650
1	1266	18651
1	1253	18652
1	1241	18653
1	1228	18654
1	1210	18655
1	1188	18656
1	1166	18657
1	1155	18658
1	1142	18659
1	1134	18660
1	1130	18661
1	1130	18662
1	1128	18663
1	1125	18664
1	1125	18665
1	1130	18666
1	1137	18667
1	1149	18668
1	1166	18669
1	1175	18670
1	1187	18671
1	1189	18672
1	1193	18673
1	1193	18674
1	1197	18675
1	1197	18676
1	1193	18677
1	1188	18678
1	1176	18679
1	1174	18680
1	1173	18681
1	1175	18682
1	1188	18683
1	1206	18684
1	1215	18685
1	1223	18686
1	1223	18687
1	1220	18688
1	1215	18689
1	1193	18690
1	1175	18691
1	1161	18692
1	1148	18693
1	1135	18694
1	1125	18695
1	1120	18696
1	1121	18697
1	1112	18698
1	1112	18699
1	1109	18700
1	1095	18701
1	1078	18702
1	1060	18703
1	1055	18704
1	1058	18705
1	1063	18706
1	1075	18707
1	1089	18708
1	1106	18709
1	1126	18710
1	1150	18711
1	1175	18712
1	1196	18713
1	1216	18714
1	1226	18715
1	1232	18716
1	1238	18717
1	1241	18718
1	1242	18719
1	1241	18720
1	1231	18721
1	1218	18722
1	1206	18723
1	1193	18724
1	1188	18725
1	1188	18726
1	1187	18727
1	1186	18728
1	1193	18729
1	1200	18730
1	1215	18731
1	1228	18732
1	1242	18733
1	1258	18734
1	1274	18735
1	1296	18736
1	1324	18737
1	1347	18738
1	1363	18739
1	1377	18740
1	1395	18741
1	1403	18742
1	1412	18743
1	1424	18744
1	1437	18745
1	1448	18746
1	1458	18747
1	1479	18748
1	1503	18749
1	1532	18750
1	1567	18751
1	1610	18752
1	1660	18753
1	1704	18754
1	1744	18755
1	1781	18756
1	1816	18757
1	1839	18758
1	1859	18759
1	1869	18760
1	1872	18761
1	1872	18762
1	1867	18763
1	1859	18764
1	1851	18765
1	1838	18766
1	1817	18767
1	1783	18768
1	1741	18769
1	1699	18770
1	1651	18771
1	1597	18772
1	1536	18773
1	1472	18774
1	1397	18775
1	1320	18776
1	1255	18777
1	1193	18778
1	1139	18779
1	1089	18780
1	1050	18781
1	1019	18782
1	1001	18783
1	983	18784
1	980	18785
1	985	18786
1	1004	18787
1	1025	18788
1	1061	18789
1	1107	18790
1	1157	18791
1	1201	18792
1	1234	18793
1	1256	18794
1	1271	18795
1	1280	18796
1	1279	18797
1	1272	18798
1	1265	18799
1	1256	18800
1	1250	18801
1	1243	18802
1	1241	18803
1	1245	18804
1	1245	18805
1	1250	18806
1	1256	18807
1	1267	18808
1	1277	18809
1	1291	18810
1	1297	18811
1	1305	18812
1	1314	18813
1	1310	18814
1	1306	18815
1	1295	18816
1	1293	18817
1	1292	18818
1	1297	18819
1	1301	18820
1	1307	18821
1	1314	18822
1	1317	18823
1	1319	18824
1	1322	18825
1	1324	18826
1	1327	18827
1	1323	18828
1	1317	18829
1	1307	18830
1	1299	18831
1	1286	18832
1	1274	18833
1	1270	18834
1	1269	18835
1	1276	18836
1	1289	18837
1	1299	18838
1	1307	18839
1	1313	18840
1	1318	18841
1	1319	18842
1	1323	18843
1	1330	18844
1	1332	18845
1	1332	18846
1	1335	18847
1	1341	18848
1	1340	18849
1	1333	18850
1	1325	18851
1	1323	18852
1	1322	18853
1	1322	18854
1	1328	18855
1	1337	18856
1	1346	18857
1	1356	18858
1	1355	18859
1	1350	18860
1	1346	18861
1	1342	18862
1	1345	18863
1	1350	18864
1	1354	18865
1	1355	18866
1	1359	18867
1	1369	18868
1	1382	18869
1	1400	18870
1	1417	18871
1	1423	18872
1	1424	18873
1	1412	18874
1	1397	18875
1	1384	18876
1	1384	18877
1	1395	18878
1	1407	18879
1	1417	18880
1	1427	18881
1	1439	18882
1	1450	18883
1	1458	18884
1	1463	18885
1	1463	18886
1	1459	18887
1	1450	18888
1	1434	18889
1	1422	18890
1	1415	18891
1	1414	18892
1	1412	18893
1	1417	18894
1	1413	18895
1	1403	18896
1	1394	18897
1	1373	18898
1	1359	18899
1	1336	18900
1	1328	18901
1	1328	18902
1	1338	18903
1	1359	18904
1	1392	18905
1	1417	18906
1	1437	18907
1	1466	18908
1	1503	18909
1	1535	18910
1	1561	18911
1	1581	18912
1	1583	18913
1	1570	18914
1	1546	18915
1	1517	18916
1	1487	18917
1	1458	18918
1	1430	18919
1	1409	18920
1	1397	18921
1	1379	18922
1	1369	18923
1	1372	18924
1	1373	18925
1	1396	18926
1	1413	18927
1	1437	18928
1	1463	18929
1	1492	18930
1	1517	18931
1	1529	18932
1	1539	18933
1	1535	18934
1	1530	18935
1	1520	18936
1	1504	18937
1	1491	18938
1	1490	18939
1	1489	18940
1	1489	18941
1	1507	18942
1	1529	18943
1	1543	18944
1	1556	18945
1	1571	18946
1	1581	18947
1	1597	18948
1	1611	18949
1	1629	18950
1	1634	18951
1	1634	18952
1	1633	18953
1	1628	18954
1	1612	18955
1	1600	18956
1	1586	18957
1	1580	18958
1	1572	18959
1	1564	18960
1	1548	18961
1	1529	18962
1	1512	18963
1	1488	18964
1	1469	18965
1	1454	18966
1	1453	18967
1	1458	18968
1	1476	18969
1	1492	18970
1	1512	18971
1	1528	18972
1	1539	18973
1	1552	18974
1	1561	18975
1	1564	18976
1	1556	18977
1	1546	18978
1	1529	18979
1	1515	18980
1	1502	18981
1	1495	18982
1	1495	18983
1	1498	18984
1	1494	18985
1	1489	18986
1	1480	18987
1	1469	18988
1	1454	18989
1	1449	18990
1	1445	18991
1	1449	18992
1	1453	18993
1	1456	18994
1	1469	18995
1	1485	18996
1	1503	18997
1	1511	18998
1	1526	18999
1	1535	19000
1	1544	19001
1	1553	19002
1	1555	19003
1	1553	19004
1	1545	19005
1	1530	19006
1	1513	19007
1	1506	19008
1	1501	19009
1	1510	19010
1	1520	19011
1	1521	19012
1	1512	19013
1	1501	19014
1	1484	19015
1	1471	19016
1	1463	19017
1	1455	19018
1	1454	19019
1	1449	19020
1	1438	19021
1	1436	19022
1	1439	19023
1	1442	19024
1	1449	19025
1	1452	19026
1	1454	19027
1	1452	19028
1	1454	19029
1	1451	19030
1	1450	19031
1	1450	19032
1	1453	19033
1	1458	19034
1	1449	19035
1	1431	19036
1	1413	19037
1	1379	19038
1	1343	19039
1	1310	19040
1	1281	19041
1	1260	19042
1	1242	19043
1	1238	19044
1	1241	19045
1	1246	19046
1	1255	19047
1	1267	19048
1	1281	19049
1	1298	19050
1	1320	19051
1	1337	19052
1	1351	19053
1	1353	19054
1	1354	19055
1	1350	19056
1	1354	19057
1	1355	19058
1	1364	19059
1	1370	19060
1	1372	19061
1	1372	19062
1	1373	19063
1	1377	19064
1	1382	19065
1	1383	19066
1	1382	19067
1	1384	19068
1	1377	19069
1	1372	19070
1	1361	19071
1	1346	19072
1	1338	19073
1	1338	19074
1	1340	19075
1	1346	19076
1	1346	19077
1	1353	19078
1	1363	19079
1	1372	19080
1	1376	19081
1	1382	19082
1	1380	19083
1	1368	19084
1	1344	19085
1	1323	19086
1	1305	19087
1	1293	19088
1	1293	19089
1	1296	19090
1	1299	19091
1	1305	19092
1	1311	19093
1	1319	19094
1	1320	19095
1	1320	19096
1	1323	19097
1	1328	19098
1	1324	19099
1	1319	19100
1	1314	19101
1	1302	19102
1	1296	19103
1	1296	19104
1	1293	19105
1	1289	19106
1	1292	19107
1	1295	19108
1	1302	19109
1	1313	19110
1	1319	19111
1	1324	19112
1	1331	19113
1	1331	19114
1	1337	19115
1	1347	19116
1	1364	19117
1	1374	19118
1	1384	19119
1	1392	19120
1	1384	19121
1	1369	19122
1	1345	19123
1	1323	19124
1	1312	19125
1	1309	19126
1	1314	19127
1	1323	19128
1	1337	19129
1	1357	19130
1	1377	19131
1	1398	19132
1	1410	19133
1	1422	19134
1	1417	19135
1	1410	19136
1	1398	19137
1	1377	19138
1	1356	19139
1	1346	19140
1	1341	19141
1	1344	19142
1	1345	19143
1	1346	19144
1	1350	19145
1	1358	19146
1	1368	19147
1	1372	19148
1	1374	19149
1	1377	19150
1	1384	19151
1	1392	19152
1	1399	19153
1	1402	19154
1	1406	19155
1	1411	19156
1	1420	19157
1	1427	19158
1	1435	19159
1	1449	19160
1	1459	19161
1	1461	19162
1	1454	19163
1	1449	19164
1	1436	19165
1	1427	19166
1	1419	19167
1	1411	19168
1	1409	19169
1	1416	19170
1	1426	19171
1	1436	19172
1	1435	19173
1	1424	19174
1	1415	19175
1	1402	19176
1	1384	19177
1	1372	19178
1	1360	19179
1	1345	19180
1	1324	19181
1	1306	19182
1	1284	19183
1	1272	19184
1	1267	19185
1	1266	19186
1	1274	19187
1	1288	19188
1	1306	19189
1	1335	19190
1	1372	19191
1	1412	19192
1	1439	19193
1	1467	19194
1	1478	19195
1	1487	19196
1	1490	19197
1	1491	19198
1	1489	19199
1	1474	19200
1	1461	19201
1	1445	19202
1	1434	19203
1	1423	19204
1	1415	19205
1	1407	19206
1	1400	19207
1	1396	19208
1	1395	19209
1	1384	19210
1	1378	19211
1	1377	19212
1	1390	19213
1	1404	19214
1	1424	19215
1	1443	19216
1	1466	19217
1	1483	19218
1	1489	19219
1	1489	19220
1	1481	19221
1	1476	19222
1	1468	19223
1	1463	19224
1	1449	19225
1	1431	19226
1	1418	19227
1	1405	19228
1	1398	19229
1	1395	19230
1	1392	19231
1	1384	19232
1	1377	19233
1	1370	19234
1	1356	19235
1	1346	19236
1	1341	19237
1	1341	19238
1	1354	19239
1	1503	19280
1	1503	19281
1	1503	19282
1	1503	19283
1	1507	19284
1	1514	19285
1	1528	19286
1	1542	19287
1	1558	19288
1	1573	19289
1	1577	19290
1	1569	19291
1	1559	19292
1	1542	19293
1	1518	19294
1	1503	19295
1	1490	19296
1	1476	19297
1	1466	19298
1	1469	19299
1	1446	19260
1	1442	19261
1	1437	19262
1	1432	19263
1	1422	19264
1	1422	19265
1	1428	19266
1	1436	19267
1	1445	19268
1	1461	19269
1	1468	19270
1	1474	19271
1	1477	19272
1	1489	19273
1	1499	19274
1	1508	19275
1	1516	19276
1	1517	19277
1	1513	19278
1	1507	19279
1	1363	19240
1	1376	19241
1	1406	19242
1	1436	19243
1	1459	19244
1	1490	19245
1	1515	19246
1	1529	19247
1	1540	19248
1	1549	19249
1	1554	19250
1	1552	19251
1	1535	19252
1	1516	19253
1	1502	19254
1	1482	19255
1	1464	19256
1	1450	19257
1	1449	19258
1	1449	19259
1	1471	19300
1	1468	19301
1	1463	19302
1	1463	19303
1	1463	19304
1	1467	19305
1	1471	19306
1	1465	19307
1	1456	19308
1	1451	19309
1	1451	19310
1	1461	19311
1	1475	19312
1	1494	19313
1	1517	19314
1	1531	19315
1	1542	19316
1	1544	19317
1	1536	19318
1	1529	19319
1	1525	19320
1	1524	19321
1	1518	19322
1	1508	19323
1	1494	19324
1	1489	19325
1	1481	19326
1	1482	19327
1	1490	19328
1	1505	19329
1	1526	19330
1	1548	19331
1	1571	19332
1	1587	19333
1	1600	19334
1	1608	19335
1	1620	19336
1	1625	19337
1	1621	19338
1	1607	19339
1	1603	19340
1	1604	19341
1	1607	19342
1	1608	19343
1	1618	19344
1	1641	19345
1	1662	19346
1	1679	19347
1	1702	19348
1	1716	19349
1	1721	19350
1	1721	19351
1	1718	19352
1	1712	19353
1	1696	19354
1	1681	19355
1	1661	19356
1	1647	19357
1	1638	19358
1	1634	19359
1	1623	19360
1	1612	19361
1	1611	19362
1	1607	19363
1	1608	19364
1	1612	19365
1	1623	19366
1	1634	19367
1	1648	19368
1	1654	19369
1	1661	19370
1	1662	19371
1	1658	19372
1	1646	19373
1	1634	19374
1	1619	19375
1	1608	19376
1	1606	19377
1	1598	19378
1	1593	19379
1	1586	19380
1	1576	19381
1	1557	19382
1	1546	19383
1	1535	19384
1	1531	19385
1	1533	19386
1	1544	19387
1	1561	19388
1	1581	19389
1	1593	19390
1	1598	19391
1	1598	19392
1	1598	19393
1	1595	19394
1	1596	19395
1	1596	19396
1	1595	19397
1	1583	19398
1	1578	19399
1	1573	19400
1	1571	19401
1	1574	19402
1	1576	19403
1	1584	19404
1	1592	19405
1	1602	19406
1	1609	19407
1	1620	19408
1	1626	19409
1	1625	19410
1	1620	19411
1	1618	19412
1	1626	19413
1	1633	19414
1	1641	19415
1	1647	19416
1	1655	19417
1	1656	19418
1	1660	19419
1	1656	19420
1	1659	19421
1	1667	19422
1	1678	19423
1	1687	19424
1	1699	19425
1	1709	19426
1	1715	19427
1	1723	19428
1	1730	19429
1	1738	19430
1	1746	19431
1	1751	19432
1	1751	19433
1	1746	19434
1	1728	19435
1	1706	19436
1	1690	19437
1	1678	19438
1	1671	19439
1	1671	19440
1	1670	19441
1	1669	19442
1	1663	19443
1	1657	19444
1	1648	19445
1	1638	19446
1	1632	19447
1	1625	19448
1	1618	19449
1	1620	19450
1	1624	19451
1	1634	19452
1	1660	19453
1	1691	19454
1	1728	19455
1	1764	19456
1	1803	19457
1	1844	19458
1	1880	19459
1	1919	19460
1	1962	19461
1	2005	19462
1	2048	19463
1	2093	19464
1	2127	19465
1	2156	19466
1	2183	19467
1	2212	19468
1	2252	19469
1	2288	19470
1	2327	19471
1	2364	19472
1	2390	19473
1	2405	19474
1	2424	19475
1	2444	19476
1	2457	19477
1	2462	19478
1	2456	19479
1	2431	19480
1	2399	19481
1	2358	19482
1	2306	19483
1	2255	19484
1	2201	19485
1	2155	19486
1	2103	19487
1	2045	19488
1	1988	19489
1	1944	19490
1	1903	19491
1	1868	19492
1	1832	19493
1	1798	19494
1	1764	19495
1	1727	19496
1	1698	19497
1	1669	19498
1	1660	19499
1	1656	19500
1	1660	19501
1	1665	19502
1	1678	19503
1	1686	19504
1	1692	19505
1	1701	19506
1	1717	19507
1	1738	19508
1	1764	19509
1	1782	19510
1	1812	19511
1	1832	19512
1	1848	19513
1	1856	19514
1	1847	19515
1	1832	19516
1	1802	19517
1	1775	19518
1	1746	19519
1	1762	19540
1	1738	19541
1	1731	19542
1	1724	19543
1	1721	19544
1	1734	19545
1	1749	19546
1	1767	19547
1	1791	19548
1	1817	19549
1	1842	19550
1	1860	19551
1	1873	19552
1	1877	19553
1	1869	19554
1	1859	19555
1	1852	19556
1	1843	19557
1	1838	19558
1	1827	19559
1	1719	19520
1	1700	19521
1	1688	19522
1	1692	19523
1	1710	19524
1	1728	19525
1	1747	19526
1	1770	19527
1	1800	19528
1	1827	19529
1	1844	19530
1	1852	19531
1	1856	19532
1	1859	19533
1	1856	19534
1	1853	19535
1	1840	19536
1	1818	19537
1	1791	19538
1	1777	19539
1	1821	19560
1	1819	19561
1	1819	19562
1	1819	19563
1	1818	19564
1	1826	19565
1	1834	19566
1	1843	19567
1	1851	19568
1	1867	19569
1	1870	19570
1	1870	19571
1	1868	19572
1	1863	19573
1	1860	19574
1	1856	19575
1	1851	19576
1	1836	19577
1	1819	19578
1	1795	19579
1	1785	19580
1	1779	19581
1	1785	19582
1	1803	19583
1	1837	19584
1	1859	19585
1	1879	19586
1	1896	19587
1	1913	19588
1	1922	19589
1	1930	19590
1	1927	19591
1	1924	19592
1	1917	19593
1	1897	19594
1	1890	19595
1	1885	19596
1	1884	19597
1	1884	19598
1	1895	19599
1	1896	19600
1	1896	19601
1	1904	19602
1	1914	19603
1	1926	19604
1	1942	19605
1	1960	19606
1	1974	19607
1	1989	19608
1	1994	19609
1	1999	19610
1	2003	19611
1	2010	19612
1	2013	19613
1	2023	19614
1	2019	19615
1	2007	19616
1	1993	19617
1	1971	19618
1	1941	19619
1	1909	19620
1	1880	19621
1	1858	19622
1	1846	19623
1	1837	19624
1	1836	19625
1	1841	19626
1	1843	19627
1	1856	19628
1	1873	19629
1	1892	19630
1	1908	19631
1	1933	19632
1	1962	19633
1	1992	19634
1	2013	19635
1	2026	19636
1	2040	19637
1	2048	19638
1	2038	19639
1	1966	19660
1	1974	19661
1	1977	19662
1	1987	19663
1	2002	19664
1	2026	19665
1	2052	19666
1	2079	19667
1	2102	19668
1	2111	19669
1	2120	19670
1	2120	19671
1	2107	19672
1	2088	19673
1	2075	19674
1	2060	19675
1	2043	19676
1	2030	19677
1	2025	19678
1	2026	19679
1	2030	19640
1	2019	19641
1	2008	19642
1	1994	19643
1	1982	19644
1	1963	19645
1	1952	19646
1	1948	19647
1	1959	19648
1	1967	19649
1	1967	19650
1	1965	19651
1	1966	19652
1	1967	19653
1	1961	19654
1	1957	19655
1	1948	19656
1	1938	19657
1	1943	19658
1	1956	19659
1	2034	19680
1	2048	19681
1	2070	19682
1	2099	19683
1	2119	19684
1	2131	19685
1	2135	19686
1	2136	19687
1	2139	19688
1	2148	19689
1	2144	19690
1	2135	19691
1	2122	19692
1	2105	19693
1	2088	19694
1	2076	19695
1	2067	19696
1	2056	19697
1	2050	19698
1	2035	19699
1	2037	19700
1	2045	19701
1	2061	19702
1	2076	19703
1	2091	19704
1	2094	19705
1	2097	19706
1	2096	19707
1	2096	19708
1	2103	19709
1	2114	19710
1	2126	19711
1	2131	19712
1	2130	19713
1	2114	19714
1	2093	19715
1	2067	19716
1	2034	19717
1	2001	19718
1	1975	19719
1	1953	19720
1	1937	19721
1	1922	19722
1	1913	19723
1	1907	19724
1	1898	19725
1	1894	19726
1	1895	19727
1	1896	19728
1	1911	19729
1	1940	19730
1	1971	19731
1	2000	19732
1	2030	19733
1	2063	19734
1	2073	19735
1	2066	19736
1	2052	19737
1	2028	19738
1	2000	19739
1	1983	19740
1	1963	19741
1	1949	19742
1	1935	19743
1	1926	19744
1	1922	19745
1	1921	19746
1	1916	19747
1	1916	19748
1	1917	19749
1	1914	19750
1	1916	19751
1	1914	19752
1	1917	19753
1	1913	19754
1	1907	19755
1	1890	19756
1	1865	19757
1	1843	19758
1	1814	19759
1	1791	19760
1	1782	19761
1	1785	19762
1	1793	19763
1	1821	19764
1	1843	19765
1	1859	19766
1	1869	19767
1	1883	19768
1	1899	19769
1	1913	19770
1	1918	19771
1	1921	19772
1	1921	19773
1	1916	19774
1	1908	19775
1	1900	19776
1	1890	19777
1	1881	19778
1	1878	19779
1	1856	19800
1	1857	19801
1	1861	19802
1	1867	19803
1	1869	19804
1	1877	19805
1	1895	19806
1	1911	19807
1	1930	19808
1	1955	19809
1	1975	19810
1	1993	19811
1	2000	19812
1	1998	19813
1	1986	19814
1	1968	19815
1	1939	19816
1	1904	19817
1	1869	19818
1	1831	19819
1	1873	19780
1	1872	19781
1	1877	19782
1	1888	19783
1	1906	19784
1	1923	19785
1	1943	19786
1	1955	19787
1	1963	19788
1	1962	19789
1	1958	19790
1	1948	19791
1	1932	19792
1	1922	19793
1	1920	19794
1	1908	19795
1	1896	19796
1	1890	19797
1	1877	19798
1	1861	19799
1	1831	19840
1	1809	19841
1	1795	19842
1	1782	19843
1	1767	19844
1	1765	19845
1	1776	19846
1	1792	19847
1	1821	19848
1	1847	19849
1	1871	19850
1	1895	19851
1	1921	19852
1	1940	19853
1	1957	19854
1	1973	19855
1	1982	19856
1	1989	19857
1	1999	19858
1	1998	19859
1	1796	19820
1	1777	19821
1	1761	19822
1	1753	19823
1	1760	19824
1	1764	19825
1	1778	19826
1	1803	19827
1	1833	19828
1	1854	19829
1	1872	19830
1	1895	19831
1	1908	19832
1	1921	19833
1	1922	19834
1	1926	19835
1	1921	19836
1	1906	19837
1	1877	19838
1	1859	19839
1	1995	19860
1	1991	19861
1	1986	19862
1	1983	19863
1	1973	19864
1	1962	19865
1	1954	19866
1	1944	19867
1	1939	19868
1	1940	19869
1	1930	19870
1	1916	19871
1	1897	19872
1	1872	19873
1	1848	19874
1	1820	19875
1	1794	19876
1	1782	19877
1	1770	19878
1	1763	19879
1	1767	19880
1	1788	19881
1	1821	19882
1	1856	19883
1	1896	19884
1	1939	19885
1	1976	19886
1	2011	19887
1	2035	19888
1	2052	19889
1	2057	19890
1	2058	19891
1	2048	19892
1	2026	19893
1	1996	19894
1	1966	19895
1	1943	19896
1	1922	19897
1	1904	19898
1	1895	19899
1	1886	19900
1	1881	19901
1	1874	19902
1	1870	19903
1	1874	19904
1	1884	19905
1	1898	19906
1	1921	19907
1	1940	19908
1	1947	19909
1	1949	19910
1	1948	19911
1	1934	19912
1	1919	19913
1	1914	19914
1	1908	19915
1	1899	19916
1	1894	19917
1	1881	19918
1	1880	19919
1	1882	19920
1	1886	19921
1	1888	19922
1	1886	19923
1	1875	19924
1	1871	19925
1	1871	19926
1	1875	19927
1	1881	19928
1	1890	19929
1	1892	19930
1	1890	19931
1	1888	19932
1	1882	19933
1	1880	19934
1	1876	19935
1	1870	19936
1	1869	19937
1	1863	19938
1	1856	19939
1	1860	19940
1	1873	19941
1	1893	19942
1	1914	19943
1	1944	19944
1	1966	19945
1	1985	19946
1	1999	19947
1	2014	19948
1	2013	19949
1	2011	19950
1	1997	19951
1	1974	19952
1	1957	19953
1	1934	19954
1	1921	19955
1	1908	19956
1	1901	19957
1	1895	19958
1	1895	19959
1	1885	19960
1	1891	19961
1	1900	19962
1	1914	19963
1	1927	19964
1	1944	19965
1	1957	19966
1	1974	19967
1	1985	19968
1	1988	19969
1	1991	19970
1	1989	19971
1	1992	19972
1	1988	19973
1	1992	19974
1	1986	19975
1	1978	19976
1	1973	19977
1	1965	19978
1	1957	19979
1	1966	20000
1	1965	20001
1	1958	20002
1	1944	20003
1	1924	20004
1	1909	20005
1	1898	20006
1	1895	20007
1	1894	20008
1	1892	20009
1	1891	20010
1	1888	20011
1	1883	20012
1	1875	20013
1	1862	20014
1	1860	20015
1	1865	20016
1	1873	20017
1	1891	20018
1	1909	20019
1	1952	19980
1	1944	19981
1	1937	19982
1	1933	19983
1	1934	19984
1	1945	19985
1	1953	19986
1	1965	19987
1	1976	19988
1	1993	19989
1	2001	19990
1	2013	19991
1	2025	19992
1	2026	19993
1	2019	19994
1	2008	19995
1	1997	19996
1	1985	19997
1	1979	19998
1	1971	19999
1	1919	20020
1	1921	20021
1	1925	20022
1	1934	20023
1	1947	20024
1	1962	20025
1	1985	20026
1	2012	20027
1	2039	20028
1	2057	20029
1	2076	20030
1	2086	20031
1	2088	20032
1	2079	20033
1	2075	20034
1	2061	20035
1	2048	20036
1	2034	20037
1	2022	20038
1	2000	20039
1	1990	20040
1	1974	20041
1	1962	20042
1	1955	20043
