#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1751	25193
1	1766	25194
1	1780	25195
1	1791	25196
1	1796	25197
1	1801	25198
1	1796	25199
1	1791	25200
1	1778	25201
1	1762	25202
1	1741	25203
1	1727	25204
1	1716	25205
1	1709	25206
1	1699	25207
1	1699	25208
1	1697	25209
1	1692	25210
1	1686	25211
1	1684	25212
1	1686	25213
1	1688	25214
1	1686	25215
1	1686	25216
1	1683	25217
1	1674	25218
1	1663	25219
1	1650	25220
1	1631	25221
1	1607	25222
1	1598	25223
1	1592	25224
1	1583	25225
1	1592	25226
1	1602	25227
1	1612	25228
1	1637	25229
1	1660	25230
1	1682	25231
1	1697	25232
1	1705	25233
1	1712	25234
1	1710	25235
1	1700	25236
1	1685	25237
1	1660	25238
1	1634	25239
1	1610	25240
1	1590	25241
1	1581	25242
1	1571	25243
1	1567	25244
1	1566	25245
1	1572	25246
1	1584	25247
1	1595	25248
1	1620	25249
1	1644	25250
1	1669	25251
1	1693	25252
1	1713	25253
1	1722	25254
1	1720	25255
1	1714	25256
1	1703	25257
1	1686	25258
1	1665	25259
1	1646	25260
1	1626	25261
1	1609	25262
1	1585	25263
1	1571	25264
1	1566	25265
1	1569	25266
1	1571	25267
1	1581	25268
1	1593	25269
1	1607	25270
1	1625	25271
1	1634	25272
1	1638	25273
1	1635	25274
1	1626	25275
1	1616	25276
1	1607	25277
1	1590	25278
1	1579	25279
1	1559	25280
1	1542	25281
1	1531	25282
1	1530	25283
1	1531	25284
1	1539	25285
1	1547	25286
1	1555	25287
1	1571	25288
1	1594	25289
1	1620	25290
1	1641	25291
1	1654	25292
1	1656	25293
1	1657	25294
1	1660	25295
1	1654	25296
1	1646	25297
1	1641	25298
1	1624	25299
1	1605	25300
1	1586	25301
1	1568	25302
1	1553	25303
1	1539	25304
1	1531	25305
1	1537	25306
1	1553	25307
1	1562	25308
1	1581	25309
1	1605	25310
1	1621	25311
1	1634	25312
1	1638	25313
1	1633	25314
1	1620	25315
1	1607	25316
1	1586	25317
1	1576	25318
1	1566	25319
1	1555	25320
1	1543	25321
1	1535	25322
1	1529	25323
1	1529	25324
1	1535	25325
1	1544	25326
1	1555	25327
1	1567	25328
1	1580	25329
1	1590	25330
1	1594	25331
1	1594	25332
1	1597	25333
1	1596	25334
1	1595	25335
1	1596	25336
1	1607	25337
1	1610	25338
1	1616	25339
1	1617	25340
1	1618	25341
1	1618	25342
1	1616	25343
1	1622	25344
1	1623	25345
1	1626	25346
1	1631	25347
1	1634	25348
1	1641	25349
1	1647	25350
1	1655	25351
1	1660	25352
1	1659	25353
1	1660	25354
1	1658	25355
1	1648	25356
1	1647	25357
1	1644	25358
1	1630	25359
1	1608	25360
1	1593	25361
1	1577	25362
1	1560	25363
1	1549	25364
1	1538	25365
1	1529	25366
1	1529	25367
1	1529	25368
1	1537	25369
1	1554	25370
1	1579	25371
1	1607	25372
1	1638	25373
1	1662	25374
1	1677	25375
1	1684	25376
1	1686	25377
1	1684	25378
1	1671	25379
1	1651	25380
1	1629	25381
1	1609	25382
1	1592	25383
1	1581	25384
1	1577	25385
1	1577	25386
1	1581	25387
1	1587	25388
1	1587	25389
1	1586	25390
1	1589	25391
1	1586	25392
1	1582	25393
1	1577	25394
1	1567	25395
1	1556	25396
1	1546	25397
1	1540	25398
1	1539	25399
1	1540	25400
1	1541	25401
1	1546	25402
1	1555	25403
1	1560	25404
1	1569	25405
1	1576	25406
1	1581	25407
1	1590	25408
1	1603	25409
1	1618	25410
1	1633	25411
1	1646	25412
1	1654	25413
1	1661	25414
1	1660	25415
1	1661	25416
1	1661	25417
1	1661	25418
1	1652	25419
1	1634	25420
1	1613	25421
1	1595	25422
1	1581	25423
1	1580	25424
1	1581	25425
1	1590	25426
1	1600	25427
1	1611	25428
1	1634	25429
1	1653	25430
1	1669	25431
1	1682	25432
1	1686	25433
1	1683	25434
1	1679	25435
1	1675	25436
1	1675	25437
1	1665	25438
1	1656	25439
1	1685	25460
1	1670	25461
1	1652	25462
1	1634	25463
1	1612	25464
1	1596	25465
1	1585	25466
1	1583	25467
1	1593	25468
1	1611	25469
1	1638	25470
1	1669	25471
1	1693	25472
1	1710	25473
1	1728	25474
1	1741	25475
1	1751	25476
1	1760	25477
1	1764	25478
1	1755	25479
1	1747	25480
1	1733	25481
1	1713	25482
1	1687	25483
1	1665	25484
1	1647	25485
1	1640	25486
1	1643	25487
1	1649	25488
1	1661	25489
1	1679	25490
1	1697	25491
1	1715	25492
1	1736	25493
1	1740	25494
1	1738	25495
1	1730	25496
1	1712	25497
1	1686	25498
1	1659	25499
1	1632	25500
1	1612	25501
1	1603	25502
1	1592	25503
1	1585	25504
1	1584	25505
1	1584	25506
1	1584	25507
1	1593	25508
1	1607	25509
1	1634	25510
1	1664	25511
1	1690	25512
1	1715	25513
1	1730	25514
1	1738	25515
1	1738	25516
1	1733	25517
1	1712	25518
1	1696	25519
1	1635	25440
1	1620	25441
1	1603	25442
1	1583	25443
1	1569	25444
1	1557	25445
1	1551	25446
1	1554	25447
1	1565	25448
1	1581	25449
1	1599	25450
1	1624	25451
1	1651	25452
1	1678	25453
1	1698	25454
1	1708	25455
1	1711	25456
1	1710	25457
1	1698	25458
1	1694	25459
1	1677	25520
1	1649	25521
1	1620	25522
1	1596	25523
1	1566	25524
1	1539	25525
1	1530	25526
1	1528	25527
1	1528	25528
1	1544	25529
1	1566	25530
1	1586	25531
1	1604	25532
1	1616	25533
1	1625	25534
1	1629	25535
1	1634	25536
1	1634	25537
1	1634	25538
1	1620	25539
1	1619	25560
1	1590	25561
1	1563	25562
1	1541	25563
1	1529	25564
1	1528	25565
1	1531	25566
1	1548	25567
1	1570	25568
1	1593	25569
1	1610	25570
1	1634	25571
1	1647	25572
1	1661	25573
1	1670	25574
1	1672	25575
1	1667	25576
1	1656	25577
1	1631	25578
1	1600	25579
1	1571	25580
1	1536	25581
1	1503	25582
1	1488	25583
1	1472	25584
1	1456	25585
1	1444	25586
1	1437	25587
1	1440	25588
1	1453	25589
1	1467	25590
1	1476	25591
1	1485	25592
1	1492	25593
1	1504	25594
1	1517	25595
1	1526	25596
1	1530	25597
1	1541	25598
1	1534	25599
1	1605	25540
1	1585	25541
1	1574	25542
1	1557	25543
1	1553	25544
1	1552	25545
1	1553	25546
1	1559	25547
1	1570	25548
1	1585	25549
1	1602	25550
1	1618	25551
1	1631	25552
1	1647	25553
1	1656	25554
1	1661	25555
1	1674	25556
1	1682	25557
1	1672	25558
1	1649	25559
1	1528	25600
1	1523	25601
1	1521	25602
1	1529	25603
1	1542	25604
1	1557	25605
1	1582	25606
1	1620	25607
1	1656	25608
1	1705	25609
1	1764	25610
1	1835	25611
1	1898	25612
1	1965	25613
1	2022	25614
1	2083	25615
1	2152	25616
1	2232	25617
1	2309	25618
1	2378	25619
1	2434	25620
1	2471	25621
1	2493	25622
1	2505	25623
1	2515	25624
1	2519	25625
1	2519	25626
1	2512	25627
1	2492	25628
1	2450	25629
1	2395	25630
1	2342	25631
1	2279	25632
1	2210	25633
1	2147	25634
1	2081	25635
1	2019	25636
1	1963	25637
1	1908	25638
1	1865	25639
1	1823	25640
1	1783	25641
1	1751	25642
1	1719	25643
1	1698	25644
1	1676	25645
1	1652	25646
1	1634	25647
1	1618	25648
1	1609	25649
1	1607	25650
1	1602	25651
1	1596	25652
1	1581	25653
1	1568	25654
1	1553	25655
1	1533	25656
1	1523	25657
1	1521	25658
1	1519	25659
1	1517	25660
1	1517	25661
1	1517	25662
1	1512	25663
1	1508	25664
1	1508	25665
1	1517	25666
1	1529	25667
1	1541	25668
1	1556	25669
1	1576	25670
1	1594	25671
1	1613	25672
1	1634	25673
1	1648	25674
1	1660	25675
1	1665	25676
1	1665	25677
1	1660	25678
1	1649	25679
1	1615	25700
1	1594	25701
1	1581	25702
1	1569	25703
1	1556	25704
1	1556	25705
1	1556	25706
1	1560	25707
1	1564	25708
1	1582	25709
1	1607	25710
1	1639	25711
1	1665	25712
1	1685	25713
1	1692	25714
1	1697	25715
1	1691	25716
1	1686	25717
1	1673	25718
1	1654	25719
1	1634	25680
1	1618	25681
1	1594	25682
1	1564	25683
1	1540	25684
1	1518	25685
1	1514	25686
1	1518	25687
1	1537	25688
1	1556	25689
1	1581	25690
1	1602	25691
1	1613	25692
1	1629	25693
1	1638	25694
1	1645	25695
1	1647	25696
1	1647	25697
1	1639	25698
1	1631	25699
1	1634	25720
1	1600	25721
1	1579	25722
1	1559	25723
1	1553	25724
1	1543	25725
1	1538	25726
1	1540	25727
1	1541	25728
1	1551	25729
1	1572	25730
1	1593	25731
1	1613	25732
1	1633	25733
1	1639	25734
1	1644	25735
1	1645	25736
1	1652	25737
1	1649	25738
1	1642	25739
1	1628	25740
1	1615	25741
1	1603	25742
1	1589	25743
1	1582	25744
1	1587	25745
1	1594	25746
1	1609	25747
1	1633	25748
1	1651	25749
1	1672	25750
1	1690	25751
1	1701	25752
1	1712	25753
1	1714	25754
1	1714	25755
1	1708	25756
1	1703	25757
1	1690	25758
1	1685	25759
1	1670	25760
1	1657	25761
1	1643	25762
1	1634	25763
1	1618	25764
1	1606	25765
1	1598	25766
1	1594	25767
1	1602	25768
1	1620	25769
1	1646	25770
1	1678	25771
1	1713	25772
1	1738	25773
1	1753	25774
1	1762	25775
1	1760	25776
1	1757	25777
1	1761	25778
1	1755	25779
1	1748	25780
1	1737	25781
1	1722	25782
1	1709	25783
1	1701	25784
1	1687	25785
1	1679	25786
1	1670	25787
1	1669	25788
1	1671	25789
1	1683	25790
1	1697	25791
1	1715	25792
1	1737	25793
1	1742	25794
1	1743	25795
1	1744	25796
1	1741	25797
1	1738	25798
1	1734	25799
1	1723	25800
1	1707	25801
1	1691	25802
1	1676	25803
1	1665	25804
1	1660	25805
1	1652	25806
1	1648	25807
1	1652	25808
1	1651	25809
1	1656	25810
1	1664	25811
1	1685	25812
1	1704	25813
1	1724	25814
1	1734	25815
1	1738	25816
1	1738	25817
1	1731	25818
1	1722	25819
1	1712	25820
1	1700	25821
1	1697	25822
1	1701	25823
1	1705	25824
1	1710	25825
1	1724	25826
1	1737	25827
1	1739	25828
1	1748	25829
1	1755	25830
1	1764	25831
1	1767	25832
1	1765	25833
1	1762	25834
1	1746	25835
1	1724	25836
1	1701	25837
1	1676	25838
1	1652	25839
1	1631	25840
1	1609	25841
1	1606	25842
1	1594	25843
1	1590	25844
1	1593	25845
1	1598	25846
1	1605	25847
1	1608	25848
1	1616	25849
1	1629	25850
1	1643	25851
1	1661	25852
1	1681	25853
1	1691	25854
1	1700	25855
1	1710	25856
1	1718	25857
1	1724	25858
1	1717	25859
1	1701	25860
1	1679	25861
1	1652	25862
1	1628	25863
1	1610	25864
1	1607	25865
1	1607	25866
1	1611	25867
1	1621	25868
1	1626	25869
1	1633	25870
1	1635	25871
1	1641	25872
1	1647	25873
1	1647	25874
1	1648	25875
1	1654	25876
1	1657	25877
1	1644	25878
1	1629	25879
1	1607	25880
1	1581	25881
1	1555	25882
1	1537	25883
1	1516	25884
1	1503	25885
1	1515	25886
1	1529	25887
1	1543	25888
1	1557	25889
1	1577	25890
1	1592	25891
1	1607	25892
1	1618	25893
1	1634	25894
1	1650	25895
1	1660	25896
1	1665	25897
1	1672	25898
1	1670	25899
1	1663	25900
1	1658	25901
1	1646	25902
1	1633	25903
1	1621	25904
1	1615	25905
1	1611	25906
1	1611	25907
1	1608	25908
1	1612	25909
1	1620	25910
1	1632	25911
1	1647	25912
1	1661	25913
1	1669	25914
1	1677	25915
1	1686	25916
1	1688	25917
1	1690	25918
1	1686	25919
1	1674	25920
1	1658	25921
1	1638	25922
1	1615	25923
1	1592	25924
1	1581	25925
1	1576	25926
1	1580	25927
1	1582	25928
1	1595	25929
1	1607	25930
1	1625	25931
1	1634	25932
1	1636	25933
1	1634	25934
1	1628	25935
1	1620	25936
1	1607	25937
1	1583	25938
1	1564	25939
1	1546	25940
1	1534	25941
1	1531	25942
1	1536	25943
1	1553	25944
1	1561	25945
1	1572	25946
1	1579	25947
1	1584	25948
1	1595	25949
1	1607	25950
1	1616	25951
1	1625	25952
1	1629	25953
1	1634	25954
1	1641	25955
1	1646	25956
1	1652	25957
1	1659	25958
1	1657	25959
1	1648	25960
1	1634	25961
1	1624	25962
1	1607	25963
1	1596	25964
1	1590	25965
1	1584	25966
1	1580	25967
1	1578	25968
1	1584	25969
1	1604	25970
1	1621	25971
1	1636	25972
1	1658	25973
1	1670	25974
1	1677	25975
1	1684	25976
1	1683	25977
1	1677	25978
1	1660	25979
1	1643	25980
1	1634	25981
1	1625	25982
1	1618	25983
1	1615	25984
1	1616	25985
1	1623	25986
1	1634	25987
1	1644	25988
1	1647	25989
1	1655	25990
1	1660	25991
1	1665	25992
1	1675	25993
1	1688	25994
1	1698	25995
1	1705	25996
1	1710	25997
1	1701	25998
1	1691	25999
1	1672	26000
1	1651	26001
1	1632	26002
1	1613	26003
1	1598	26004
1	1585	26005
1	1581	26006
1	1583	26007
1	1590	26008
1	1606	26009
1	1623	26010
1	1643	26011
1	1660	26012
1	1665	26013
1	1674	26014
1	1680	26015
1	1685	26016
1	1686	26017
1	1688	26018
1	1683	26019
1	1665	26020
1	1645	26021
1	1624	26022
1	1602	26023
1	1579	26024
1	1570	26025
1	1566	26026
1	1566	26027
1	1567	26028
1	1572	26029
1	1581	26030
1	1593	26031
1	1609	26032
1	1623	26033
1	1634	26034
1	1638	26035
1	1644	26036
1	1658	26037
1	1665	26038
1	1670	26039
1	1577	26060
1	1555	26061
1	1541	26062
1	1537	26063
1	1539	26064
1	1553	26065
1	1565	26066
1	1584	26067
1	1607	26068
1	1634	26069
1	1662	26070
1	1692	26071
1	1712	26072
1	1713	26073
1	1712	26074
1	1709	26075
1	1701	26076
1	1697	26077
1	1691	26078
1	1685	26079
1	1665	26040
1	1659	26041
1	1651	26042
1	1635	26043
1	1628	26044
1	1613	26045
1	1607	26046
1	1605	26047
1	1609	26048
1	1622	26049
1	1636	26050
1	1655	26051
1	1669	26052
1	1681	26053
1	1683	26054
1	1676	26055
1	1664	26056
1	1647	26057
1	1624	26058
1	1599	26059
1	1701	26100
1	1699	26101
1	1692	26102
1	1681	26103
1	1670	26104
1	1664	26105
1	1665	26106
1	1675	26107
1	1687	26108
1	1695	26109
1	1698	26110
1	1704	26111
1	1710	26112
1	1717	26113
1	1725	26114
1	1731	26115
1	1731	26116
1	1728	26117
1	1715	26118
1	1712	26119
1	1670	26080
1	1660	26081
1	1647	26082
1	1636	26083
1	1634	26084
1	1630	26085
1	1634	26086
1	1642	26087
1	1652	26088
1	1664	26089
1	1683	26090
1	1698	26091
1	1711	26092
1	1724	26093
1	1728	26094
1	1726	26095
1	1724	26096
1	1717	26097
1	1712	26098
1	1708	26099
1	1705	26120
1	1698	26121
1	1688	26122
1	1687	26123
1	1686	26124
1	1687	26125
1	1703	26126
1	1712	26127
1	1712	26128
1	1722	26129
1	1728	26130
1	1731	26131
1	1725	26132
1	1718	26133
1	1713	26134
1	1712	26135
1	1712	26136
1	1714	26137
1	1707	26138
1	1687	26139
1	1662	26140
1	1635	26141
1	1607	26142
1	1581	26143
1	1564	26144
1	1566	26145
1	1580	26146
1	1602	26147
1	1622	26148
1	1645	26149
1	1667	26150
1	1685	26151
1	1695	26152
1	1701	26153
1	1699	26154
1	1697	26155
1	1695	26156
1	1695	26157
1	1692	26158
1	1683	26159
1	1672	26160
1	1660	26161
1	1647	26162
1	1625	26163
1	1616	26164
1	1616	26165
1	1616	26166
1	1628	26167
1	1642	26168
1	1651	26169
1	1656	26170
1	1661	26171
1	1668	26172
1	1672	26173
1	1675	26174
1	1674	26175
1	1675	26176
1	1670	26177
1	1658	26178
1	1647	26179
1	1638	26180
1	1632	26181
1	1626	26182
1	1625	26183
1	1623	26184
1	1618	26185
1	1623	26186
1	1626	26187
1	1634	26188
1	1639	26189
1	1648	26190
1	1656	26191
1	1660	26192
1	1660	26193
1	1667	26194
1	1672	26195
1	1674	26196
1	1677	26197
1	1677	26198
1	1667	26199
1	1647	26200
1	1626	26201
1	1602	26202
1	1581	26203
1	1557	26204
1	1540	26205
1	1526	26206
1	1516	26207
1	1512	26208
1	1522	26209
1	1536	26210
1	1557	26211
1	1586	26212
1	1618	26213
1	1643	26214
1	1660	26215
1	1669	26216
1	1672	26217
1	1670	26218
1	1656	26219
1	1502	26240
1	1458	26241
1	1424	26242
1	1383	26243
1	1366	26244
1	1359	26245
1	1370	26246
1	1398	26247
1	1427	26248
1	1464	26249
1	1508	26250
1	1557	26251
1	1603	26252
1	1644	26253
1	1687	26254
1	1726	26255
1	1764	26256
1	1801	26257
1	1843	26258
1	1875	26259
1	1629	26220
1	1600	26221
1	1577	26222
1	1555	26223
1	1550	26224
1	1554	26225
1	1563	26226
1	1580	26227
1	1594	26228
1	1610	26229
1	1631	26230
1	1651	26231
1	1661	26232
1	1663	26233
1	1658	26234
1	1643	26235
1	1623	26236
1	1602	26237
1	1570	26238
1	1538	26239
1	1919	26260
1	1962	26261
1	2006	26262
1	2054	26263
1	2106	26264
1	2160	26265
1	2215	26266
1	2278	26267
1	2327	26268
1	2381	26269
1	2440	26270
1	2492	26271
1	2529	26272
1	2566	26273
1	2584	26274
1	2592	26275
1	2581	26276
1	2558	26277
1	2520	26278
1	2474	26279
1	2408	26280
1	2338	26281
1	2264	26282
1	2183	26283
1	2119	26284
1	2067	26285
1	2024	26286
1	1988	26287
1	1962	26288
1	1943	26289
1	1926	26290
1	1916	26291
1	1907	26292
1	1903	26293
1	1890	26294
1	1872	26295
1	1854	26296
1	1831	26297
1	1796	26298
1	1764	26299
1	1718	26300
1	1678	26301
1	1641	26302
1	1607	26303
1	1574	26304
1	1550	26305
1	1535	26306
1	1529	26307
1	1530	26308
1	1544	26309
1	1567	26310
1	1586	26311
1	1607	26312
1	1620	26313
1	1634	26314
1	1643	26315
1	1649	26316
1	1655	26317
1	1651	26318
1	1639	26319
1	1621	26340
1	1609	26341
1	1597	26342
1	1580	26343
1	1563	26344
1	1553	26345
1	1539	26346
1	1537	26347
1	1544	26348
1	1555	26349
1	1573	26350
1	1593	26351
1	1605	26352
1	1606	26353
1	1594	26354
1	1581	26355
1	1565	26356
1	1546	26357
1	1529	26358
1	1515	26359
1	1623	26320
1	1607	26321
1	1593	26322
1	1584	26323
1	1577	26324
1	1578	26325
1	1577	26326
1	1580	26327
1	1584	26328
1	1593	26329
1	1605	26330
1	1613	26331
1	1628	26332
1	1634	26333
1	1640	26334
1	1647	26335
1	1649	26336
1	1657	26337
1	1646	26338
1	1634	26339
1	1507	26360
1	1510	26361
1	1524	26362
1	1540	26363
1	1555	26364
1	1573	26365
1	1587	26366
1	1602	26367
1	1612	26368
1	1633	26369
1	1652	26370
1	1672	26371
1	1686	26372
1	1683	26373
1	1682	26374
1	1679	26375
1	1674	26376
1	1671	26377
1	1665	26378
1	1658	26379
1	1644	26380
1	1634	26381
1	1621	26382
1	1608	26383
1	1607	26384
1	1606	26385
1	1611	26386
1	1623	26387
1	1636	26388
1	1656	26389
1	1675	26390
1	1694	26391
1	1711	26392
1	1724	26393
1	1731	26394
1	1731	26395
1	1724	26396
1	1713	26397
1	1706	26398
1	1688	26399
1	1668	26400
1	1645	26401
1	1621	26402
1	1602	26403
1	1589	26404
1	1582	26405
1	1582	26406
1	1586	26407
1	1599	26408
1	1616	26409
1	1637	26410
1	1661	26411
1	1681	26412
1	1697	26413
1	1712	26414
1	1722	26415
1	1729	26416
1	1738	26417
1	1737	26418
1	1734	26419
1	1724	26420
1	1712	26421
1	1699	26422
1	1688	26423
1	1686	26424
1	1686	26425
1	1697	26426
1	1698	26427
1	1697	26428
1	1699	26429
1	1709	26430
1	1715	26431
1	1722	26432
1	1724	26433
1	1722	26434
1	1712	26435
1	1706	26436
1	1701	26437
1	1694	26438
1	1686	26439
1	1679	26440
1	1674	26441
1	1681	26442
1	1685	26443
1	1690	26444
1	1701	26445
1	1712	26446
1	1724	26447
1	1736	26448
1	1751	26449
1	1767	26450
1	1783	26451
1	1795	26452
1	1803	26453
1	1796	26454
1	1791	26455
1	1779	26456
1	1772	26457
1	1764	26458
1	1748	26459
1	1731	26460
1	1717	26461
1	1712	26462
1	1709	26463
1	1711	26464
1	1715	26465
1	1721	26466
1	1727	26467
1	1738	26468
1	1746	26469
1	1756	26470
1	1765	26471
1	1774	26472
1	1779	26473
1	1779	26474
1	1772	26475
1	1762	26476
1	1744	26477
1	1723	26478
1	1701	26479
1	1683	26480
1	1661	26481
1	1650	26482
1	1643	26483
1	1635	26484
1	1635	26485
1	1636	26486
1	1647	26487
1	1660	26488
1	1677	26489
1	1696	26490
1	1710	26491
1	1712	26492
1	1705	26493
1	1696	26494
1	1686	26495
1	1683	26496
1	1686	26497
1	1692	26498
1	1688	26499
1	1685	26500
1	1671	26501
1	1660	26502
1	1651	26503
1	1645	26504
1	1639	26505
1	1640	26506
1	1639	26507
1	1645	26508
1	1660	26509
1	1682	26510
1	1699	26511
1	1723	26512
1	1737	26513
1	1738	26514
1	1735	26515
1	1726	26516
1	1715	26517
1	1703	26518
1	1690	26519
1	1616	26540
1	1600	26541
1	1589	26542
1	1580	26543
1	1577	26544
1	1582	26545
1	1600	26546
1	1616	26547
1	1634	26548
1	1652	26549
1	1672	26550
1	1692	26551
1	1710	26552
1	1712	26553
1	1704	26554
1	1697	26555
1	1685	26556
1	1672	26557
1	1665	26558
1	1655	26559
1	1679	26520
1	1661	26521
1	1651	26522
1	1634	26523
1	1618	26524
1	1607	26525
1	1593	26526
1	1582	26527
1	1582	26528
1	1584	26529
1	1595	26530
1	1615	26531
1	1623	26532
1	1643	26533
1	1652	26534
1	1656	26535
1	1652	26536
1	1648	26537
1	1639	26538
1	1629	26539
1	1645	26560
1	1634	26561
1	1632	26562
1	1629	26563
1	1634	26564
1	1644	26565
1	1655	26566
1	1660	26567
1	1660	26568
1	1659	26569
1	1652	26570
1	1647	26571
1	1636	26572
1	1634	26573
1	1630	26574
1	1621	26575
1	1621	26576
1	1625	26577
1	1630	26578
1	1632	26579
1	1629	26580
1	1623	26581
1	1610	26582
1	1607	26583
1	1606	26584
1	1613	26585
1	1622	26586
1	1629	26587
1	1636	26588
1	1638	26589
1	1638	26590
1	1639	26591
1	1638	26592
1	1638	26593
1	1635	26594
1	1634	26595
1	1633	26596
1	1631	26597
1	1621	26598
1	1613	26599
1	1611	26600
1	1612	26601
1	1616	26602
1	1628	26603
1	1631	26604
1	1634	26605
1	1636	26606
1	1643	26607
1	1647	26608
1	1657	26609
1	1662	26610
1	1675	26611
1	1686	26612
1	1688	26613
1	1692	26614
1	1690	26615
1	1688	26616
1	1686	26617
1	1690	26618
1	1685	26619
1	1681	26640
1	1668	26641
1	1657	26642
1	1638	26643
1	1634	26644
1	1631	26645
1	1634	26646
1	1636	26647
1	1647	26648
1	1659	26649
1	1669	26650
1	1677	26651
1	1676	26652
1	1675	26653
1	1669	26654
1	1658	26655
1	1636	26656
1	1616	26657
1	1592	26658
1	1569	26659
1	1669	26620
1	1651	26621
1	1633	26622
1	1611	26623
1	1599	26624
1	1595	26625
1	1595	26626
1	1597	26627
1	1602	26628
1	1609	26629
1	1616	26630
1	1621	26631
1	1634	26632
1	1647	26633
1	1659	26634
1	1669	26635
1	1674	26636
1	1686	26637
1	1688	26638
1	1686	26639
1	1550	26660
1	1529	26661
1	1512	26662
1	1507	26663
1	1508	26664
1	1524	26665
1	1543	26666
1	1561	26667
1	1581	26668
1	1606	26669
1	1634	26670
1	1664	26671
1	1690	26672
1	1703	26673
1	1714	26674
1	1723	26675
1	1731	26676
1	1731	26677
1	1737	26678
1	1726	26679
1	1712	26680
1	1690	26681
1	1665	26682
1	1657	26683
1	1645	26684
1	1633	26685
1	1620	26686
1	1613	26687
1	1616	26688
1	1623	26689
1	1634	26690
1	1642	26691
1	1646	26692
1	1648	26693
1	1642	26694
1	1633	26695
1	1623	26696
1	1616	26697
1	1613	26698
1	1615	26699
1	1611	26700
1	1607	26701
1	1597	26702
1	1589	26703
1	1586	26704
1	1590	26705
1	1602	26706
1	1620	26707
1	1654	26708
1	1682	26709
1	1709	26710
1	1721	26711
1	1718	26712
1	1712	26713
1	1700	26714
1	1692	26715
1	1687	26716
1	1686	26717
1	1675	26718
1	1665	26719
1	1672	26740
1	1653	26741
1	1642	26742
1	1631	26743
1	1621	26744
1	1620	26745
1	1626	26746
1	1634	26747
1	1633	26748
1	1634	26749
1	1634	26750
1	1633	26751
1	1626	26752
1	1629	26753
1	1620	26754
1	1612	26755
1	1607	26756
1	1603	26757
1	1597	26758
1	1595	26759
1	1657	26720
1	1646	26721
1	1639	26722
1	1639	26723
1	1636	26724
1	1631	26725
1	1634	26726
1	1634	26727
1	1632	26728
1	1638	26729
1	1649	26730
1	1660	26731
1	1667	26732
1	1683	26733
1	1692	26734
1	1695	26735
1	1694	26736
1	1692	26737
1	1691	26738
1	1686	26739
1	1661	26780
1	1647	26781
1	1633	26782
1	1630	26783
1	1628	26784
1	1634	26785
1	1645	26786
1	1659	26787
1	1664	26788
1	1672	26789
1	1676	26790
1	1677	26791
1	1679	26792
1	1677	26793
1	1681	26794
1	1684	26795
1	1679	26796
1	1662	26797
1	1658	26798
1	1646	26799
1	1593	26760
1	1593	26761
1	1593	26762
1	1590	26763
1	1593	26764
1	1596	26765
1	1603	26766
1	1611	26767
1	1634	26768
1	1647	26769
1	1660	26770
1	1674	26771
1	1688	26772
1	1704	26773
1	1717	26774
1	1725	26775
1	1726	26776
1	1716	26777
1	1698	26778
1	1682	26779
1	1636	26800
1	1625	26801
1	1618	26802
1	1609	26803
1	1607	26804
1	1607	26805
1	1608	26806
1	1619	26807
1	1634	26808
1	1656	26809
1	1678	26810
1	1699	26811
1	1716	26812
1	1743	26813
1	1759	26814
1	1773	26815
1	1789	26816
1	1793	26817
1	1791	26818
1	1782	26819
1	1769	26820
1	1754	26821
1	1741	26822
1	1724	26823
1	1716	26824
1	1719	26825
1	1720	26826
1	1726	26827
1	1731	26828
1	1738	26829
1	1746	26830
1	1759	26831
1	1766	26832
1	1779	26833
1	1785	26834
1	1780	26835
1	1768	26836
1	1751	26837
1	1726	26838
1	1704	26839
1	1680	26840
1	1656	26841
1	1634	26842
1	1622	26843
1	1626	26844
1	1634	26845
1	1644	26846
1	1660	26847
1	1670	26848
1	1686	26849
1	1710	26850
1	1724	26851
1	1738	26852
1	1742	26853
1	1742	26854
1	1738	26855
1	1728	26856
1	1707	26857
1	1686	26858
1	1652	26859
1	1620	26860
1	1603	26861
1	1592	26862
1	1581	26863
1	1580	26864
1	1581	26865
1	1584	26866
1	1589	26867
1	1592	26868
1	1605	26869
1	1621	26870
1	1635	26871
1	1655	26872
1	1678	26873
1	1691	26874
1	1707	26875
1	1713	26876
1	1718	26877
1	1712	26878
1	1698	26879
1	1681	26880
1	1660	26881
1	1643	26882
1	1616	26883
1	1605	26884
1	1602	26885
1	1607	26886
1	1615	26887
1	1631	26888
1	1648	26889
1	1667	26890
1	1684	26891
1	1694	26892
1	1700	26893
1	1704	26894
1	1700	26895
1	1695	26896
1	1683	26897
1	1659	26898
1	1633	26899
1	1605	26900
1	1579	26901
1	1555	26902
1	1538	26903
1	1520	26904
1	1508	26905
1	1503	26906
1	1507	26907
1	1529	26908
1	1555	26909
1	1581	26910
1	1605	26911
1	1625	26912
1	1638	26913
1	1652	26914
1	1665	26915
1	1678	26916
1	1683	26917
1	1679	26918
1	1660	26919
1	1636	26920
1	1607	26921
1	1581	26922
1	1556	26923
1	1549	26924
1	1546	26925
1	1553	26926
1	1571	26927
1	1594	26928
1	1620	26929
1	1643	26930
1	1659	26931
1	1675	26932
1	1686	26933
1	1693	26934
