#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1570	14635
1	1561	14636
1	1560	14637
1	1566	14638
1	1571	14639
1	1583	14640
1	1593	14641
1	1607	14642
1	1625	14643
1	1642	14644
1	1652	14645
1	1652	14646
1	1651	14647
1	1650	14648
1	1647	14649
1	1649	14650
1	1657	14651
1	1656	14652
1	1648	14653
1	1638	14654
1	1625	14655
1	1615	14656
1	1607	14657
1	1607	14658
1	1609	14659
1	1623	14660
1	1641	14661
1	1664	14662
1	1690	14663
1	1710	14664
1	1719	14665
1	1724	14666
1	1714	14667
1	1701	14668
1	1685	14669
1	1668	14670
1	1651	14671
1	1641	14672
1	1638	14673
1	1638	14674
1	1642	14675
1	1638	14676
1	1643	14677
1	1651	14678
1	1657	14679
1	1672	14680
1	1697	14681
1	1710	14682
1	1714	14683
1	1705	14684
1	1685	14685
1	1677	14686
1	1675	14687
1	1684	14688
1	1692	14689
1	1698	14690
1	1697	14691
1	1694	14692
1	1686	14693
1	1679	14694
1	1672	14695
1	1679	14696
1	1683	14697
1	1687	14698
1	1697	14699
1	1705	14700
1	1712	14701
1	1717	14702
1	1724	14703
1	1738	14704
1	1754	14705
1	1759	14706
1	1763	14707
1	1762	14708
1	1752	14709
1	1744	14710
1	1742	14711
1	1738	14712
1	1738	14713
1	1738	14714
1	1742	14715
1	1751	14716
1	1760	14717
1	1774	14718
1	1790	14719
1	1813	14720
1	1820	14721
1	1831	14722
1	1838	14723
1	1836	14724
1	1831	14725
1	1829	14726
1	1811	14727
1	1785	14728
1	1755	14729
1	1724	14730
1	1699	14731
1	1665	14732
1	1639	14733
1	1624	14734
1	1622	14735
1	1631	14736
1	1647	14737
1	1668	14738
1	1690	14739
1	1711	14740
1	1726	14741
1	1737	14742
1	1738	14743
1	1737	14744
1	1738	14745
1	1725	14746
1	1711	14747
1	1693	14748
1	1686	14749
1	1677	14750
1	1667	14751
1	1660	14752
1	1650	14753
1	1648	14754
1	1655	14755
1	1661	14756
1	1660	14757
1	1656	14758
1	1657	14759
1	1651	14760
1	1641	14761
1	1625	14762
1	1607	14763
1	1592	14764
1	1566	14765
1	1530	14766
1	1503	14767
1	1481	14768
1	1467	14769
1	1454	14770
1	1449	14771
1	1437	14772
1	1427	14773
1	1422	14774
1	1423	14775
1	1428	14776
1	1440	14777
1	1460	14778
1	1480	14779
1	1495	14780
1	1505	14781
1	1519	14782
1	1533	14783
1	1545	14784
1	1556	14785
1	1580	14786
1	1590	14787
1	1599	14788
1	1607	14789
1	1607	14790
1	1607	14791
1	1599	14792
1	1587	14793
1	1574	14794
1	1553	14795
1	1518	14796
1	1499	14797
1	1477	14798
1	1463	14799
1	1446	14800
1	1437	14801
1	1424	14802
1	1418	14803
1	1415	14804
1	1415	14805
1	1422	14806
1	1432	14807
1	1448	14808
1	1461	14809
1	1472	14810
1	1468	14811
1	1465	14812
1	1467	14813
1	1479	14814
1	1494	14815
1	1513	14816
1	1529	14817
1	1540	14818
1	1547	14819
1	1551	14820
1	1551	14821
1	1546	14822
1	1541	14823
1	1528	14824
1	1513	14825
1	1490	14826
1	1478	14827
1	1466	14828
1	1455	14829
1	1450	14830
1	1446	14831
1	1448	14832
1	1437	14833
1	1442	14834
1	1454	14835
1	1467	14836
1	1476	14837
1	1485	14838
1	1488	14839
1	1489	14840
1	1488	14841
1	1490	14842
1	1498	14843
1	1499	14844
1	1495	14845
1	1502	14846
1	1502	14847
1	1495	14848
1	1490	14849
1	1487	14850
1	1484	14851
1	1481	14852
1	1476	14853
1	1478	14854
1	1485	14855
1	1490	14856
1	1503	14857
1	1517	14858
1	1530	14859
1	1549	14860
1	1566	14861
1	1579	14862
1	1592	14863
1	1605	14864
1	1616	14865
1	1623	14866
1	1628	14867
1	1629	14868
1	1625	14869
1	1610	14870
1	1584	14871
1	1568	14872
1	1546	14873
1	1523	14874
1	1500	14875
1	1485	14876
1	1466	14877
1	1451	14878
1	1445	14879
1	1442	14880
1	1447	14881
1	1453	14882
1	1471	14883
1	1484	14884
1	1490	14885
1	1499	14886
1	1508	14887
1	1521	14888
1	1528	14889
1	1530	14890
1	1538	14891
1	1539	14892
1	1542	14893
1	1550	14894
1	1557	14895
1	1569	14896
1	1580	14897
1	1581	14898
1	1575	14899
1	1571	14900
1	1569	14901
1	1580	14902
1	1587	14903
1	1587	14904
1	1592	14905
1	1594	14906
1	1581	14907
1	1563	14908
1	1541	14909
1	1521	14910
1	1503	14911
1	1489	14912
1	1463	14913
1	1435	14914
1	1413	14915
1	1393	14916
1	1394	14917
1	1400	14918
1	1424	14919
1	1453	14920
1	1490	14921
1	1520	14922
1	1547	14923
1	1569	14924
1	1584	14925
1	1589	14926
1	1593	14927
1	1599	14928
1	1605	14929
1	1605	14930
1	1597	14931
1	1585	14932
1	1579	14933
1	1572	14934
1	1574	14935
1	1575	14936
1	1580	14937
1	1581	14938
1	1579	14939
1	1587	14940
1	1589	14941
1	1589	14942
1	1589	14943
1	1590	14944
1	1596	14945
1	1596	14946
1	1597	14947
1	1595	14948
1	1591	14949
1	1584	14950
1	1589	14951
1	1586	14952
1	1585	14953
1	1580	14954
1	1574	14955
1	1566	14956
1	1561	14957
1	1555	14958
1	1554	14959
1	1548	14960
1	1537	14961
1	1539	14962
1	1544	14963
1	1555	14964
1	1565	14965
1	1579	14966
1	1585	14967
1	1595	14968
1	1598	14969
1	1595	14970
1	1587	14971
1	1583	14972
1	1580	14973
1	1579	14974
1	1571	14975
1	1555	14976
1	1544	14977
1	1541	14978
1	1541	14979
1	1534	14980
1	1536	14981
1	1538	14982
1	1544	14983
1	1553	14984
1	1559	14985
1	1566	14986
1	1572	14987
1	1574	14988
1	1577	14989
1	1581	14990
1	1582	14991
1	1586	14992
1	1593	14993
1	1596	14994
1	1596	14995
1	1599	14996
1	1594	14997
1	1593	14998
1	1593	14999
1	1596	15000
1	1606	15001
1	1618	15002
1	1634	15003
1	1644	15004
1	1646	15005
1	1634	15006
1	1623	15007
1	1609	15008
1	1590	15009
1	1569	15010
1	1556	15011
1	1544	15012
1	1532	15013
1	1529	15014
1	1534	15015
1	1550	15016
1	1571	15017
1	1591	15018
1	1607	15019
1	1628	15020
1	1642	15021
1	1657	15022
1	1671	15023
1	1685	15024
1	1692	15025
1	1693	15026
1	1674	15027
1	1647	15028
1	1616	15029
1	1597	15030
1	1564	15031
1	1544	15032
1	1528	15033
1	1517	15034
1	1515	15035
1	1516	15036
1	1525	15037
1	1535	15038
1	1552	15039
1	1569	15040
1	1583	15041
1	1598	15042
1	1607	15043
1	1615	15044
1	1629	15045
1	1633	15046
1	1634	15047
1	1637	15048
1	1643	15049
1	1649	15050
1	1652	15051
1	1652	15052
1	1651	15053
1	1647	15054
1	1641	15055
1	1636	15056
1	1629	15057
1	1621	15058
1	1611	15059
1	1607	15060
1	1605	15061
1	1602	15062
1	1601	15063
1	1598	15064
1	1598	15065
1	1589	15066
1	1589	15067
1	1586	15068
1	1581	15069
1	1579	15070
1	1579	15071
1	1571	15072
1	1565	15073
1	1557	15074
1	1554	15075
1	1550	15076
1	1552	15077
1	1550	15078
1	1552	15079
1	1548	15080
1	1540	15081
1	1541	15082
1	1553	15083
1	1566	15084
1	1581	15085
1	1607	15086
1	1632	15087
1	1647	15088
1	1661	15089
1	1674	15090
1	1679	15091
1	1678	15092
1	1670	15093
1	1656	15094
1	1642	15095
1	1618	15096
1	1607	15097
1	1602	15098
1	1599	15099
1	1602	15100
1	1610	15101
1	1612	15102
1	1608	15103
1	1607	15104
1	1607	15105
1	1607	15106
1	1607	15107
1	1607	15108
1	1607	15109
1	1608	15110
1	1610	15111
1	1618	15112
1	1630	15113
1	1634	15114
1	1634	15115
1	1644	15116
1	1655	15117
1	1670	15118
1	1683	15119
1	1695	15120
1	1700	15121
1	1699	15122
1	1692	15123
1	1684	15124
1	1672	15125
1	1654	15126
1	1647	15127
1	1639	15128
1	1636	15129
1	1634	15130
1	1643	15131
1	1660	15132
1	1664	15133
1	1680	15134
1	1692	15135
1	1697	15136
1	1698	15137
1	1698	15138
1	1691	15139
1	1681	15140
1	1658	15141
1	1651	15142
1	1648	15143
1	1644	15144
1	1634	15145
1	1634	15146
1	1628	15147
1	1625	15148
1	1615	15149
1	1604	15150
1	1596	15151
1	1601	15152
1	1617	15153
1	1645	15154
1	1677	15155
1	1700	15156
1	1712	15157
1	1725	15158
1	1738	15159
1	1751	15160
1	1767	15161
1	1779	15162
1	1790	15163
1	1795	15164
1	1795	15165
1	1794	15166
1	1786	15167
1	1764	15168
1	1742	15169
1	1718	15170
1	1687	15171
1	1670	15172
1	1660	15173
1	1651	15174
1	1646	15175
1	1647	15176
1	1643	15177
1	1650	15178
1	1662	15179
1	1686	15180
1	1710	15181
1	1733	15182
1	1751	15183
1	1764	15184
1	1757	15185
1	1752	15186
1	1738	15187
1	1712	15188
1	1686	15189
1	1660	15190
1	1634	15191
1	1607	15192
1	1581	15193
1	1566	15194
1	1559	15195
1	1564	15196
1	1574	15197
1	1594	15198
1	1620	15199
1	1656	15200
1	1686	15201
1	1712	15202
1	1738	15203
1	1752	15204
1	1764	15205
1	1777	15206
1	1775	15207
1	1759	15208
1	1738	15209
1	1716	15210
1	1690	15211
1	1661	15212
1	1634	15213
1	1607	15214
1	1589	15215
1	1581	15216
1	1585	15217
1	1594	15218
1	1607	15219
1	1611	15220
1	1626	15221
1	1634	15222
1	1646	15223
1	1659	15224
1	1674	15225
1	1683	15226
1	1686	15227
1	1686	15228
1	1675	15229
1	1660	15230
1	1647	15231
1	1639	15232
1	1638	15233
1	1642	15234
1	1646	15235
1	1646	15236
1	1644	15237
1	1638	15238
1	1638	15239
1	1631	15240
1	1616	15241
1	1611	15242
1	1609	15243
1	1607	15244
1	1602	15245
1	1587	15246
1	1581	15247
1	1572	15248
1	1563	15249
1	1559	15250
1	1573	15251
1	1580	15252
1	1580	15253
1	1581	15254
1	1585	15255
1	1591	15256
1	1593	15257
1	1599	15258
1	1615	15259
1	1634	15260
1	1644	15261
1	1647	15262
1	1654	15263
1	1655	15264
1	1659	15265
1	1661	15266
1	1661	15267
1	1667	15268
1	1670	15269
1	1671	15270
1	1670	15271
1	1681	15272
1	1700	15273
1	1725	15274
1	1751	15275
1	1782	15276
1	1816	15277
1	1853	15278
1	1891	15279
1	1937	15280
1	1994	15281
1	2057	15282
1	2132	15283
1	2210	15284
1	2288	15285
1	2352	15286
1	2417	15287
1	2462	15288
1	2496	15289
1	2513	15290
1	2527	15291
1	2535	15292
1	2535	15293
1	2536	15294
1	2527	15295
1	2516	15296
1	2500	15297
1	2471	15298
1	2432	15299
1	2383	15300
1	2322	15301
1	2249	15302
1	2165	15303
1	2075	15304
1	1973	15305
1	1849	15306
1	1756	15307
1	1660	15308
1	1566	15309
1	1481	15310
1	1421	15311
1	1363	15312
1	1327	15313
1	1305	15314
1	1293	15315
1	1288	15316
1	1293	15317
1	1307	15318
1	1325	15319
1	1631	15340
1	1630	15341
1	1632	15342
1	1635	15343
1	1647	15344
1	1665	15345
1	1680	15346
1	1686	15347
1	1686	15348
1	1675	15349
1	1660	15350
1	1636	15351
1	1630	15352
1	1631	15353
1	1635	15354
1	1643	15355
1	1642	15356
1	1652	15357
1	1665	15358
1	1680	15359
1	1345	15320
1	1365	15321
1	1384	15322
1	1418	15323
1	1449	15324
1	1481	15325
1	1518	15326
1	1546	15327
1	1571	15328
1	1580	15329
1	1594	15330
1	1607	15331
1	1616	15332
1	1631	15333
1	1639	15334
1	1644	15335
1	1643	15336
1	1638	15337
1	1634	15338
1	1634	15339
1	1697	15360
1	1712	15361
1	1724	15362
1	1731	15363
1	1736	15364
1	1730	15365
1	1713	15366
1	1706	15367
1	1697	15368
1	1688	15369
1	1684	15370
1	1686	15371
1	1686	15372
1	1686	15373
1	1692	15374
1	1700	15375
1	1712	15376
1	1726	15377
1	1739	15378
1	1755	15379
1	1773	15380
1	1786	15381
1	1796	15382
1	1803	15383
1	1799	15384
1	1790	15385
1	1791	15386
1	1788	15387
1	1782	15388
1	1772	15389
1	1759	15390
1	1738	15391
1	1715	15392
1	1693	15393
1	1674	15394
1	1660	15395
1	1643	15396
1	1641	15397
1	1643	15398
1	1647	15399
1	1651	15400
1	1661	15401
1	1671	15402
1	1682	15403
1	1690	15404
1	1698	15405
1	1711	15406
1	1721	15407
1	1726	15408
1	1728	15409
1	1725	15410
1	1721	15411
1	1723	15412
1	1724	15413
1	1725	15414
1	1726	15415
1	1734	15416
1	1736	15417
1	1737	15418
1	1737	15419
1	1660	15440
1	1675	15441
1	1695	15442
1	1722	15443
1	1738	15444
1	1760	15445
1	1778	15446
1	1791	15447
1	1795	15448
1	1801	15449
1	1815	15450
1	1818	15451
1	1818	15452
1	1817	15453
1	1809	15454
1	1796	15455
1	1778	15456
1	1763	15457
1	1742	15458
1	1738	15459
1	1735	15420
1	1735	15421
1	1736	15422
1	1738	15423
1	1742	15424
1	1749	15425
1	1751	15426
1	1755	15427
1	1762	15428
1	1757	15429
1	1746	15430
1	1728	15431
1	1708	15432
1	1686	15433
1	1672	15434
1	1664	15435
1	1654	15436
1	1652	15437
1	1652	15438
1	1652	15439
1	1750	15460
1	1764	15461
1	1775	15462
1	1789	15463
1	1800	15464
1	1815	15465
1	1822	15466
1	1834	15467
1	1843	15468
1	1845	15469
1	1843	15470
1	1832	15471
1	1821	15472
1	1811	15473
1	1795	15474
1	1799	15475
1	1793	15476
1	1796	15477
1	1814	15478
1	1827	15479
1	1836	15480
1	1843	15481
1	1857	15482
1	1870	15483
1	1878	15484
1	1869	15485
1	1842	15486
1	1825	15487
1	1811	15488
1	1801	15489
1	1799	15490
1	1801	15491
1	1812	15492
1	1821	15493
1	1836	15494
1	1854	15495
1	1869	15496
1	1883	15497
1	1895	15498
1	1899	15499
1	1908	15500
1	1901	15501
1	1898	15502
1	1885	15503
1	1865	15504
1	1853	15505
1	1832	15506
1	1816	15507
1	1803	15508
1	1800	15509
1	1808	15510
1	1825	15511
1	1845	15512
1	1865	15513
1	1875	15514
1	1888	15515
1	1899	15516
1	1908	15517
1	1922	15518
1	1932	15519
1	1949	15520
1	1951	15521
1	1945	15522
1	1930	15523
1	1917	15524
1	1903	15525
1	1894	15526
1	1893	15527
1	1886	15528
1	1881	15529
1	1873	15530
1	1869	15531
1	1868	15532
1	1859	15533
1	1855	15534
1	1856	15535
1	1862	15536
1	1869	15537
1	1869	15538
1	1869	15539
1	1875	15540
1	1874	15541
1	1875	15542
1	1877	15543
1	1881	15544
1	1885	15545
1	1881	15546
1	1881	15547
1	1878	15548
1	1875	15549
1	1886	15550
1	1895	15551
1	1904	15552
1	1910	15553
1	1922	15554
1	1929	15555
1	1931	15556
1	1942	15557
1	1948	15558
1	1948	15559
1	1940	15560
1	1916	15561
1	1901	15562
1	1883	15563
1	1860	15564
1	1844	15565
1	1814	15566
1	1775	15567
1	1746	15568
1	1720	15569
1	1703	15570
1	1695	15571
1	1690	15572
1	1698	15573
1	1708	15574
1	1723	15575
1	1739	15576
1	1762	15577
1	1791	15578
1	1819	15579
1	1661	15600
1	1668	15601
1	1677	15602
1	1686	15603
1	1690	15604
1	1694	15605
1	1688	15606
1	1682	15607
1	1665	15608
1	1651	15609
1	1642	15610
1	1618	15611
1	1597	15612
1	1581	15613
1	1569	15614
1	1566	15615
1	1566	15616
1	1573	15617
1	1590	15618
1	1611	15619
1	1851	15580
1	1858	15581
1	1856	15582
1	1839	15583
1	1817	15584
1	1793	15585
1	1767	15586
1	1740	15587
1	1708	15588
1	1675	15589
1	1644	15590
1	1621	15591
1	1609	15592
1	1607	15593
1	1607	15594
1	1616	15595
1	1633	15596
1	1642	15597
1	1647	15598
1	1656	15599
1	1638	15620
1	1665	15621
1	1683	15622
1	1701	15623
1	1710	15624
1	1713	15625
1	1717	15626
1	1707	15627
1	1683	15628
1	1641	15629
1	1606	15630
1	1570	15631
1	1547	15632
1	1539	15633
1	1530	15634
1	1529	15635
1	1530	15636
1	1533	15637
1	1543	15638
1	1560	15639
1	1587	15640
1	1615	15641
1	1645	15642
1	1669	15643
1	1688	15644
1	1712	15645
1	1723	15646
1	1729	15647
1	1728	15648
1	1720	15649
1	1715	15650
1	1708	15651
1	1699	15652
1	1686	15653
1	1667	15654
1	1660	15655
1	1642	15656
1	1632	15657
1	1616	15658
1	1602	15659
1	1592	15660
1	1587	15661
1	1584	15662
1	1584	15663
1	1585	15664
1	1592	15665
1	1589	15666
1	1587	15667
1	1581	15668
1	1569	15669
1	1561	15670
1	1551	15671
1	1546	15672
1	1547	15673
1	1553	15674
1	1565	15675
1	1589	15676
1	1621	15677
1	1654	15678
1	1678	15679
1	1697	15680
1	1712	15681
1	1724	15682
1	1719	15683
1	1711	15684
1	1711	15685
1	1698	15686
1	1690	15687
1	1685	15688
1	1674	15689
1	1660	15690
1	1647	15691
1	1637	15692
1	1631	15693
1	1626	15694
1	1629	15695
1	1630	15696
1	1636	15697
1	1646	15698
1	1654	15699
1	1660	15700
1	1665	15701
1	1666	15702
1	1665	15703
1	1665	15704
1	1662	15705
1	1659	15706
1	1652	15707
1	1643	15708
1	1634	15709
1	1620	15710
1	1598	15711
1	1587	15712
1	1581	15713
1	1581	15714
1	1597	15715
1	1608	15716
1	1628	15717
1	1638	15718
1	1647	15719
1	1665	15720
1	1686	15721
1	1710	15722
1	1728	15723
1	1740	15724
1	1751	15725
1	1744	15726
1	1733	15727
1	1713	15728
1	1693	15729
1	1674	15730
1	1656	15731
1	1635	15732
1	1613	15733
1	1607	15734
1	1607	15735
1	1613	15736
1	1633	15737
1	1655	15738
1	1672	15739
1	1685	15740
1	1687	15741
1	1694	15742
1	1697	15743
1	1699	15744
1	1699	15745
1	1700	15746
1	1698	15747
1	1691	15748
1	1676	15749
1	1660	15750
1	1639	15751
1	1620	15752
1	1602	15753
1	1589	15754
1	1582	15755
1	1584	15756
1	1594	15757
1	1616	15758
1	1648	15759
1	1689	15760
1	1717	15761
1	1746	15762
1	1764	15763
1	1770	15764
1	1764	15765
1	1742	15766
1	1712	15767
1	1681	15768
1	1652	15769
1	1634	15770
1	1617	15771
1	1602	15772
1	1587	15773
1	1581	15774
1	1587	15775
1	1595	15776
1	1608	15777
1	1631	15778
1	1652	15779
1	1679	15780
1	1708	15781
1	1730	15782
1	1743	15783
1	1750	15784
1	1746	15785
1	1736	15786
1	1727	15787
1	1724	15788
1	1719	15789
1	1712	15790
1	1710	15791
1	1698	15792
1	1687	15793
1	1684	15794
1	1684	15795
1	1686	15796
1	1692	15797
1	1700	15798
1	1710	15799
1	1714	15800
1	1712	15801
1	1716	15802
1	1726	15803
1	1734	15804
1	1746	15805
1	1747	15806
1	1739	15807
1	1723	15808
1	1697	15809
1	1675	15810
1	1660	15811
1	1648	15812
1	1646	15813
1	1643	15814
1	1641	15815
1	1639	15816
1	1651	15817
1	1660	15818
1	1672	15819
1	1685	15820
1	1695	15821
1	1690	15822
1	1680	15823
1	1665	15824
1	1657	15825
1	1643	15826
1	1624	15827
1	1608	15828
1	1602	15829
1	1598	15830
1	1594	15831
1	1597	15832
1	1602	15833
1	1617	15834
1	1634	15835
1	1656	15836
1	1674	15837
1	1688	15838
1	1706	15839
1	1725	15840
1	1737	15841
1	1744	15842
1	1751	15843
1	1752	15844
1	1749	15845
1	1738	15846
1	1721	15847
1	1704	15848
1	1686	15849
1	1670	15850
1	1660	15851
1	1648	15852
1	1639	15853
1	1634	15854
1	1630	15855
1	1629	15856
1	1634	15857
1	1650	15858
1	1664	15859
1	1677	15860
1	1683	15861
1	1688	15862
1	1688	15863
1	1686	15864
1	1686	15865
1	1686	15866
1	1683	15867
1	1680	15868
1	1674	15869
1	1673	15870
1	1672	15871
1	1672	15872
1	1672	15873
1	1682	15874
1	1687	15875
1	1692	15876
1	1703	15877
1	1719	15878
1	1737	15879
1	1754	15880
1	1773	15881
1	1787	15882
1	1796	15883
1	1800	15884
1	1791	15885
1	1768	15886
1	1742	15887
1	1712	15888
1	1690	15889
1	1680	15890
1	1670	15891
1	1657	15892
1	1646	15893
1	1634	15894
1	1625	15895
1	1628	15896
1	1633	15897
1	1643	15898
1	1656	15899
1	1679	15900
1	1703	15901
1	1728	15902
1	1746	15903
1	1757	15904
1	1762	15905
1	1755	15906
1	1752	15907
1	1744	15908
1	1726	15909
1	1704	15910
1	1689	15911
1	1675	15912
1	1660	15913
1	1646	15914
1	1631	15915
1	1616	15916
1	1610	15917
1	1610	15918
1	1618	15919
1	1633	15920
1	1646	15921
1	1662	15922
1	1686	15923
1	1706	15924
1	1724	15925
1	1744	15926
1	1752	15927
1	1762	15928
1	1764	15929
1	1764	15930
1	1766	15931
1	1765	15932
1	1767	15933
1	1769	15934
1	1765	15935
1	1764	15936
1	1772	15937
1	1783	15938
1	1800	15939
1	1821	15940
1	1840	15941
1	1848	15942
1	1856	15943
1	1857	15944
1	1856	15945
1	1841	15946
1	1817	15947
1	1791	15948
1	1769	15949
1	1751	15950
1	1728	15951
1	1712	15952
1	1705	15953
1	1701	15954
1	1699	15955
1	1702	15956
1	1703	15957
1	1714	15958
1	1733	15959
1	1754	15960
1	1778	15961
1	1800	15962
1	1821	15963
1	1839	15964
1	1844	15965
1	1841	15966
1	1828	15967
1	1809	15968
1	1778	15969
1	1746	15970
1	1721	15971
1	1694	15972
1	1667	15973
1	1648	15974
1	1637	15975
1	1634	15976
1	1634	15977
1	1635	15978
1	1638	15979
1	1576	16000
1	1597	16001
1	1609	16001
1	1623	16003
1	1629	16004
1	1626	16004
1	1618	16006
1	1609	16007
1	1607	16008
1	1608	16009
1	1620	16010
1	1625	16011
1	1634	16012
1	1643	16013
1	1655	16014
1	1659	16015
1	1671	16016
1	1678	16017
1	1681	16018
1	1681	16019
1	1645	15980
1	1642	15981
1	1645	15982
1	1650	15983
1	1652	15984
1	1649	15985
1	1647	15986
1	1647	15987
1	1644	15988
1	1638	15989
1	1629	15990
1	1611	15991
1	1598	15992
1	1587	15993
1	1581	15994
1	1577	15995
1	1560	15996
1	1554	15997
1	1555	15998
1	1559	15999
1	1681	16020
1	1676	16021
1	1670	16022
1	1672	16023
1	1670	16024
1	1660	16024
1	1647	16026
1	1639	16027
1	1634	16027
1	1634	16029
1	1638	16030
1	1646	16030
1	1649	16032
1	1660	16033
1	1677	16033
1	1699	16035
1	1717	16036
1	1737	16036
1	1755	16038
1	1779	16039
1	1815	16040
1	1839	16041
1	1869	16042
1	1898	16043
1	1931	16044
1	1963	16045
1	1998	16046
1	2019	16047
1	2036	16048
1	2063	16049
1	2093	16050
1	2131	16051
1	2171	16052
1	2211	16053
1	2262	16054
1	2305	16055
1	2344	16056
1	2386	16056
1	2430	16058
1	2471	16059
1	2504	16059
1	2523	16061
1	2523	16062
1	2509	16062
1	2476	16064
1	2431	16065
1	2372	16065
1	2305	16067
1	2231	16068
1	2145	16068
1	2056	16070
1	1955	16071
1	1859	16072
1	1764	16073
1	1682	16074
1	1607	16075
1	1544	16076
1	1487	16077
1	1440	16078
1	1405	16079
1	1382	16080
1	1372	16081
1	1364	16082
1	1363	16083
1	1369	16084
1	1373	16085
1	1379	16086
1	1395	16087
1	1400	16088
1	1410	16088
1	1422	16090
1	1434	16091
1	1450	16091
1	1471	16093
1	1499	16094
1	1528	16094
1	1555	16096
1	1582	16097
1	1608	16097
1	1632	16099
1	1647	16100
1	1657	16101
1	1660	16102
1	1661	16103
1	1660	16104
1	1656	16105
1	1656	16106
1	1652	16107
1	1647	16108
1	1642	16109
1	1636	16110
1	1625	16111
1	1607	16112
1	1594	16113
1	1584	16114
1	1579	16115
1	1570	16116
1	1574	16117
1	1589	16118
1	1609	16119
1	1634	16120
1	1659	16120
1	1681	16122
1	1698	16123
1	1710	16123
1	1714	16125
1	1712	16126
1	1701	16126
1	1684	16128
1	1660	16129
1	1638	16129
1	1621	16131
1	1600	16132
1	1586	16133
1	1577	16134
1	1569	16135
1	1573	16136
1	1583	16137
1	1599	16138
1	1616	16139
1	1638	16140
1	1651	16141
1	1660	16142
1	1663	16143
1	1661	16144
1	1664	16145
1	1665	16146
1	1670	16147
1	1674	16148
1	1679	16149
1	1675	16149
1	1665	16151
1	1656	16152
1	1647	16152
1	1643	16154
1	1636	16155
1	1639	16155
1	1646	16157
1	1659	16158
1	1672	16158
1	1686	16160
1	1688	16161
1	1690	16161
1	1685	16163
1	1674	16164
1	1660	16165
1	1656	16166
1	1639	16167
1	1624	16168
1	1611	16169
1	1602	16170
1	1595	16171
1	1595	16172
1	1598	16173
1	1608	16174
1	1623	16175
1	1634	16176
1	1656	16177
1	1665	16178
1	1671	16179
1	1677	16180
1	1688	16181
1	1700	16181
1	1712	16183
1	1723	16184
1	1751	16184
1	1765	16186
1	1775	16187
1	1775	16187
1	1764	16189
1	1748	16190
1	1722	16190
1	1703	16192
1	1686	16193
1	1662	16193
1	1638	16195
1	1624	16196
1	1610	16197
1	1605	16198
1	1599	16199
1	1600	16200
1	1607	16201
1	1616	16202
1	1633	16203
1	1645	16204
1	1664	16205
1	1682	16206
1	1699	16207
1	1706	16208
1	1702	16209
1	1695	16210
1	1693	16211
1	1688	16212
1	1686	16213
1	1686	16213
1	1683	16215
1	1683	16216
1	1688	16216
1	1701	16218
1	1716	16219
1	1736	16219
1	1743	16221
1	1751	16222
1	1763	16222
1	1767	16224
1	1771	16225
1	1777	16226
1	1769	16227
1	1752	16228
1	1746	16229
1	1734	16230
1	1713	16231
1	1688	16232
1	1670	16233
1	1660	16234
1	1660	16235
1	1663	16236
1	1665	16237
1	1670	16238
1	1678	16239
1	1775	16260
1	1790	16261
1	1809	16262
1	1829	16263
1	1841	16264
1	1844	16265
1	1834	16266
1	1827	16267
1	1822	16268
1	1820	16269
1	1818	16270
1	1821	16271
1	1818	16272
1	1818	16273
1	1820	16274
1	1824	16274
1	1829	16276
1	1836	16277
1	1847	16277
1	1867	16279
1	1690	16240
1	1710	16241
1	1729	16242
1	1749	16243
1	1762	16244
1	1767	16245
1	1757	16245
1	1746	16247
1	1742	16248
1	1743	16248
1	1746	16250
1	1739	16251
1	1739	16251
1	1749	16253
1	1755	16254
1	1758	16254
1	1765	16256
1	1764	16257
1	1764	16258
1	1767	16259
1	1850	16300
1	1848	16301
1	1839	16302
1	1830	16303
1	1823	16304
1	1820	16305
1	1818	16306
1	1821	16306
1	1827	16308
1	1825	16309
1	1817	16309
1	1791	16311
1	1774	16312
1	1765	16312
1	1764	16314
1	1767	16315
1	1783	16315
1	1801	16317
1	1823	16318
1	1849	16318
1	1883	16280
1	1891	16280
1	1906	16282
1	1916	16283
1	1926	16283
1	1931	16285
1	1934	16286
1	1922	16286
1	1912	16288
1	1899	16289
1	1888	16290
1	1880	16291
1	1873	16292
1	1879	16293
1	1888	16294
1	1893	16295
1	1888	16296
1	1882	16297
1	1872	16298
1	1861	16299
1	1716	16340
1	1715	16341
1	1716	16341
1	1725	16343
1	1731	16344
1	1737	16344
1	1746	16346
1	1751	16347
1	1751	16347
1	1743	16349
1	1727	16350
1	1710	16351
1	1685	16352
1	1661	16353
1	1642	16354
1	1630	16355
1	1619	16356
1	1613	16357
1	1616	16358
1	1625	16359
1	1869	16340
1	1877	16341
1	1882	16341
1	1886	16343
1	1881	16344
1	1873	16344
1	1860	16346
1	1854	16347
1	1841	16347
1	1818	16349
1	1796	16350
1	1772	16351
1	1754	16352
1	1738	16353
1	1729	16354
1	1729	16355
1	1725	16356
1	1720	16357
1	1714	16358
1	1712	16359
1	1639	16360
1	1662	16361
1	1686	16362
1	1710	16363
1	1725	16364
1	1738	16365
1	1751	16366
1	1755	16367
1	1752	16368
1	1741	16369
1	1723	16370
1	1695	16370
1	1669	16372
1	1647	16373
1	1625	16373
1	1605	16375
1	1596	16376
