#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1764	13941
1	1731	13942
1	1700	13943
1	1674	13944
1	1661	13945
1	1658	13946
1	1668	13947
1	1688	13948
1	1723	13949
1	1754	13950
1	1812	13951
1	1844	13952
1	1873	13953
1	1896	13954
1	1908	13955
1	1899	13956
1	1890	13957
1	1870	13958
1	1843	13959
1	1803	13960
1	1760	13961
1	1726	13962
1	1697	13963
1	1677	13964
1	1665	13965
1	1682	13966
1	1697	13967
1	1720	13968
1	1755	13969
1	1792	13970
1	1840	13971
1	1873	13972
1	1901	13973
1	1919	13974
1	1922	13975
1	1912	13976
1	1899	13977
1	1880	13978
1	1851	13979
1	1817	13980
1	1791	13981
1	1765	13982
1	1744	13983
1	1724	13984
1	1717	13985
1	1724	13986
1	1743	13987
1	1770	13988
1	1817	13989
1	1859	13990
1	1897	13991
1	1940	13992
1	1970	13993
1	1992	13994
1	1996	13995
1	1998	13996
1	1980	13997
1	1953	13998
1	1922	13999
1	1888	14000
1	1853	14001
1	1818	14002
1	1782	14003
1	1760	14004
1	1746	14005
1	1738	14006
1	1740	14007
1	1748	14008
1	1764	14009
1	1779	14010
1	1818	14011
1	1841	14012
1	1855	14013
1	1862	14014
1	1862	14015
1	1859	14016
1	1848	14017
1	1827	14018
1	1791	14019
1	1755	14020
1	1715	14021
1	1691	14022
1	1674	14023
1	1658	14024
1	1647	14025
1	1649	14026
1	1651	14027
1	1656	14028
1	1665	14029
1	1686	14030
1	1697	14031
1	1713	14032
1	1725	14033
1	1735	14034
1	1736	14035
1	1729	14036
1	1713	14037
1	1692	14038
1	1671	14039
1	1647	14040
1	1622	14041
1	1594	14042
1	1569	14043
1	1553	14044
1	1550	14045
1	1555	14046
1	1566	14047
1	1582	14048
1	1600	14049
1	1619	14050
1	1634	14051
1	1651	14052
1	1660	14053
1	1660	14054
1	1654	14055
1	1643	14056
1	1620	14057
1	1590	14058
1	1554	14059
1	1521	14060
1	1489	14061
1	1467	14062
1	1454	14063
1	1458	14064
1	1476	14065
1	1501	14066
1	1535	14067
1	1567	14068
1	1603	14069
1	1635	14070
1	1672	14071
1	1697	14072
1	1710	14073
1	1710	14074
1	1699	14075
1	1679	14076
1	1651	14077
1	1615	14078
1	1575	14079
1	1533	14080
1	1497	14081
1	1467	14082
1	1450	14083
1	1448	14084
1	1453	14085
1	1476	14086
1	1494	14087
1	1521	14088
1	1548	14089
1	1572	14090
1	1584	14091
1	1600	14092
1	1615	14093
1	1624	14094
1	1625	14095
1	1623	14096
1	1609	14097
1	1587	14098
1	1556	14099
1	1516	14100
1	1476	14101
1	1442	14102
1	1422	14103
1	1414	14104
1	1424	14105
1	1449	14106
1	1484	14107
1	1529	14108
1	1574	14109
1	1608	14110
1	1634	14111
1	1657	14112
1	1676	14113
1	1685	14114
1	1685	14115
1	1674	14116
1	1647	14117
1	1618	14118
1	1585	14119
1	1554	14120
1	1520	14121
1	1490	14122
1	1464	14123
1	1449	14124
1	1445	14125
1	1449	14126
1	1471	14127
1	1502	14128
1	1539	14129
1	1575	14130
1	1609	14131
1	1633	14132
1	1655	14133
1	1661	14134
1	1670	14135
1	1667	14136
1	1662	14137
1	1651	14138
1	1629	14139
1	1598	14140
1	1564	14141
1	1532	14142
1	1503	14143
1	1484	14144
1	1474	14145
1	1474	14146
1	1482	14147
1	1503	14148
1	1529	14149
1	1558	14150
1	1587	14151
1	1616	14152
1	1643	14153
1	1660	14154
1	1665	14155
1	1661	14156
1	1655	14157
1	1637	14158
1	1617	14159
1	1594	14160
1	1571	14161
1	1553	14162
1	1540	14163
1	1539	14164
1	1547	14165
1	1555	14166
1	1571	14167
1	1584	14168
1	1598	14169
1	1607	14170
1	1608	14171
1	1616	14172
1	1627	14173
1	1636	14174
1	1644	14175
1	1646	14176
1	1634	14177
1	1612	14178
1	1590	14179
1	1564	14180
1	1541	14181
1	1524	14182
1	1509	14183
1	1502	14184
1	1498	14185
1	1490	14186
1	1492	14187
1	1503	14188
1	1531	14189
1	1566	14190
1	1615	14191
1	1656	14192
1	1692	14193
1	1715	14194
1	1726	14195
1	1726	14196
1	1713	14197
1	1697	14198
1	1673	14199
1	1643	14200
1	1595	14201
1	1557	14202
1	1520	14203
1	1490	14204
1	1476	14205
1	1485	14206
1	1499	14207
1	1527	14208
1	1556	14209
1	1592	14210
1	1626	14211
1	1660	14212
1	1686	14213
1	1700	14214
1	1703	14215
1	1686	14216
1	1665	14217
1	1643	14218
1	1616	14219
1	1587	14220
1	1559	14221
1	1530	14222
1	1511	14223
1	1500	14224
1	1502	14225
1	1513	14226
1	1530	14227
1	1554	14228
1	1581	14229
1	1602	14230
1	1635	14231
1	1674	14232
1	1698	14233
1	1712	14234
1	1711	14235
1	1698	14236
1	1674	14237
1	1646	14238
1	1612	14239
1	1581	14240
1	1542	14241
1	1507	14242
1	1479	14243
1	1463	14244
1	1454	14245
1	1456	14246
1	1476	14247
1	1502	14248
1	1534	14249
1	1573	14250
1	1618	14251
1	1656	14252
1	1683	14253
1	1695	14254
1	1692	14255
1	1683	14256
1	1667	14257
1	1649	14258
1	1629	14259
1	1607	14260
1	1590	14261
1	1580	14262
1	1572	14263
1	1567	14264
1	1570	14265
1	1589	14266
1	1607	14267
1	1626	14268
1	1649	14269
1	1677	14270
1	1698	14271
1	1712	14272
1	1723	14273
1	1723	14274
1	1712	14275
1	1687	14276
1	1661	14277
1	1632	14278
1	1594	14279
1	1555	14280
1	1526	14281
1	1503	14282
1	1489	14283
1	1490	14284
1	1503	14285
1	1529	14286
1	1555	14287
1	1585	14288
1	1619	14289
1	1646	14290
1	1664	14291
1	1683	14292
1	1688	14293
1	1686	14294
1	1673	14295
1	1660	14296
1	1642	14297
1	1625	14298
1	1602	14299
1	1574	14300
1	1550	14301
1	1532	14302
1	1527	14303
1	1521	14304
1	1528	14305
1	1537	14306
1	1552	14307
1	1575	14308
1	1597	14309
1	1625	14310
1	1658	14311
1	1681	14312
1	1697	14313
1	1711	14314
1	1715	14315
1	1706	14316
1	1686	14317
1	1656	14318
1	1618	14319
1	1577	14320
1	1530	14321
1	1503	14322
1	1485	14323
1	1476	14324
1	1476	14325
1	1499	14326
1	1523	14327
1	1554	14328
1	1587	14329
1	1609	14330
1	1642	14331
1	1667	14332
1	1686	14333
1	1703	14334
1	1710	14335
1	1701	14336
1	1684	14337
1	1660	14338
1	1634	14339
1	1598	14340
1	1561	14341
1	1530	14342
1	1503	14343
1	1481	14344
1	1482	14345
1	1492	14346
1	1517	14347
1	1554	14348
1	1596	14349
1	1642	14350
1	1679	14351
1	1701	14352
1	1720	14353
1	1733	14354
1	1729	14355
1	1723	14356
1	1704	14357
1	1682	14358
1	1657	14359
1	1625	14360
1	1593	14361
1	1561	14362
1	1540	14363
1	1529	14364
1	1529	14365
1	1530	14366
1	1544	14367
1	1563	14368
1	1581	14369
1	1607	14370
1	1635	14371
1	1662	14372
1	1686	14373
1	1698	14374
1	1698	14375
1	1687	14376
1	1665	14377
1	1641	14378
1	1608	14379
1	1577	14380
1	1538	14381
1	1503	14382
1	1476	14383
1	1452	14384
1	1443	14385
1	1454	14386
1	1476	14387
1	1513	14388
1	1561	14389
1	1610	14390
1	1659	14391
1	1704	14392
1	1742	14393
1	1770	14394
1	1782	14395
1	1777	14396
1	1760	14397
1	1731	14398
1	1693	14399
1	1652	14400
1	1618	14401
1	1581	14402
1	1554	14403
1	1540	14404
1	1536	14405
1	1540	14406
1	1555	14407
1	1580	14408
1	1607	14409
1	1634	14410
1	1660	14411
1	1678	14412
1	1691	14413
1	1698	14414
1	1695	14415
1	1686	14416
1	1664	14417
1	1641	14418
1	1617	14419
1	1592	14420
1	1562	14421
1	1538	14422
1	1518	14423
1	1507	14424
1	1508	14425
1	1519	14426
1	1539	14427
1	1568	14428
1	1604	14429
1	1635	14430
1	1672	14431
1	1688	14432
1	1707	14433
1	1712	14434
1	1711	14435
1	1697	14436
1	1687	14437
1	1674	14438
1	1656	14439
1	1633	14440
1	1607	14441
1	1586	14442
1	1571	14443
1	1566	14444
1	1570	14445
1	1581	14446
1	1603	14447
1	1634	14448
1	1665	14449
1	1701	14450
1	1727	14451
1	1749	14452
1	1760	14453
1	1759	14454
1	1741	14455
1	1703	14456
1	1670	14457
1	1632	14458
1	1590	14459
1	1553	14460
1	1526	14461
1	1503	14462
1	1494	14463
1	1503	14464
1	1528	14465
1	1566	14466
1	1607	14467
1	1656	14468
1	1697	14469
1	1737	14470
1	1764	14471
1	1778	14472
1	1776	14473
1	1763	14474
1	1741	14475
1	1721	14476
1	1691	14477
1	1664	14478
1	1642	14479
1	1620	14480
1	1595	14481
1	1578	14482
1	1562	14483
1	1555	14484
1	1556	14485
1	1566	14486
1	1580	14487
1	1598	14488
1	1620	14489
1	1644	14490
1	1675	14491
1	1699	14492
1	1713	14493
1	1718	14494
1	1715	14495
1	1699	14496
1	1679	14497
1	1649	14498
1	1619	14499
1	1589	14500
1	1560	14501
1	1542	14502
1	1532	14503
1	1532	14504
1	1542	14505
1	1570	14506
1	1606	14507
1	1643	14508
1	1685	14509
1	1717	14510
1	1746	14511
1	1764	14512
1	1774	14513
1	1775	14514
1	1767	14515
1	1747	14516
1	1726	14517
1	1698	14518
1	1664	14519
1	1662	14600
1	1637	14601
1	1618	14602
1	1598	14603
1	1585	14604
1	1585	14605
1	1590	14606
1	1606	14607
1	1629	14608
1	1654	14609
1	1688	14610
1	1736	14611
1	1764	14612
1	1791	14613
1	1813	14614
1	1816	14615
1	1796	14616
1	1766	14617
1	1731	14618
1	1687	14619
1	1625	14520
1	1585	14521
1	1551	14522
1	1530	14523
1	1520	14524
1	1528	14525
1	1541	14526
1	1563	14527
1	1593	14528
1	1626	14529
1	1658	14530
1	1686	14531
1	1714	14532
1	1739	14533
1	1759	14534
1	1764	14535
1	1764	14536
1	1751	14537
1	1737	14538
1	1716	14539
1	1719	14600
1	1693	14601
1	1660	14602
1	1633	14603
1	1605	14604
1	1582	14605
1	1580	14606
1	1587	14607
1	1605	14608
1	1632	14609
1	1664	14610
1	1699	14611
1	1725	14612
1	1744	14613
1	1750	14614
1	1742	14615
1	1737	14616
1	1720	14617
1	1705	14618
1	1686	14619
1	1705	14540
1	1688	14541
1	1674	14542
1	1660	14543
1	1647	14544
1	1646	14545
1	1648	14546
1	1667	14547
1	1701	14548
1	1739	14549
1	1784	14550
1	1832	14551
1	1857	14552
1	1872	14553
1	1874	14554
1	1861	14555
1	1837	14556
1	1796	14557
1	1751	14558
1	1705	14559
1	1660	14580
1	1607	14581
1	1580	14582
1	1559	14583
1	1553	14584
1	1557	14585
1	1581	14586
1	1607	14587
1	1638	14588
1	1674	14589
1	1717	14590
1	1760	14591
1	1796	14592
1	1829	14593
1	1843	14594
1	1845	14595
1	1829	14596
1	1809	14597
1	1780	14598
1	1750	14599
1	1643	14620
1	1593	14621
1	1564	14622
1	1540	14623
1	1526	14624
1	1518	14625
1	1525	14626
1	1538	14627
1	1561	14628
1	1589	14629
1	1615	14630
1	1652	14631
1	1686	14632
1	1710	14633
1	1719	14634
1	1714	14635
1	1704	14636
1	1686	14637
1	1670	14638
1	1647	14639
1	1629	14640
1	1607	14641
1	1592	14642
1	1579	14643
1	1573	14644
1	1581	14645
1	1590	14646
1	1607	14647
1	1631	14648
1	1647	14649
1	1661	14650
1	1679	14651
1	1689	14652
1	1707	14653
1	1720	14654
1	1729	14655
1	1738	14656
1	1737	14657
1	1724	14658
1	1706	14659
1	1683	14660
1	1659	14661
1	1634	14662
1	1616	14663
1	1601	14664
1	1593	14665
1	1587	14666
1	1596	14667
1	1618	14668
1	1638	14669
1	1663	14670
1	1696	14671
1	1712	14672
1	1717	14673
1	1713	14674
1	1705	14675
1	1694	14676
1	1682	14677
1	1669	14678
1	1658	14679
1	1647	14680
1	1634	14681
1	1634	14682
1	1636	14683
1	1648	14684
1	1665	14685
1	1706	14686
1	1751	14687
1	1799	14688
1	1850	14689
1	1896	14690
1	1944	14691
1	1983	14692
1	2021	14693
1	2048	14694
1	2063	14695
1	2066	14696
1	2066	14697
1	2065	14698
1	2052	14699
1	2029	14700
1	2004	14701
1	1973	14702
1	1942	14703
1	1913	14704
1	1893	14705
1	1873	14706
1	1871	14707
1	1882	14708
1	1901	14709
1	1921	14710
1	1931	14711
1	1939	14712
1	1939	14713
1	1934	14714
1	1920	14715
1	1900	14716
1	1873	14717
1	1842	14718
1	1800	14719
1	1764	14720
1	1719	14721
1	1685	14722
1	1654	14723
1	1634	14724
1	1625	14725
1	1620	14726
1	1625	14727
1	1641	14728
1	1662	14729
1	1690	14730
1	1724	14731
1	1751	14732
1	1782	14733
1	1801	14734
1	1798	14735
1	1793	14736
1	1773	14737
1	1749	14738
1	1722	14739
1	1692	14740
1	1661	14741
1	1634	14742
1	1615	14743
1	1599	14744
1	1590	14745
1	1585	14746
1	1586	14747
1	1594	14748
1	1607	14749
1	1634	14750
1	1660	14751
1	1683	14752
1	1699	14753
1	1712	14754
1	1719	14755
1	1716	14756
1	1715	14757
1	1712	14758
1	1697	14759
1	1677	14760
1	1660	14761
1	1636	14762
1	1621	14763
1	1608	14764
1	1602	14765
1	1605	14766
1	1613	14767
1	1629	14768
1	1646	14769
1	1670	14770
1	1692	14771
1	1708	14772
1	1720	14773
1	1719	14774
1	1717	14775
1	1716	14776
1	1706	14777
1	1685	14778
1	1660	14779
1	1634	14780
1	1611	14781
1	1593	14782
1	1581	14783
1	1581	14784
1	1590	14785
1	1603	14786
1	1625	14787
1	1659	14788
1	1691	14789
1	1720	14790
1	1751	14791
1	1765	14792
1	1782	14793
1	1791	14794
1	1791	14795
1	1780	14796
1	1767	14797
1	1755	14798
1	1739	14799
1	1722	14800
1	1698	14801
1	1690	14802
1	1686	14803
1	1686	14804
1	1693	14805
1	1711	14806
1	1733	14807
1	1759	14808
1	1787	14809
1	1817	14810
1	1839	14811
1	1844	14812
1	1843	14813
1	1832	14814
1	1814	14815
1	1778	14816
1	1751	14817
1	1715	14818
1	1680	14819
1	1644	14820
1	1621	14821
1	1600	14822
1	1585	14823
1	1581	14824
1	1587	14825
1	1606	14826
1	1634	14827
1	1669	14828
1	1716	14829
1	1751	14830
1	1783	14831
1	1809	14832
1	1818	14833
1	1817	14834
1	1798	14835
1	1787	14836
1	1762	14837
1	1729	14838
1	1690	14839
1	1658	14840
1	1629	14841
1	1610	14842
1	1602	14843
1	1602	14844
1	1611	14845
1	1637	14846
1	1665	14847
1	1704	14848
1	1744	14849
1	1782	14850
1	1820	14851
1	1842	14852
1	1854	14853
1	1852	14854
1	1841	14855
1	1818	14856
1	1791	14857
1	1766	14858
1	1747	14859
1	1731	14860
1	1710	14861
1	1698	14862
1	1693	14863
1	1694	14864
1	1699	14865
1	1713	14866
1	1729	14867
1	1755	14868
1	1791	14869
1	1832	14870
1	1865	14871
1	1882	14872
1	1888	14873
1	1886	14874
1	1877	14875
1	1851	14876
1	1819	14877
1	1778	14878
1	1739	14879
1	1705	14880
1	1678	14881
1	1647	14882
1	1633	14883
1	1625	14884
1	1634	14885
1	1661	14886
1	1698	14887
1	1737	14888
1	1781	14889
1	1821	14890
1	1856	14891
1	1888	14892
1	1919	14893
1	1934	14894
1	1939	14895
1	1937	14896
1	1922	14897
1	1895	14898
1	1865	14899
1	1823	14900
1	1773	14901
1	1727	14902
1	1692	14903
1	1672	14904
1	1667	14905
1	1670	14906
1	1685	14907
1	1710	14908
1	1741	14909
1	1780	14910
1	1830	14911
1	1869	14912
1	1906	14913
1	1937	14914
1	1963	14915
1	1976	14916
1	1981	14917
1	1971	14918
1	1948	14919
1	1854	14940
1	1823	14941
1	1799	14942
1	1783	14943
1	1775	14944
1	1777	14945
1	1777	14946
1	1791	14947
1	1811	14948
1	1835	14949
1	1860	14950
1	1878	14951
1	1886	14952
1	1891	14953
1	1890	14954
1	1878	14955
1	1869	14956
1	1849	14957
1	1827	14958
1	1803	14959
1	1916	14920
1	1875	14921
1	1845	14922
1	1817	14923
1	1796	14924
1	1789	14925
1	1791	14926
1	1795	14927
1	1813	14928
1	1841	14929
1	1865	14930
1	1898	14931
1	1932	14932
1	1949	14933
1	1952	14934
1	1948	14935
1	1945	14936
1	1928	14937
1	1907	14938
1	1881	14939
1	1782	14960
1	1760	14961
1	1743	14962
1	1738	14963
1	1733	14964
1	1733	14965
1	1729	14966
1	1736	14967
1	1751	14968
1	1773	14969
1	1799	14970
1	1832	14971
1	1856	14972
1	1873	14973
1	1888	14974
1	1894	14975
1	1882	14976
1	1863	14977
1	1835	14978
1	1795	14979
1	1760	14980
1	1716	14981
1	1688	14982
1	1668	14983
1	1660	14984
1	1660	14985
1	1675	14986
1	1685	14987
1	1701	14988
1	1715	14989
1	1720	14990
1	1733	14991
1	1731	14992
1	1733	14993
1	1729	14994
1	1723	14995
1	1702	14996
1	1686	14997
1	1663	14998
1	1636	14999
1	1607	15000
1	1581	15001
1	1555	15002
1	1538	15003
1	1529	15004
1	1528	15005
1	1529	15006
1	1539	15007
1	1550	15008
1	1562	15009
1	1581	15010
1	1595	15011
1	1607	15012
1	1618	15013
1	1625	15014
1	1625	15015
1	1623	15016
1	1609	15017
1	1594	15018
1	1575	15019
1	1553	15020
1	1528	15021
1	1503	15022
1	1484	15023
1	1471	15024
1	1467	15025
1	1476	15026
1	1490	15027
1	1520	15028
1	1548	15029
1	1576	15030
1	1610	15031
1	1639	15032
1	1654	15033
1	1661	15034
1	1668	15035
1	1658	15036
1	1642	15037
1	1620	15038
1	1598	15039
1	1576	15040
1	1553	15041
1	1531	15042
1	1521	15043
1	1515	15044
1	1513	15045
1	1526	15046
1	1544	15047
1	1569	15048
1	1587	15049
1	1618	15050
1	1644	15051
1	1662	15052
1	1670	15053
1	1665	15054
1	1650	15055
1	1610	15056
1	1581	15057
1	1539	15058
1	1502	15059
1	1472	15060
1	1449	15061
1	1428	15062
1	1414	15063
1	1411	15064
1	1418	15065
1	1437	15066
1	1459	15067
1	1489	15068
1	1520	15069
1	1548	15070
1	1568	15071
1	1589	15072
1	1605	15073
1	1610	15074
1	1618	15075
1	1625	15076
1	1622	15077
1	1612	15078
1	1597	15079
1	1579	15080
1	1553	15081
1	1529	15082
1	1504	15083
1	1490	15084
1	1485	15085
1	1485	15086
1	1498	15087
1	1517	15088
1	1539	15089
1	1566	15090
1	1598	15091
1	1620	15092
1	1634	15093
1	1634	15094
1	1625	15095
1	1607	15096
1	1583	15097
1	1554	15098
1	1521	15099
1	1490	15100
1	1455	15101
1	1437	15102
1	1423	15103
1	1418	15104
1	1424	15105
1	1441	15106
1	1467	15107
1	1503	15108
1	1549	15109
1	1598	15110
1	1647	15111
1	1686	15112
1	1714	15113
1	1736	15114
1	1736	15115
1	1710	15116
1	1674	15117
1	1625	15118
1	1577	15119
1	1530	15120
1	1494	15121
1	1454	15122
1	1427	15123
1	1418	15124
1	1422	15125
1	1437	15126
1	1456	15127
1	1490	15128
1	1530	15129
1	1560	15130
1	1600	15131
1	1630	15132
1	1647	15133
1	1662	15134
1	1665	15135
1	1662	15136
1	1651	15137
1	1639	15138
1	1602	15139
1	1570	15140
1	1531	15141
1	1502	15142
1	1482	15143
1	1477	15144
1	1489	15145
1	1506	15146
1	1530	15147
1	1562	15148
1	1604	15149
1	1648	15150
1	1696	15151
1	1724	15152
1	1742	15153
1	1743	15154
1	1731	15155
1	1701	15156
1	1665	15157
1	1617	15158
1	1571	15159
1	1530	15160
1	1489	15161
1	1467	15162
1	1448	15163
1	1436	15164
1	1436	15165
1	1450	15166
1	1472	15167
1	1504	15168
1	1549	15169
1	1598	15170
1	1647	15171
1	1693	15172
1	1730	15173
1	1749	15174
1	1752	15175
1	1735	15176
1	1713	15177
1	1686	15178
1	1657	15179
1	1623	15180
1	1600	15181
1	1577	15182
1	1561	15183
1	1554	15184
1	1548	15185
1	1553	15186
1	1561	15187
1	1581	15188
1	1602	15189
1	1618	15190
1	1635	15191
1	1643	15192
1	1642	15193
1	1626	15194
1	1607	15195
1	1593	15196
1	1572	15197
1	1551	15198
1	1528	15199
1	1505	15200
1	1494	15201
1	1490	15202
1	1492	15203
1	1499	15204
1	1515	15205
1	1534	15206
1	1556	15207
1	1581	15208
1	1607	15209
1	1631	15210
1	1656	15211
1	1670	15212
1	1674	15213
1	1674	15214
1	1665	15215
1	1650	15216
1	1633	15217
1	1607	15218
1	1581	15219
1	1553	15220
1	1512	15221
1	1490	15222
1	1469	15223
1	1460	15224
1	1463	15225
1	1481	15226
1	1508	15227
1	1543	15228
1	1587	15229
1	1625	15230
1	1660	15231
1	1685	15232
1	1699	15233
1	1701	15234
1	1690	15235
1	1664	15236
1	1626	15237
1	1583	15238
1	1547	15239
1	1518	15240
1	1492	15241
1	1472	15242
1	1461	15243
1	1448	15244
1	1453	15245
1	1472	15246
1	1491	15247
1	1518	15248
1	1548	15249
1	1580	15250
1	1615	15251
1	1634	15252
1	1647	15253
1	1650	15254
1	1642	15255
1	1630	15256
1	1602	15257
1	1570	15258
1	1540	15259
1	1517	15260
1	1493	15261
1	1477	15262
1	1466	15263
1	1463	15264
1	1476	15265
1	1495	15266
1	1520	15267
1	1548	15268
1	1579	15269
1	1608	15270
1	1643	15271
1	1665	15272
1	1674	15273
1	1673	15274
1	1660	15275
1	1645	15276
1	1632	15277
1	1623	15278
1	1620	15279
1	1611	15280
1	1607	15281
1	1607	15282
1	1618	15283
1	1633	15284
1	1647	15285
1	1667	15286
1	1681	15287
1	1685	15288
1	1686	15289
1	1684	15290
1	1684	15291
1	1685	15292
1	1683	15293
1	1681	15294
1	1673	15295
1	1651	15296
1	1633	15297
1	1607	15298
1	1581	15299
1	1553	15300
1	1535	15301
1	1517	15302
1	1512	15303
1	1513	15304
1	1521	15305
1	1539	15306
1	1559	15307
1	1589	15308
1	1619	15309
1	1649	15310
1	1673	15311
1	1688	15312
1	1699	15313
1	1698	15314
1	1687	15315
1	1670	15316
1	1647	15317
1	1624	15318
1	1605	15319
1	1577	15320
1	1553	15321
1	1530	15322
1	1517	15323
1	1512	15324
1	1517	15325
1	1526	15326
1	1541	15327
1	1566	15328
1	1602	15329
1	1634	15330
1	1666	15331
1	1686	15332
1	1693	15333
1	1699	15334
1	1688	15335
1	1661	15336
1	1625	15337
1	1583	15338
1	1545	15339
1	1507	15340
1	1476	15341
1	1452	15342
1	1445	15343
1	1451	15344
1	1476	15345
1	1511	15346
1	1551	15347
1	1592	15348
1	1629	15349
1	1672	15350
1	1705	15351
1	1731	15352
1	1750	15353
1	1762	15354
1	1765	15355
1	1756	15356
1	1743	15357
1	1721	15358
1	1686	15359
1	1648	15360
1	1609	15361
1	1567	15362
1	1536	15363
1	1518	15364
1	1520	15365
1	1529	15366
1	1547	15367
1	1571	15368
1	1602	15369
1	1634	15370
1	1661	15371
1	1687	15372
1	1712	15373
1	1724	15374
1	1729	15375
1	1726	15376
1	1712	15377
1	1687	15378
1	1656	15379
1	1616	15380
1	1580	15381
1	1544	15382
1	1521	15383
1	1507	15384
1	1503	15385
1	1510	15386
1	1527	15387
1	1545	15388
1	1564	15389
1	1594	15390
1	1634	15391
1	1660	15392
1	1680	15393
1	1690	15394
1	1690	15395
1	1685	15396
1	1668	15397
1	1644	15398
1	1619	15399
1	1594	15400
1	1562	15401
1	1547	15402
1	1540	15403
1	1541	15404
1	1553	15405
1	1573	15406
1	1597	15407
1	1625	15408
1	1656	15409
1	1686	15410
1	1712	15411
1	1736	15412
1	1751	15413
1	1755	15414
1	1752	15415
1	1729	15416
1	1708	15417
1	1679	15418
1	1639	15419
1	1618	15440
1	1594	15441
1	1570	15442
1	1553	15443
1	1540	15444
1	1540	15445
1	1553	15446
1	1567	15447
1	1593	15448
1	1629	15449
1	1670	15450
1	1712	15451
1	1749	15452
1	1778	15453
1	1801	15454
1	1818	15455
1	1817	15456
1	1798	15457
1	1772	15458
1	1739	15459
1	1599	15420
1	1570	15421
1	1533	15422
1	1508	15423
1	1494	15424
1	1494	15425
1	1507	15426
1	1530	15427
1	1559	15428
1	1600	15429
1	1634	15430
1	1664	15431
1	1688	15432
1	1706	15433
1	1712	15434
1	1709	15435
1	1696	15436
1	1679	15437
1	1661	15438
1	1637	15439
1	1707	15460
1	1662	15461
1	1637	15462
1	1613	15463
1	1602	15464
1	1595	15465
1	1606	15466
1	1612	15467
1	1634	15468
1	1660	15469
1	1691	15470
1	1728	15471
1	1765	15472
1	1802	15473
1	1829	15474
1	1833	15475
1	1817	15476
1	1795	15477
1	1770	15478
1	1739	15479
1	1707	15480
1	1683	15481
1	1654	15482
1	1634	15483
1	1625	15484
1	1629	15485
1	1641	15486
1	1662	15487
1	1688	15488
1	1710	15489
1	1738	15490
1	1764	15491
1	1786	15492
1	1798	15493
1	1809	15494
1	1812	15495
1	1803	15496
1	1787	15497
1	1760	15498
1	1727	15499
1	1695	15500
1	1660	15501
1	1630	15502
1	1607	15503
1	1595	15504
1	1595	15505
1	1607	15506
1	1622	15507
1	1644	15508
1	1668	15509
1	1690	15510
1	1716	15511
1	1737	15512
1	1754	15513
1	1764	15514
1	1764	15515
1	1759	15516
1	1737	15517
1	1708	15518
1	1674	15519
1	1559	15540
1	1525	15541
1	1493	15542
1	1476	15543
1	1469	15544
1	1481	15545
1	1499	15546
1	1529	15547
1	1566	15548
1	1610	15549
1	1661	15550
1	1713	15551
1	1741	15552
1	1769	15553
1	1780	15554
1	1776	15555
1	1762	15556
1	1733	15557
1	1692	15558
1	1647	15559
1	1641	15520
1	1599	15521
1	1575	15522
1	1555	15523
1	1545	15524
1	1546	15525
1	1561	15526
1	1585	15527
1	1612	15528
1	1645	15529
1	1665	15530
1	1694	15531
1	1716	15532
1	1734	15533
1	1737	15534
1	1728	15535
1	1711	15536
1	1678	15537
1	1638	15538
1	1597	15539
1	1607	15560
1	1571	15561
1	1543	15562
1	1529	15563
1	1517	15564
1	1517	15565
1	1522	15566
1	1537	15567
1	1559	15568
1	1589	15569
1	1623	15570
1	1660	15571
1	1690	15572
1	1717	15573
1	1738	15574
1	1751	15575
1	1754	15576
1	1751	15577
1	1736	15578
1	1715	15579
1	1697	15580
1	1665	15581
1	1646	15582
1	1624	15583
1	1607	15584
1	1598	15585
1	1602	15586
1	1602	15587
1	1602	15588
1	1602	15589
1	1615	15590
1	1620	15591
1	1628	15592
1	1634	15593
1	1643	15594
1	1649	15595
1	1650	15596
1	1649	15597
1	1644	15598
1	1634	15599
1	1625	15600
1	1618	15601
1	1608	15602
1	1604	15603
1	1607	15604
1	1618	15605
1	1646	15606
1	1683	15607
1	1728	15608
1	1785	15609
1	1847	15610
1	1908	15611
1	1955	15612
1	2006	15613
1	2050	15614
1	2079	15615
1	2109	15616
1	2120	15617
1	2120	15618
1	2107	15619
1	1673	15640
1	1638	15641
1	1613	15642
1	1598	15643
1	1598	15644
1	1611	15645
1	1638	15646
1	1670	15647
1	1705	15648
1	1737	15649
1	1773	15650
1	1791	15651
1	1796	15652
1	1789	15653
1	1769	15654
1	1751	15655
1	1720	15656
1	1704	15657
1	1683	15658
1	1654	15659
1	2080	15620
1	2042	15621
1	1999	15622
1	1958	15623
1	1922	15624
1	1895	15625
1	1865	15626
1	1854	15627
1	1846	15628
1	1843	15629
1	1836	15630
1	1855	15631
1	1856	15632
1	1845	15633
1	1841	15634
1	1827	15635
1	1796	15636
1	1767	15637
1	1740	15638
1	1709	15639
1	1622	15660
1	1592	15661
1	1563	15662
1	1542	15663
1	1533	15664
1	1538	15665
1	1555	15666
1	1581	15667
1	1611	15668
1	1647	15669
1	1686	15670
1	1716	15671
1	1738	15672
1	1751	15673
1	1755	15674
1	1751	15675
1	1739	15676
1	1717	15677
1	1692	15678
1	1664	15679
1	1644	15680
1	1625	15681
1	1613	15682
