#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1922	6549
1	1945	6550
1	1974	6551
1	1998	6552
1	2013	6553
1	2015	6554
1	2023	6555
1	2026	6556
1	2027	6557
1	2021	6558
1	2016	6559
1	1862	6560
1	1896	6561
1	1932	6562
1	1961	6563
1	1978	6564
1	1990	6565
1	1985	6566
1	1972	6567
1	1947	6568
1	1920	6569
1	1890	6570
1	1863	6571
1	1841	6572
1	1819	6573
1	1823	6574
1	1832	6575
1	1842	6576
1	1848	6577
1	1869	6578
1	1885	6579
1	1884	6600
1	1874	6601
1	1871	6602
1	1874	6603
1	1887	6604
1	1908	6605
1	1931	6606
1	1958	6607
1	1999	6608
1	2043	6609
1	2102	6610
1	2159	6611
1	2215	6612
1	2273	6613
1	2321	6614
1	2369	6615
1	2418	6616
1	2459	6617
1	2492	6618
1	2518	6619
1	1904	6580
1	1922	6581
1	1945	6582
1	1966	6583
1	1985	6584
1	1998	6585
1	1999	6586
1	1993	6587
1	1983	6588
1	1985	6589
1	1989	6590
1	1991	6591
1	1989	6592
1	1991	6593
1	1982	6594
1	1967	6595
1	1943	6596
1	1935	6597
1	1918	6598
1	1904	6599
1	2535	6620
1	2540	6621
1	2527	6622
1	2511	6623
1	2471	6624
1	2417	6625
1	2354	6626
1	2287	6627
1	2210	6628
1	2133	6629
1	2061	6630
1	1996	6631
1	1934	6632
1	1875	6633
1	1832	6634
1	1792	6635
1	1762	6636
1	1733	6637
1	1712	6638
1	1691	6639
1	1674	6640
1	1661	6641
1	1661	6642
1	1679	6643
1	1703	6644
1	1737	6645
1	1767	6646
1	1793	6647
1	1822	6648
1	1842	6649
1	1856	6650
1	1866	6651
1	1873	6652
1	1880	6653
1	1873	6654
1	1870	6655
1	1864	6656
1	1864	6657
1	1858	6658
1	1851	6659
1	1843	6660
1	1832	6661
1	1831	6662
1	1824	6663
1	1826	6664
1	1834	6665
1	1847	6666
1	1859	6667
1	1875	6668
1	1886	6669
1	1898	6670
1	1910	6671
1	1922	6672
1	1929	6673
1	1939	6674
1	1948	6675
1	1960	6676
1	1974	6677
1	1974	6678
1	1979	6679
1	2009	6700
1	2021	6701
1	2024	6702
1	2021	6703
1	2013	6704
1	2000	6705
1	1980	6706
1	1960	6707
1	1926	6708
1	1897	6709
1	1869	6710
1	1852	6711
1	1842	6712
1	1829	6713
1	1822	6714
1	1823	6715
1	1830	6716
1	1843	6717
1	1849	6718
1	1848	6719
1	1978	6680
1	1975	6681
1	1973	6682
1	1973	6683
1	1953	6684
1	1933	6685
1	1920	6686
1	1899	6687
1	1883	6688
1	1867	6689
1	1856	6690
1	1845	6691
1	1842	6692
1	1841	6693
1	1850	6694
1	1869	6695
1	1895	6696
1	1922	6697
1	1959	6698
1	1988	6699
1	1848	6720
1	1857	6721
1	1870	6722
1	1877	6723
1	1888	6724
1	1893	6725
1	1882	6726
1	1870	6727
1	1873	6728
1	1872	6729
1	1880	6730
1	1886	6731
1	1895	6732
1	1909	6733
1	1922	6734
1	1939	6735
1	1951	6736
1	1960	6737
1	1964	6738
1	1972	6739
1	1883	6760
1	1891	6761
1	1894	6762
1	1895	6763
1	1895	6764
1	1899	6765
1	1913	6766
1	1919	6767
1	1921	6768
1	1929	6769
1	1948	6770
1	1971	6771
1	1993	6772
1	2014	6773
1	2013	6774
1	2000	6775
1	1975	6776
1	1949	6777
1	1925	6778
1	1906	6779
1	1973	6740
1	1967	6741
1	1958	6742
1	1947	6743
1	1922	6744
1	1895	6745
1	1859	6746
1	1835	6747
1	1811	6748
1	1796	6749
1	1793	6750
1	1796	6751
1	1798	6752
1	1791	6753
1	1791	6754
1	1800	6755
1	1813	6756
1	1826	6757
1	1846	6758
1	1863	6759
1	1894	6780
1	1891	6781
1	1888	6782
1	1882	6783
1	1888	6784
1	1895	6785
1	1896	6786
1	1895	6787
1	1896	6788
1	1895	6789
1	1895	6790
1	1893	6791
1	1887	6792
1	1877	6793
1	1866	6794
1	1852	6795
1	1841	6796
1	1823	6797
1	1820	6798
1	1819	6799
1	1821	6800
1	1818	6801
1	1822	6802
1	1841	6803
1	1856	6804
1	1875	6805
1	1895	6806
1	1916	6807
1	1933	6808
1	1950	6809
1	1967	6810
1	1980	6811
1	1992	6812
1	1986	6813
1	1982	6814
1	1974	6815
1	1962	6816
1	1950	6817
1	1942	6818
1	1922	6819
1	1913	6820
1	1907	6821
1	1911	6822
1	1922	6823
1	1940	6824
1	1953	6825
1	1965	6826
1	1964	6827
1	1953	6828
1	1949	6829
1	1943	6830
1	1934	6831
1	1914	6832
1	1897	6833
1	1875	6834
1	1860	6835
1	1848	6836
1	1835	6837
1	1821	6838
1	1817	6839
1	1811	6840
1	1817	6841
1	1829	6842
1	1850	6843
1	1869	6844
1	1893	6845
1	1909	6846
1	1926	6847
1	1943	6848
1	1953	6849
1	1962	6850
1	1969	6851
1	1978	6852
1	1977	6853
1	1980	6854
1	1986	6855
1	1992	6856
1	1995	6857
1	1989	6858
1	1983	6859
1	1856	6880
1	1854	6881
1	1852	6882
1	1854	6883
1	1852	6884
1	1844	6885
1	1841	6886
1	1841	6887
1	1832	6888
1	1830	6889
1	1829	6890
1	1821	6891
1	1817	6892
1	1827	6893
1	1828	6894
1	1835	6895
1	1841	6896
1	1841	6897
1	1842	6898
1	1841	6899
1	1976	6860
1	1970	6861
1	1957	6862
1	1945	6863
1	1919	6864
1	1888	6865
1	1857	6866
1	1830	6867
1	1814	6868
1	1798	6869
1	1796	6870
1	1809	6871
1	1817	6872
1	1816	6873
1	1818	6874
1	1829	6875
1	1839	6876
1	1847	6877
1	1857	6878
1	1858	6879
1	1843	6900
1	1848	6901
1	1850	6902
1	1846	6903
1	1836	6904
1	1817	6905
1	1791	6906
1	1775	6907
1	1773	6908
1	1770	6909
1	1770	6910
1	1770	6911
1	1773	6912
1	1773	6913
1	1773	6914
1	1769	6915
1	1769	6916
1	1774	6917
1	1773	6918
1	1778	6919
1	1785	6920
1	1790	6921
1	1791	6922
1	1798	6923
1	1802	6924
1	1816	6925
1	1826	6926
1	1835	6927
1	1842	6928
1	1843	6929
1	1841	6930
1	1831	6931
1	1816	6932
1	1778	6933
1	1744	6934
1	1712	6935
1	1686	6936
1	1670	6937
1	1669	6938
1	1664	6939
1	1660	6960
1	1664	6961
1	1679	6962
1	1687	6963
1	1712	6964
1	1734	6965
1	1751	6966
1	1764	6967
1	1776	6968
1	1775	6969
1	1772	6970
1	1765	6971
1	1759	6972
1	1751	6973
1	1747	6974
1	1738	6975
1	1728	6976
1	1713	6977
1	1692	6978
1	1678	6979
1	1669	6940
1	1673	6941
1	1672	6942
1	1686	6943
1	1701	6944
1	1724	6945
1	1743	6946
1	1764	6947
1	1779	6948
1	1791	6949
1	1800	6950
1	1812	6951
1	1802	6952
1	1791	6953
1	1766	6954
1	1740	6955
1	1712	6956
1	1694	6957
1	1674	6958
1	1661	6959
1	1664	6980
1	1661	6981
1	1672	6982
1	1689	6983
1	1705	6984
1	1720	6985
1	1737	6986
1	1751	6987
1	1764	6988
1	1772	6989
1	1766	6990
1	1757	6991
1	1738	6992
1	1712	6993
1	1686	6994
1	1668	6995
1	1651	6996
1	1641	6997
1	1638	6998
1	1643	6999
1	1660	7000
1	1686	7001
1	1710	7002
1	1730	7003
1	1741	7004
1	1739	7005
1	1738	7006
1	1738	7007
1	1733	7008
1	1724	7009
1	1716	7010
1	1716	7011
1	1725	7012
1	1743	7013
1	1760	7014
1	1775	7015
1	1791	7016
1	1799	7017
1	1798	7018
1	1790	7019
1	1773	7020
1	1764	7021
1	1759	7022
1	1748	7023
1	1743	7024
1	1746	7025
1	1746	7026
1	1746	7027
1	1751	7028
1	1744	7029
1	1738	7030
1	1729	7031
1	1712	7032
1	1695	7033
1	1681	7034
1	1676	7035
1	1680	7036
1	1681	7037
1	1669	7038
1	1660	7039
1	1647	7080
1	1660	7081
1	1672	7082
1	1687	7083
1	1712	7084
1	1734	7085
1	1751	7086
1	1760	7087
1	1770	7088
1	1775	7089
1	1773	7090
1	1767	7091
1	1753	7092
1	1736	7093
1	1714	7094
1	1695	7095
1	1681	7096
1	1669	7097
1	1669	7098
1	1677	7099
1	1652	7040
1	1643	7041
1	1634	7042
1	1634	7043
1	1634	7044
1	1638	7045
1	1647	7046
1	1652	7047
1	1654	7048
1	1654	7049
1	1656	7050
1	1662	7051
1	1679	7052
1	1690	7053
1	1704	7054
1	1719	7055
1	1733	7056
1	1747	7057
1	1764	7058
1	1769	7059
1	1780	7060
1	1773	7061
1	1764	7062
1	1760	7063
1	1764	7064
1	1768	7065
1	1765	7066
1	1756	7067
1	1733	7068
1	1708	7069
1	1685	7070
1	1665	7071
1	1656	7072
1	1651	7073
1	1643	7074
1	1633	7075
1	1622	7076
1	1625	7077
1	1633	7078
1	1638	7079
1	1685	7100
1	1691	7101
1	1686	7102
1	1682	7103
1	1670	7104
1	1662	7105
1	1667	7106
1	1672	7107
1	1675	7108
1	1687	7109
1	1702	7110
1	1714	7111
1	1718	7112
1	1714	7113
1	1715	7114
1	1713	7115
1	1705	7116
1	1687	7117
1	1681	7118
1	1674	7119
1	1677	7120
1	1686	7121
1	1700	7122
1	1715	7123
1	1734	7124
1	1751	7125
1	1763	7126
1	1764	7127
1	1755	7128
1	1747	7129
1	1733	7130
1	1713	7131
1	1699	7132
1	1700	7133
1	1706	7134
1	1719	7135
1	1738	7136
1	1755	7137
1	1766	7138
1	1778	7139
1	1777	7140
1	1768	7141
1	1764	7142
1	1759	7143
1	1742	7144
1	1719	7145
1	1695	7146
1	1667	7147
1	1638	7148
1	1615	7149
1	1602	7150
1	1603	7151
1	1611	7152
1	1616	7153
1	1620	7154
1	1625	7155
1	1628	7156
1	1634	7157
1	1642	7158
1	1655	7159
1	1665	7160
1	1679	7161
1	1690	7162
1	1712	7163
1	1729	7164
1	1742	7165
1	1755	7166
1	1764	7167
1	1769	7168
1	1770	7169
1	1765	7170
1	1755	7171
1	1743	7172
1	1728	7173
1	1715	7174
1	1709	7175
1	1702	7176
1	1697	7177
1	1697	7178
1	1696	7179
1	1698	7180
1	1697	7181
1	1697	7182
1	1697	7183
1	1691	7184
1	1678	7185
1	1658	7186
1	1634	7187
1	1609	7188
1	1595	7189
1	1590	7190
1	1594	7191
1	1610	7192
1	1639	7193
1	1669	7194
1	1701	7195
1	1738	7196
1	1767	7197
1	1794	7198
1	1809	7199
1	1809	7200
1	1793	7201
1	1780	7202
1	1761	7203
1	1738	7204
1	1715	7205
1	1694	7206
1	1670	7207
1	1656	7208
1	1647	7209
1	1644	7210
1	1647	7211
1	1652	7212
1	1658	7213
1	1664	7214
1	1678	7215
1	1686	7216
1	1686	7217
1	1674	7218
1	1652	7219
1	1615	7220
1	1573	7221
1	1542	7222
1	1537	7223
1	1544	7224
1	1564	7225
1	1584	7226
1	1607	7227
1	1626	7228
1	1645	7229
1	1661	7230
1	1672	7231
1	1680	7232
1	1674	7233
1	1672	7234
1	1664	7235
1	1660	7236
1	1657	7237
1	1660	7238
1	1661	7239
1	1555	7260
1	1572	7261
1	1593	7262
1	1607	7263
1	1631	7264
1	1647	7265
1	1662	7266
1	1669	7267
1	1670	7268
1	1664	7269
1	1660	7270
1	1660	7271
1	1661	7272
1	1669	7273
1	1674	7274
1	1679	7275
1	1681	7276
1	1678	7277
1	1672	7278
1	1670	7279
1	1672	7260
1	1680	7261
1	1680	7262
1	1679	7263
1	1677	7264
1	1668	7265
1	1661	7266
1	1657	7267
1	1651	7268
1	1644	7269
1	1634	7270
1	1620	7271
1	1600	7272
1	1583	7273
1	1564	7274
1	1550	7275
1	1542	7276
1	1542	7277
1	1541	7278
1	1544	7279
1	1660	7280
1	1651	7281
1	1652	7282
1	1661	7283
1	1672	7284
1	1684	7285
1	1691	7286
1	1699	7287
1	1709	7288
1	1712	7289
1	1721	7290
1	1742	7291
1	1777	7292
1	1801	7293
1	1839	7294
1	1868	7295
1	1895	7296
1	1922	7297
1	1958	7298
1	1988	7299
1	2021	7300
1	2058	7301
1	2096	7302
1	2130	7303
1	2156	7304
1	2170	7305
1	2183	7306
1	2192	7307
1	2183	7308
1	2162	7309
1	2137	7310
1	2106	7311
1	2075	7312
1	2043	7313
1	1989	7314
1	1932	7315
1	1869	7316
1	1803	7317
1	1729	7318
1	1647	7319
1	1563	7320
1	1482	7321
1	1420	7322
1	1351	7323
1	1312	7324
1	1280	7325
1	1262	7326
1	1253	7327
1	1259	7328
1	1278	7329
1	1299	7330
1	1330	7331
1	1361	7332
1	1400	7333
1	1436	7334
1	1462	7335
1	1476	7336
1	1490	7337
1	1497	7338
1	1508	7339
1	1527	7340
1	1544	7341
1	1566	7342
1	1590	7343
1	1608	7344
1	1627	7345
1	1642	7346
1	1643	7347
1	1641	7348
1	1634	7349
1	1623	7350
1	1607	7351
1	1593	7352
1	1580	7353
1	1568	7354
1	1557	7355
1	1545	7356
1	1546	7357
1	1551	7358
1	1561	7359
1	1583	7360
1	1602	7361
1	1624	7362
1	1647	7363
1	1660	7364
1	1670	7365
1	1674	7366
1	1667	7367
1	1647	7368
1	1629	7369
1	1611	7370
1	1603	7371
1	1598	7372
1	1607	7373
1	1601	7374
1	1593	7375
1	1580	7376
1	1566	7377
1	1554	7378
1	1544	7379
1	1538	7380
1	1533	7381
1	1541	7382
1	1548	7383
1	1564	7384
1	1577	7385
1	1581	7386
1	1581	7387
1	1573	7388
1	1553	7389
1	1526	7390
1	1502	7391
1	1478	7392
1	1459	7393
1	1449	7394
1	1449	7395
1	1463	7396
1	1479	7397
1	1511	7398
1	1543	7399
1	1580	7400
1	1605	7401
1	1618	7402
1	1616	7403
1	1599	7404
1	1569	7405
1	1526	7406
1	1476	7407
1	1436	7408
1	1407	7409
1	1399	7410
1	1410	7411
1	1439	7412
1	1472	7413
1	1503	7414
1	1529	7415
1	1549	7416
1	1562	7417
1	1585	7418
1	1605	7419
1	1622	7420
1	1637	7421
1	1647	7422
1	1647	7423
1	1644	7424
1	1632	7425
1	1617	7426
1	1602	7427
1	1577	7428
1	1554	7429
1	1532	7430
1	1521	7431
1	1512	7432
1	1511	7433
1	1507	7434
1	1513	7435
1	1525	7436
1	1535	7437
1	1546	7438
1	1556	7439
1	1568	7440
1	1577	7441
1	1577	7442
1	1568	7443
1	1556	7444
1	1537	7445
1	1508	7446
1	1477	7447
1	1454	7448
1	1445	7449
1	1439	7450
1	1458	7451
1	1485	7452
1	1508	7453
1	1534	7454
1	1555	7455
1	1571	7456
1	1587	7457
1	1599	7458
1	1611	7459
1	1636	7500
1	1634	7501
1	1631	7502
1	1618	7503
1	1607	7504
1	1594	7505
1	1582	7506
1	1581	7507
1	1593	7508
1	1607	7509
1	1625	7510
1	1636	7511
1	1646	7512
1	1654	7513
1	1656	7514
1	1653	7515
1	1647	7516
1	1631	7517
1	1607	7518
1	1597	7519
1	1447	7480
1	1423	7481
1	1415	7482
1	1422	7483
1	1437	7484
1	1456	7485
1	1481	7486
1	1506	7487
1	1524	7488
1	1543	7489
1	1562	7490
1	1581	7491
1	1596	7492
1	1608	7493
1	1619	7494
1	1629	7495
1	1639	7496
1	1642	7497
1	1644	7498
1	1639	7499
1	1622	7460
1	1627	7461
1	1630	7462
1	1632	7463
1	1624	7464
1	1616	7465
1	1608	7466
1	1602	7467
1	1593	7468
1	1584	7469
1	1582	7470
1	1587	7471
1	1595	7472
1	1594	7473
1	1598	7474
1	1597	7475
1	1585	7476
1	1557	7477
1	1526	7478
1	1485	7479
1	1590	7520
1	1593	7521
1	1605	7522
1	1629	7523
1	1649	7524
1	1670	7525
1	1690	7526
1	1707	7527
1	1715	7528
1	1723	7529
1	1728	7530
1	1734	7531
1	1739	7532
1	1737	7533
1	1726	7534
1	1713	7535
1	1706	7536
1	1698	7537
1	1697	7538
1	1686	7539
1	1549	7560
1	1566	7561
1	1581	7562
1	1589	7563
1	1593	7564
1	1593	7565
1	1590	7566
1	1584	7567
1	1582	7568
1	1580	7569
1	1577	7570
1	1571	7571
1	1560	7572
1	1548	7573
1	1538	7574
1	1536	7575
1	1548	7576
1	1557	7577
1	1568	7578
1	1573	7579
1	1672	7540
1	1656	7541
1	1636	7542
1	1623	7543
1	1608	7544
1	1595	7545
1	1589	7546
1	1581	7547
1	1573	7548
1	1563	7549
1	1554	7550
1	1542	7551
1	1526	7552
1	1508	7553
1	1490	7554
1	1476	7555
1	1485	7556
1	1503	7557
1	1516	7558
1	1531	7559
1	1580	7580
1	1587	7581
1	1598	7582
1	1610	7583
1	1607	7584
1	1599	7585
1	1583	7586
1	1562	7587
1	1538	7588
1	1513	7589
1	1491	7590
1	1472	7591
1	1458	7592
1	1447	7593
1	1450	7594
1	1470	7595
1	1491	7596
1	1509	7597
1	1529	7598
1	1533	7599
1	1530	7600
1	1531	7601
1	1536	7602
1	1537	7603
1	1536	7604
1	1539	7605
1	1548	7606
1	1555	7607
1	1559	7608
1	1561	7609
1	1560	7610
1	1554	7611
1	1545	7612
1	1541	7613
1	1531	7614
1	1528	7615
1	1521	7616
1	1517	7617
1	1514	7618
1	1516	7619
1	1517	7620
1	1525	7621
1	1530	7622
1	1530	7623
1	1529	7624
1	1525	7625
1	1526	7626
1	1528	7627
1	1538	7628
1	1542	7629
1	1549	7630
1	1555	7631
1	1565	7632
1	1571	7633
1	1572	7634
1	1564	7635
1	1555	7636
1	1541	7637
1	1524	7638
1	1520	7639
1	1528	7640
1	1537	7641
1	1543	7642
1	1555	7643
1	1555	7644
1	1563	7645
1	1570	7646
1	1567	7647
1	1555	7648
1	1546	7649
1	1544	7650
1	1553	7651
1	1559	7652
1	1557	7653
1	1557	7654
1	1562	7655
1	1569	7656
1	1571	7657
1	1565	7658
1	1562	7659
1	1562	7660
1	1559	7661
1	1556	7662
1	1553	7663
1	1549	7664
1	1543	7665
1	1537	7666
1	1536	7667
1	1538	7668
1	1555	7669
1	1581	7670
1	1603	7671
1	1605	7672
1	1596	7673
1	1581	7674
1	1564	7675
1	1548	7676
1	1535	7677
1	1529	7678
1	1529	7679
1	1533	7680
1	1546	7681
1	1567	7682
1	1590	7683
1	1619	7684
1	1647	7685
1	1661	7686
1	1671	7687
1	1682	7688
1	1679	7689
1	1672	7690
1	1662	7691
1	1647	7692
1	1634	7693
1	1616	7694
1	1602	7695
1	1585	7696
1	1567	7697
1	1549	7698
1	1535	7699
1	1531	7700
1	1538	7701
1	1544	7702
1	1555	7703
1	1557	7704
1	1564	7705
1	1571	7706
1	1581	7707
1	1595	7708
1	1611	7709
1	1622	7710
1	1630	7711
1	1643	7712
1	1660	7713
1	1689	7714
1	1718	7715
1	1746	7716
1	1765	7717
1	1789	7718
1	1792	7719
1	1792	7720
1	1786	7721
1	1778	7722
1	1764	7723
1	1754	7724
1	1747	7725
1	1736	7726
1	1718	7727
1	1697	7728
1	1674	7729
1	1650	7730
1	1623	7731
1	1594	7732
1	1570	7733
1	1543	7734
1	1521	7735
1	1507	7736
1	1503	7737
1	1512	7738
1	1529	7739
1	1537	7740
1	1548	7741
1	1555	7742
1	1567	7743
1	1581	7744
1	1598	7745
1	1623	7746
1	1646	7747
1	1662	7748
1	1674	7749
1	1675	7750
1	1697	7751
1	1716	7752
1	1729	7753
1	1738	7754
1	1739	7755
1	1740	7756
1	1740	7757
1	1736	7758
1	1734	7759
1	1728	7760
1	1721	7761
1	1715	7762
1	1721	7763
1	1721	7764
1	1716	7765
1	1710	7766
1	1697	7767
1	1684	7768
1	1674	7769
1	1664	7770
1	1656	7771
1	1645	7772
1	1631	7773
1	1622	7774
1	1621	7775
1	1629	7776
1	1643	7777
1	1664	7778
1	1683	7779
1	1695	7780
1	1708	7781
1	1721	7782
1	1729	7783
1	1737	7784
1	1739	7785
1	1739	7786
1	1738	7787
1	1727	7788
1	1729	7789
1	1739	7790
1	1751	7791
1	1764	7792
1	1785	7793
1	1789	7794
1	1786	7795
1	1785	7796
1	1780	7797
1	1777	7798
1	1764	7799
1	1751	7800
1	1737	7801
1	1723	7802
1	1715	7803
1	1708	7804
1	1698	7805
1	1688	7806
1	1688	7807
1	1703	7808
1	1712	7809
1	1720	7810
1	1728	7811
1	1738	7812
1	1749	7813
1	1752	7814
1	1756	7815
1	1756	7816
1	1753	7817
1	1739	7818
1	1733	7819
1	1724	7820
1	1725	7821
1	1729	7822
1	1740	7823
1	1744	7824
1	1749	7825
1	1759	7826
1	1775	7827
1	1791	7828
1	1817	7829
1	1834	7830
1	1844	7831
1	1855	7832
1	1852	7833
1	1847	7834
1	1841	7835
1	1839	7836
1	1840	7837
1	1844	7838
1	1837	7839
1	1823	7840
1	1803	7841
1	1792	7842
1	1770	7843
1	1761	7844
1	1746	7845
1	1734	7846
1	1720	7847
1	1710	7848
1	1697	7849
1	1689	7850
1	1687	7851
1	1694	7852
1	1710	7853
1	1724	7854
1	1749	7855
1	1773	7856
1	1796	7857
1	1817	7858
1	1829	7859
1	1843	7860
1	1856	7861
1	1881	7862
1	1898	7863
1	1916	7864
1	1924	7865
1	1923	7866
1	1918	7867
1	1913	7868
1	1904	7869
1	1892	7870
1	1881	7871
1	1869	7872
1	1860	7873
1	1856	7874
1	1857	7875
1	1867	7876
1	1875	7877
1	1875	7878
1	1872	7879
1	1869	7880
1	1860	7881
1	1849	7882
1	1834	7883
1	1811	7884
1	1782	7885
1	1763	7886
1	1752	7887
1	1746	7888
1	1743	7889
1	1739	7890
1	1738	7891
1	1747	7892
1	1758	7893
1	1778	7894
1	1811	7895
1	1841	7896
1	1861	7897
1	1885	7898
1	1895	7899
1	1908	7900
1	1922	7901
1	1929	7902
1	1937	7903
1	1943	7904
1	1948	7905
1	1950	7906
1	1948	7907
1	1925	7908
1	1899	7909
1	1872	7910
1	1856	7911
1	1834	7912
1	1818	7913
1	1795	7914
1	1782	7915
1	1775	7916
1	1782	7917
1	1796	7918
1	1818	7919
1	1841	7920
1	1859	7921
1	1881	7922
1	1895	7923
1	1908	7924
1	1913	7925
1	1908	7926
1	1895	7927
1	1891	7928
1	1878	7929
1	1872	7930
1	1873	7931
1	1870	7932
1	1864	7933
1	1849	7934
1	1836	7935
1	1824	7936
1	1813	7937
1	1791	7938
1	1780	7939
1	1847	7960
1	1841	7961
1	1835	7962
1	1832	7963
1	1832	7964
1	1836	7965
1	1839	7966
1	1838	7967
1	1834	7968
1	1838	7969
1	1843	7970
1	1854	7971
1	1866	7972
1	1886	7973
1	1895	7974
1	1896	7975
1	1895	7976
1	1886	7977
1	1873	7978
1	1867	7979
1	1774	7940
1	1772	7941
1	1778	7942
1	1791	7943
1	1811	7944
1	1829	7945
1	1852	7946
1	1870	7947
1	1895	7948
1	1908	7949
1	1920	7950
1	1926	7951
1	1922	7952
1	1907	7953
1	1894	7954
1	1880	7955
1	1870	7956
1	1867	7957
1	1859	7958
1	1849	7959
1	2217	8000
1	2258	8000
1	2289	8002
1	2327	8003
1	2341	8004
1	2338	8005
1	2320	8006
1	2296	8007
1	2264	8008
1	2214	8009
1	2156	8010
1	2081	8011
1	2003	8012
1	1919	8013
1	1840	8013
1	1759	8015
1	1684	8016
1	1616	8016
1	1573	8018
1	1541	8019
1	1865	7980
1	1870	7981
1	1886	7982
1	1899	7983
1	1924	7984
1	1957	7985
1	1991	7986
1	2030	7987
1	2076	7988
1	2105	7989
1	2119	7990
1	2131	7991
1	2143	7992
1	2156	7993
1	2159	7994
1	2161	7995
1	2159	7996
1	2159	7997
1	2161	7998
1	2185	7999
1	1524	8020
1	1519	8021
1	1535	8022
1	1564	8023
1	1598	8024
1	1634	8025
1	1662	8026
1	1688	8027
1	1701	8028
1	1722	8029
1	1738	8029
1	1752	8031
1	1760	8032
1	1769	8032
1	1773	8034
1	1780	8035
1	1791	8036
1	1794	8037
1	1800	8038
1	1800	8039
1	1795	8040
1	1786	8041
1	1774	8042
1	1764	8043
1	1764	8044
1	1767	8045
1	1776	8045
1	1782	8047
1	1791	8048
1	1793	8048
1	1811	8050
1	1826	8051
1	1844	8052
1	1852	8053
1	1853	8054
1	1850	8055
1	1843	8056
1	1836	8057
1	1817	8058
1	1799	8059
1	1788	8060
1	1780	8061
1	1778	8061
1	1788	8063
1	1787	8064
1	1783	8064
1	1787	8066
1	1793	8067
1	1815	8068
1	1829	8069
1	1839	8070
1	1843	8071
1	1843	8072
1	1836	8073
1	1832	8074
1	1829	8074
1	1829	8076
1	1823	8077
1	1816	8077
1	1796	8079
1	1789	8080
1	1790	8080
1	1802	8082
1	1827	8083
1	1844	8084
1	1859	8085
1	1869	8086
1	1877	8087
1	1874	8088
1	1883	8089
1	1887	8090
1	1890	8090
1	1893	8092
1	1891	8093
1	1877	8093
1	1864	8095
1	1854	8096
1	1845	8096
1	1850	8098
1	1861	8099
1	1881	8100
1	1899	8101
1	1920	8102
1	1927	8103
1	1942	8104
1	1948	8105
1	1950	8106
1	1949	8106
1	1946	8108
1	1923	8109
1	1900	8109
1	1875	8111
1	1857	8112
1	1848	8113
1	1843	8114
1	1835	8115
1	1829	8116
1	1827	8117
1	1821	8118
1	1820	8119
1	1824	8120
1	1834	8121
1	1851	8122
1	1878	8122
1	1903	8124
1	1935	8125
1	1967	8125
1	2000	8127
1	2021	8128
1	2028	8129
1	2027	8130
1	2024	8131
1	2016	8132
1	1996	8133
1	1975	8134
1	1958	8135
1	1947	8136
1	1936	8137
1	1938	8138
1	1934	8138
1	1935	8140
1	1938	8141
1	1935	8141
1	1935	8143
1	1926	8144
1	1917	8145
1	1899	8146
1	1875	8147
1	1851	8148
1	1831	8149
1	1816	8150
1	1800	8151
1	1800	8152
1	1818	8153
1	1846	8154
1	1877	8154
1	1908	8156
1	1948	8157
1	1986	8157
1	2019	8159
1	2052	8160
1	2084	8161
1	2112	8162
1	2120	8163
1	2124	8164
1	2120	8165
1	2109	8166
1	2097	8167
1	2093	8168
1	2079	8169
1	2061	8170
1	2040	8170
1	2017	8172
1	1986	8173
1	1958	8173
1	1937	8175
1	1922	8176
1	1917	8177
1	1903	8178
1	1899	8179
1	1899	8180
1	1908	8181
1	1921	8182
1	1936	8183
1	1951	8184
1	1969	8185
1	1989	8186
1	2009	8186
1	2026	8188
1	2038	8189
1	2040	8189
1	2034	8191
1	2026	8192
1	2012	8193
1	2000	8194
1	1993	8195
1	1983	8196
1	1978	8197
1	1985	8198
1	1983	8199
1	1978	8200
1	1974	8201
1	1973	8202
1	1974	8203
1	1985	8204
1	1995	8205
1	2003	8206
1	2013	8207
1	2006	8208
1	1994	8209
1	1976	8210
1	1961	8211
1	1940	8212
1	1930	8213
1	1926	8214
1	1933	8215
1	1949	8216
1	1976	8217
1	2007	8218
1	2042	8219
1	2078	8220
1	2109	8221
1	2133	8222
1	2133	8223
1	2131	8224
1	2116	8225
1	2094	8226
1	2066	8227
1	2035	8228
1	2001	8229
1	1968	8230
1	1938	8231
1	1913	8232
1	1896	8233
1	1890	8234
1	1890	8235
1	1899	8236
1	1914	8237
1	1927	8238
1	1952	8239
1	1985	8240
1	2011	8241
1	2026	8242
1	2041	8243
1	2048	8244
1	2052	8245
1	2052	8246
1	2053	8247
1	2060	8248
1	2064	8249
1	2065	8250
1	2061	8251
1	2057	8252
1	2047	8253
1	2042	8254
1	2036	8255
1	2026	8256
1	2017	8257
1	2003	8258
1	1993	8259
1	1991	8260
1	1985	8261
1	1974	8262
1	1962	8263
1	1953	8264
1	1948	8265
1	1941	8266
1	1936	8267
1	1926	8268
1	1922	8269
1	1924	8270
1	1931	8271
1	1937	8272
1	1948	8273
1	1956	8274
1	1962	8275
1	1964	8276
1	1968	8277
1	1970	8278
1	1961	8279
1	1949	8280
1	1936	8281
1	1929	8282
1	1922	8283
1	1922	8284
1	1909	8285
1	1891	8286
1	1863	8287
1	1841	8288
1	1818	8289
1	1796	8290
