#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1633	11616
1	1675	11617
1	1706	11618
1	1712	11619
1	1712	11620
1	1710	11621
1	1703	11622
1	1700	11623
1	1688	11624
1	1672	11625
1	1647	11626
1	1624	11627
1	1607	11628
1	1585	11629
1	1566	11630
1	1552	11631
1	1544	11632
1	1560	11633
1	1586	11634
1	1625	11635
1	1665	11636
1	1701	11637
1	1725	11638
1	1742	11639
1	1712	11660
1	1707	11661
1	1696	11662
1	1685	11663
1	1660	11664
1	1647	11665
1	1634	11666
1	1624	11667
1	1608	11668
1	1584	11669
1	1565	11670
1	1557	11671
1	1571	11672
1	1600	11673
1	1641	11674
1	1690	11675
1	1738	11676
1	1769	11677
1	1775	11678
1	1759	11679
1	1757	11640
1	1764	11641
1	1764	11642
1	1757	11643
1	1747	11644
1	1739	11645
1	1731	11646
1	1714	11647
1	1697	11648
1	1663	11649
1	1641	11650
1	1625	11651
1	1616	11652
1	1624	11653
1	1634	11654
1	1647	11655
1	1661	11656
1	1678	11657
1	1692	11658
1	1706	11659
1	1738	11680
1	1719	11681
1	1695	11682
1	1672	11683
1	1636	11684
1	1605	11685
1	1581	11686
1	1577	11687
1	1575	11688
1	1584	11689
1	1602	11690
1	1616	11691
1	1633	11692
1	1656	11693
1	1684	11694
1	1710	11695
1	1728	11696
1	1746	11697
1	1760	11698
1	1755	11699
1	1742	11700
1	1729	11701
1	1713	11702
1	1697	11703
1	1670	11704
1	1648	11705
1	1634	11706
1	1625	11707
1	1612	11708
1	1597	11709
1	1598	11710
1	1607	11711
1	1621	11712
1	1643	11713
1	1661	11714
1	1686	11715
1	1706	11716
1	1716	11717
1	1715	11718
1	1703	11719
1	1675	11720
1	1647	11721
1	1621	11722
1	1597	11723
1	1571	11724
1	1555	11725
1	1553	11726
1	1559	11727
1	1593	11728
1	1619	11729
1	1634	11730
1	1670	11731
1	1704	11732
1	1736	11733
1	1749	11734
1	1753	11735
1	1750	11736
1	1739	11737
1	1723	11738
1	1693	11739
1	1665	11740
1	1650	11741
1	1641	11742
1	1642	11743
1	1645	11744
1	1652	11745
1	1656	11746
1	1660	11747
1	1649	11748
1	1634	11749
1	1613	11750
1	1607	11751
1	1621	11752
1	1646	11753
1	1667	11754
1	1690	11755
1	1706	11756
1	1713	11757
1	1715	11758
1	1700	11759
1	1672	11760
1	1642	11761
1	1611	11762
1	1586	11763
1	1555	11764
1	1530	11765
1	1521	11766
1	1517	11767
1	1521	11768
1	1523	11769
1	1535	11770
1	1561	11771
1	1607	11772
1	1658	11773
1	1698	11774
1	1733	11775
1	1753	11776
1	1764	11777
1	1764	11778
1	1757	11779
1	1738	11780
1	1712	11781
1	1694	11782
1	1685	11783
1	1668	11784
1	1659	11785
1	1644	11786
1	1634	11787
1	1631	11788
1	1623	11789
1	1628	11790
1	1641	11791
1	1657	11792
1	1673	11793
1	1688	11794
1	1703	11795
1	1716	11796
1	1720	11797
1	1717	11798
1	1700	11799
1	1675	11800
1	1649	11801
1	1623	11802
1	1604	11803
1	1581	11804
1	1565	11805
1	1553	11806
1	1544	11807
1	1544	11808
1	1555	11809
1	1580	11810
1	1609	11811
1	1646	11812
1	1682	11813
1	1710	11814
1	1734	11815
1	1743	11816
1	1746	11817
1	1749	11818
1	1737	11819
1	1716	11820
1	1688	11821
1	1660	11822
1	1623	11823
1	1585	11824
1	1555	11825
1	1536	11826
1	1535	11827
1	1541	11828
1	1546	11829
1	1561	11830
1	1584	11831
1	1610	11832
1	1633	11833
1	1652	11834
1	1679	11835
1	1700	11836
1	1716	11837
1	1716	11838
1	1708	11839
1	1688	11840
1	1670	11841
1	1639	11842
1	1611	11843
1	1578	11844
1	1546	11845
1	1520	11846
1	1508	11847
1	1526	11848
1	1551	11849
1	1580	11850
1	1607	11851
1	1636	11852
1	1657	11853
1	1672	11854
1	1687	11855
1	1710	11856
1	1729	11857
1	1738	11858
1	1738	11859
1	1737	11860
1	1720	11861
1	1692	11862
1	1665	11863
1	1634	11864
1	1607	11865
1	1589	11866
1	1586	11867
1	1594	11868
1	1605	11869
1	1616	11870
1	1641	11871
1	1667	11872
1	1693	11873
1	1711	11874
1	1728	11875
1	1739	11876
1	1747	11877
1	1751	11878
1	1739	11879
1	1786	11900
1	1782	11901
1	1775	11902
1	1770	11903
1	1751	11904
1	1729	11905
1	1707	11906
1	1695	11907
1	1693	11908
1	1687	11909
1	1697	11910
1	1712	11911
1	1738	11912
1	1764	11913
1	1782	11914
1	1791	11915
1	1791	11916
1	1788	11917
1	1773	11918
1	1751	11919
1	1724	11880
1	1698	11881
1	1660	11882
1	1622	11883
1	1585	11884
1	1554	11885
1	1529	11886
1	1511	11887
1	1494	11888
1	1482	11889
1	1472	11890
1	1467	11891
1	1489	11892
1	1532	11893
1	1584	11894
1	1639	11895
1	1699	11896
1	1747	11897
1	1776	11898
1	1786	11899
1	1737	11920
1	1722	11921
1	1713	11922
1	1712	11923
1	1697	11924
1	1667	11925
1	1634	11926
1	1607	11927
1	1598	11928
1	1597	11929
1	1600	11930
1	1608	11931
1	1633	11932
1	1660	11933
1	1693	11934
1	1730	11935
1	1760	11936
1	1786	11937
1	1799	11938
1	1803	11939
1	1605	11960
1	1605	11961
1	1600	11962
1	1594	11963
1	1575	11964
1	1556	11965
1	1550	11966
1	1549	11967
1	1558	11968
1	1572	11969
1	1583	11970
1	1607	11971
1	1629	11972
1	1646	11973
1	1663	11974
1	1686	11975
1	1712	11976
1	1734	11977
1	1750	11978
1	1750	11979
1	1793	11940
1	1765	11941
1	1733	11942
1	1692	11943
1	1657	11944
1	1622	11945
1	1595	11946
1	1574	11947
1	1563	11948
1	1560	11949
1	1576	11950
1	1594	11951
1	1612	11952
1	1630	11953
1	1632	11954
1	1625	11955
1	1616	11956
1	1607	11957
1	1603	11958
1	1603	11959
1	1736	11980
1	1705	11981
1	1668	11982
1	1641	11983
1	1619	11984
1	1607	11985
1	1592	11986
1	1581	11987
1	1560	11988
1	1554	11989
1	1557	11990
1	1562	11991
1	1571	11992
1	1585	11993
1	1607	11994
1	1622	11995
1	1638	11996
1	1652	11997
1	1669	11998
1	1681	11999
1	1688	12000
1	1698	12001
1	1698	12002
1	1682	12003
1	1649	12004
1	1616	12005
1	1580	12006
1	1549	12007
1	1526	12008
1	1508	12009
1	1520	12010
1	1543	12011
1	1571	12012
1	1598	12013
1	1608	12014
1	1616	12015
1	1620	12016
1	1618	12017
1	1620	12018
1	1620	12019
1	1625	12020
1	1638	12021
1	1643	12022
1	1647	12023
1	1638	12024
1	1638	12025
1	1649	12026
1	1662	12027
1	1716	12028
1	1768	12029
1	1826	12030
1	1895	12031
1	1950	12032
1	2006	12033
1	2047	12034
1	2087	12035
1	2121	12036
1	2148	12037
1	2180	12038
1	2215	12039
1	2253	12040
1	2287	12041
1	2305	12042
1	2297	12043
1	2273	12044
1	2232	12045
1	2178	12046
1	2131	12047
1	2083	12048
1	2038	12049
1	1985	12050
1	1929	12051
1	1888	12052
1	1859	12053
1	1841	12054
1	1823	12055
1	1803	12056
1	1777	12057
1	1757	12058
1	1738	12059
1	1721	12060
1	1712	12061
1	1695	12062
1	1672	12063
1	1643	12064
1	1611	12065
1	1585	12066
1	1561	12067
1	1549	12068
1	1541	12069
1	1544	12070
1	1554	12071
1	1572	12072
1	1602	12073
1	1633	12074
1	1661	12075
1	1697	12076
1	1724	12077
1	1739	12078
1	1731	12079
1	1690	12080
1	1634	12081
1	1581	12082
1	1536	12083
1	1497	12084
1	1468	12085
1	1449	12086
1	1446	12087
1	1469	12088
1	1503	12089
1	1548	12090
1	1584	12091
1	1624	12092
1	1660	12093
1	1688	12094
1	1703	12095
1	1704	12096
1	1688	12097
1	1674	12098
1	1646	12099
1	1629	12100
1	1616	12101
1	1607	12102
1	1598	12103
1	1579	12104
1	1550	12105
1	1518	12106
1	1502	12107
1	1503	12108
1	1526	12109
1	1554	12110
1	1581	12111
1	1607	12112
1	1629	12113
1	1642	12114
1	1662	12115
1	1686	12116
1	1694	12117
1	1687	12118
1	1661	12119
1	1631	12120
1	1605	12121
1	1581	12122
1	1560	12123
1	1547	12124
1	1541	12125
1	1543	12126
1	1554	12127
1	1557	12128
1	1561	12129
1	1579	12130
1	1593	12131
1	1611	12132
1	1629	12133
1	1634	12134
1	1634	12135
1	1641	12136
1	1656	12137
1	1659	12138
1	1661	12139
1	1670	12140
1	1682	12141
1	1688	12142
1	1690	12143
1	1685	12144
1	1677	12145
1	1661	12146
1	1658	12147
1	1655	12148
1	1647	12149
1	1639	12150
1	1632	12151
1	1626	12152
1	1629	12153
1	1634	12154
1	1638	12155
1	1649	12156
1	1655	12157
1	1649	12158
1	1629	12159
1	1609	12160
1	1594	12161
1	1594	12162
1	1599	12163
1	1590	12164
1	1581	12165
1	1575	12166
1	1574	12167
1	1579	12168
1	1582	12169
1	1594	12170
1	1613	12171
1	1639	12172
1	1670	12173
1	1695	12174
1	1719	12175
1	1739	12176
1	1751	12177
1	1751	12178
1	1742	12179
1	1728	12180
1	1710	12181
1	1683	12182
1	1659	12183
1	1629	12184
1	1601	12185
1	1574	12186
1	1560	12187
1	1553	12188
1	1548	12189
1	1555	12190
1	1572	12191
1	1602	12192
1	1642	12193
1	1684	12194
1	1720	12195
1	1738	12196
1	1746	12197
1	1747	12198
1	1738	12199
1	1718	12200
1	1698	12201
1	1675	12202
1	1656	12203
1	1629	12204
1	1607	12205
1	1586	12206
1	1574	12207
1	1571	12208
1	1571	12209
1	1572	12210
1	1575	12211
1	1586	12212
1	1602	12213
1	1620	12214
1	1647	12215
1	1671	12216
1	1694	12217
1	1712	12218
1	1724	12219
1	1738	12220
1	1749	12221
1	1751	12222
1	1754	12223
1	1746	12224
1	1731	12225
1	1707	12226
1	1683	12227
1	1668	12228
1	1647	12229
1	1639	12230
1	1638	12231
1	1650	12232
1	1670	12233
1	1699	12234
1	1724	12235
1	1742	12236
1	1751	12237
1	1751	12238
1	1751	12239
1	1744	12240
1	1734	12241
1	1724	12242
1	1701	12243
1	1683	12244
1	1660	12245
1	1625	12246
1	1586	12247
1	1554	12248
1	1530	12249
1	1525	12250
1	1526	12251
1	1541	12252
1	1572	12253
1	1618	12254
1	1674	12255
1	1728	12256
1	1770	12257
1	1803	12258
1	1818	12259
1	1816	12260
1	1793	12261
1	1772	12262
1	1742	12263
1	1700	12264
1	1664	12265
1	1636	12266
1	1611	12267
1	1602	12268
1	1600	12269
1	1607	12270
1	1618	12271
1	1634	12272
1	1660	12273
1	1688	12274
1	1712	12275
1	1725	12276
1	1727	12277
1	1722	12278
1	1712	12279
1	1697	12300
1	1652	12301
1	1607	12302
1	1571	12303
1	1541	12304
1	1520	12305
1	1500	12306
1	1476	12307
1	1458	12308
1	1450	12309
1	1476	12310
1	1512	12311
1	1556	12312
1	1610	12313
1	1659	12314
1	1699	12315
1	1730	12316
1	1754	12317
1	1779	12318
1	1791	12319
1	1713	12280
1	1715	12281
1	1713	12282
1	1706	12283
1	1691	12284
1	1674	12285
1	1652	12286
1	1652	12287
1	1662	12288
1	1690	12289
1	1723	12290
1	1744	12291
1	1757	12292
1	1766	12293
1	1773	12294
1	1779	12295
1	1787	12296
1	1778	12297
1	1763	12298
1	1737	12299
1	1698	12340
1	1692	12341
1	1687	12342
1	1678	12343
1	1664	12344
1	1649	12345
1	1625	12346
1	1607	12347
1	1598	12348
1	1593	12349
1	1586	12350
1	1582	12351
1	1581	12352
1	1584	12353
1	1592	12354
1	1607	12355
1	1628	12356
1	1645	12357
1	1660	12358
1	1662	12359
1	1665	12360
1	1662	12361
1	1654	12362
1	1636	12363
1	1612	12364
1	1597	12365
1	1593	12366
1	1607	12367
1	1634	12368
1	1649	12369
1	1658	12370
1	1647	12371
1	1629	12372
1	1615	12373
1	1599	12374
1	1590	12375
1	1597	12376
1	1617	12377
1	1639	12378
1	1660	12379
1	1789	12320
1	1778	12321
1	1765	12322
1	1746	12323
1	1712	12324
1	1683	12325
1	1652	12326
1	1621	12327
1	1612	12328
1	1607	12329
1	1602	12330
1	1607	12331
1	1615	12332
1	1630	12333
1	1638	12334
1	1653	12335
1	1661	12336
1	1675	12337
1	1687	12338
1	1697	12339
1	1665	12380
1	1661	12381
1	1647	12382
1	1627	12383
1	1607	12384
1	1589	12385
1	1575	12386
1	1564	12387
1	1577	12388
1	1597	12389
1	1620	12390
1	1634	12391
1	1642	12392
1	1659	12393
1	1680	12394
1	1705	12395
1	1734	12396
1	1755	12397
1	1765	12398
1	1762	12399
1	1742	12400
1	1698	12401
1	1642	12402
1	1589	12403
1	1541	12404
1	1508	12405
1	1487	12406
1	1476	12407
1	1485	12408
1	1504	12409
1	1530	12410
1	1552	12411
1	1564	12412
1	1578	12413
1	1581	12414
1	1592	12415
1	1602	12416
1	1612	12417
1	1634	12418
1	1643	12419
1	1644	12420
1	1646	12421
1	1652	12422
1	1656	12423
1	1647	12424
1	1634	12425
1	1619	12426
1	1618	12427
1	1629	12428
1	1639	12429
1	1664	12430
1	1676	12431
1	1681	12432
1	1670	12433
1	1659	12434
1	1651	12435
1	1660	12436
1	1686	12437
1	1703	12438
1	1724	12439
1	1742	12440
1	1759	12441
1	1772	12442
1	1783	12443
1	1770	12444
1	1747	12445
1	1713	12446
1	1672	12447
1	1634	12448
1	1602	12449
1	1580	12450
1	1557	12451
1	1541	12452
1	1536	12453
1	1549	12454
1	1572	12455
1	1593	12456
1	1607	12457
1	1616	12458
1	1622	12459
1	1634	12460
1	1652	12461
1	1672	12462
1	1688	12463
1	1700	12464
1	1708	12465
1	1703	12466
1	1692	12467
1	1686	12468
1	1684	12469
1	1685	12470
1	1679	12471
1	1670	12472
1	1662	12473
1	1654	12474
1	1665	12475
1	1692	12476
1	1723	12477
1	1751	12478
1	1765	12479
1	1764	12480
1	1742	12481
1	1708	12482
1	1660	12483
1	1607	12484
1	1571	12485
1	1547	12486
1	1551	12487
1	1566	12488
1	1587	12489
1	1611	12490
1	1628	12491
1	1635	12492
1	1650	12493
1	1668	12494
1	1691	12495
1	1713	12496
1	1733	12497
1	1744	12498
1	1755	12499
1	1763	12500
1	1762	12501
1	1752	12502
1	1739	12503
1	1717	12504
1	1705	12505
1	1688	12506
1	1677	12507
1	1670	12508
1	1667	12509
1	1661	12510
1	1652	12511
1	1639	12512
1	1633	12513
1	1635	12514
1	1646	12515
1	1657	12516
1	1661	12517
1	1667	12518
1	1668	12519
1	1669	12520
1	1660	12521
1	1654	12522
1	1647	12523
1	1638	12524
1	1624	12525
1	1618	12526
1	1620	12527
1	1623	12528
1	1618	12529
1	1621	12530
1	1623	12531
1	1628	12532
1	1634	12533
1	1647	12534
1	1665	12535
1	1686	12536
1	1701	12537
1	1704	12538
1	1700	12539
1	1688	12540
1	1670	12541
1	1642	12542
1	1610	12543
1	1594	12544
1	1591	12545
1	1593	12546
1	1597	12547
1	1594	12548
1	1594	12549
1	1602	12550
1	1613	12551
1	1636	12552
1	1672	12553
1	1705	12554
1	1739	12555
1	1778	12556
1	1800	12557
1	1814	12558
1	1812	12559
1	1798	12560
1	1791	12561
1	1782	12562
1	1762	12563
1	1730	12564
1	1701	12565
1	1674	12566
1	1652	12567
1	1634	12568
1	1596	12569
1	1557	12570
1	1527	12571
1	1503	12572
1	1503	12573
1	1517	12574
1	1537	12575
1	1569	12576
1	1608	12577
1	1651	12578
1	1675	12579
1	1686	12580
1	1687	12581
1	1686	12582
1	1685	12583
1	1675	12584
1	1661	12585
1	1644	12586
1	1631	12587
1	1621	12588
1	1618	12589
1	1622	12590
1	1634	12591
1	1651	12592
1	1670	12593
1	1685	12594
1	1708	12595
1	1729	12596
1	1746	12597
1	1760	12598
1	1755	12599
1	1747	12600
1	1733	12601
1	1712	12602
1	1683	12603
1	1651	12604
1	1626	12605
1	1611	12606
1	1609	12607
1	1615	12608
1	1610	12609
1	1607	12610
1	1600	12611
1	1599	12612
1	1608	12613
1	1629	12614
1	1655	12615
1	1690	12616
1	1726	12617
1	1751	12618
1	1764	12619
1	1750	12620
1	1724	12621
1	1693	12622
1	1660	12623
1	1610	12624
1	1576	12625
1	1555	12626
1	1555	12627
1	1572	12628
1	1594	12629
1	1616	12630
1	1645	12631
1	1661	12632
1	1675	12633
1	1684	12634
1	1699	12635
1	1719	12636
1	1754	12637
1	1793	12638
1	1830	12639
1	1677	12660
1	1686	12661
1	1693	12662
1	1699	12663
1	1702	12664
1	1694	12665
1	1682	12666
1	1667	12667
1	1659	12668
1	1643	12669
1	1637	12670
1	1634	12671
1	1634	12672
1	1646	12673
1	1669	12674
1	1699	12675
1	1727	12676
1	1744	12677
1	1754	12678
1	1764	12679
1	1843	12640
1	1843	12641
1	1831	12642
1	1812	12643
1	1782	12644
1	1751	12645
1	1724	12646
1	1708	12647
1	1687	12648
1	1664	12649
1	1647	12650
1	1628	12651
1	1607	12652
1	1593	12653
1	1581	12654
1	1586	12655
1	1602	12656
1	1622	12657
1	1649	12658
1	1667	12659
1	1773	12680
1	1780	12681
1	1780	12682
1	1766	12683
1	1739	12684
1	1712	12685
1	1694	12686
1	1682	12687
1	1682	12688
1	1679	12689
1	1685	12690
1	1686	12691
1	1688	12692
1	1691	12693
1	1694	12694
1	1694	12695
1	1703	12696
1	1711	12697
1	1712	12698
1	1698	12699
1	1686	12700
1	1668	12701
1	1647	12702
1	1629	12703
1	1610	12704
1	1593	12705
1	1577	12706
1	1571	12707
1	1569	12708
1	1571	12709
1	1581	12710
1	1598	12711
1	1625	12712
1	1654	12713
1	1667	12714
1	1675	12715
1	1678	12716
1	1677	12717
1	1675	12718
1	1673	12719
1	1670	12720
1	1659	12721
1	1643	12722
1	1626	12723
1	1600	12724
1	1569	12725
1	1537	12726
1	1508	12727
1	1503	12728
1	1507	12729
1	1531	12730
1	1568	12731
1	1598	12732
1	1625	12733
1	1643	12734
1	1647	12735
1	1648	12736
1	1660	12737
1	1662	12738
1	1673	12739
1	1679	12740
1	1685	12741
1	1686	12742
1	1680	12743
1	1654	12744
1	1619	12745
1	1583	12746
1	1544	12747
1	1512	12748
1	1479	12749
1	1465	12750
1	1472	12751
1	1494	12752
1	1533	12753
1	1587	12754
1	1650	12755
1	1701	12756
1	1742	12757
1	1764	12758
1	1777	12759
1	1778	12760
1	1764	12761
1	1749	12762
1	1728	12763
1	1699	12764
1	1675	12765
1	1664	12766
1	1668	12767
1	1686	12768
1	1715	12769
1	1759	12770
1	1811	12771
1	1861	12772
1	1917	12773
1	1965	12774
1	2019	12775
1	2079	12776
1	2140	12777
1	2207	12778
1	2261	12779
1	2291	12780
1	2317	12781
1	2327	12782
1	2314	12783
1	2291	12784
1	2257	12785
1	2210	12786
1	2161	12787
1	2117	12788
1	2065	12789
1	2009	12790
1	1956	12791
1	1908	12792
1	1865	12793
1	1813	12794
1	1759	12795
1	1709	12796
1	1662	12797
1	1620	12798
1	1595	12799
1	1581	12800
1	1571	12801
1	1564	12802
1	1554	12803
1	1550	12804
1	1552	12805
1	1553	12806
1	1559	12807
1	1575	12808
1	1583	12809
1	1596	12810
1	1617	12811
1	1646	12812
1	1674	12813
1	1695	12814
1	1713	12815
1	1738	12816
1	1757	12817
1	1766	12818
1	1759	12819
1	1751	12820
1	1738	12821
1	1712	12822
1	1683	12823
1	1647	12824
1	1611	12825
1	1589	12826
1	1581	12827
1	1572	12828
1	1551	12829
1	1525	12830
1	1502	12831
1	1500	12832
1	1514	12833
1	1539	12834
1	1568	12835
1	1602	12836
1	1633	12837
1	1648	12838
1	1657	12839
1	1657	12840
1	1656	12841
1	1661	12842
1	1652	12843
1	1632	12844
1	1611	12845
1	1596	12846
1	1583	12847
1	1581	12848
1	1585	12849
1	1607	12850
1	1637	12851
1	1668	12852
1	1688	12853
1	1692	12854
1	1693	12855
1	1692	12856
1	1694	12857
1	1698	12858
1	1699	12859
1	1698	12860
1	1687	12861
1	1670	12862
1	1648	12863
1	1631	12864
1	1632	12865
1	1644	12866
1	1656	12867
1	1662	12868
1	1659	12869
1	1647	12870
1	1634	12871
1	1625	12872
1	1620	12873
1	1620	12874
1	1634	12875
1	1652	12876
1	1669	12877
1	1676	12878
1	1671	12879
1	1661	12880
1	1643	12881
1	1625	12882
1	1610	12883
1	1598	12884
1	1581	12885
1	1566	12886
1	1553	12887
1	1548	12888
1	1544	12889
1	1549	12890
1	1559	12891
1	1574	12892
1	1602	12893
1	1608	12894
1	1616	12895
1	1619	12896
1	1629	12897
1	1639	12898
1	1652	12899
1	1664	12900
1	1675	12901
1	1704	12902
1	1726	12903
1	1748	12904
1	1751	12905
1	1741	12906
1	1718	12907
1	1698	12908
1	1670	12909
1	1651	12910
1	1633	12911
1	1620	12912
1	1612	12913
1	1613	12914
1	1624	12915
1	1635	12916
1	1647	12917
1	1648	12918
1	1651	12919
1	1660	12920
1	1669	12921
1	1683	12922
1	1687	12923
1	1685	12924
1	1674	12925
1	1650	12926
1	1611	12927
1	1589	12928
1	1563	12929
1	1555	12930
1	1554	12931
1	1582	12932
1	1611	12933
1	1651	12934
1	1684	12935
1	1711	12936
1	1738	12937
1	1753	12938
1	1762	12939
1	1757	12940
1	1749	12941
1	1742	12942
1	1724	12943
1	1700	12944
1	1674	12945
1	1651	12946
1	1639	12947
1	1629	12948
1	1620	12949
1	1613	12950
1	1606	12951
1	1603	12952
1	1620	12953
1	1657	12954
1	1705	12955
1	1743	12956
1	1773	12957
1	1791	12958
1	1790	12959
1	1772	12960
1	1752	12961
1	1733	12962
1	1702	12963
1	1678	12964
1	1655	12965
1	1629	12966
1	1608	12967
1	1596	12968
1	1582	12969
1	1589	12970
1	1607	12971
1	1629	12972
1	1660	12973
1	1697	12974
1	1738	12975
1	1779	12976
1	1813	12977
1	1826	12978
1	1832	12979
1	1826	12980
1	1803	12981
1	1780	12982
1	1754	12983
1	1715	12984
1	1686	12985
1	1663	12986
1	1659	12987
1	1674	12988
1	1698	12989
1	1717	12990
1	1729	12991
1	1723	12992
1	1713	12993
1	1712	12994
1	1708	12995
1	1700	12996
1	1689	12997
1	1677	12998
1	1660	12999
1	1647	13000
1	1651	13001
1	1668	13002
1	1690	13003
1	1700	13004
1	1695	13005
1	1683	13006
1	1669	13007
1	1665	13008
1	1674	13009
1	1687	13010
1	1699	13011
1	1715	13012
1	1737	13013
1	1742	13014
1	1754	13015
1	1757	13016
1	1754	13017
1	1751	13018
1	1741	13019
1	1728	13020
1	1710	13021
1	1699	13022
1	1708	13023
1	1713	13024
1	1719	13025
1	1719	13026
1	1715	13027
1	1708	13028
1	1690	13029
1	1675	13030
1	1662	13031
1	1660	13032
1	1656	13033
1	1647	13034
1	1634	13035
1	1634	13036
1	1636	13037
1	1634	13038
1	1634	13039
1	1639	13040
1	1654	13041
1	1674	13042
1	1684	13043
1	1676	13044
1	1672	13045
1	1674	13046
1	1685	13047
1	1700	13048
1	1711	13049
1	1715	13050
1	1718	13051
1	1720	13052
1	1728	13053
1	1737	13054
1	1739	13055
1	1744	13056
1	1749	13057
1	1746	13058
1	1734	13059
1	1721	13060
1	1710	13061
1	1704	13062
1	1709	13063
1	1713	13064
1	1718	13065
1	1716	13066
1	1712	13067
1	1712	13068
1	1711	13069
1	1701	13070
1	1683	13071
1	1674	13072
1	1671	13073
1	1661	13074
1	1657	13075
1	1647	13076
1	1636	13077
1	1621	13078
1	1607	13079
1	1597	13080
1	1593	13081
1	1600	13082
1	1606	13083
1	1611	13084
1	1625	13085
1	1634	13086
1	1639	13087
1	1643	13088
1	1641	13089
1	1634	13090
1	1631	13091
1	1621	13092
1	1620	13093
1	1620	13094
1	1621	13095
1	1620	13096
1	1623	13097
1	1625	13098
1	1628	13099
1	1626	13100
1	1631	13101
1	1636	13102
1	1636	13103
1	1620	13104
1	1607	13105
1	1598	13106
1	1594	13107
1	1593	13108
1	1582	13109
1	1569	13110
1	1555	13111
1	1547	13112
1	1555	13113
1	1567	13114
1	1576	13115
1	1577	13116
1	1584	13117
1	1592	13118
1	1589	13119
1	1602	13120
1	1616	13121
1	1637	13122
1	1657	13123
1	1664	13124
1	1667	13125
1	1669	13126
1	1677	13127
1	1691	13128
1	1698	13129
1	1700	13130
1	1701	13131
1	1699	13132
1	1697	13133
1	1679	13134
1	1647	13135
1	1618	13136
1	1595	13137
1	1580	13138
1	1576	13139
1	1580	13140
1	1587	13141
1	1609	13142
1	1638	13143
1	1668	13144
1	1685	13145
1	1688	13146
1	1692	13147
1	1693	13148
1	1679	13149
1	1660	13150
1	1634	13151
1	1606	13152
1	1574	13153
1	1547	13154
1	1530	13155
1	1530	13156
1	1547	13157
1	1571	13158
1	1598	13159
1	1630	13160
1	1655	13161
1	1682	13162
1	1700	13163
1	1708	13164
1	1712	13165
1	1716	13166
1	1723	13167
1	1717	13168
1	1701	13169
1	1682	13170
1	1659	13171
1	1642	13172
1	1638	13173
1	1644	13174
1	1652	13175
1	1664	13176
1	1670	13177
1	1665	13178
1	1652	13179
1	1642	13180
1	1634	13181
1	1634	13182
1	1645	13183
1	1647	13184
1	1644	13185
1	1634	13186
1	1631	13187
1	1629	13188
1	1631	13189
1	1631	13190
1	1631	13191
1	1626	13192
1	1625	13193
1	1607	13194
1	1592	13195
1	1579	13196
1	1583	13197
1	1598	13198
1	1615	13199
1	1638	13200
1	1664	13201
1	1697	13202
1	1718	13203
1	1737	13204
1	1738	13205
1	1736	13206
1	1730	13207
1	1724	13208
1	1710	13209
1	1689	13210
1	1660	13211
1	1629	13212
1	1598	13213
1	1563	13214
1	1542	13215
1	1542	13216
1	1554	13217
1	1577	13218
1	1607	13219
1	1642	13220
1	1672	13221
1	1694	13222
1	1703	13223
1	1699	13224
1	1704	13225
1	1712	13226
1	1716	13227
1	1719	13228
1	1712	13229
1	1699	13230
1	1687	13231
1	1677	13232
1	1664	13233
1	1654	13234
1	1659	13235
1	1674	13236
1	1699	13237
1	1716	13238
1	1723	13239
1	1718	13240
1	1714	13241
1	1716	13242
1	1719	13243
1	1720	13244
1	1718	13245
1	1714	13246
1	1721	13247
1	1723	13248
1	1723	13249
1	1720	13250
1	1725	13251
1	1726	13252
1	1716	13253
1	1701	13254
1	1684	13255
1	1667	13256
1	1659	13257
1	1654	13258
1	1652	13259
1	1652	13260
1	1649	13261
1	1651	13262
1	1654	13263
1	1652	13264
1	1647	13265
1	1638	13266
1	1629	13267
1	1610	13268
1	1603	13269
1	1592	13270
1	1591	13271
1	1603	13272
1	1626	13273
1	1655	13274
1	1691	13275
1	1729	13276
1	1754	13277
1	1765	13278
1	1769	13279
1	1765	13280
1	1746	13281
1	1723	13282
1	1697	13283
1	1686	13284
1	1677	13285
1	1661	13286
1	1647	13287
1	1628	13288
1	1605	13289
1	1585	13290
1	1581	13291
1	1585	13292
1	1607	13293
1	1634	13294
1	1659	13295
1	1668	13296
1	1673	13297
1	1661	13298
1	1645	13299
1	1629	13300
1	1608	13301
1	1607	13302
1	1610	13303
1	1611	13304
1	1621	13305
1	1637	13306
1	1659	13307
1	1677	13308
1	1688	13309
1	1692	13310
1	1686	13311
1	1673	13312
1	1665	13313
1	1682	13314
1	1704	13315
1	1718	13316
1	1720	13317
1	1712	13318
1	1690	13319
1	1665	13320
1	1647	13321
1	1634	13322
1	1634	13323
1	1636	13324
1	1636	13325
1	1634	13326
1	1629	13327
1	1618	13328
1	1622	13329
1	1629	13330
1	1631	13331
1	1631	13332
1	1633	13333
1	1641	13334
1	1652	13335
1	1660	13336
1	1674	13337
1	1675	13338
1	1665	13339
1	1654	13340
1	1642	13341
1	1633	13342
1	1620	13343
1	1623	13344
1	1635	13345
1	1649	13346
1	1658	13347
1	1662	13348
1	1667	13349
1	1670	13350
1	1679	13351
1	1681	13352
1	1672	13353
1	1660	13354
1	1646	13355
1	1633	13356
1	1625	13357
