#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1865	17469
1	1868	17470
1	1870	17471
1	1877	17472
1	1882	17473
1	1888	17474
1	1893	17475
1	1891	17476
1	1883	17477
1	1877	17478
1	1873	17479
1	1927	17500
1	1922	17501
1	1919	17502
1	1920	17503
1	1922	17504
1	1926	17505
1	1926	17506
1	1919	17507
1	1908	17508
1	1895	17509
1	1880	17510
1	1869	17511
1	1862	17512
1	1856	17513
1	1854	17514
1	1857	17515
1	1859	17516
1	1861	17517
1	1860	17518
1	1856	17519
1	1873	17480
1	1881	17481
1	1891	17482
1	1893	17483
1	1895	17484
1	1895	17485
1	1895	17486
1	1895	17487
1	1890	17488
1	1884	17489
1	1883	17490
1	1885	17491
1	1884	17492
1	1891	17493
1	1899	17494
1	1914	17495
1	1922	17496
1	1935	17497
1	1939	17498
1	1935	17499
1	1791	17540
1	1791	17541
1	1801	17542
1	1801	17543
1	1793	17544
1	1798	17545
1	1796	17546
1	1796	17547
1	1796	17548
1	1795	17549
1	1793	17550
1	1791	17551
1	1785	17552
1	1778	17553
1	1769	17554
1	1755	17555
1	1737	17556
1	1705	17557
1	1672	17558
1	1647	17559
1	1854	17540
1	1849	17541
1	1843	17542
1	1843	17543
1	1845	17544
1	1847	17545
1	1852	17546
1	1856	17547
1	1851	17548
1	1843	17549
1	1836	17550
1	1835	17551
1	1839	17552
1	1840	17553
1	1838	17554
1	1830	17555
1	1829	17556
1	1818	17557
1	1808	17558
1	1796	17559
1	1638	17560
1	1636	17561
1	1638	17562
1	1643	17563
1	1647	17564
1	1658	17565
1	1662	17566
1	1659	17567
1	1656	17568
1	1657	17569
1	1656	17570
1	1657	17571
1	1660	17572
1	1660	17573
1	1657	17574
1	1661	17575
1	1683	17576
1	1705	17577
1	1728	17578
1	1744	17579
1	1751	17580
1	1747	17581
1	1733	17582
1	1716	17583
1	1701	17584
1	1685	17585
1	1667	17586
1	1647	17587
1	1632	17588
1	1615	17589
1	1602	17590
1	1589	17591
1	1580	17592
1	1573	17593
1	1573	17594
1	1581	17595
1	1591	17596
1	1599	17597
1	1610	17598
1	1626	17599
1	1634	17600
1	1650	17601
1	1670	17602
1	1686	17603
1	1703	17604
1	1722	17605
1	1738	17606
1	1750	17607
1	1749	17608
1	1741	17609
1	1730	17610
1	1712	17611
1	1691	17612
1	1674	17613
1	1661	17614
1	1656	17615
1	1655	17616
1	1661	17617
1	1669	17618
1	1679	17619
1	1686	17620
1	1692	17621
1	1698	17622
1	1697	17623
1	1686	17624
1	1668	17625
1	1646	17626
1	1616	17627
1	1591	17628
1	1572	17629
1	1562	17630
1	1562	17631
1	1571	17632
1	1581	17633
1	1594	17634
1	1610	17635
1	1631	17636
1	1652	17637
1	1674	17638
1	1695	17639
1	1707	17640
1	1712	17641
1	1712	17642
1	1707	17643
1	1695	17644
1	1686	17645
1	1680	17646
1	1671	17647
1	1672	17648
1	1682	17649
1	1691	17650
1	1706	17651
1	1706	17652
1	1701	17653
1	1694	17654
1	1690	17655
1	1692	17656
1	1693	17657
1	1692	17658
1	1691	17659
1	1684	17660
1	1677	17661
1	1672	17662
1	1661	17663
1	1654	17664
1	1646	17665
1	1641	17666
1	1638	17667
1	1638	17668
1	1645	17669
1	1652	17670
1	1661	17671
1	1664	17672
1	1671	17673
1	1680	17674
1	1689	17675
1	1708	17676
1	1718	17677
1	1722	17678
1	1720	17679
1	1718	17680
1	1715	17681
1	1713	17682
1	1712	17683
1	1715	17684
1	1721	17685
1	1722	17686
1	1712	17687
1	1705	17688
1	1700	17689
1	1695	17690
1	1687	17691
1	1685	17692
1	1675	17693
1	1660	17694
1	1647	17695
1	1638	17696
1	1636	17697
1	1646	17698
1	1657	17699
1	1677	17700
1	1703	17701
1	1725	17702
1	1744	17703
1	1761	17704
1	1764	17705
1	1762	17706
1	1757	17707
1	1743	17708
1	1729	17709
1	1712	17710
1	1703	17711
1	1697	17712
1	1694	17713
1	1698	17714
1	1704	17715
1	1707	17716
1	1704	17717
1	1708	17718
1	1715	17719
1	1724	17720
1	1738	17721
1	1749	17722
1	1751	17723
1	1752	17724
1	1755	17725
1	1761	17726
1	1764	17727
1	1762	17728
1	1753	17729
1	1745	17730
1	1734	17731
1	1715	17732
1	1703	17733
1	1695	17734
1	1688	17735
1	1688	17736
1	1692	17737
1	1689	17738
1	1690	17739
1	1683	17740
1	1686	17741
1	1690	17742
1	1688	17743
1	1692	17744
1	1699	17745
1	1709	17746
1	1718	17747
1	1736	17748
1	1739	17749
1	1738	17750
1	1736	17751
1	1724	17752
1	1721	17753
1	1715	17754
1	1716	17755
1	1718	17756
1	1729	17757
1	1733	17758
1	1729	17759
1	1715	17780
1	1715	17781
1	1721	17782
1	1728	17783
1	1728	17784
1	1720	17785
1	1713	17786
1	1707	17787
1	1702	17788
1	1700	17789
1	1699	17790
1	1702	17791
1	1703	17792
1	1705	17793
1	1710	17794
1	1711	17795
1	1713	17796
1	1720	17797
1	1724	17798
1	1731	17799
1	1723	17760
1	1713	17761
1	1699	17762
1	1697	17763
1	1693	17764
1	1690	17765
1	1699	17766
1	1698	17767
1	1710	17768
1	1712	17769
1	1715	17770
1	1720	17771
1	1726	17772
1	1732	17773
1	1738	17774
1	1747	17775
1	1751	17776
1	1746	17777
1	1737	17778
1	1723	17779
1	1738	17800
1	1744	17801
1	1751	17802
1	1760	17803
1	1765	17804
1	1773	17805
1	1775	17806
1	1764	17807
1	1757	17808
1	1746	17809
1	1737	17810
1	1731	17811
1	1725	17812
1	1723	17813
1	1716	17814
1	1713	17815
1	1713	17816
1	1712	17817
1	1710	17818
1	1708	17819
1	1701	17820
1	1699	17821
1	1691	17822
1	1691	17823
1	1700	17824
1	1710	17825
1	1719	17826
1	1729	17827
1	1733	17828
1	1736	17829
1	1734	17830
1	1730	17831
1	1731	17832
1	1728	17833
1	1723	17834
1	1720	17835
1	1721	17836
1	1716	17837
1	1724	17838
1	1736	17839
1	1742	17840
1	1751	17841
1	1762	17842
1	1763	17843
1	1755	17844
1	1759	17845
1	1753	17846
1	1751	17847
1	1738	17848
1	1730	17849
1	1724	17850
1	1724	17851
1	1719	17852
1	1724	17853
1	1736	17854
1	1746	17855
1	1762	17856
1	1769	17857
1	1777	17858
1	1778	17859
1	1785	17860
1	1783	17861
1	1783	17862
1	1782	17863
1	1779	17864
1	1777	17865
1	1769	17866
1	1757	17867
1	1746	17868
1	1740	17869
1	1742	17870
1	1752	17871
1	1764	17872
1	1773	17873
1	1778	17874
1	1781	17875
1	1782	17876
1	1789	17877
1	1793	17878
1	1812	17879
1	1817	17880
1	1818	17881
1	1815	17882
1	1809	17883
1	1800	17884
1	1791	17885
1	1791	17886
1	1790	17887
1	1782	17888
1	1769	17889
1	1760	17890
1	1752	17891
1	1753	17892
1	1763	17893
1	1767	17894
1	1778	17895
1	1789	17896
1	1793	17897
1	1802	17898
1	1813	17899
1	1812	17900
1	1813	17901
1	1814	17902
1	1811	17903
1	1814	17904
1	1814	17905
1	1814	17906
1	1812	17907
1	1801	17908
1	1799	17909
1	1796	17910
1	1800	17911
1	1791	17912
1	1790	17913
1	1782	17914
1	1769	17915
1	1760	17916
1	1753	17917
1	1738	17918
1	1716	17919
1	1701	17920
1	1693	17921
1	1687	17922
1	1687	17923
1	1688	17924
1	1695	17925
1	1703	17926
1	1707	17927
1	1708	17928
1	1708	17929
1	1704	17930
1	1708	17931
1	1712	17932
1	1715	17933
1	1725	17934
1	1735	17935
1	1742	17936
1	1751	17937
1	1754	17938
1	1756	17939
1	1751	17940
1	1744	17941
1	1738	17942
1	1738	17943
1	1742	17944
1	1747	17945
1	1750	17946
1	1749	17947
1	1743	17948
1	1736	17949
1	1724	17950
1	1724	17951
1	1717	17952
1	1715	17953
1	1716	17954
1	1721	17955
1	1723	17956
1	1721	17957
1	1718	17958
1	1712	17959
1	1713	17960
1	1716	17961
1	1729	17962
1	1734	17963
1	1736	17964
1	1733	17965
1	1725	17966
1	1718	17967
1	1718	17968
1	1721	17969
1	1726	17970
1	1734	17971
1	1731	17972
1	1734	17973
1	1736	17974
1	1736	17975
1	1737	17976
1	1734	17977
1	1724	17978
1	1715	17979
1	1707	17980
1	1702	17981
1	1708	17982
1	1712	17983
1	1721	17984
1	1729	17985
1	1734	17986
1	1730	17987
1	1733	17988
1	1738	17989
1	1747	17990
1	1760	17991
1	1779	17992
1	1788	17993
1	1788	17994
1	1785	17995
1	1778	17996
1	1770	17997
1	1754	17998
1	1741	17999
1	1733	18000
1	1721	18001
1	1712	18002
1	1712	18003
1	1723	18004
1	1742	18005
1	1762	18006
1	1790	18007
1	1809	18008
1	1829	18009
1	1850	18010
1	1873	18011
1	1901	18012
1	1931	18013
1	1953	18014
1	1975	18015
1	1992	18016
1	2002	18017
1	2016	18018
1	2040	18019
1	2060	18020
1	2080	18021
1	2114	18022
1	2136	18023
1	2159	18024
1	2183	18025
1	2210	18026
1	2248	18027
1	2280	18028
1	2313	18029
1	2345	18030
1	2380	18031
1	2411	18032
1	2456	18033
1	2499	18034
1	2536	18035
1	2571	18036
1	2605	18037
1	2641	18038
1	2660	18039
1	2662	18040
1	2647	18041
1	2611	18042
1	2569	18043
1	2512	18044
1	2448	18045
1	2367	18046
1	2284	18047
1	2194	18048
1	2112	18049
1	2032	18050
1	1961	18051
1	1899	18052
1	1845	18053
1	1803	18054
1	1773	18055
1	1761	18056
1	1749	18057
1	1742	18058
1	1738	18059
1	1738	18060
1	1738	18061
1	1733	18062
1	1733	18063
1	1734	18064
1	1738	18065
1	1740	18066
1	1751	18067
1	1755	18068
1	1763	18069
1	1767	18070
1	1775	18071
1	1779	18072
1	1779	18073
1	1769	18074
1	1762	18075
1	1752	18076
1	1742	18077
1	1739	18078
1	1738	18079
1	1738	18080
1	1741	18081
1	1744	18082
1	1743	18083
1	1742	18084
1	1746	18085
1	1753	18086
1	1763	18087
1	1764	18088
1	1764	18089
1	1755	18090
1	1747	18091
1	1738	18092
1	1738	18093
1	1743	18094
1	1744	18095
1	1742	18096
1	1751	18097
1	1750	18098
1	1754	18099
1	1752	18100
1	1750	18101
1	1742	18102
1	1738	18103
1	1738	18104
1	1748	18105
1	1766	18106
1	1787	18107
1	1803	18108
1	1820	18109
1	1828	18110
1	1827	18111
1	1832	18112
1	1831	18113
1	1829	18114
1	1823	18115
1	1817	18116
1	1809	18117
1	1795	18118
1	1791	18119
1	1790	18120
1	1790	18121
1	1785	18122
1	1782	18123
1	1779	18124
1	1776	18125
1	1773	18126
1	1775	18127
1	1769	18128
1	1765	18129
1	1764	18130
1	1770	18131
1	1778	18132
1	1782	18133
1	1782	18134
1	1777	18135
1	1769	18136
1	1760	18137
1	1751	18138
1	1739	18139
1	1733	18140
1	1734	18141
1	1740	18142
1	1749	18143
1	1751	18144
1	1766	18145
1	1777	18146
1	1782	18147
1	1785	18148
1	1790	18149
1	1791	18150
1	1791	18151
1	1782	18152
1	1777	18153
1	1770	18154
1	1764	18155
1	1764	18156
1	1764	18157
1	1765	18158
1	1769	18159
1	1780	18160
1	1789	18161
1	1790	18162
1	1790	18163
1	1788	18164
1	1783	18165
1	1788	18166
1	1787	18167
1	1790	18168
1	1795	18169
1	1796	18170
1	1800	18171
1	1819	18172
1	1824	18173
1	1828	18174
1	1832	18175
1	1835	18176
1	1842	18177
1	1849	18178
1	1854	18179
1	1856	18180
1	1854	18181
1	1843	18182
1	1830	18183
1	1814	18184
1	1795	18185
1	1785	18186
1	1786	18187
1	1783	18188
1	1782	18189
1	1788	18190
1	1796	18191
1	1802	18192
1	1803	18193
1	1800	18194
1	1801	18195
1	1801	18196
1	1793	18197
1	1793	18198
1	1795	18199
1	1795	18200
1	1791	18201
1	1795	18202
1	1791	18203
1	1787	18204
1	1788	18205
1	1790	18206
1	1796	18207
1	1811	18208
1	1813	18209
1	1813	18210
1	1801	18211
1	1795	18212
1	1813	18213
1	1828	18214
1	1844	18215
1	1852	18216
1	1864	18217
1	1867	18218
1	1868	18219
1	1870	18220
1	1877	18221
1	1881	18222
1	1886	18223
1	1890	18224
1	1891	18225
1	1891	18226
1	1878	18227
1	1872	18228
1	1868	18229
1	1865	18230
1	1864	18231
1	1870	18232
1	1872	18233
1	1871	18234
1	1875	18235
1	1879	18236
1	1883	18237
1	1886	18238
1	1890	18239
1	1907	18260
1	1901	18261
1	1908	18262
1	1910	18263
1	1913	18264
1	1917	18265
1	1922	18266
1	1927	18267
1	1930	18268
1	1930	18269
1	1930	18270
1	1929	18271
1	1922	18272
1	1921	18273
1	1917	18274
1	1906	18275
1	1892	18276
1	1886	18277
1	1872	18278
1	1860	18279
1	1880	18240
1	1870	18241
1	1864	18242
1	1860	18243
1	1863	18244
1	1869	18245
1	1877	18246
1	1883	18247
1	1883	18248
1	1874	18249
1	1864	18250
1	1861	18251
1	1858	18252
1	1860	18253
1	1868	18254
1	1881	18255
1	1895	18256
1	1896	18257
1	1901	18258
1	1906	18259
1	1823	18300
1	1830	18301
1	1824	18302
1	1817	18303
1	1801	18304
1	1789	18305
1	1777	18306
1	1773	18307
1	1764	18308
1	1754	18309
1	1741	18310
1	1734	18311
1	1726	18312
1	1720	18313
1	1716	18314
1	1718	18315
1	1718	18316
1	1713	18317
1	1711	18318
1	1710	18319
1	1852	18280
1	1844	18281
1	1844	18282
1	1845	18283
1	1852	18284
1	1865	18285
1	1871	18286
1	1868	18287
1	1864	18288
1	1857	18289
1	1844	18290
1	1829	18291
1	1820	18292
1	1802	18293
1	1791	18294
1	1786	18295
1	1788	18296
1	1796	18297
1	1802	18298
1	1818	18299
1	1710	18320
1	1712	18321
1	1719	18322
1	1713	18323
1	1702	18324
1	1688	18325
1	1682	18326
1	1677	18327
1	1683	18328
1	1692	18329
1	1701	18330
1	1700	18331
1	1688	18332
1	1680	18333
1	1672	18334
1	1661	18335
1	1660	18336
1	1665	18337
1	1667	18338
1	1668	18339
1	1662	18340
1	1657	18341
1	1639	18342
1	1631	18343
1	1626	18344
1	1625	18345
1	1625	18346
1	1631	18347
1	1633	18348
1	1632	18349
1	1623	18350
1	1612	18351
1	1607	18352
1	1598	18353
1	1593	18354
1	1593	18355
1	1598	18356
1	1599	18357
1	1602	18358
1	1598	18359
1	1647	18400
1	1652	18401
1	1654	18402
1	1653	18403
1	1652	18404
1	1652	18405
1	1651	18406
1	1641	18407
1	1634	18408
1	1634	18409
1	1629	18410
1	1623	18411
1	1621	18412
1	1611	18413
1	1606	18414
1	1607	18415
1	1611	18416
1	1628	18417
1	1644	18418
1	1658	18419
1	1600	18360
1	1607	18361
1	1613	18362
1	1629	18363
1	1647	18364
1	1669	18365
1	1683	18366
1	1698	18367
1	1699	18368
1	1692	18369
1	1681	18370
1	1661	18371
1	1647	18372
1	1638	18373
1	1634	18374
1	1637	18375
1	1641	18376
1	1642	18377
1	1647	18378
1	1651	18379
1	1647	18380
1	1643	18381
1	1642	18382
1	1633	18383
1	1628	18384
1	1628	18385
1	1634	18386
1	1646	18387
1	1651	18388
1	1647	18389
1	1641	18390
1	1629	18391
1	1611	18392
1	1602	18393
1	1594	18394
1	1587	18395
1	1592	18396
1	1607	18397
1	1625	18398
1	1639	18399
1	1660	18420
1	1659	18421
1	1647	18422
1	1638	18423
1	1629	18424
1	1619	18425
1	1616	18426
1	1625	18427
1	1630	18428
1	1629	18429
1	1625	18430
1	1629	18431
1	1635	18432
1	1647	18433
1	1660	18434
1	1671	18435
1	1684	18436
1	1688	18437
1	1692	18438
1	1689	18439
1	1686	18440
1	1684	18441
1	1680	18442
1	1663	18443
1	1646	18444
1	1638	18445
1	1631	18446
1	1624	18447
1	1616	18448
1	1610	18449
1	1611	18450
1	1615	18451
1	1615	18452
1	1615	18453
1	1618	18454
1	1625	18455
1	1633	18456
1	1636	18457
1	1638	18458
1	1634	18459
1	1639	18460
1	1644	18461
1	1648	18462
1	1652	18463
1	1649	18464
1	1647	18465
1	1646	18466
1	1638	18467
1	1636	18468
1	1634	18469
1	1634	18470
1	1634	18471
1	1638	18472
1	1646	18473
1	1656	18474
1	1664	18475
1	1674	18476
1	1685	18477
1	1690	18478
1	1692	18479
1	1697	18480
1	1705	18481
1	1707	18482
1	1708	18483
1	1708	18484
1	1700	18485
1	1693	18486
1	1686	18487
1	1669	18488
1	1652	18489
1	1635	18490
1	1626	18491
1	1620	18492
1	1620	18493
1	1620	18494
1	1611	18495
1	1605	18496
1	1595	18497
1	1598	18498
1	1607	18499
1	1620	18500
1	1631	18501
1	1634	18502
1	1634	18503
1	1637	18504
1	1641	18505
1	1647	18506
1	1651	18507
1	1652	18508
1	1646	18509
1	1633	18510
1	1618	18511
1	1605	18512
1	1603	18513
1	1609	18514
1	1623	18515
1	1632	18516
1	1643	18517
1	1651	18518
1	1659	18519
1	1664	18520
1	1670	18521
1	1671	18522
1	1672	18523
1	1670	18524
1	1662	18525
1	1659	18526
1	1647	18527
1	1634	18528
1	1629	18529
1	1625	18530
1	1628	18531
1	1630	18532
1	1625	18533
1	1620	18534
1	1618	18535
1	1620	18536
1	1628	18537
1	1634	18538
1	1639	18539
1	1634	18540
1	1637	18541
1	1646	18542
1	1656	18543
1	1667	18544
1	1675	18545
1	1683	18546
1	1686	18547
1	1686	18548
1	1686	18549
1	1688	18550
1	1697	18551
1	1698	18552
1	1697	18553
1	1688	18554
1	1673	18555
1	1660	18556
1	1637	18557
1	1622	18558
1	1607	18559
1	1598	18560
1	1590	18561
1	1594	18562
1	1597	18563
1	1597	18564
1	1606	18565
1	1611	18566
1	1620	18567
1	1631	18568
1	1636	18569
1	1642	18570
1	1648	18571
1	1654	18572
1	1659	18573
1	1659	18574
1	1655	18575
1	1655	18576
1	1657	18577
1	1652	18578
1	1644	18579
1	1634	18580
1	1623	18581
1	1618	18582
1	1616	18583
1	1620	18584
1	1629	18585
1	1633	18586
1	1626	18587
1	1618	18588
1	1610	18589
1	1607	18590
1	1608	18591
1	1615	18592
1	1616	18593
1	1613	18594
1	1613	18595
1	1619	18596
1	1622	18597
1	1631	18598
1	1639	18599
1	1647	18600
1	1652	18601
1	1651	18602
1	1646	18603
1	1644	18604
1	1639	18605
1	1647	18606
1	1657	18607
1	1669	18608
1	1685	18609
1	1698	18610
1	1711	18611
1	1725	18612
1	1739	18613
1	1751	18614
1	1751	18615
1	1746	18616
1	1729	18617
1	1710	18618
1	1686	18619
1	1661	18620
1	1647	18621
1	1637	18622
1	1634	18623
1	1633	18624
1	1629	18625
1	1619	18626
1	1607	18627
1	1607	18628
1	1616	18629
1	1632	18630
1	1642	18631
1	1646	18632
1	1654	18633
1	1660	18634
1	1669	18635
1	1679	18636
1	1683	18637
1	1682	18638
1	1677	18639
1	1661	18640
1	1658	18641
1	1643	18642
1	1638	18643
1	1636	18644
1	1638	18645
1	1635	18646
1	1634	18647
1	1634	18648
1	1633	18649
1	1631	18650
1	1632	18651
1	1623	18652
1	1621	18653
1	1620	18654
1	1623	18655
1	1634	18656
1	1652	18657
1	1665	18658
1	1679	18659
1	1684	18660
1	1686	18661
1	1674	18662
1	1670	18663
1	1669	18664
1	1670	18665
1	1674	18666
1	1680	18667
1	1686	18668
1	1688	18669
1	1697	18670
1	1704	18671
1	1712	18672
1	1715	18673
1	1722	18674
1	1726	18675
1	1725	18676
1	1715	18677
1	1704	18678
1	1698	18679
1	1697	18680
1	1701	18681
1	1705	18682
1	1698	18683
1	1686	18684
1	1670	18685
1	1651	18686
1	1634	18687
1	1620	18688
1	1611	18689
1	1610	18690
1	1622	18691
1	1634	18692
1	1647	18693
1	1660	18694
1	1674	18695
1	1687	18696
1	1705	18697
1	1713	18698
1	1724	18699
1	1729	18700
1	1736	18701
1	1736	18702
1	1734	18703
1	1729	18704
1	1716	18705
1	1702	18706
1	1685	18707
1	1675	18708
1	1674	18709
1	1674	18710
1	1674	18711
1	1669	18712
1	1660	18713
1	1652	18714
1	1651	18715
1	1650	18716
1	1647	18717
1	1648	18718
1	1654	18719
1	1660	18720
1	1672	18721
1	1683	18722
1	1693	18723
1	1706	18724
1	1711	18725
1	1716	18726
1	1725	18727
1	1737	18728
1	1744	18729
1	1751	18730
1	1753	18731
1	1755	18732
1	1757	18733
1	1762	18734
1	1764	18735
1	1764	18736
1	1760	18737
1	1755	18738
1	1749	18739
1	1742	18740
1	1736	18741
1	1729	18742
1	1720	18743
1	1709	18744
1	1705	18745
1	1697	18746
1	1695	18747
1	1692	18748
1	1692	18749
1	1686	18750
1	1681	18751
1	1672	18752
1	1669	18753
1	1671	18754
1	1674	18755
1	1686	18756
1	1697	18757
1	1711	18758
1	1724	18759
1	1742	18780
1	1749	18781
1	1751	18782
1	1749	18783
1	1747	18784
1	1743	18785
1	1741	18786
1	1736	18787
1	1731	18788
1	1730	18789
1	1731	18790
1	1733	18791
1	1741	18792
1	1745	18793
1	1751	18794
1	1760	18795
1	1778	18796
1	1791	18797
1	1815	18798
1	1827	18799
1	1839	18780
1	1841	18781
1	1826	18782
1	1813	18783
1	1796	18784
1	1782	18785
1	1769	18786
1	1764	18787
1	1751	18788
1	1738	18789
1	1729	18790
1	1719	18791
1	1711	18792
1	1709	18793
1	1712	18794
1	1723	18795
1	1742	18796
1	1762	18797
1	1780	18798
1	1792	18799
1	1801	18800
1	1812	18801
1	1814	18802
1	1803	18803
1	1791	18804
1	1778	18805
1	1767	18806
1	1759	18807
1	1745	18808
1	1736	18809
1	1727	18810
1	1724	18811
1	1712	18812
1	1703	18813
1	1699	18814
1	1699	18815
1	1701	18816
1	1706	18817
1	1703	18818
1	1702	18819
1	1704	18820
1	1707	18821
1	1710	18822
1	1711	18823
1	1710	18824
1	1705	18825
1	1700	18826
1	1692	18827
1	1688	18828
1	1687	18829
1	1687	18830
1	1686	18831
1	1690	18832
1	1690	18833
1	1698	18834
1	1709	18835
1	1719	18836
1	1726	18837
1	1730	18838
1	1727	18839
1	1733	18860
1	1747	18861
1	1764	18862
1	1766	18863
1	1770	18864
1	1765	18865
1	1764	18866
1	1762	18867
1	1760	18868
1	1760	18869
1	1760	18870
1	1761	18871
1	1755	18872
1	1751	18873
1	1747	18874
1	1750	18875
1	1751	18876
1	1755	18877
1	1754	18878
1	1751	18879
1	1728	18840
1	1727	18841
1	1718	18842
1	1712	18843
1	1708	18844
1	1703	18845
1	1697	18846
1	1689	18847
1	1682	18848
1	1671	18849
1	1664	18850
1	1668	18851
1	1665	18852
1	1669	18853
1	1671	18854
1	1683	18855
1	1691	18856
1	1695	18857
1	1705	18858
1	1718	18859
1	1747	18880
1	1746	18881
1	1750	18882
1	1760	18883
1	1769	18884
1	1779	18885
1	1791	18886
1	1799	18887
1	1809	18888
1	1803	18889
1	1793	18890
1	1784	18891
1	1788	18892
1	1791	18893
1	1796	18894
1	1809	18895
1	1823	18896
1	1843	18897
1	1868	18898
1	1895	18899
1	1913	18900
1	1935	18901
1	1953	18902
1	1973	18903
1	1988	18904
1	2006	18905
1	2023	18906
1	2045	18907
1	2066	18908
1	2090	18909
1	2116	18910
1	2142	18911
1	2172	18912
1	2205	18913
1	2240	18914
1	2280	18915
1	2317	18916
1	2348	18917
1	2384	18918
1	2417	18919
1	2445	18920
1	2475	18921
1	2513	18922
1	2536	18923
1	2566	18924
1	2587	18925
1	2609	18926
1	2624	18927
1	2627	18928
1	2612	18929
1	2585	18930
1	2536	18931
1	2477	18932
1	2398	18933
1	2316	18934
1	2231	18935
1	2138	18936
1	2061	18937
1	1976	18938
1	1908	18939
1	1868	18940
1	1833	18941
1	1803	18942
1	1790	18943
1	1780	18944
1	1773	18945
1	1768	18946
1	1770	18947
1	1780	18948
1	1791	18949
1	1811	18950
1	1821	18951
1	1835	18952
1	1843	18953
1	1855	18954
1	1862	18955
1	1868	18956
1	1864	18957
1	1856	18958
1	1856	18959
1	1856	18960
1	1852	18961
1	1841	18962
1	1823	18963
1	1801	18964
1	1787	18965
1	1765	18966
1	1756	18967
1	1747	18968
1	1751	18969
1	1764	18970
1	1786	18971
1	1803	18972
1	1821	18973
1	1834	18974
1	1841	18975
1	1841	18976
1	1831	18977
1	1828	18978
1	1825	18979
1	1817	18980
1	1813	18981
1	1816	18982
1	1815	18983
1	1817	18984
1	1826	18985
1	1833	18986
1	1841	18987
1	1841	18988
1	1832	18989
1	1829	18990
1	1829	18991
1	1832	18992
1	1843	18993
1	1850	18994
1	1855	18995
1	1856	18996
1	1852	18997
1	1841	18998
1	1825	18999
1	1809	19000
1	1786	19001
1	1770	19002
1	1766	19003
1	1778	19004
1	1800	19005
1	1827	19006
1	1843	19007
1	1859	19008
1	1877	19009
1	1893	19010
1	1899	19011
1	1908	19012
1	1908	19013
1	1903	19014
1	1895	19015
1	1890	19016
1	1883	19017
1	1886	19018
1	1888	19019
1	1890	19020
1	1882	19021
1	1869	19022
1	1867	19023
1	1868	19024
1	1864	19025
1	1859	19026
1	1860	19027
1	1854	19028
1	1849	19029
1	1847	19030
1	1849	19031
1	1856	19032
1	1864	19033
1	1869	19034
1	1872	19035
1	1877	19036
1	1869	19037
1	1870	19038
1	1872	19039
1	1873	19060
1	1869	19061
1	1874	19062
1	1883	19063
1	1896	19064
1	1917	19065
1	1939	19066
1	1952	19067
1	1974	19068
1	1989	19069
1	1998	19070
1	1999	19071
1	2004	19072
1	2002	19073
1	1996	19074
1	1983	19075
1	1968	19076
1	1947	19077
1	1927	19078
1	1909	19079
1	1877	19040
1	1877	19041
1	1881	19042
1	1874	19043
1	1864	19044
1	1871	19045
1	1880	19046
1	1888	19047
1	1895	19048
1	1895	19049
1	1900	19050
1	1906	19051
1	1895	19052
1	1895	19053
1	1892	19054
1	1894	19055
1	1895	19056
1	1892	19057
1	1882	19058
1	1872	19059
1	1895	19080
1	1885	19081
1	1873	19082
1	1871	19083
1	1872	19084
1	1877	19085
1	1877	19086
1	1884	19087
1	1886	19088
1	1887	19089
1	1888	19090
1	1888	19091
1	1886	19092
1	1884	19093
1	1887	19094
1	1895	19095
1	1908	19096
1	1922	19097
1	1948	19098
1	1972	19099
1	1988	19100
1	1992	19101
1	1995	19102
1	1986	19103
1	1976	19104
1	1974	19105
1	1976	19106
1	1981	19107
1	1985	19108
1	1986	19109
1	1987	19110
1	1994	19111
1	1996	19112
1	2000	19113
1	2012	19114
1	2021	19115
1	2016	19116
1	2015	19117
1	2002	19118
1	1994	19119
1	2021	19140
1	2025	19141
1	2027	19142
1	2027	19143
1	2024	19144
1	2019	19145
1	2014	19146
1	2012	19147
1	2015	19148
1	2025	19149
1	2030	19150
1	2045	19151
1	2043	19152
1	2034	19153
1	2027	19154
1	2025	19155
1	2021	19156
1	2013	19157
1	2011	19158
1	2005	19159
1	2001	19160
1	1996	19161
1	2000	19162
1	2006	19163
1	2014	19164
1	2024	19165
1	2030	19166
1	2034	19167
1	2030	19168
1	2027	19169
1	2030	19170
1	2035	19171
1	2041	19172
1	2052	19173
1	2063	19174
1	2066	19175
1	2066	19176
1	2066	19177
1	2055	19178
1	2050	19179
1	1988	19120
1	1985	19121
1	1983	19122
1	1980	19123
1	1982	19124
1	1987	19125
1	1990	19126
1	1987	19127
1	1986	19128
1	1993	19129
1	2003	19130
1	2015	19131
1	2034	19132
1	2048	19133
1	2053	19134
1	2055	19135
1	2052	19136
1	2045	19137
1	2036	19138
1	2023	19139
1	2045	19180
1	2048	19181
1	2048	19182
1	2048	19183
1	2041	19184
1	2030	19185
1	2025	19186
1	2007	19187
1	1993	19188
1	1984	19189
1	1974	19190
1	1966	19191
1	1969	19192
1	1961	19193
1	1949	19194
1	1943	19195
1	1932	19196
1	1925	19197
1	1921	19198
1	1922	19199
1	1914	19200
1	1908	19201
1	1903	19202
1	1895	19203
1	1880	19204
1	1868	19205
1	1865	19206
1	1869	19207
1	1868	19208
1	1868	19209
1	1867	19210
