#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1681	5376
1	1724	5377
1	1764	5378
1	1800	5379
1	1830	5380
1	1844	5381
1	1866	5382
1	1883	5383
1	1888	5384
1	1875	5385
1	1844	5386
1	1799	5387
1	1752	5388
1	1695	5389
1	1635	5390
1	1582	5391
1	1556	5392
1	1548	5393
1	1555	5394
1	1577	5395
1	1610	5396
1	1646	5397
1	1673	5398
1	1693	5399
1	1709	5400
1	1723	5401
1	1749	5402
1	1767	5403
1	1789	5404
1	1787	5405
1	1764	5406
1	1737	5407
1	1693	5408
1	1651	5409
1	1606	5410
1	1567	5411
1	1555	5412
1	1569	5413
1	1603	5414
1	1660	5415
1	1728	5416
1	1791	5417
1	1847	5418
1	1882	5419
1	1895	5420
1	1906	5421
1	1922	5422
1	1935	5423
1	1948	5424
1	1953	5425
1	1950	5426
1	1934	5427
1	1890	5428
1	1826	5429
1	1764	5430
1	1715	5431
1	1698	5432
1	1708	5433
1	1716	5434
1	1729	5435
1	1759	5436
1	1788	5437
1	1813	5438
1	1836	5439
1	1856	5440
1	1870	5441
1	1895	5442
1	1917	5443
1	1932	5444
1	1935	5445
1	1922	5446
1	1895	5447
1	1843	5448
1	1778	5449
1	1724	5450
1	1666	5451
1	1638	5452
1	1636	5453
1	1651	5454
1	1683	5455
1	1722	5456
1	1759	5457
1	1795	5458
1	1823	5459
1	1849	5460
1	1865	5461
1	1896	5462
1	1937	5463
1	1974	5464
1	1983	5465
1	1974	5466
1	1948	5467
1	1906	5468
1	1855	5469
1	1792	5470
1	1746	5471
1	1720	5472
1	1724	5473
1	1747	5474
1	1790	5475
1	1841	5476
1	1882	5477
1	1922	5478
1	1950	5479
1	1971	5480
1	1986	5481
1	2011	5482
1	2038	5483
1	2057	5484
1	2061	5485
1	2048	5486
1	2013	5487
1	1964	5488
1	1903	5489
1	1845	5490
1	1795	5491
1	1773	5492
1	1776	5493
1	1788	5494
1	1817	5495
1	1845	5496
1	1884	5497
1	1922	5498
1	1956	5499
1	1971	5500
1	1970	5501
1	1971	5502
1	1968	5503
1	1948	5504
1	1922	5505
1	1890	5506
1	1850	5507
1	1800	5508
1	1756	5509
1	1712	5510
1	1674	5511
1	1660	5512
1	1670	5513
1	1697	5514
1	1725	5515
1	1757	5516
1	1789	5517
1	1817	5518
1	1832	5519
1	1843	5520
1	1850	5521
1	1868	5522
1	1882	5523
1	1899	5524
1	1895	5525
1	1883	5526
1	1863	5527
1	1824	5528
1	1759	5529
1	1686	5530
1	1613	5531
1	1568	5532
1	1543	5533
1	1532	5534
1	1545	5535
1	1574	5536
1	1613	5537
1	1660	5538
1	1712	5539
1	1754	5540
1	1788	5541
1	1835	5542
1	1858	5543
1	1869	5544
1	1862	5545
1	1841	5546
1	1795	5547
1	1738	5548
1	1664	5549
1	1589	5550
1	1520	5551
1	1476	5552
1	1458	5553
1	1456	5554
1	1476	5555
1	1508	5556
1	1540	5557
1	1572	5558
1	1603	5559
1	1631	5560
1	1655	5561
1	1691	5562
1	1735	5563
1	1754	5564
1	1760	5565
1	1747	5566
1	1725	5567
1	1689	5568
1	1650	5569
1	1607	5570
1	1571	5571
1	1565	5572
1	1581	5573
1	1607	5574
1	1638	5575
1	1662	5576
1	1683	5577
1	1693	5578
1	1687	5579
1	1682	5580
1	1663	5581
1	1651	5582
1	1644	5583
1	1634	5584
1	1625	5585
1	1608	5586
1	1593	5587
1	1566	5588
1	1539	5589
1	1518	5590
1	1503	5591
1	1512	5592
1	1541	5593
1	1571	5594
1	1607	5595
1	1644	5596
1	1683	5597
1	1715	5598
1	1749	5599
1	1773	5600
1	1790	5601
1	1799	5602
1	1792	5603
1	1777	5604
1	1751	5605
1	1710	5606
1	1659	5607
1	1595	5608
1	1518	5609
1	1450	5610
1	1393	5611
1	1359	5612
1	1355	5613
1	1372	5614
1	1399	5615
1	1428	5616
1	1461	5617
1	1495	5618
1	1529	5619
1	1554	5620
1	1571	5621
1	1602	5622
1	1634	5623
1	1660	5624
1	1670	5625
1	1660	5626
1	1634	5627
1	1599	5628
1	1553	5629
1	1506	5630
1	1477	5631
1	1481	5632
1	1503	5633
1	1537	5634
1	1569	5635
1	1605	5636
1	1634	5637
1	1651	5638
1	1667	5639
1	1683	5640
1	1697	5641
1	1729	5642
1	1764	5643
1	1795	5644
1	1813	5645
1	1792	5646
1	1759	5647
1	1712	5648
1	1644	5649
1	1569	5650
1	1499	5651
1	1461	5652
1	1453	5653
1	1466	5654
1	1499	5655
1	1547	5656
1	1599	5657
1	1654	5658
1	1708	5659
1	1701	5680
1	1734	5681
1	1769	5682
1	1796	5683
1	1802	5684
1	1791	5685
1	1752	5686
1	1701	5687
1	1644	5688
1	1581	5689
1	1529	5690
1	1500	5691
1	1498	5692
1	1515	5693
1	1539	5694
1	1577	5695
1	1621	5696
1	1664	5697
1	1691	5698
1	1695	5699
1	1741	5660
1	1775	5661
1	1817	5662
1	1845	5663
1	1851	5664
1	1828	5665
1	1778	5666
1	1715	5667
1	1634	5668
1	1536	5669
1	1445	5670
1	1371	5671
1	1338	5672
1	1350	5673
1	1392	5674
1	1446	5675
1	1508	5676
1	1566	5677
1	1615	5678
1	1660	5679
1	1683	5700
1	1665	5701
1	1662	5702
1	1672	5703
1	1675	5704
1	1665	5705
1	1644	5706
1	1607	5707
1	1557	5708
1	1500	5709
1	1449	5710
1	1412	5711
1	1408	5712
1	1424	5713
1	1449	5714
1	1485	5715
1	1534	5716
1	1589	5717
1	1648	5718
1	1688	5719
1	1718	5720
1	1741	5721
1	1775	5722
1	1812	5723
1	1829	5724
1	1819	5725
1	1782	5726
1	1728	5727
1	1659	5728
1	1580	5729
1	1506	5730
1	1450	5731
1	1424	5732
1	1424	5733
1	1437	5734
1	1461	5735
1	1504	5736
1	1552	5737
1	1592	5738
1	1631	5739
1	1660	5740
1	1683	5741
1	1711	5742
1	1744	5743
1	1769	5744
1	1781	5745
1	1765	5746
1	1737	5747
1	1690	5748
1	1647	5749
1	1605	5750
1	1555	5751
1	1526	5752
1	1516	5753
1	1513	5754
1	1526	5755
1	1541	5756
1	1566	5757
1	1581	5758
1	1592	5759
1	1596	5760
1	1594	5761
1	1603	5762
1	1620	5763
1	1647	5764
1	1660	5765
1	1660	5766
1	1648	5767
1	1622	5768
1	1578	5769
1	1524	5770
1	1478	5771
1	1476	5772
1	1495	5773
1	1530	5774
1	1572	5775
1	1610	5776
1	1643	5777
1	1676	5778
1	1689	5779
1	1694	5780
1	1694	5781
1	1710	5782
1	1714	5783
1	1715	5784
1	1703	5785
1	1670	5786
1	1622	5787
1	1560	5788
1	1490	5789
1	1427	5790
1	1376	5791
1	1368	5792
1	1381	5793
1	1424	5794
1	1459	5795
1	1505	5796
1	1555	5797
1	1607	5798
1	1661	5799
1	1705	5800
1	1733	5801
1	1763	5802
1	1790	5803
1	1800	5804
1	1801	5805
1	1790	5806
1	1763	5807
1	1715	5808
1	1668	5809
1	1610	5810
1	1556	5811
1	1529	5812
1	1521	5813
1	1530	5814
1	1553	5815
1	1581	5816
1	1607	5817
1	1630	5818
1	1633	5819
1	1715	5840
1	1741	5841
1	1787	5842
1	1826	5843
1	1856	5844
1	1863	5845
1	1841	5846
1	1786	5847
1	1711	5848
1	1625	5849
1	1547	5850
1	1481	5851
1	1449	5852
1	1440	5853
1	1449	5854
1	1459	5855
1	1489	5856
1	1520	5857
1	1556	5858
1	1591	5859
1	1631	5820
1	1621	5821
1	1626	5822
1	1634	5823
1	1647	5824
1	1647	5825
1	1638	5826
1	1619	5827
1	1580	5828
1	1540	5829
1	1500	5830
1	1466	5831
1	1456	5832
1	1468	5833
1	1487	5834
1	1521	5835
1	1556	5836
1	1598	5837
1	1644	5838
1	1686	5839
1	1620	5860
1	1646	5861
1	1687	5862
1	1728	5863
1	1755	5864
1	1763	5865
1	1751	5866
1	1724	5867
1	1678	5868
1	1629	5869
1	1571	5870
1	1520	5871
1	1500	5872
1	1503	5873
1	1525	5874
1	1555	5875
1	1585	5876
1	1620	5877
1	1648	5878
1	1664	5879
1	1677	5880
1	1685	5881
1	1703	5882
1	1729	5883
1	1738	5884
1	1728	5885
1	1699	5886
1	1657	5887
1	1595	5888
1	1538	5889
1	1474	5890
1	1418	5891
1	1391	5892
1	1393	5893
1	1409	5894
1	1445	5895
1	1495	5896
1	1548	5897
1	1604	5898
1	1655	5899
1	1692	5900
1	1724	5901
1	1764	5902
1	1800	5903
1	1832	5904
1	1843	5905
1	1835	5906
1	1816	5907
1	1777	5908
1	1721	5909
1	1665	5910
1	1609	5911
1	1580	5912
1	1568	5913
1	1581	5914
1	1602	5915
1	1621	5916
1	1647	5917
1	1665	5918
1	1677	5919
1	1674	5920
1	1660	5921
1	1661	5922
1	1667	5923
1	1674	5924
1	1677	5925
1	1669	5926
1	1657	5927
1	1635	5928
1	1613	5929
1	1590	5930
1	1573	5931
1	1578	5932
1	1589	5933
1	1609	5934
1	1634	5935
1	1660	5936
1	1686	5937
1	1709	5938
1	1726	5939
1	1712	5980
1	1713	5981
1	1724	5982
1	1727	5983
1	1728	5984
1	1721	5985
1	1700	5986
1	1673	5987
1	1631	5988
1	1580	5989
1	1529	5990
1	1495	5991
1	1488	5992
1	1502	5993
1	1519	5994
1	1543	5995
1	1570	5996
1	1597	5997
1	1611	5998
1	1621	5999
1	1733	5940
1	1724	5941
1	1716	5942
1	1708	5943
1	1687	5944
1	1654	5945
1	1602	5946
1	1549	5947
1	1498	5948
1	1438	5949
1	1376	5950
1	1335	5951
1	1325	5952
1	1341	5953
1	1377	5954
1	1439	5955
1	1508	5956
1	1577	5957
1	1636	5958
1	1697	5959
1	1733	5960
1	1756	5961
1	1778	5962
1	1791	5963
1	1788	5964
1	1755	5965
1	1709	5966
1	1656	5967
1	1598	5968
1	1535	5969
1	1478	5970
1	1436	5971
1	1425	5972
1	1450	5973
1	1490	5974
1	1545	5975
1	1605	5976
1	1650	5977
1	1683	5978
1	1703	5979
1	1629	6000
1	1634	6001
1	1652	6002
1	1670	6003
1	1692	6004
1	1693	6005
1	1674	6006
1	1647	6007
1	1607	6008
1	1557	6009
1	1512	6010
1	1468	6011
1	1449	6012
1	1450	6013
1	1463	6014
1	1490	6015
1	1526	6016
1	1562	6017
1	1604	6018
1	1645	6019
1	1677	6020
1	1712	6021
1	1763	6022
1	1818	6023
1	1860	6024
1	1877	6025
1	1865	6026
1	1831	6027
1	1775	6028
1	1710	6029
1	1643	6030
1	1584	6031
1	1556	6032
1	1557	6033
1	1565	6034
1	1565	6035
1	1571	6036
1	1574	6037
1	1570	6038
1	1567	6039
1	1848	6060
1	1899	6061
1	1967	6062
1	2039	6063
1	2110	6064
1	2157	6065
1	2172	6066
1	2170	6067
1	2146	6068
1	2099	6069
1	2039	6070
1	1969	6071
1	1917	6072
1	1883	6073
1	1860	6074
1	1856	6075
1	1857	6076
1	1864	6077
1	1881	6078
1	1893	6079
1	1554	6040
1	1535	6041
1	1531	6042
1	1539	6043
1	1548	6044
1	1556	6045
1	1557	6046
1	1553	6047
1	1526	6048
1	1483	6049
1	1433	6050
1	1394	6051
1	1377	6052
1	1402	6053
1	1437	6054
1	1497	6055
1	1568	6056
1	1644	6057
1	1718	6058
1	1787	6059
1	1900	6080
1	1907	6081
1	1921	6082
1	1927	6083
1	1922	6084
1	1906	6085
1	1869	6086
1	1817	6087
1	1738	6088
1	1656	6089
1	1587	6090
1	1535	6091
1	1521	6092
1	1538	6093
1	1566	6094
1	1607	6095
1	1647	6096
1	1686	6097
1	1722	6098
1	1751	6099
1	1767	6100
1	1778	6101
1	1800	6102
1	1818	6103
1	1817	6104
1	1802	6105
1	1772	6106
1	1729	6107
1	1672	6108
1	1621	6109
1	1566	6110
1	1512	6111
1	1479	6112
1	1462	6113
1	1455	6114
1	1461	6115
1	1476	6116
1	1490	6117
1	1507	6118
1	1518	6119
1	1537	6120
1	1556	6121
1	1587	6122
1	1623	6123
1	1660	6124
1	1686	6125
1	1698	6126
1	1697	6127
1	1679	6128
1	1647	6129
1	1606	6130
1	1571	6131
1	1567	6132
1	1590	6133
1	1620	6134
1	1657	6135
1	1686	6136
1	1711	6137
1	1735	6138
1	1751	6139
1	1763	6140
1	1760	6141
1	1760	6142
1	1756	6143
1	1748	6144
1	1733	6145
1	1706	6146
1	1674	6147
1	1626	6148
1	1575	6149
1	1533	6150
1	1503	6151
1	1508	6152
1	1534	6153
1	1581	6154
1	1629	6155
1	1686	6156
1	1747	6157
1	1808	6158
1	1847	6159
1	1863	6160
1	1864	6161
1	1860	6162
1	1851	6163
1	1829	6164
1	1801	6165
1	1763	6166
1	1717	6167
1	1665	6168
1	1618	6169
1	1561	6170
1	1524	6171
1	1508	6172
1	1518	6173
1	1539	6174
1	1565	6175
1	1594	6176
1	1628	6177
1	1660	6178
1	1684	6179
1	1699	6180
1	1711	6181
1	1734	6182
1	1755	6183
1	1764	6184
1	1760	6185
1	1733	6186
1	1695	6187
1	1649	6188
1	1602	6189
1	1559	6190
1	1530	6191
1	1540	6192
1	1581	6193
1	1628	6194
1	1681	6195
1	1733	6196
1	1767	6197
1	1777	6198
1	1770	6199
1	1748	6200
1	1716	6201
1	1696	6202
1	1680	6203
1	1668	6204
1	1652	6205
1	1633	6206
1	1596	6207
1	1553	6208
1	1502	6209
1	1462	6210
1	1436	6211
1	1445	6212
1	1475	6213
1	1527	6214
1	1581	6215
1	1634	6216
1	1689	6217
1	1744	6218
1	1796	6219
1	1844	6220
1	1872	6221
1	1904	6222
1	1924	6223
1	1934	6224
1	1934	6225
1	1913	6226
1	1872	6227
1	1821	6228
1	1760	6229
1	1698	6230
1	1649	6231
1	1629	6232
1	1625	6233
1	1626	6234
1	1633	6235
1	1646	6236
1	1670	6237
1	1692	6238
1	1714	6239
1	1733	6240
1	1749	6241
1	1777	6242
1	1803	6243
1	1830	6244
1	1834	6245
1	1819	6246
1	1793	6247
1	1764	6248
1	1726	6249
1	1693	6250
1	1664	6251
1	1660	6252
1	1674	6253
1	1698	6254
1	1743	6255
1	1788	6256
1	1820	6257
1	1842	6258
1	1859	6259
1	1927	6300
1	1952	6301
1	1982	6302
1	2011	6303
1	2021	6304
1	2021	6305
1	2001	6306
1	1971	6307
1	1929	6308
1	1870	6309
1	1800	6310
1	1733	6311
1	1690	6312
1	1675	6313
1	1686	6314
1	1713	6315
1	1751	6316
1	1788	6317
1	1825	6318
1	1857	6319
1	1859	6300
1	1852	6301
1	1845	6302
1	1839	6303
1	1819	6304
1	1782	6305
1	1725	6306
1	1660	6307
1	1584	6308
1	1518	6309
1	1478	6310
1	1469	6311
1	1490	6312
1	1543	6313
1	1600	6314
1	1667	6315
1	1733	6316
1	1796	6317
1	1856	6318
1	1895	6319
1	1893	6300
1	1922	6301
1	1961	6302
1	1998	6303
1	2029	6304
1	2039	6305
1	2026	6306
1	1995	6307
1	1940	6308
1	1872	6309
1	1803	6310
1	1746	6311
1	1715	6312
1	1708	6313
1	1711	6314
1	1736	6315
1	1768	6316
1	1808	6317
1	1841	6318
1	1875	6319
1	1901	6320
1	1923	6321
1	1953	6322
1	1985	6323
1	2005	6324
1	2008	6325
1	1992	6326
1	1959	6327
1	1909	6328
1	1851	6329
1	1796	6330
1	1755	6331
1	1739	6332
1	1755	6333
1	1787	6334
1	1817	6335
1	1851	6336
1	1871	6337
1	1884	6338
1	1878	6339
1	1858	6340
1	1843	6341
1	1837	6342
1	1841	6343
1	1843	6344
1	1836	6345
1	1814	6346
1	1772	6347
1	1717	6348
1	1660	6349
1	1602	6350
1	1551	6351
1	1531	6352
1	1544	6353
1	1570	6354
1	1608	6355
1	1654	6356
1	1699	6357
1	1740	6358
1	1767	6359
1	1785	6360
1	1796	6361
1	1818	6362
1	1836	6363
1	1850	6364
1	1843	6365
1	1817	6366
1	1772	6367
1	1709	6368
1	1634	6369
1	1566	6370
1	1517	6371
1	1498	6372
1	1495	6373
1	1503	6374
1	1527	6375
1	1548	6376
1	1570	6377
1	1593	6378
1	1607	6379
1	1613	6380
1	1616	6381
1	1634	6382
1	1656	6383
1	1683	6384
1	1700	6385
1	1704	6386
1	1701	6387
1	1680	6388
1	1646	6389
1	1607	6390
1	1580	6391
1	1578	6392
1	1607	6393
1	1643	6394
1	1686	6395
1	1724	6396
1	1741	6397
1	1764	6398
1	1764	6399
1	1751	6400
1	1726	6401
1	1713	6402
1	1704	6403
1	1685	6404
1	1659	6405
1	1620	6406
1	1576	6407
1	1529	6408
1	1485	6409
1	1433	6410
1	1384	6411
1	1369	6412
1	1372	6413
1	1396	6414
1	1429	6415
1	1472	6416
1	1512	6417
1	1546	6418
1	1570	6419
1	1593	6420
1	1613	6421
1	1651	6422
1	1686	6423
1	1724	6424
1	1739	6425
1	1727	6426
1	1697	6427
1	1648	6428
1	1593	6429
1	1531	6430
1	1476	6431
1	1442	6432
1	1431	6433
1	1435	6434
1	1461	6435
1	1499	6436
1	1541	6437
1	1593	6438
1	1642	6439
1	1686	6440
1	1715	6441
1	1755	6442
1	1775	6443
1	1782	6444
1	1770	6445
1	1746	6446
1	1706	6447
1	1647	6448
1	1581	6449
1	1516	6450
1	1472	6451
1	1458	6452
1	1472	6453
1	1498	6454
1	1531	6455
1	1571	6456
1	1611	6457
1	1646	6458
1	1666	6459
1	1679	6460
1	1686	6461
1	1707	6462
1	1731	6463
1	1745	6464
1	1756	6465
1	1755	6466
1	1747	6467
1	1722	6468
1	1697	6469
1	1659	6470
1	1618	6471
1	1593	6472
1	1585	6473
1	1586	6474
1	1594	6475
1	1609	6476
1	1632	6477
1	1654	6478
1	1660	6479
1	1659	6480
1	1647	6481
1	1652	6482
1	1680	6483
1	1705	6484
1	1720	6485
1	1716	6486
1	1698	6487
1	1660	6488
1	1616	6489
1	1568	6490
1	1517	6491
1	1485	6492
1	1476	6493
1	1476	6494
1	1490	6495
1	1517	6496
1	1554	6497
1	1598	6498
1	1633	6499
1	1652	6500
1	1666	6501
1	1688	6502
1	1712	6503
1	1734	6504
1	1738	6505
1	1730	6506
1	1708	6507
1	1660	6508
1	1602	6509
1	1537	6510
1	1478	6511
1	1455	6512
1	1467	6513
1	1500	6514
1	1545	6515
1	1598	6516
1	1654	6517
1	1701	6518
1	1738	6519
1	1764	6520
1	1777	6521
1	1801	6522
1	1827	6523
1	1834	6524
1	1830	6525
1	1809	6526
1	1778	6527
1	1737	6528
1	1682	6529
1	1621	6530
1	1555	6531
1	1512	6532
1	1490	6533
1	1489	6534
1	1501	6535
1	1518	6536
1	1550	6537
1	1584	6538
1	1620	6539
1	1651	6540
1	1685	6541
1	1724	6542
1	1756	6543
1	1782	6544
1	1778	6545
1	1752	6546
1	1712	6547
1	1661	6548
1	1603	6549
1	1549	6550
1	1503	6551
1	1485	6552
1	1489	6553
1	1504	6554
1	1537	6555
1	1575	6556
1	1610	6557
1	1647	6558
1	1683	6559
1	1703	6560
1	1718	6561
1	1739	6562
1	1762	6563
1	1779	6564
1	1791	6565
1	1783	6566
1	1764	6567
1	1726	6568
1	1672	6569
1	1620	6570
1	1585	6571
1	1581	6572
1	1608	6573
1	1644	6574
1	1679	6575
1	1703	6576
1	1716	6577
1	1720	6578
1	1715	6579
1	1699	6580
1	1676	6581
1	1670	6582
1	1667	6583
1	1669	6584
1	1660	6585
1	1634	6586
1	1590	6587
1	1543	6588
1	1484	6589
1	1430	6590
1	1384	6591
1	1372	6592
1	1381	6593
1	1412	6594
1	1450	6595
1	1490	6596
1	1531	6597
1	1572	6598
1	1609	6599
1	1638	6600
1	1659	6601
1	1694	6602
1	1729	6603
1	1769	6604
1	1791	6605
1	1796	6606
1	1787	6607
1	1751	6608
1	1708	6609
1	1660	6610
1	1622	6611
1	1608	6612
1	1612	6613
1	1621	6614
1	1634	6615
1	1649	6616
1	1660	6617
1	1669	6618
1	1681	6619
1	1686	6620
1	1688	6621
1	1701	6622
1	1712	6623
1	1716	6624
1	1701	6625
1	1664	6626
1	1609	6627
1	1545	6628
1	1484	6629
1	1438	6630
1	1408	6631
1	1400	6632
1	1428	6633
1	1475	6634
1	1523	6635
1	1571	6636
1	1634	6637
1	1677	6638
1	1718	6639
1	1743	6640
1	1762	6641
1	1782	6642
1	1793	6643
1	1812	6644
1	1818	6645
1	1816	6646
1	1796	6647
1	1764	6648
1	1729	6649
1	1686	6650
1	1647	6651
1	1632	6652
1	1627	6653
1	1626	6654
1	1632	6655
1	1638	6656
1	1654	6657
1	1669	6658
1	1673	6659
1	1679	6660
1	1684	6661
1	1700	6662
1	1715	6663
1	1729	6664
1	1724	6665
1	1701	6666
1	1667	6667
1	1618	6668
1	1564	6669
1	1516	6670
1	1476	6671
1	1466	6672
1	1476	6673
1	1491	6674
1	1519	6675
1	1552	6676
1	1585	6677
1	1634	6678
1	1677	6679
1	1708	6680
1	1731	6681
1	1764	6682
1	1798	6683
1	1825	6684
1	1825	6685
1	1795	6686
1	1751	6687
1	1690	6688
1	1621	6689
1	1562	6690
1	1513	6691
1	1490	6692
1	1498	6693
1	1507	6694
1	1529	6695
1	1548	6696
1	1567	6697
1	1591	6698
1	1617	6699
1	1641	6700
1	1660	6701
1	1688	6702
1	1719	6703
1	1734	6704
1	1737	6705
1	1713	6706
1	1680	6707
1	1633	6708
1	1580	6709
1	1520	6710
1	1474	6711
1	1459	6712
1	1474	6713
1	1503	6714
1	1551	6715
1	1598	6716
1	1645	6717
1	1687	6718
1	1712	6719
1	1814	6740
1	1813	6741
1	1827	6742
1	1837	6743
1	1841	6744
1	1834	6745
1	1814	6746
1	1770	6747
1	1713	6748
1	1643	6749
1	1576	6750
1	1528	6751
1	1515	6752
1	1531	6753
1	1574	6754
1	1620	6755
1	1670	6756
1	1716	6757
1	1757	6758
1	1782	6759
1	1795	6760
1	1811	6761
1	1832	6762
1	1845	6763
1	1843	6764
1	1832	6765
1	1795	6766
1	1751	6767
1	1694	6768
1	1635	6769
1	1575	6770
1	1528	6771
1	1517	6772
1	1542	6773
1	1584	6774
1	1638	6775
1	1687	6776
1	1738	6777
1	1778	6778
1	1802	6779
1	1728	6720
1	1731	6721
1	1746	6722
1	1765	6723
1	1787	6724
1	1778	6725
1	1754	6726
1	1725	6727
1	1692	6728
1	1664	6729
1	1636	6730
1	1607	6731
1	1602	6732
1	1616	6733
1	1637	6734
1	1672	6735
1	1706	6736
1	1742	6737
1	1775	6738
1	1800	6739
1	1814	6780
1	1809	6781
1	1803	6782
1	1801	6783
1	1782	6784
1	1747	6785
1	1693	6786
1	1635	6787
1	1567	6788
1	1503	6789
1	1443	6790
1	1395	6791
1	1372	6792
1	1381	6793
1	1401	6794
1	1436	6795
1	1474	6796
1	1510	6797
1	1544	6798
1	1579	6799
1	1604	6800
1	1629	6801
1	1670	6802
1	1724	6803
1	1773	6804
1	1809	6805
1	1813	6806
1	1790	6807
1	1752	6808
1	1701	6809
1	1645	6810
1	1593	6811
1	1558	6812
1	1548	6813
1	1550	6814
1	1555	6815
1	1567	6816
1	1584	6817
1	1616	6818
1	1656	6819
1	1688	6820
1	1714	6821
1	1751	6822
1	1780	6823
1	1793	6824
1	1791	6825
1	1770	6826
1	1738	6827
1	1701	6828
1	1657	6829
1	1620	6830
1	1593	6831
1	1583	6832
1	1586	6833
1	1597	6834
1	1607	6835
1	1621	6836
1	1641	6837
1	1659	6838
1	1664	6839
1	1673	6840
1	1680	6841
1	1701	6842
1	1726	6843
1	1744	6844
1	1746	6845
1	1729	6846
1	1712	6847
1	1694	6848
1	1662	6849
1	1634	6850
1	1611	6851
1	1607	6852
1	1620	6853
1	1634	6854
1	1660	6855
1	1686	6856
1	1713	6857
1	1735	6858
1	1744	6859
1	1738	6860
1	1717	6861
1	1704	6862
1	1690	6863
1	1682	6864
1	1663	6865
1	1634	6866
1	1598	6867
1	1555	6868
1	1507	6869
1	1474	6870
1	1449	6871
1	1445	6872
1	1471	6873
1	1508	6874
1	1559	6875
1	1618	6876
1	1664	6877
1	1697	6878
1	1708	6879
1	1710	6880
1	1701	6881
1	1699	6882
1	1696	6883
1	1684	6884
1	1661	6885
1	1629	6886
1	1592	6887
1	1554	6888
1	1505	6889
1	1456	6890
1	1420	6891
1	1404	6892
1	1418	6893
1	1447	6894
1	1490	6895
1	1544	6896
1	1606	6897
1	1660	6898
1	1708	6899
1	1740	6900
1	1769	6901
1	1815	6902
1	1857	6903
1	1895	6904
1	1907	6905
1	1895	6906
1	1877	6907
1	1845	6908
1	1803	6909
1	1767	6910
1	1747	6911
1	1751	6912
1	1777	6913
1	1817	6914
1	1860	6915
1	1903	6916
1	1940	6917
1	1974	6918
1	2006	6919
1	2014	6920
1	2015	6921
1	2031	6922
1	2058	6923
1	2083	6924
1	2094	6925
1	2088	6926
1	2068	6927
1	2039	6928
1	1989	6929
1	1939	6930
1	1881	6931
1	1835	6932
1	1799	6933
1	1770	6934
1	1755	6935
1	1743	6936
1	1742	6937
1	1729	6938
1	1730	6939
1	1725	6940
1	1729	6941
1	1751	6942
1	1777	6943
1	1796	6944
1	1809	6945
1	1790	6946
1	1754	6947
1	1699	6948
1	1630	6949
1	1555	6950
1	1487	6951
1	1449	6952
1	1443	6953
1	1456	6954
1	1492	6955
1	1542	6956
1	1593	6957
1	1634	6958
1	1661	6959
1	1686	6960
1	1705	6961
1	1734	6962
1	1756	6963
1	1782	6964
1	1787	6965
1	1769	6966
1	1749	6967
1	1714	6968
1	1673	6969
1	1629	6970
1	1584	6971
1	1568	6972
1	1579	6973
1	1593	6974
1	1616	6975
1	1634	6976
1	1647	6977
1	1663	6978
1	1671	6979
1	1757	7000
1	1782	7001
1	1809	7002
1	1834	7003
1	1842	7004
1	1843	7005
1	1818	7006
1	1777	7007
1	1719	7008
1	1660	7009
1	1584	7010
1	1512	7011
1	1471	7012
1	1463	7013
1	1477	7014
1	1503	7015
1	1539	7016
1	1580	7017
1	1626	7018
1	1660	7019
1	1674	6980
1	1676	6981
1	1697	6982
1	1712	6983
1	1731	6984
1	1730	6985
1	1712	6986
1	1686	6987
1	1651	6988
1	1607	6989
1	1569	6990
1	1531	6991
1	1503	6992
1	1498	6993
1	1502	6994
1	1527	6995
1	1560	6996
1	1607	6997
1	1660	6998
1	1715	6999
1	1686	7020
1	1703	7021
1	1725	7022
1	1751	7023
1	1780	7024
1	1791	7025
1	1783	7026
1	1764	7027
1	1737	7028
1	1701	7029
1	1665	7030
1	1634	7031
1	1617	7032
1	1608	7033
1	1607	7034
1	1616	7035
1	1638	7036
1	1659	7037
1	1688	7038
1	1714	7039
1	1733	7040
1	1736	7041
1	1749	7042
1	1759	7043
1	1766	7044
1	1764	7045
1	1749	7046
1	1716	7047
1	1674	7048
1	1615	7049
1	1559	7050
1	1512	7051
1	1484	7052
1	1488	7053
1	1513	7054
1	1553	7055
1	1602	7056
1	1652	7057
1	1701	7058
1	1746	7059
1	1777	7060
1	1796	7061
1	1831	7062
1	1856	7063
1	1863	7064
1	1864	7065
1	1845	7066
1	1817	7067
1	1770	7068
1	1724	7069
1	1672	7070
1	1618	7071
1	1582	7072
1	1566	7073
1	1567	7074
1	1584	7075
1	1609	7076
1	1638	7077
1	1665	7078
1	1687	7079
1	1808	7100
1	1817	7101
1	1834	7102
1	1856	7103
1	1874	7104
1	1880	7105
1	1868	7106
1	1844	7107
1	1795	7108
1	1731	7109
1	1673	7110
1	1631	7111
1	1615	7112
1	1622	7113
1	1647	7114
1	1679	7115
1	1715	7116
1	1759	7117
1	1799	7118
1	1835	7119
1	1705	7080
1	1713	7081
1	1733	7082
1	1764	7083
1	1791	7084
1	1819	7085
1	1824	7086
1	1817	7087
1	1791	7088
1	1759	7089
1	1725	7090
1	1687	7091
1	1665	7092
1	1661	7093
1	1660	7094
1	1677	7095
1	1699	7096
1	1726	7097
