#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1775	20026
1	1751	20027
1	1733	20028
1	1717	20029
1	1712	20030
1	1710	20031
1	1712	20032
1	1723	20033
1	1744	20034
1	1774	20035
1	1817	20036
1	1857	20037
1	1895	20038
1	1922	20039
1	1949	20040
1	1960	20041
1	1961	20042
1	1960	20043
1	1935	20044
1	1904	20045
1	1862	20046
1	1820	20047
1	1776	20048
1	1736	20049
1	1711	20050
1	1698	20051
1	1703	20052
1	1721	20053
1	1751	20054
1	1776	20055
1	1803	20056
1	1832	20057
1	1859	20058
1	1883	20059
1	1900	20060
1	1909	20061
1	1906	20062
1	1890	20063
1	1857	20064
1	1816	20065
1	1756	20066
1	1703	20067
1	1661	20068
1	1642	20069
1	1633	20070
1	1634	20071
1	1656	20072
1	1686	20073
1	1726	20074
1	1764	20075
1	1802	20076
1	1834	20077
1	1852	20078
1	1868	20079
1	2104	20100
1	2106	20101
1	2105	20102
1	2096	20103
1	2078	20104
1	2054	20105
1	2026	20106
1	1983	20107
1	1937	20108
1	1895	20109
1	1865	20110
1	1847	20111
1	1839	20112
1	1850	20113
1	1875	20114
1	1904	20115
1	1933	20116
1	1962	20117
1	1987	20118
1	2001	20119
1	1882	20080
1	1896	20081
1	1904	20082
1	1901	20083
1	1896	20084
1	1886	20085
1	1872	20086
1	1864	20087
1	1847	20088
1	1835	20089
1	1826	20090
1	1830	20091
1	1847	20092
1	1870	20093
1	1897	20094
1	1932	20095
1	1974	20096
1	2020	20097
1	2057	20098
1	2088	20099
1	2004	20120
1	2002	20121
1	1999	20122
1	1989	20123
1	1975	20124
1	1967	20125
1	1959	20126
1	1950	20127
1	1940	20128
1	1926	20129
1	1908	20130
1	1885	20131
1	1881	20132
1	1877	20133
1	1893	20134
1	1922	20135
1	1961	20136
1	2000	20137
1	2028	20138
1	2055	20139
1	2079	20140
1	2102	20141
1	2108	20142
1	2097	20143
1	2074	20144
1	2052	20145
1	2026	20146
1	2009	20147
1	1998	20148
1	1972	20149
1	1948	20150
1	1933	20151
1	1924	20152
1	1926	20153
1	1927	20154
1	1942	20155
1	1960	20156
1	1983	20157
1	2004	20158
1	2030	20159
1	2039	20160
1	2039	20161
1	2034	20162
1	2021	20163
1	2005	20164
1	1998	20165
1	1987	20166
1	1977	20167
1	1968	20168
1	1953	20169
1	1945	20170
1	1925	20171
1	1904	20172
1	1883	20173
1	1872	20174
1	1865	20175
1	1862	20176
1	1871	20177
1	1883	20178
1	1898	20179
1	1914	20180
1	1930	20181
1	1941	20182
1	1945	20183
1	1930	20184
1	1913	20185
1	1891	20186
1	1856	20187
1	1817	20188
1	1777	20189
1	1744	20190
1	1723	20191
1	1712	20192
1	1712	20193
1	1722	20194
1	1738	20195
1	1758	20196
1	1773	20197
1	1793	20198
1	1811	20199
1	1821	20200
1	1828	20201
1	1822	20202
1	1796	20203
1	1765	20204
1	1727	20205
1	1688	20206
1	1660	20207
1	1634	20208
1	1620	20209
1	1611	20210
1	1605	20211
1	1602	20212
1	1599	20213
1	1591	20214
1	1593	20215
1	1607	20216
1	1623	20217
1	1642	20218
1	1661	20219
1	1670	20220
1	1672	20221
1	1661	20222
1	1644	20223
1	1621	20224
1	1597	20225
1	1569	20226
1	1537	20227
1	1505	20228
1	1475	20229
1	1450	20230
1	1441	20231
1	1445	20232
1	1451	20233
1	1468	20234
1	1503	20235
1	1534	20236
1	1571	20237
1	1598	20238
1	1616	20239
1	1633	20240
1	1634	20241
1	1622	20242
1	1598	20243
1	1570	20244
1	1547	20245
1	1527	20246
1	1506	20247
1	1491	20248
1	1479	20249
1	1482	20250
1	1474	20251
1	1488	20252
1	1503	20253
1	1529	20254
1	1556	20255
1	1581	20256
1	1603	20257
1	1620	20258
1	1628	20259
1	1634	20260
1	1629	20261
1	1613	20262
1	1593	20263
1	1567	20264
1	1528	20265
1	1485	20266
1	1446	20267
1	1422	20268
1	1400	20269
1	1392	20270
1	1391	20271
1	1398	20272
1	1405	20273
1	1399	20274
1	1399	20275
1	1397	20276
1	1394	20277
1	1384	20278
1	1394	20279
1	1384	20280
1	1382	20281
1	1377	20282
1	1372	20283
1	1367	20284
1	1351	20285
1	1337	20286
1	1324	20287
1	1317	20288
1	1324	20289
1	1346	20290
1	1370	20291
1	1402	20292
1	1431	20293
1	1453	20294
1	1465	20295
1	1472	20296
1	1476	20297
1	1475	20298
1	1473	20299
1	1472	20300
1	1468	20301
1	1464	20302
1	1452	20303
1	1440	20304
1	1430	20305
1	1415	20306
1	1391	20307
1	1364	20308
1	1346	20309
1	1320	20310
1	1303	20311
1	1292	20312
1	1289	20313
1	1289	20314
1	1296	20315
1	1312	20316
1	1334	20317
1	1370	20318
1	1413	20319
1	1460	20320
1	1503	20321
1	1541	20322
1	1566	20323
1	1583	20324
1	1581	20325
1	1567	20326
1	1546	20327
1	1521	20328
1	1490	20329
1	1466	20330
1	1438	20331
1	1422	20332
1	1405	20333
1	1398	20334
1	1394	20335
1	1398	20336
1	1404	20337
1	1418	20338
1	1433	20339
1	1697	20360
1	1697	20361
1	1682	20362
1	1652	20363
1	1611	20364
1	1577	20365
1	1538	20366
1	1502	20367
1	1474	20368
1	1460	20369
1	1454	20370
1	1464	20371
1	1481	20372
1	1508	20373
1	1544	20374
1	1585	20375
1	1632	20376
1	1670	20377
1	1707	20378
1	1728	20379
1	1453	20340
1	1469	20341
1	1490	20342
1	1513	20343
1	1529	20344
1	1531	20345
1	1525	20346
1	1507	20347
1	1485	20348
1	1456	20349
1	1437	20350
1	1431	20351
1	1438	20352
1	1463	20353
1	1505	20354
1	1546	20355
1	1590	20356
1	1631	20357
1	1660	20358
1	1683	20359
1	1741	20380
1	1743	20381
1	1731	20382
1	1701	20383
1	1674	20384
1	1638	20385
1	1599	20386
1	1555	20387
1	1510	20388
1	1464	20389
1	1429	20390
1	1409	20391
1	1399	20392
1	1402	20393
1	1413	20394
1	1424	20395
1	1439	20396
1	1462	20397
1	1490	20398
1	1527	20399
1	1554	20400
1	1573	20401
1	1581	20402
1	1577	20403
1	1563	20404
1	1544	20405
1	1519	20406
1	1490	20407
1	1456	20408
1	1417	20409
1	1377	20410
1	1346	20411
1	1319	20412
1	1305	20413
1	1309	20414
1	1319	20415
1	1333	20416
1	1353	20417
1	1377	20418
1	1411	20419
1	1440	20420
1	1474	20421
1	1494	20422
1	1504	20423
1	1503	20424
1	1504	20425
1	1504	20426
1	1503	20427
1	1490	20428
1	1476	20429
1	1461	20430
1	1452	20431
1	1453	20432
1	1463	20433
1	1478	20434
1	1494	20435
1	1516	20436
1	1535	20437
1	1548	20438
1	1558	20439
1	1676	20460
1	1686	20461
1	1686	20462
1	1667	20463
1	1642	20464
1	1610	20465
1	1581	20466
1	1555	20467
1	1529	20468
1	1503	20469
1	1487	20470
1	1481	20471
1	1485	20472
1	1490	20473
1	1503	20474
1	1520	20475
1	1538	20476
1	1555	20477
1	1575	20478
1	1596	20479
1	1565	20440
1	1557	20441
1	1536	20442
1	1503	20443
1	1463	20444
1	1427	20445
1	1395	20446
1	1366	20447
1	1350	20448
1	1341	20449
1	1341	20450
1	1344	20451
1	1359	20452
1	1395	20453
1	1431	20454
1	1477	20455
1	1529	20456
1	1577	20457
1	1619	20458
1	1656	20459
1	1606	20480
1	1602	20481
1	1586	20482
1	1564	20483
1	1533	20484
1	1503	20485
1	1475	20486
1	1454	20487
1	1443	20488
1	1439	20489
1	1436	20490
1	1436	20491
1	1443	20492
1	1460	20493
1	1490	20494
1	1521	20495
1	1548	20496
1	1571	20497
1	1594	20498
1	1613	20499
1	1632	20500
1	1638	20501
1	1641	20502
1	1634	20503
1	1620	20504
1	1593	20505
1	1559	20506
1	1521	20507
1	1481	20508
1	1450	20509
1	1436	20510
1	1437	20511
1	1453	20512
1	1481	20513
1	1512	20514
1	1556	20515
1	1607	20516
1	1647	20517
1	1676	20518
1	1694	20519
1	1694	20520
1	1682	20521
1	1665	20522
1	1652	20523
1	1638	20524
1	1622	20525
1	1602	20526
1	1581	20527
1	1566	20528
1	1560	20529
1	1577	20530
1	1603	20531
1	1638	20532
1	1678	20533
1	1717	20534
1	1762	20535
1	1787	20536
1	1817	20537
1	1837	20538
1	1848	20539
1	1845	20540
1	1827	20541
1	1789	20542
1	1743	20543
1	1685	20544
1	1620	20545
1	1551	20546
1	1487	20547
1	1436	20548
1	1398	20549
1	1371	20550
1	1359	20551
1	1367	20552
1	1382	20553
1	1414	20554
1	1446	20555
1	1481	20556
1	1518	20557
1	1555	20558
1	1587	20559
1	1621	20560
1	1647	20561
1	1661	20562
1	1673	20563
1	1687	20564
1	1688	20565
1	1686	20566
1	1682	20567
1	1667	20568
1	1651	20569
1	1632	20570
1	1607	20571
1	1585	20572
1	1570	20573
1	1564	20574
1	1576	20575
1	1594	20576
1	1613	20577
1	1634	20578
1	1660	20579
1	1677	20580
1	1686	20581
1	1683	20582
1	1665	20583
1	1644	20584
1	1616	20585
1	1586	20586
1	1555	20587
1	1531	20588
1	1515	20589
1	1512	20590
1	1514	20591
1	1529	20592
1	1551	20593
1	1584	20594
1	1616	20595
1	1661	20596
1	1703	20597
1	1738	20598
1	1764	20599
1	1778	20600
1	1783	20601
1	1773	20602
1	1746	20603
1	1704	20604
1	1659	20605
1	1607	20606
1	1553	20607
1	1502	20608
1	1468	20609
1	1437	20610
1	1419	20611
1	1416	20612
1	1431	20613
1	1456	20614
1	1494	20615
1	1530	20616
1	1568	20617
1	1596	20618
1	1611	20619
1	1620	20620
1	1621	20621
1	1616	20622
1	1607	20623
1	1598	20624
1	1585	20625
1	1574	20626
1	1564	20627
1	1554	20628
1	1541	20629
1	1528	20630
1	1523	20631
1	1521	20632
1	1527	20633
1	1533	20634
1	1539	20635
1	1541	20636
1	1544	20637
1	1548	20638
1	1549	20639
1	1555	20640
1	1557	20641
1	1557	20642
1	1554	20643
1	1541	20644
1	1531	20645
1	1528	20646
1	1527	20647
1	1520	20648
1	1505	20649
1	1494	20650
1	1485	20651
1	1481	20652
1	1487	20653
1	1503	20654
1	1521	20655
1	1542	20656
1	1562	20657
1	1581	20658
1	1600	20659
1	1620	20660
1	1634	20661
1	1639	20662
1	1638	20663
1	1629	20664
1	1616	20665
1	1598	20666
1	1572	20667
1	1542	20668
1	1517	20669
1	1490	20670
1	1468	20671
1	1450	20672
1	1445	20673
1	1448	20674
1	1453	20675
1	1469	20676
1	1494	20677
1	1526	20678
1	1555	20679
1	1581	20680
1	1599	20681
1	1612	20682
1	1623	20683
1	1633	20684
1	1628	20685
1	1616	20686
1	1598	20687
1	1586	20688
1	1573	20689
1	1564	20690
1	1554	20691
1	1550	20692
1	1553	20693
1	1561	20694
1	1574	20695
1	1585	20696
1	1593	20697
1	1598	20698
1	1611	20699
1	1619	20700
1	1634	20701
1	1651	20702
1	1663	20703
1	1672	20704
1	1678	20705
1	1675	20706
1	1660	20707
1	1635	20708
1	1607	20709
1	1587	20710
1	1576	20711
1	1571	20712
1	1576	20713
1	1589	20714
1	1607	20715
1	1638	20716
1	1681	20717
1	1724	20718
1	1764	20719
1	1793	20720
1	1820	20721
1	1834	20722
1	1836	20723
1	1818	20724
1	1790	20725
1	1754	20726
1	1716	20727
1	1683	20728
1	1657	20729
1	1629	20730
1	1607	20731
1	1595	20732
1	1590	20733
1	1583	20734
1	1574	20735
1	1573	20736
1	1584	20737
1	1602	20738
1	1620	20739
1	1644	20740
1	1661	20741
1	1670	20742
1	1675	20743
1	1675	20744
1	1669	20745
1	1647	20746
1	1621	20747
1	1592	20748
1	1544	20749
1	1500	20750
1	1459	20751
1	1435	20752
1	1432	20753
1	1450	20754
1	1489	20755
1	1542	20756
1	1605	20757
1	1661	20758
1	1712	20759
1	1746	20760
1	1764	20761
1	1777	20762
1	1780	20763
1	1769	20764
1	1751	20765
1	1724	20766
1	1689	20767
1	1659	20768
1	1629	20769
1	1608	20770
1	1602	20771
1	1602	20772
1	1610	20773
1	1634	20774
1	1660	20775
1	1684	20776
1	1708	20777
1	1734	20778
1	1759	20779
1	2030	20800
1	2113	20801
1	2183	20802
1	2250	20803
1	2310	20804
1	2350	20805
1	2382	20806
1	2408	20807
1	2435	20808
1	2467	20809
1	2499	20810
1	2523	20811
1	2535	20812
1	2542	20813
1	2536	20814
1	2526	20815
1	2516	20816
1	2499	20817
1	2473	20818
1	2450	20819
1	1779	20780
1	1793	20781
1	1803	20782
1	1803	20783
1	1791	20784
1	1773	20785
1	1746	20786
1	1715	20787
1	1683	20788
1	1660	20789
1	1633	20790
1	1607	20791
1	1593	20792
1	1592	20793
1	1607	20794
1	1643	20795
1	1701	20796
1	1778	20797
1	1866	20798
1	1947	20799
1	2417	20820
1	2368	20821
1	2314	20822
1	2251	20823
1	2182	20824
1	2118	20825
1	2061	20826
1	2008	20827
1	1958	20828
1	1901	20829
1	1860	20830
1	1841	20831
1	1841	20832
1	1855	20833
1	1886	20834
1	1913	20835
1	1939	20836
1	1980	20837
1	2016	20838
1	2048	20839
1	2067	20840
1	2079	20841
1	2079	20842
1	2075	20843
1	2058	20844
1	2048	20845
1	2040	20846
1	2025	20847
1	2003	20848
1	1975	20849
1	1945	20850
1	1906	20851
1	1870	20852
1	1842	20853
1	1822	20854
1	1817	20855
1	1823	20856
1	1823	20857
1	1818	20858
1	1798	20859
1	1772	20860
1	1741	20861
1	1708	20862
1	1677	20863
1	1656	20864
1	1634	20865
1	1609	20866
1	1593	20867
1	1582	20868
1	1581	20869
1	1587	20870
1	1597	20871
1	1615	20872
1	1647	20873
1	1685	20874
1	1723	20875
1	1762	20876
1	1792	20877
1	1821	20878
1	1843	20879
1	1694	20900
1	1688	20901
1	1674	20902
1	1652	20903
1	1626	20904
1	1600	20905
1	1580	20906
1	1566	20907
1	1557	20908
1	1563	20909
1	1569	20910
1	1582	20911
1	1605	20912
1	1634	20913
1	1665	20914
1	1698	20915
1	1726	20916
1	1760	20917
1	1788	20918
1	1800	20919
1	1854	20880
1	1854	20881
1	1845	20882
1	1832	20883
1	1817	20884
1	1798	20885
1	1782	20886
1	1764	20887
1	1733	20888
1	1697	20889
1	1671	20890
1	1651	20891
1	1638	20892
1	1632	20893
1	1634	20894
1	1634	20895
1	1643	20896
1	1655	20897
1	1669	20898
1	1686	20899
1	1809	20920
1	1800	20921
1	1782	20922
1	1753	20923
1	1720	20924
1	1680	20925
1	1636	20926
1	1602	20927
1	1580	20928
1	1580	20929
1	1594	20930
1	1621	20931
1	1662	20932
1	1717	20933
1	1769	20934
1	1816	20935
1	1854	20936
1	1874	20937
1	1885	20938
1	1883	20939
1	1869	20940
1	1848	20941
1	1832	20942
1	1817	20943
1	1792	20944
1	1769	20945
1	1749	20946
1	1728	20947
1	1706	20948
1	1681	20949
1	1662	20950
1	1655	20951
1	1649	20952
1	1649	20953
1	1660	20954
1	1672	20955
1	1693	20956
1	1726	20957
1	1761	20958
1	1796	20959
1	1826	20960
1	1843	20961
1	1852	20962
1	1854	20963
1	1843	20964
1	1831	20965
1	1817	20966
1	1796	20967
1	1780	20968
1	1764	20969
1	1741	20970
1	1724	20971
1	1712	20972
1	1710	20973
1	1723	20974
1	1737	20975
1	1757	20976
1	1778	20977
1	1799	20978
1	1817	20979
1	1832	20980
1	1843	20981
1	1843	20982
1	1840	20983
1	1836	20984
1	1825	20985
1	1817	20986
1	1798	20987
1	1780	20988
1	1765	20989
1	1751	20990
1	1737	20991
1	1721	20992
1	1710	20993
1	1704	20994
1	1703	20995
1	1713	20996
1	1734	20997
1	1751	20998
1	1773	20999
1	1796	21000
1	1826	21001
1	1844	21002
1	1855	21003
1	1857	21004
1	1853	21005
1	1843	21006
1	1824	21007
1	1802	21008
1	1788	21009
1	1788	21010
1	1792	21011
1	1809	21012
1	1831	21013
1	1869	21014
1	1901	21015
1	1939	21016
1	1980	21017
1	2016	21018
1	2043	21019
1	2066	21020
1	2078	21021
1	2074	21022
1	2050	21023
1	2000	21024
1	1945	21025
1	1888	21026
1	1834	21027
1	1786	21028
1	1757	21029
1	1737	21030
1	1730	21031
1	1756	21032
1	1792	21033
1	1843	21034
1	1890	21035
1	1944	21036
1	2002	21037
1	2057	21038
1	2101	21039
1	2131	21040
1	2135	21041
1	2118	21042
1	2079	21043
1	2014	21044
1	1942	21045
1	1861	21046
1	1790	21047
1	1738	21048
1	1693	21049
1	1661	21050
1	1642	21051
1	1638	21052
1	1656	21053
1	1682	21054
1	1718	21055
1	1765	21056
1	1818	21057
1	1863	21058
1	1908	21059
1	1930	21060
1	1948	21061
1	1953	21062
1	1952	21063
1	1947	21064
1	1934	21065
1	1922	21066
1	1907	21067
1	1891	21068
1	1862	21069
1	1836	21070
1	1819	21071
1	1814	21072
1	1815	21073
1	1821	21074
1	1827	21075
1	1837	21076
1	1850	21077
1	1865	21078
1	1869	21079
1	1862	21080
1	1849	21081
1	1829	21082
1	1803	21083
1	1766	21084
1	1734	21085
1	1695	21086
1	1654	21087
1	1619	21088
1	1595	21089
1	1574	21090
1	1557	21091
1	1559	21092
1	1574	21093
1	1603	21094
1	1635	21095
1	1674	21096
1	1705	21097
1	1733	21098
1	1742	21099
1	1738	21100
1	1718	21101
1	1697	21102
1	1667	21103
1	1637	21104
1	1605	21105
1	1571	21106
1	1540	21107
1	1520	21108
1	1505	21109
1	1499	21110
1	1503	21111
1	1525	21112
1	1557	21113
1	1597	21114
1	1644	21115
1	1690	21116
1	1726	21117
1	1744	21118
1	1752	21119
1	1748	21120
1	1733	21121
1	1706	21122
1	1670	21123
1	1633	21124
1	1587	21125
1	1542	21126
1	1492	21127
1	1446	21128
1	1409	21129
1	1382	21130
1	1374	21131
1	1393	21132
1	1424	21133
1	1465	21134
1	1521	21135
1	1567	21136
1	1620	21137
1	1660	21138
1	1690	21139
1	1708	21140
1	1706	21141
1	1691	21142
1	1674	21143
1	1646	21144
1	1620	21145
1	1596	21146
1	1575	21147
1	1554	21148
1	1534	21149
1	1524	21150
1	1517	21151
1	1521	21152
1	1537	21153
1	1566	21154
1	1607	21155
1	1650	21156
1	1692	21157
1	1728	21158
1	1744	21159
1	1602	21180
1	1602	21181
1	1594	21182
1	1580	21183
1	1557	21184
1	1539	21185
1	1512	21186
1	1481	21187
1	1450	21188
1	1420	21189
1	1391	21190
1	1360	21191
1	1341	21192
1	1334	21193
1	1358	21194
1	1399	21195
1	1451	21196
1	1508	21197
1	1562	21198
1	1608	21199
1	1751	21160
1	1741	21161
1	1718	21162
1	1687	21163
1	1654	21164
1	1607	21165
1	1561	21166
1	1512	21167
1	1472	21168
1	1438	21169
1	1423	21170
1	1423	21171
1	1436	21172
1	1456	21173
1	1489	21174
1	1521	21175
1	1549	21176
1	1571	21177
1	1584	21178
1	1598	21179
1	1647	21200
1	1682	21201
1	1695	21202
1	1693	21203
1	1669	21204
1	1638	21205
1	1611	21206
1	1587	21207
1	1557	21208
1	1540	21209
1	1517	21210
1	1495	21211
1	1483	21212
1	1478	21213
1	1487	21214
1	1494	21215
1	1503	21216
1	1513	21217
1	1526	21218
1	1529	21219
1	1531	21220
1	1535	21221
1	1530	21222
1	1525	21223
1	1527	21224
1	1526	21225
1	1523	21226
1	1515	21227
1	1503	21228
1	1481	21229
1	1451	21230
1	1424	21231
1	1395	21232
1	1372	21233
1	1368	21234
1	1373	21235
1	1392	21236
1	1405	21237
1	1424	21238
1	1445	21239
1	1467	21240
1	1483	21241
1	1499	21242
1	1505	21243
1	1499	21244
1	1485	21245
1	1463	21246
1	1436	21247
1	1400	21248
1	1357	21249
1	1325	21250
1	1305	21251
1	1293	21252
1	1297	21253
1	1319	21254
1	1350	21255
1	1395	21256
1	1437	21257
1	1482	21258
1	1528	21259
1	1564	21260
1	1584	21261
1	1594	21262
1	1592	21263
1	1578	21264
1	1561	21265
1	1549	21266
1	1543	21267
1	1538	21268
1	1542	21269
1	1534	21270
1	1530	21271
1	1544	21272
1	1569	21273
1	1604	21274
1	1634	21275
1	1664	21276
1	1691	21277
1	1717	21278
1	1734	21279
1	1739	21280
1	1738	21281
1	1718	21282
1	1692	21283
1	1661	21284
1	1616	21285
1	1566	21286
1	1521	21287
1	1477	21288
1	1450	21289
1	1431	21290
1	1427	21291
1	1437	21292
1	1455	21293
1	1481	21294
1	1510	21295
1	1544	21296
1	1583	21297
1	1633	21298
1	1689	21299
1	1742	21300
1	1788	21301
1	1821	21302
1	1835	21303
1	1833	21304
1	1819	21305
1	1787	21306
1	1745	21307
1	1700	21308
1	1654	21309
1	1616	21310
1	1589	21311
1	1571	21312
1	1567	21313
1	1578	21314
1	1581	21315
1	1593	21316
1	1609	21317
1	1634	21318
1	1657	21319
1	1669	21320
1	1677	21321
1	1682	21322
1	1672	21323
1	1655	21324
1	1634	21325
1	1607	21326
1	1575	21327
1	1548	21328
1	1512	21329
1	1482	21330
1	1456	21331
1	1448	21332
1	1440	21333
1	1441	21334
1	1447	21335
1	1463	21336
1	1484	21337
1	1507	21338
1	1536	21339
1	1559	21340
1	1579	21341
1	1581	21342
1	1574	21343
1	1549	21344
1	1517	21345
1	1479	21346
1	1446	21347
1	1410	21348
1	1362	21349
1	1330	21350
1	1315	21351
1	1314	21352
1	1328	21353
1	1357	21354
1	1398	21355
1	1437	21356
1	1475	21357
1	1507	21358
1	1525	21359
1	1533	21360
1	1538	21361
1	1542	21362
1	1539	21363
1	1533	21364
1	1529	21365
1	1524	21366
1	1523	21367
1	1520	21368
1	1510	21369
1	1504	21370
1	1501	21371
1	1493	21372
1	1497	21373
1	1500	21374
1	1517	21375
1	1537	21376
1	1554	21377
1	1561	21378
1	1567	21379
1	1566	21380
1	1556	21381
1	1543	21382
1	1527	21383
1	1503	21384
1	1493	21385
1	1484	21386
1	1476	21387
1	1472	21388
1	1471	21389
1	1463	21390
1	1467	21391
1	1472	21392
1	1484	21393
1	1504	21394
1	1533	21395
1	1557	21396
1	1577	21397
1	1586	21398
1	1593	21399
1	1599	21400
1	1603	21401
1	1602	21402
1	1595	21403
1	1593	21404
1	1581	21405
1	1561	21406
1	1541	21407
1	1517	21408
1	1503	21409
1	1497	21410
1	1503	21411
1	1526	21412
1	1553	21413
1	1589	21414
1	1634	21415
1	1686	21416
1	1736	21417
1	1787	21418
1	1812	21419
1	1796	21420
1	1767	21421
1	1723	21422
1	1669	21423
1	1611	21424
1	1556	21425
1	1502	21426
1	1450	21427
1	1412	21428
1	1376	21429
1	1364	21430
1	1363	21431
1	1374	21432
1	1407	21433
1	1442	21434
1	1484	21435
1	1528	21436
1	1559	21437
1	1575	21438
1	1569	21439
1	1555	21440
1	1533	21441
1	1503	21442
1	1472	21443
1	1437	21444
1	1417	21445
1	1403	21446
1	1398	21447
1	1398	21448
1	1398	21449
1	1408	21450
1	1418	21451
1	1432	21452
1	1450	21453
1	1476	21454
1	1516	21455
1	1564	21456
1	1615	21457
1	1662	21458
1	1701	21459
1	1725	21460
1	1728	21461
1	1708	21462
1	1681	21463
1	1634	21464
1	1584	21465
1	1533	21466
1	1490	21467
1	1453	21468
1	1425	21469
1	1406	21470
1	1398	21471
1	1402	21472
1	1417	21473
1	1433	21474
1	1454	21475
1	1479	21476
1	1505	21477
1	1537	21478
1	1555	21479
1	1574	21480
1	1584	21481
1	1585	21482
1	1577	21483
1	1556	21484
1	1529	21485
1	1500	21486
1	1469	21487
1	1441	21488
1	1412	21489
1	1384	21490
1	1366	21491
1	1348	21492
1	1343	21493
1	1359	21494
1	1395	21495
1	1445	21496
1	1490	21497
1	1532	21498
1	1562	21499
1	1581	21500
1	1590	21501
1	1590	21502
1	1583	21503
1	1569	21504
1	1555	21505
1	1544	21506
1	1529	21507
1	1508	21508
1	1489	21509
1	1471	21510
1	1454	21511
1	1445	21512
1	1447	21513
1	1461	21514
1	1488	21515
1	1519	21516
1	1546	21517
1	1573	21518
1	1590	21519
1	1607	21520
1	1616	21521
1	1617	21522
1	1610	21523
1	1604	21524
1	1585	21525
1	1567	21526
1	1543	21527
1	1513	21528
1	1477	21529
1	1446	21530
1	1420	21531
1	1399	21532
1	1381	21533
1	1371	21534
1	1362	21535
1	1361	21536
1	1370	21537
1	1391	21538
1	1415	21539
1	1448	21540
1	1478	21541
1	1502	21542
1	1521	21543
1	1518	21544
1	1507	21545
1	1488	21546
1	1472	21547
1	1449	21548
1	1424	21549
1	1402	21550
1	1384	21551
1	1372	21552
1	1364	21553
1	1373	21554
1	1393	21555
1	1412	21556
1	1433	21557
1	1450	21558
1	1466	21559
1	1472	21560
1	1467	21561
1	1454	21562
1	1448	21563
1	1431	21564
1	1421	21565
1	1410	21566
1	1402	21567
1	1398	21568
1	1394	21569
1	1381	21570
1	1373	21571
1	1371	21572
1	1370	21573
1	1374	21574
1	1377	21575
1	1382	21576
1	1384	21577
1	1398	21578
1	1413	21579
1	1445	21580
1	1488	21581
1	1537	21582
1	1584	21583
1	1634	21584
1	1678	21585
1	1718	21586
1	1749	21587
1	1770	21588
1	1789	21589
1	1812	21590
1	1850	21591
1	1897	21592
1	1961	21593
1	2030	21594
1	2105	21595
1	2181	21596
1	2248	21597
1	2291	21598
1	2329	21599
1	2345	21600
1	2341	21601
1	2314	21602
1	2273	21603
1	2202	21604
1	2117	21605
1	2016	21606
1	1908	21607
1	1791	21608
1	1674	21609
1	1579	21610
1	1495	21611
1	1426	21612
1	1371	21613
1	1339	21614
1	1318	21615
1	1304	21616
1	1306	21617
1	1324	21618
1	1356	21619
1	1398	21620
1	1435	21621
1	1467	21622
1	1490	21623
1	1499	21624
1	1502	21625
1	1498	21626
1	1494	21627
1	1488	21628
1	1490	21629
1	1481	21630
1	1466	21631
1	1451	21632
1	1428	21633
1	1413	21634
1	1404	21635
1	1404	21636
1	1411	21637
1	1417	21638
1	1424	21639
1	1433	21640
1	1448	21641
1	1463	21642
1	1472	21643
1	1473	21644
1	1462	21645
1	1445	21646
1	1428	21647
1	1420	21648
1	1410	21649
1	1399	21650
1	1395	21651
1	1400	21652
1	1413	21653
1	1427	21654
1	1450	21655
1	1474	21656
1	1490	21657
1	1499	21658
1	1503	21659
1	1494	21660
1	1476	21661
1	1445	21662
1	1402	21663
1	1347	21664
1	1302	21665
1	1261	21666
1	1224	21667
1	1190	21668
1	1162	21669
1	1144	21670
1	1136	21671
1	1139	21672
1	1163	21673
1	1216	21674
1	1289	21675
1	1372	21676
1	1456	21677
1	1529	21678
1	1587	21679
1	1632	21680
1	1652	21681
1	1659	21682
1	1639	21683
1	1600	21684
1	1551	21685
1	1499	21686
1	1445	21687
1	1393	21688
1	1345	21689
1	1301	21690
1	1269	21691
1	1253	21692
1	1251	21693
1	1260	21694
1	1281	21695
1	1314	21696
1	1349	21697
1	1398	21698
1	1437	21699
1	1474	21700
1	1500	21701
1	1516	21702
1	1522	21703
1	1517	21704
1	1503	21705
1	1490	21706
1	1476	21707
1	1458	21708
1	1445	21709
1	1437	21710
1	1431	21711
1	1430	21712
1	1433	21713
1	1427	21714
1	1430	21715
1	1445	21716
1	1467	21717
1	1489	21718
1	1504	21719
1	1511	21720
1	1511	21721
1	1506	21722
1	1498	21723
1	1481	21724
1	1463	21725
1	1448	21726
1	1431	21727
1	1420	21728
1	1405	21729
1	1400	21730
1	1395	21731
1	1395	21732
1	1398	21733
1	1413	21734
1	1433	21735
1	1464	21736
1	1497	21737
1	1529	21738
1	1560	21739
1	1583	21740
1	1608	21741
1	1634	21742
1	1652	21743
1	1660	21744
1	1659	21745
1	1649	21746
1	1631	21747
1	1602	21748
1	1567	21749
1	1535	21750
1	1509	21751
1	1502	21752
1	1499	21753
1	1504	21754
1	1528	21755
1	1553	21756
1	1580	21757
1	1607	21758
1	1628	21759
1	1741	21800
1	1788	21801
1	1832	21802
1	1861	21803
1	1870	21804
1	1869	21805
1	1852	21806
1	1827	21807
